Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,1331.56961397,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,5.93272796491553,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,44,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,1955.06610508,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,0.269669452950706,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,79.26947574,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,12.0002906563064,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,89,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,3527.49167043,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,0.348995932552211,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,139.6595238,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,10.7316249259805,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,123,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,4294.53035685,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,20.4162620543043,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,234,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,7079.30454348,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,0.330176482894255,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,128.4044767,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,17.301247703659,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,262,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,6728.39457908,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,63.86460036,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,20.0086948633919,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,303,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,6450.32463636,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,34.20702938,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,12.9141512240514,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,288,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,4925.81223072,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.224204014306448,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,66.19362385,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,11.5689271382127,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,258,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,3415.59099066,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,9.990181244,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.43484431160841,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,157,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,1568.458455308,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.852970937187659,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,55,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,418.974870325,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.155085624943211,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,10,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,59.22359078,neo_lung,total,nvss
2011,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,5.922359078,neo_lung,total,nvss
2011,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2011,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,74.0665492,neo_lung,total,nvss
2011,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.554582355209053,neo_lung,total,nvss
2011,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2011,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,276.43027168,neo_lung,total,nvss
2011,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.677874653827006,neo_lung,total,nvss
2011,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,320.74650155,neo_lung,total,nvss
2011,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.08459944612321,neo_lung,total,nvss
2011,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,8,neo_lung,total,nvss
2011,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,473.5702168,neo_lung,total,nvss
2011,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,3.25227344143075,neo_lung,total,nvss
2011,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,20,neo_lung,total,nvss
2011,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,1085.0522728,neo_lung,total,nvss
2011,666,M,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2011,666,M,Black or African American,40,44,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,Black or African American,40,44,Hispanic or Latino,us,YLL,49.31739311,neo_lung,total,nvss
2011,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,10.5698886846499,neo_lung,total,nvss
2011,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,65,neo_lung,total,nvss
2011,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,3205.63055215,neo_lung,total,nvss
2011,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,neo_lung,total,nvss
2011,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,44.43332057,neo_lung,total,nvss
2011,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,40.1807484896552,neo_lung,total,nvss
2011,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,298,neo_lung,total,nvss
2011,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,13241.12952986,neo_lung,total,nvss
2011,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.674173632376765,neo_lung,total,nvss
2011,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,198.17368935,neo_lung,total,nvss
2011,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,107.328442274381,neo_lung,total,nvss
2011,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,796,neo_lung,total,nvss
2011,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,31549.25134452,neo_lung,total,nvss
2011,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.348995932552211,neo_lung,total,nvss
2011,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2011,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,139.6595238,neo_lung,total,nvss
2011,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,106.18201247901,neo_lung,total,nvss
2011,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,1217,neo_lung,total,nvss
2011,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,42491.41011615,neo_lung,total,nvss
2011,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.610742881966369,neo_lung,total,nvss
2011,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,7,neo_lung,total,nvss
2011,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,211.77406754,neo_lung,total,nvss
2011,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,139.685622004022,neo_lung,total,nvss
2011,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,1601,neo_lung,total,nvss
2011,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,48435.75459022,neo_lung,total,nvss
2011,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.792423558946212,neo_lung,total,nvss
2011,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,12,neo_lung,total,nvss
2011,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,308.17074408,neo_lung,total,nvss
2011,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,101.760392028009,neo_lung,total,nvss
2011,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,1541,neo_lung,total,nvss
2011,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,39574.25971894,neo_lung,total,nvss
2011,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.330176482894255,neo_lung,total,nvss
2011,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,106.4410006,neo_lung,total,nvss
2011,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,100.637791986169,neo_lung,total,nvss
2011,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,1524,neo_lung,total,nvss
2011,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,32443.21698288,neo_lung,total,nvss
2011,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.269044817167738,neo_lung,total,nvss
2011,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,6,neo_lung,total,nvss
2011,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,102.62108814,neo_lung,total,nvss
2011,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,52.8224657705992,neo_lung,total,nvss
2011,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,1178,neo_lung,total,nvss
2011,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,20147.94030482,neo_lung,total,nvss
2011,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,36.1865279090608,neo_lung,total,nvss
2011,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,807,neo_lung,total,nvss
2011,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,10683.65088939,neo_lung,total,nvss
2011,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,neo_lung,total,nvss
2011,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,19.980362488,neo_lung,total,nvss
2011,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,6.26545924770571,neo_lung,total,nvss
2011,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,404,neo_lung,total,nvss
2011,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,4036.033222576,neo_lung,total,nvss
2011,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,neo_lung,total,nvss
2011,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,15.23544983,neo_lung,total,nvss
2011,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.75246756185828,neo_lung,total,nvss
2011,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,113,neo_lung,total,nvss
2011,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,860.802915395,neo_lung,total,nvss
2011,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.341188374875064,neo_lung,total,nvss
2011,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,22,neo_lung,total,nvss
2011,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,130.291899716,neo_lung,total,nvss
2011,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2011,666,M,White,0,0,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,White,0,0,Hispanic or Latino,us,YLL,88.8718951,neo_lung,total,nvss
2011,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2011,666,M,White,10,14,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,White,10,14,Hispanic or Latino,us,YLL,79.04633476,neo_lung,total,nvss
2011,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2011,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,White,10,14,Not Hispanic or Latino,us,YLL,79.04633476,neo_lung,total,nvss
2011,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,neo_lung,total,nvss
2011,666,M,White,100,104,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,M,White,100,104,Hispanic or Latino,us,YLL,17.767077234,neo_lung,total,nvss
2011,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.341188374875064,neo_lung,total,nvss
2011,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,22,neo_lung,total,nvss
2011,666,M,White,100,104,Not Hispanic or Latino,us,YLL,130.291899716,neo_lung,total,nvss
2011,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,neo_lung,total,nvss
2011,666,M,White,15,19,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,White,15,19,Hispanic or Latino,us,YLL,148.1330984,neo_lung,total,nvss
2011,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.554582355209053,neo_lung,total,nvss
2011,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2011,666,M,White,15,19,Not Hispanic or Latino,us,YLL,296.2661968,neo_lung,total,nvss
2011,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2011,666,M,White,20,24,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,White,20,24,Hispanic or Latino,us,YLL,69.10756792,neo_lung,total,nvss
2011,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.970519121615843,neo_lung,total,nvss
2011,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,7,neo_lung,total,nvss
2011,666,M,White,20,24,Not Hispanic or Latino,us,YLL,483.75297544,neo_lung,total,nvss
2011,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.677874653827006,neo_lung,total,nvss
2011,666,M,White,25,29,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,M,White,25,29,Hispanic or Latino,us,YLL,320.74650155,neo_lung,total,nvss
2011,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,1.62689916918482,neo_lung,total,nvss
2011,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,12,neo_lung,total,nvss
2011,666,M,White,25,29,Not Hispanic or Latino,us,YLL,769.79160372,neo_lung,total,nvss
2011,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,1.22017437688861,neo_lung,total,nvss
2011,666,M,White,30,34,Hispanic or Latino,us,Deaths,9,neo_lung,total,nvss
2011,666,M,White,30,34,Hispanic or Latino,us,YLL,532.7664939,neo_lung,total,nvss
