Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,14,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,cvd_ihd,total,nvss
2016,14,F,All,80,84,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,14,F,All,80,84,All Origins,us,YLL,105.90979816,cvd_ihd,total,nvss
2016,14,F,All,85,89,All Origins,us,age-adjusted Death,0.232628437414816,cvd_ihd,total,nvss
2016,14,F,All,85,89,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2016,14,F,All,85,89,All Origins,us,YLL,149.85271866,cvd_ihd,total,nvss
2016,14,F,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2016,14,F,All,90,94,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,14,F,All,90,94,All Origins,us,YLL,68.559524235,cvd_ihd,total,nvss
2016,14,F,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2016,14,F,All,95,99,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,14,F,All,95,99,All Origins,us,YLL,23.689436312,cvd_ihd,total,nvss
2016,14,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2016,14,M,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,14,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2016,14,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2016,14,M,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,14,M,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2016,14,M,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2016,14,M,All,45,49,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,14,M,All,45,49,All Origins,us,YLL,222.16660285,cvd_ihd,total,nvss
2016,14,M,All,50,54,All Origins,us,age-adjusted Death,1.07867781180282,cvd_ihd,total,nvss
2016,14,M,All,50,54,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,14,M,All,50,54,All Origins,us,YLL,317.07790296,cvd_ihd,total,nvss
2016,14,M,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,cvd_ihd,total,nvss
2016,14,M,All,55,59,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,14,M,All,55,59,All Origins,us,YLL,279.3190476,cvd_ihd,total,nvss
2016,14,M,All,60,64,All Origins,us,age-adjusted Death,1.57048169648495,cvd_ihd,total,nvss
2016,14,M,All,60,64,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2016,14,M,All,60,64,All Origins,us,YLL,544.56188796,cvd_ihd,total,nvss
2016,14,M,All,65,69,All Origins,us,age-adjusted Death,1.38674122815587,cvd_ihd,total,nvss
2016,14,M,All,65,69,All Origins,us,Deaths,21,cvd_ihd,total,nvss
2016,14,M,All,65,69,All Origins,us,YLL,539.29880214,cvd_ihd,total,nvss
2016,14,M,All,70,74,All Origins,us,age-adjusted Death,1.18863533841932,cvd_ihd,total,nvss
2016,14,M,All,70,74,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2016,14,M,All,70,74,All Origins,us,YLL,383.18760216,cvd_ihd,total,nvss
2016,14,M,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,cvd_ihd,total,nvss
2016,14,M,All,75,79,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2016,14,M,All,75,79,All Origins,us,YLL,188.13866159,cvd_ihd,total,nvss
2016,14,M,All,80,84,All Origins,us,age-adjusted Death,0.448408028612897,cvd_ihd,total,nvss
2016,14,M,All,80,84,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2016,14,M,All,80,84,All Origins,us,YLL,132.3872477,cvd_ihd,total,nvss
2016,14,M,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2016,14,M,All,85,89,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,14,M,All,85,89,All Origins,us,YLL,69.931268708,cvd_ihd,total,nvss
2016,14,M,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,cvd_ihd,total,nvss
2016,14,M,All,90,94,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,14,M,All,90,94,All Origins,us,YLL,60.94179932,cvd_ihd,total,nvss
2016,14,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2016,14,M,All,95,99,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,14,M,All,95,99,All Origins,us,YLL,17.767077234,cvd_ihd,total,nvss
2016,15,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2016,15,F,All,60,64,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,15,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_ihd,total,nvss
2016,15,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_ihd,total,nvss
2016,15,F,All,75,79,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,15,F,All,75,79,All Origins,us,YLL,34.20702938,cvd_ihd,total,nvss
2016,15,F,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_ihd,total,nvss
2016,15,F,All,80,84,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,15,F,All,80,84,All Origins,us,YLL,26.47744954,cvd_ihd,total,nvss
2016,15,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2016,15,F,All,85,89,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,15,F,All,85,89,All Origins,us,YLL,29.970543732,cvd_ihd,total,nvss
2016,15,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2016,15,M,All,40,44,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,15,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_ihd,total,nvss
2016,15,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2016,15,M,All,55,59,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,15,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_ihd,total,nvss
2016,15,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2016,15,M,All,60,64,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,15,M,All,60,64,All Origins,us,YLL,30.25343822,cvd_ihd,total,nvss
2016,15,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,cvd_ihd,total,nvss
2016,15,M,All,65,69,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,15,M,All,65,69,All Origins,us,YLL,25.68089534,cvd_ihd,total,nvss
2016,15,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_ihd,total,nvss
2016,15,M,All,75,79,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,15,M,All,75,79,All Origins,us,YLL,17.10351469,cvd_ihd,total,nvss
2016,15,M,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,cvd_ihd,total,nvss
2016,15,M,All,80,84,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,15,M,All,80,84,All Origins,us,YLL,52.95489908,cvd_ihd,total,nvss
2016,15,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2016,15,M,All,85,89,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,15,M,All,85,89,All Origins,us,YLL,39.960724976,cvd_ihd,total,nvss
2016,16,F,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2016,16,F,All,100,104,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,16,F,All,100,104,All Origins,us,YLL,23.689436312,cvd_ihd,total,nvss
2016,16,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,16,F,All,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,16,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2016,16,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,cvd_ihd,total,nvss
2016,16,F,All,50,54,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,16,F,All,50,54,All Origins,us,YLL,158.53895148,cvd_ihd,total,nvss
2016,16,F,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,cvd_ihd,total,nvss
2016,16,F,All,60,64,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,16,F,All,60,64,All Origins,us,YLL,151.2671911,cvd_ihd,total,nvss
2016,16,F,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,cvd_ihd,total,nvss
2016,16,F,All,65,69,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,16,F,All,65,69,All Origins,us,YLL,77.04268602,cvd_ihd,total,nvss
2016,16,F,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,cvd_ihd,total,nvss
2016,16,F,All,70,74,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2016,16,F,All,70,74,All Origins,us,YLL,212.8820012,cvd_ihd,total,nvss
2016,16,F,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,cvd_ihd,total,nvss
2016,16,F,All,75,79,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,16,F,All,75,79,All Origins,us,YLL,68.41405876,cvd_ihd,total,nvss
2016,16,F,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,cvd_ihd,total,nvss
2016,16,F,All,80,84,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,16,F,All,80,84,All Origins,us,YLL,119.14852293,cvd_ihd,total,nvss
2016,16,F,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2016,16,F,All,85,89,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2016,16,F,All,85,89,All Origins,us,YLL,109.891993684,cvd_ihd,total,nvss
2016,16,F,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2016,16,F,All,90,94,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2016,16,F,All,90,94,All Origins,us,YLL,99.030423895,cvd_ihd,total,nvss
2016,16,F,All,95,99,All Origins,us,age-adjusted Death,0.155085624943211,cvd_ihd,total,nvss
2016,16,F,All,95,99,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2016,16,F,All,95,99,All Origins,us,YLL,59.22359078,cvd_ihd,total,nvss
2016,16,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,16,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,16,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2016,16,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2016,16,M,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,16,M,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2016,16,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2016,16,M,All,45,49,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,16,M,All,45,49,All Origins,us,YLL,44.43332057,cvd_ihd,total,nvss
2016,16,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2016,16,M,All,50,54,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,16,M,All,50,54,All Origins,us,YLL,79.26947574,cvd_ihd,total,nvss
2016,16,M,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,cvd_ihd,total,nvss
2016,16,M,All,55,59,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,16,M,All,55,59,All Origins,us,YLL,174.57440475,cvd_ihd,total,nvss
2016,16,M,All,60,64,All Origins,us,age-adjusted Death,1.30873474707079,cvd_ihd,total,nvss
2016,16,M,All,60,64,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2016,16,M,All,60,64,All Origins,us,YLL,453.8015733,cvd_ihd,total,nvss
2016,16,M,All,65,69,All Origins,us,age-adjusted Death,1.18863533841932,cvd_ihd,total,nvss
2016,16,M,All,65,69,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2016,16,M,All,65,69,All Origins,us,YLL,462.25611612,cvd_ihd,total,nvss
2016,16,M,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,cvd_ihd,total,nvss
2016,16,M,All,70,74,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2016,16,M,All,70,74,All Origins,us,YLL,212.8820012,cvd_ihd,total,nvss
2016,16,M,All,75,79,All Origins,us,age-adjusted Death,0.672612042919345,cvd_ihd,total,nvss
2016,16,M,All,75,79,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2016,16,M,All,75,79,All Origins,us,YLL,256.55272035,cvd_ihd,total,nvss
2016,16,M,All,80,84,All Origins,us,age-adjusted Death,0.672612042919345,cvd_ihd,total,nvss
2016,16,M,All,80,84,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2016,16,M,All,80,84,All Origins,us,YLL,198.58087155,cvd_ihd,total,nvss
2016,16,M,All,85,89,All Origins,us,age-adjusted Death,0.279154124897779,cvd_ihd,total,nvss
2016,16,M,All,85,89,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2016,16,M,All,85,89,All Origins,us,YLL,179.823262392,cvd_ihd,total,nvss
2016,16,M,All,90,94,All Origins,us,age-adjusted Death,0.263645562403458,cvd_ihd,total,nvss
2016,16,M,All,90,94,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2016,16,M,All,90,94,All Origins,us,YLL,129.501323555,cvd_ihd,total,nvss
2016,16,M,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2016,16,M,All,95,99,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,16,M,All,95,99,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2016,17,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2016,17,F,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,17,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2016,17,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2016,17,F,All,55,59,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,17,F,All,55,59,All Origins,us,YLL,34.91488095,cvd_ihd,total,nvss
2016,17,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_ihd,total,nvss
2016,17,F,All,60,64,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,17,F,All,60,64,All Origins,us,YLL,90.76031466,cvd_ihd,total,nvss
2016,17,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,cvd_ihd,total,nvss
2016,17,F,All,65,69,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,17,F,All,65,69,All Origins,us,YLL,51.36179068,cvd_ihd,total,nvss
2016,17,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,cvd_ihd,total,nvss
2016,17,F,All,70,74,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,17,F,All,70,74,All Origins,us,YLL,63.86460036,cvd_ihd,total,nvss
2016,17,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_ihd,total,nvss
2016,17,F,All,75,79,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,17,F,All,75,79,All Origins,us,YLL,17.10351469,cvd_ihd,total,nvss
2016,17,F,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,cvd_ihd,total,nvss
2016,17,F,All,80,84,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,17,F,All,80,84,All Origins,us,YLL,52.95489908,cvd_ihd,total,nvss
2016,17,F,All,85,89,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2016,17,F,All,85,89,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,17,F,All,85,89,All Origins,us,YLL,89.911631196,cvd_ihd,total,nvss
2016,17,F,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2016,17,F,All,90,94,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,17,F,All,90,94,All Origins,us,YLL,38.088624575,cvd_ihd,total,nvss
2016,17,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2016,17,F,All,95,99,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,17,F,All,95,99,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2016,17,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2016,17,M,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,17,M,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2016,17,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2016,17,M,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,17,M,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2016,17,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2016,17,M,All,50,54,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,17,M,All,50,54,All Origins,us,YLL,79.26947574,cvd_ihd,total,nvss
2016,17,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,cvd_ihd,total,nvss
2016,17,M,All,55,59,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,17,M,All,55,59,All Origins,us,YLL,104.74464285,cvd_ihd,total,nvss
2016,17,M,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,cvd_ihd,total,nvss
2016,17,M,All,60,64,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2016,17,M,All,60,64,All Origins,us,YLL,181.52062932,cvd_ihd,total,nvss
2016,17,M,All,65,69,All Origins,us,age-adjusted Death,0.924494152103914,cvd_ihd,total,nvss
2016,17,M,All,65,69,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2016,17,M,All,65,69,All Origins,us,YLL,359.53253476,cvd_ihd,total,nvss
2016,17,M,All,70,74,All Origins,us,age-adjusted Death,0.924494152103914,cvd_ihd,total,nvss
2016,17,M,All,70,74,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2016,17,M,All,70,74,All Origins,us,YLL,298.03480168,cvd_ihd,total,nvss
2016,17,M,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,cvd_ihd,total,nvss
2016,17,M,All,75,79,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,17,M,All,75,79,All Origins,us,YLL,136.82811752,cvd_ihd,total,nvss
2016,17,M,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,cvd_ihd,total,nvss
2016,17,M,All,80,84,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,17,M,All,80,84,All Origins,us,YLL,119.14852293,cvd_ihd,total,nvss
2016,17,M,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,cvd_ihd,total,nvss
2016,17,M,All,85,89,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2016,17,M,All,85,89,All Origins,us,YLL,139.862537416,cvd_ihd,total,nvss
2016,17,M,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2016,17,M,All,90,94,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,17,M,All,90,94,All Origins,us,YLL,53.324074405,cvd_ihd,total,nvss
2016,17,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2016,17,M,All,95,99,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,17,M,All,95,99,All Origins,us,YLL,17.767077234,cvd_ihd,total,nvss
2016,99,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,99,F,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,99,F,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2016,99,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2016,99,F,All,55,59,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,99,F,All,55,59,All Origins,us,YLL,34.91488095,cvd_ihd,total,nvss
2016,99,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_ihd,total,nvss
2016,99,F,All,70,74,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,99,F,All,70,74,All Origins,us,YLL,21.28820012,cvd_ihd,total,nvss
2016,99,F,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,cvd_ihd,total,nvss
2016,99,F,All,75,79,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,99,F,All,75,79,All Origins,us,YLL,68.41405876,cvd_ihd,total,nvss
2016,99,F,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2016,99,F,All,80,84,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,99,F,All,80,84,All Origins,us,YLL,39.71617431,cvd_ihd,total,nvss
2016,99,F,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2016,99,F,All,85,89,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,99,F,All,85,89,All Origins,us,YLL,69.931268708,cvd_ihd,total,nvss
2016,99,F,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2016,99,F,All,90,94,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,99,F,All,90,94,All Origins,us,YLL,38.088624575,cvd_ihd,total,nvss
2016,99,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2016,99,F,All,95,99,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,99,F,All,95,99,All Origins,us,YLL,17.767077234,cvd_ihd,total,nvss
2016,99,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2016,99,M,All,45,49,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,99,M,All,45,49,All Origins,us,YLL,44.43332057,cvd_ihd,total,nvss
2016,99,M,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,cvd_ihd,total,nvss
2016,99,M,All,55,59,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,99,M,All,55,59,All Origins,us,YLL,139.6595238,cvd_ihd,total,nvss
2016,99,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_ihd,total,nvss
2016,99,M,All,60,64,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,99,M,All,60,64,All Origins,us,YLL,90.76031466,cvd_ihd,total,nvss
2016,99,M,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,cvd_ihd,total,nvss
2016,99,M,All,65,69,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,99,M,All,65,69,All Origins,us,YLL,128.4044767,cvd_ihd,total,nvss
2016,99,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_ihd,total,nvss
2016,99,M,All,70,74,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,99,M,All,70,74,All Origins,us,YLL,21.28820012,cvd_ihd,total,nvss
2016,99,M,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2016,99,M,All,75,79,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,99,M,All,75,79,All Origins,us,YLL,51.31054407,cvd_ihd,total,nvss
2016,99,M,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2016,99,M,All,80,84,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,99,M,All,80,84,All Origins,us,YLL,39.71617431,cvd_ihd,total,nvss
2016,99,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2016,99,M,All,85,89,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,99,M,All,85,89,All Origins,us,YLL,39.960724976,cvd_ihd,total,nvss
2016,99,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,99,M,All,90,94,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,99,M,All,90,94,All Origins,us,YLL,7.617724915,cvd_ihd,total,nvss
2016,,F,All,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,cvd_ihd,total,nvss
2016,,F,All,0,0,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,,F,All,0,0,All Origins,us,YLL,177.7437902,cvd_ihd,total,nvss
2016,,F,All,1,1,All Origins,us,age-adjusted Death,0.110631886824703,cvd_ihd,total,nvss
2016,,F,All,1,1,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,,F,All,1,1,All Origins,us,YLL,176.00102106,cvd_ihd,total,nvss
2016,,F,All,10,14,All Origins,us,age-adjusted Death,0.727817224227759,cvd_ihd,total,nvss
2016,,F,All,10,14,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,,F,All,10,14,All Origins,us,YLL,395.2316738,cvd_ihd,total,nvss
2016,,F,All,100,104,All Origins,us,age-adjusted Death,52.0467357309415,cvd_ihd,total,nvss
2016,,F,All,100,104,All Origins,us,Deaths,3356,cvd_ihd,total,nvss
2016,,F,All,100,104,All Origins,us,YLL,19875.437065768,cvd_ihd,total,nvss
2016,,F,All,105,109,All Origins,us,age-adjusted Death,4.37341462339854,cvd_ihd,total,nvss
2016,,F,All,105,109,All Origins,us,Deaths,282,cvd_ihd,total,nvss
2016,,F,All,105,109,All Origins,us,YLL,1670.105259996,cvd_ihd,total,nvss
2016,,F,All,110,114,All Origins,us,age-adjusted Death,0.232628437414816,cvd_ihd,total,nvss
2016,,F,All,110,114,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2016,,F,All,110,114,All Origins,us,YLL,88.83538617,cvd_ihd,total,nvss
2016,,F,All,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,,F,All,115,119,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,,F,All,115,119,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
