Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,5724,666,nvss
1991,A,Black or African American,69,69,All Origins,666,us,cvd_ihd,total,504,666,nvss
1991,A,Black or African American,69,69,All Origins,666,us,cvd_stroke,total,69,666,nvss
1991,A,Black or African American,69,69,All Origins,666,us,lri,total,3,666,nvss
1991,A,Black or African American,69,69,All Origins,666,us,ncd_lri,total,5374,666,nvss
1991,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,582,666,nvss
1991,A,Black or African American,69,69,All Origins,666,us,resp_copd,total,180,666,nvss
1991,A,Black or African American,69,69,All Origins,666,us,t2_dm,total,269,666,nvss
1991,A,Black or African American,70,70,All Origins,1,us,all-cause,overall,29,666,nvss
1991,A,Black or African American,70,70,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,Black or African American,70,70,All Origins,1,us,ncd_lri,total,27,666,nvss
1991,A,Black or African American,70,70,All Origins,1,us,neo_lung,total,4,666,nvss
1991,A,Black or African American,70,70,All Origins,2,us,all-cause,overall,19,666,nvss
1991,A,Black or African American,70,70,All Origins,2,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,70,70,All Origins,2,us,ncd_lri,total,18,666,nvss
1991,A,Black or African American,70,70,All Origins,2,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,70,70,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,70,70,All Origins,3,us,all-cause,overall,396,666,nvss
1991,A,Black or African American,70,70,All Origins,3,us,cvd_ihd,total,31,666,nvss
1991,A,Black or African American,70,70,All Origins,3,us,cvd_stroke,total,11,666,nvss
1991,A,Black or African American,70,70,All Origins,3,us,ncd_lri,total,378,666,nvss
1991,A,Black or African American,70,70,All Origins,3,us,neo_lung,total,24,666,nvss
1991,A,Black or African American,70,70,All Origins,3,us,resp_copd,total,9,666,nvss
1991,A,Black or African American,70,70,All Origins,3,us,t2_dm,total,13,666,nvss
1991,A,Black or African American,70,70,All Origins,4,us,all-cause,overall,60,666,nvss
1991,A,Black or African American,70,70,All Origins,4,us,cvd_ihd,total,3,666,nvss
1991,A,Black or African American,70,70,All Origins,4,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,70,70,All Origins,4,us,ncd_lri,total,54,666,nvss
1991,A,Black or African American,70,70,All Origins,4,us,neo_lung,total,5,666,nvss
1991,A,Black or African American,70,70,All Origins,4,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,70,70,All Origins,4,us,t2_dm,total,4,666,nvss
1991,A,Black or African American,70,70,All Origins,5,us,all-cause,overall,463,666,nvss
1991,A,Black or African American,70,70,All Origins,5,us,cvd_ihd,total,62,666,nvss
1991,A,Black or African American,70,70,All Origins,5,us,cvd_stroke,total,10,666,nvss
1991,A,Black or African American,70,70,All Origins,5,us,ncd_lri,total,435,666,nvss
1991,A,Black or African American,70,70,All Origins,5,us,neo_lung,total,56,666,nvss
1991,A,Black or African American,70,70,All Origins,5,us,resp_copd,total,20,666,nvss
1991,A,Black or African American,70,70,All Origins,5,us,t2_dm,total,13,666,nvss
1991,A,Black or African American,70,70,All Origins,6,us,all-cause,overall,421,666,nvss
1991,A,Black or African American,70,70,All Origins,6,us,cvd_ihd,total,38,666,nvss
1991,A,Black or African American,70,70,All Origins,6,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,70,70,All Origins,6,us,ncd_lri,total,391,666,nvss
1991,A,Black or African American,70,70,All Origins,6,us,neo_lung,total,47,666,nvss
1991,A,Black or African American,70,70,All Origins,6,us,resp_copd,total,15,666,nvss
1991,A,Black or African American,70,70,All Origins,6,us,t2_dm,total,22,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,5816,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,cvd_ihd,total,555,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,cvd_stroke,total,84,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,lri,total,2,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,ncd_lri,total,5432,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,543,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,resp_copd,total,192,666,nvss
1991,A,Black or African American,70,70,All Origins,666,us,t2_dm,total,232,666,nvss
1991,A,Black or African American,71,71,All Origins,1,us,all-cause,overall,35,666,nvss
1991,A,Black or African American,71,71,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,71,71,All Origins,1,us,ncd_lri,total,33,666,nvss
1991,A,Black or African American,71,71,All Origins,1,us,neo_lung,total,5,666,nvss
1991,A,Black or African American,71,71,All Origins,1,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,71,71,All Origins,1,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,71,71,All Origins,2,us,all-cause,overall,27,666,nvss
1991,A,Black or African American,71,71,All Origins,2,us,cvd_ihd,total,5,666,nvss
1991,A,Black or African American,71,71,All Origins,2,us,ncd_lri,total,24,666,nvss
1991,A,Black or African American,71,71,All Origins,2,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,71,71,All Origins,2,us,resp_copd,total,3,666,nvss
1991,A,Black or African American,71,71,All Origins,3,us,all-cause,overall,371,666,nvss
1991,A,Black or African American,71,71,All Origins,3,us,cvd_ihd,total,20,666,nvss
1991,A,Black or African American,71,71,All Origins,3,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,71,71,All Origins,3,us,ncd_lri,total,348,666,nvss
1991,A,Black or African American,71,71,All Origins,3,us,neo_lung,total,24,666,nvss
1991,A,Black or African American,71,71,All Origins,3,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,71,71,All Origins,3,us,t2_dm,total,14,666,nvss
1991,A,Black or African American,71,71,All Origins,4,us,all-cause,overall,87,666,nvss
1991,A,Black or African American,71,71,All Origins,4,us,cvd_ihd,total,6,666,nvss
1991,A,Black or African American,71,71,All Origins,4,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,71,71,All Origins,4,us,ncd_lri,total,78,666,nvss
1991,A,Black or African American,71,71,All Origins,4,us,neo_lung,total,9,666,nvss
1991,A,Black or African American,71,71,All Origins,4,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,71,71,All Origins,4,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,71,71,All Origins,5,us,all-cause,overall,466,666,nvss
1991,A,Black or African American,71,71,All Origins,5,us,cvd_ihd,total,38,666,nvss
1991,A,Black or African American,71,71,All Origins,5,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,71,71,All Origins,5,us,ncd_lri,total,432,666,nvss
1991,A,Black or African American,71,71,All Origins,5,us,neo_lung,total,43,666,nvss
1991,A,Black or African American,71,71,All Origins,5,us,resp_copd,total,21,666,nvss
1991,A,Black or African American,71,71,All Origins,5,us,t2_dm,total,16,666,nvss
1991,A,Black or African American,71,71,All Origins,6,us,all-cause,overall,441,666,nvss
1991,A,Black or African American,71,71,All Origins,6,us,cvd_ihd,total,45,666,nvss
1991,A,Black or African American,71,71,All Origins,6,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,71,71,All Origins,6,us,ncd_lri,total,414,666,nvss
1991,A,Black or African American,71,71,All Origins,6,us,neo_lung,total,44,666,nvss
1991,A,Black or African American,71,71,All Origins,6,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,71,71,All Origins,6,us,t2_dm,total,12,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,6052,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,cvd_ihd,total,550,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,cvd_stroke,total,59,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,lri,total,1,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,ncd_lri,total,5667,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,548,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,resp_copd,total,178,666,nvss
1991,A,Black or African American,71,71,All Origins,666,us,t2_dm,total,257,666,nvss
1991,A,Black or African American,72,72,All Origins,1,us,all-cause,overall,21,666,nvss
1991,A,Black or African American,72,72,All Origins,1,us,ncd_lri,total,20,666,nvss
1991,A,Black or African American,72,72,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,72,72,All Origins,1,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,72,72,All Origins,2,us,all-cause,overall,16,666,nvss
1991,A,Black or African American,72,72,All Origins,2,us,cvd_ihd,total,3,666,nvss
1991,A,Black or African American,72,72,All Origins,2,us,ncd_lri,total,15,666,nvss
1991,A,Black or African American,72,72,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,Black or African American,72,72,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,72,72,All Origins,3,us,all-cause,overall,400,666,nvss
1991,A,Black or African American,72,72,All Origins,3,us,cvd_ihd,total,26,666,nvss
1991,A,Black or African American,72,72,All Origins,3,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,72,72,All Origins,3,us,ncd_lri,total,375,666,nvss
1991,A,Black or African American,72,72,All Origins,3,us,neo_lung,total,19,666,nvss
1991,A,Black or African American,72,72,All Origins,3,us,resp_copd,total,12,666,nvss
1991,A,Black or African American,72,72,All Origins,3,us,t2_dm,total,21,666,nvss
1991,A,Black or African American,72,72,All Origins,4,us,all-cause,overall,64,666,nvss
1991,A,Black or African American,72,72,All Origins,4,us,cvd_ihd,total,5,666,nvss
1991,A,Black or African American,72,72,All Origins,4,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,72,72,All Origins,4,us,ncd_lri,total,56,666,nvss
1991,A,Black or African American,72,72,All Origins,4,us,neo_lung,total,8,666,nvss
1991,A,Black or African American,72,72,All Origins,4,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,72,72,All Origins,4,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,72,72,All Origins,5,us,all-cause,overall,454,666,nvss
1991,A,Black or African American,72,72,All Origins,5,us,cvd_ihd,total,44,666,nvss
1991,A,Black or African American,72,72,All Origins,5,us,cvd_stroke,total,7,666,nvss
1991,A,Black or African American,72,72,All Origins,5,us,ncd_lri,total,427,666,nvss
1991,A,Black or African American,72,72,All Origins,5,us,neo_lung,total,40,666,nvss
1991,A,Black or African American,72,72,All Origins,5,us,resp_copd,total,19,666,nvss
1991,A,Black or African American,72,72,All Origins,5,us,t2_dm,total,20,666,nvss
1991,A,Black or African American,72,72,All Origins,6,us,all-cause,overall,409,666,nvss
1991,A,Black or African American,72,72,All Origins,6,us,cvd_ihd,total,43,666,nvss
1991,A,Black or African American,72,72,All Origins,6,us,cvd_stroke,total,11,666,nvss
1991,A,Black or African American,72,72,All Origins,6,us,ncd_lri,total,384,666,nvss
1991,A,Black or African American,72,72,All Origins,6,us,neo_lung,total,49,666,nvss
1991,A,Black or African American,72,72,All Origins,6,us,resp_copd,total,21,666,nvss
1991,A,Black or African American,72,72,All Origins,6,us,t2_dm,total,18,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,5868,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,cvd_ihd,total,540,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,cvd_stroke,total,83,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,lri,total,4,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,ncd_lri,total,5477,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,490,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,resp_copd,total,210,666,nvss
1991,A,Black or African American,72,72,All Origins,666,us,t2_dm,total,227,666,nvss
1991,A,Black or African American,73,73,All Origins,1,us,all-cause,overall,27,666,nvss
1991,A,Black or African American,73,73,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,73,73,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,1,us,ncd_lri,total,27,666,nvss
1991,A,Black or African American,73,73,All Origins,1,us,neo_lung,total,3,666,nvss
1991,A,Black or African American,73,73,All Origins,1,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,1,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,2,us,all-cause,overall,16,666,nvss
1991,A,Black or African American,73,73,All Origins,2,us,cvd_ihd,total,3,666,nvss
1991,A,Black or African American,73,73,All Origins,2,us,ncd_lri,total,15,666,nvss
1991,A,Black or African American,73,73,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,3,us,all-cause,overall,374,666,nvss
1991,A,Black or African American,73,73,All Origins,3,us,cvd_ihd,total,15,666,nvss
1991,A,Black or African American,73,73,All Origins,3,us,cvd_stroke,total,6,666,nvss
1991,A,Black or African American,73,73,All Origins,3,us,ncd_lri,total,351,666,nvss
1991,A,Black or African American,73,73,All Origins,3,us,neo_lung,total,28,666,nvss
1991,A,Black or African American,73,73,All Origins,3,us,resp_copd,total,14,666,nvss
1991,A,Black or African American,73,73,All Origins,3,us,t2_dm,total,9,666,nvss
1991,A,Black or African American,73,73,All Origins,4,us,all-cause,overall,50,666,nvss
1991,A,Black or African American,73,73,All Origins,4,us,cvd_ihd,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,4,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,4,us,ncd_lri,total,42,666,nvss
1991,A,Black or African American,73,73,All Origins,4,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,4,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,73,73,All Origins,4,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,73,73,All Origins,5,us,all-cause,overall,424,666,nvss
1991,A,Black or African American,73,73,All Origins,5,us,cvd_ihd,total,49,666,nvss
1991,A,Black or African American,73,73,All Origins,5,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,73,73,All Origins,5,us,ncd_lri,total,395,666,nvss
1991,A,Black or African American,73,73,All Origins,5,us,neo_lung,total,39,666,nvss
1991,A,Black or African American,73,73,All Origins,5,us,resp_copd,total,17,666,nvss
1991,A,Black or African American,73,73,All Origins,5,us,t2_dm,total,19,666,nvss
1991,A,Black or African American,73,73,All Origins,6,us,all-cause,overall,428,666,nvss
1991,A,Black or African American,73,73,All Origins,6,us,cvd_ihd,total,49,666,nvss
1991,A,Black or African American,73,73,All Origins,6,us,cvd_stroke,total,8,666,nvss
1991,A,Black or African American,73,73,All Origins,6,us,ncd_lri,total,404,666,nvss
1991,A,Black or African American,73,73,All Origins,6,us,neo_lung,total,33,666,nvss
1991,A,Black or African American,73,73,All Origins,6,us,resp_copd,total,14,666,nvss
1991,A,Black or African American,73,73,All Origins,6,us,t2_dm,total,22,666,nvss
1991,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,5501,666,nvss
1991,A,Black or African American,73,73,All Origins,666,us,cvd_ihd,total,497,666,nvss
1991,A,Black or African American,73,73,All Origins,666,us,cvd_stroke,total,84,666,nvss
1991,A,Black or African American,73,73,All Origins,666,us,ncd_lri,total,5144,666,nvss
1991,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,452,666,nvss
1991,A,Black or African American,73,73,All Origins,666,us,resp_copd,total,168,666,nvss
1991,A,Black or African American,73,73,All Origins,666,us,t2_dm,total,251,666,nvss
1991,A,Black or African American,74,74,All Origins,1,us,all-cause,overall,27,666,nvss
1991,A,Black or African American,74,74,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,74,74,All Origins,1,us,ncd_lri,total,24,666,nvss
1991,A,Black or African American,74,74,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,74,74,All Origins,2,us,all-cause,overall,21,666,nvss
