Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Black or African American,96,96,All Origins,4,us,all-cause,overall,22,666,nvss
1999,A,Black or African American,96,96,All Origins,5,us,all-cause,overall,114,666,nvss
1999,A,Black or African American,96,96,All Origins,6,us,all-cause,overall,107,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1524,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,74,666,nvss
1999,A,Black or African American,97,97,All Origins,4,us,all-cause,overall,21,666,nvss
1999,A,Black or African American,97,97,All Origins,5,us,all-cause,overall,88,666,nvss
1999,A,Black or African American,97,97,All Origins,6,us,all-cause,overall,76,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1181,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,59,666,nvss
1999,A,Black or African American,98,98,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,Black or African American,98,98,All Origins,5,us,all-cause,overall,68,666,nvss
1999,A,Black or African American,98,98,All Origins,6,us,all-cause,overall,80,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,1001,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,7,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,51,666,nvss
1999,A,Black or African American,99,99,All Origins,4,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,99,99,All Origins,5,us,all-cause,overall,57,666,nvss
1999,A,Black or African American,99,99,All Origins,6,us,all-cause,overall,60,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,801,666,nvss
1999,A,White,100,100,All Origins,1,us,all-cause,overall,23,666,nvss
1999,A,White,100,100,All Origins,2,us,all-cause,overall,66,666,nvss
1999,A,White,100,100,All Origins,3,us,all-cause,overall,149,666,nvss
1999,A,White,100,100,All Origins,4,us,all-cause,overall,85,666,nvss
1999,A,White,100,100,All Origins,5,us,all-cause,overall,374,666,nvss
1999,A,White,100,100,All Origins,6,us,all-cause,overall,534,666,nvss
1999,A,White,100,100,All Origins,666,us,all-cause,overall,5444,666,nvss
1999,A,White,101,101,All Origins,1,us,all-cause,overall,13,666,nvss
1999,A,White,101,101,All Origins,2,us,all-cause,overall,55,666,nvss
1999,A,White,101,101,All Origins,3,us,all-cause,overall,115,666,nvss
1999,A,White,101,101,All Origins,4,us,all-cause,overall,42,666,nvss
1999,A,White,101,101,All Origins,5,us,all-cause,overall,212,666,nvss
1999,A,White,101,101,All Origins,6,us,all-cause,overall,383,666,nvss
1999,A,White,101,101,All Origins,666,us,all-cause,overall,3820,666,nvss
1999,A,White,102,102,All Origins,1,us,all-cause,overall,16,666,nvss
1999,A,White,102,102,All Origins,2,us,all-cause,overall,27,666,nvss
1999,A,White,102,102,All Origins,3,us,all-cause,overall,81,666,nvss
1999,A,White,102,102,All Origins,4,us,all-cause,overall,44,666,nvss
1999,A,White,102,102,All Origins,5,us,all-cause,overall,174,666,nvss
1999,A,White,102,102,All Origins,6,us,all-cause,overall,215,666,nvss
1999,A,White,102,102,All Origins,666,us,all-cause,overall,2540,666,nvss
1999,A,White,103,103,All Origins,1,us,all-cause,overall,9,666,nvss
1999,A,White,103,103,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,White,103,103,All Origins,3,us,all-cause,overall,53,666,nvss
1999,A,White,103,103,All Origins,4,us,all-cause,overall,24,666,nvss
1999,A,White,103,103,All Origins,5,us,all-cause,overall,107,666,nvss
1999,A,White,103,103,All Origins,6,us,all-cause,overall,160,666,nvss
1999,A,White,103,103,All Origins,666,us,all-cause,overall,1588,666,nvss
1999,A,White,104,104,All Origins,1,us,all-cause,overall,5,666,nvss
1999,A,White,104,104,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,White,104,104,All Origins,3,us,all-cause,overall,38,666,nvss
1999,A,White,104,104,All Origins,4,us,all-cause,overall,19,666,nvss
1999,A,White,104,104,All Origins,5,us,all-cause,overall,75,666,nvss
1999,A,White,104,104,All Origins,6,us,all-cause,overall,99,666,nvss
1999,A,White,104,104,All Origins,666,us,all-cause,overall,1049,666,nvss
1999,A,White,105,105,All Origins,1,us,all-cause,overall,2,666,nvss
1999,A,White,105,105,All Origins,2,us,all-cause,overall,11,666,nvss
1999,A,White,105,105,All Origins,3,us,all-cause,overall,17,666,nvss
1999,A,White,105,105,All Origins,4,us,all-cause,overall,6,666,nvss
1999,A,White,105,105,All Origins,5,us,all-cause,overall,38,666,nvss
1999,A,White,105,105,All Origins,6,us,all-cause,overall,72,666,nvss
1999,A,White,105,105,All Origins,666,us,all-cause,overall,634,666,nvss
1999,A,White,106,106,All Origins,1,us,all-cause,overall,2,666,nvss
1999,A,White,106,106,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,White,106,106,All Origins,3,us,all-cause,overall,8,666,nvss
1999,A,White,106,106,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,White,106,106,All Origins,5,us,all-cause,overall,23,666,nvss
1999,A,White,106,106,All Origins,6,us,all-cause,overall,48,666,nvss
1999,A,White,106,106,All Origins,666,us,all-cause,overall,341,666,nvss
1999,A,White,107,107,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,White,107,107,All Origins,3,us,all-cause,overall,4,666,nvss
1999,A,White,107,107,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,White,107,107,All Origins,5,us,all-cause,overall,14,666,nvss
1999,A,White,107,107,All Origins,6,us,all-cause,overall,16,666,nvss
1999,A,White,107,107,All Origins,666,us,all-cause,overall,204,666,nvss
1999,A,White,108,108,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,White,108,108,All Origins,3,us,all-cause,overall,2,666,nvss
1999,A,White,108,108,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,White,108,108,All Origins,6,us,all-cause,overall,10,666,nvss
1999,A,White,108,108,All Origins,666,us,all-cause,overall,99,666,nvss
1999,A,White,109,109,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,White,109,109,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,White,109,109,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,White,109,109,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,White,109,109,All Origins,6,us,all-cause,overall,3,666,nvss
1999,A,White,109,109,All Origins,666,us,all-cause,overall,58,666,nvss
1999,A,White,110,110,All Origins,6,us,all-cause,overall,2,666,nvss
1999,A,White,110,110,All Origins,666,us,all-cause,overall,18,666,nvss
1999,A,White,111,111,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,White,111,111,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,White,111,111,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,White,111,111,All Origins,666,us,all-cause,overall,11,666,nvss
1999,A,White,112,112,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,White,112,112,All Origins,666,us,all-cause,overall,3,666,nvss
1999,A,White,113,113,All Origins,666,us,all-cause,overall,7,666,nvss
1999,A,White,114,114,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,White,114,114,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,White,117,117,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,White,118,118,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,White,119,119,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,White,119,119,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,White,25,25,All Origins,1,us,all-cause,overall,8,666,nvss
1999,A,White,25,25,All Origins,2,us,all-cause,overall,27,666,nvss
1999,A,White,25,25,All Origins,3,us,all-cause,overall,60,666,nvss
1999,A,White,25,25,All Origins,4,us,all-cause,overall,49,666,nvss
1999,A,White,25,25,All Origins,5,us,all-cause,overall,160,666,nvss
1999,A,White,25,25,All Origins,6,us,all-cause,overall,180,666,nvss
1999,A,White,25,25,All Origins,666,us,all-cause,overall,2276,666,nvss
1999,A,White,26,26,All Origins,1,us,all-cause,overall,16,666,nvss
1999,A,White,26,26,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,White,26,26,All Origins,3,us,all-cause,overall,53,666,nvss
1999,A,White,26,26,All Origins,4,us,all-cause,overall,43,666,nvss
1999,A,White,26,26,All Origins,5,us,all-cause,overall,181,666,nvss
1999,A,White,26,26,All Origins,6,us,all-cause,overall,206,666,nvss
1999,A,White,26,26,All Origins,666,us,all-cause,overall,2360,666,nvss
1999,A,White,27,27,All Origins,1,us,all-cause,overall,12,666,nvss
1999,A,White,27,27,All Origins,2,us,all-cause,overall,23,666,nvss
1999,A,White,27,27,All Origins,3,us,all-cause,overall,79,666,nvss
1999,A,White,27,27,All Origins,4,us,all-cause,overall,29,666,nvss
1999,A,White,27,27,All Origins,5,us,all-cause,overall,182,666,nvss
1999,A,White,27,27,All Origins,6,us,all-cause,overall,205,666,nvss
1999,A,White,27,27,All Origins,666,us,all-cause,overall,2532,666,nvss
1999,A,White,28,28,All Origins,1,us,all-cause,overall,10,666,nvss
1999,A,White,28,28,All Origins,2,us,all-cause,overall,24,666,nvss
1999,A,White,28,28,All Origins,3,us,all-cause,overall,82,666,nvss
1999,A,White,28,28,All Origins,4,us,all-cause,overall,60,666,nvss
1999,A,White,28,28,All Origins,5,us,all-cause,overall,186,666,nvss
1999,A,White,28,28,All Origins,6,us,all-cause,overall,231,666,nvss
1999,A,White,28,28,All Origins,666,us,all-cause,overall,2669,666,nvss
1999,A,White,29,29,All Origins,1,us,all-cause,overall,5,666,nvss
1999,A,White,29,29,All Origins,2,us,all-cause,overall,33,666,nvss
1999,A,White,29,29,All Origins,3,us,all-cause,overall,80,666,nvss
1999,A,White,29,29,All Origins,4,us,all-cause,overall,64,666,nvss
1999,A,White,29,29,All Origins,5,us,all-cause,overall,224,666,nvss
1999,A,White,29,29,All Origins,6,us,all-cause,overall,277,666,nvss
1999,A,White,29,29,All Origins,666,us,all-cause,overall,2868,666,nvss
1999,A,White,30,30,All Origins,1,us,all-cause,overall,13,666,nvss
1999,A,White,30,30,All Origins,2,us,all-cause,overall,26,666,nvss
1999,A,White,30,30,All Origins,3,us,all-cause,overall,84,666,nvss
1999,A,White,30,30,All Origins,4,us,all-cause,overall,55,666,nvss
1999,A,White,30,30,All Origins,5,us,all-cause,overall,194,666,nvss
1999,A,White,30,30,All Origins,6,us,all-cause,overall,270,666,nvss
1999,A,White,30,30,All Origins,666,us,all-cause,overall,2876,666,nvss
1999,A,White,31,31,All Origins,1,us,all-cause,overall,15,666,nvss
1999,A,White,31,31,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,White,31,31,All Origins,3,us,all-cause,overall,101,666,nvss
1999,A,White,31,31,All Origins,4,us,all-cause,overall,55,666,nvss
1999,A,White,31,31,All Origins,5,us,all-cause,overall,230,666,nvss
1999,A,White,31,31,All Origins,6,us,all-cause,overall,277,666,nvss
1999,A,White,31,31,All Origins,666,us,all-cause,overall,3022,666,nvss
1999,A,White,32,32,All Origins,1,us,all-cause,overall,11,666,nvss
1999,A,White,32,32,All Origins,2,us,all-cause,overall,28,666,nvss
1999,A,White,32,32,All Origins,3,us,all-cause,overall,104,666,nvss
1999,A,White,32,32,All Origins,4,us,all-cause,overall,54,666,nvss
1999,A,White,32,32,All Origins,5,us,all-cause,overall,219,666,nvss
1999,A,White,32,32,All Origins,6,us,all-cause,overall,337,666,nvss
1999,A,White,32,32,All Origins,666,us,all-cause,overall,3333,666,nvss
1999,A,White,33,33,All Origins,1,us,all-cause,overall,13,666,nvss
1999,A,White,33,33,All Origins,2,us,all-cause,overall,27,666,nvss
1999,A,White,33,33,All Origins,3,us,all-cause,overall,114,666,nvss
1999,A,White,33,33,All Origins,4,us,all-cause,overall,73,666,nvss
1999,A,White,33,33,All Origins,5,us,all-cause,overall,260,666,nvss
1999,A,White,33,33,All Origins,6,us,all-cause,overall,314,666,nvss
1999,A,White,33,33,All Origins,666,us,all-cause,overall,3588,666,nvss
1999,A,White,34,34,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,White,34,34,All Origins,2,us,all-cause,overall,41,666,nvss
1999,A,White,34,34,All Origins,3,us,all-cause,overall,143,666,nvss
1999,A,White,34,34,All Origins,4,us,all-cause,overall,76,666,nvss
1999,A,White,34,34,All Origins,5,us,all-cause,overall,288,666,nvss
1999,A,White,34,34,All Origins,6,us,all-cause,overall,378,666,nvss
1999,A,White,34,34,All Origins,666,us,all-cause,overall,4126,666,nvss
1999,A,White,35,35,All Origins,1,us,all-cause,overall,17,666,nvss
1999,A,White,35,35,All Origins,2,us,all-cause,overall,50,666,nvss
1999,A,White,35,35,All Origins,3,us,all-cause,overall,137,666,nvss
1999,A,White,35,35,All Origins,4,us,all-cause,overall,104,666,nvss
1999,A,White,35,35,All Origins,5,us,all-cause,overall,334,666,nvss
1999,A,White,35,35,All Origins,6,us,all-cause,overall,426,666,nvss
1999,A,White,35,35,All Origins,666,us,all-cause,overall,4623,666,nvss
1999,A,White,36,36,All Origins,1,us,all-cause,overall,37,666,nvss
1999,A,White,36,36,All Origins,2,us,all-cause,overall,43,666,nvss
1999,A,White,36,36,All Origins,3,us,all-cause,overall,146,666,nvss
1999,A,White,36,36,All Origins,4,us,all-cause,overall,93,666,nvss
1999,A,White,36,36,All Origins,5,us,all-cause,overall,347,666,nvss
1999,A,White,36,36,All Origins,6,us,all-cause,overall,449,666,nvss
1999,A,White,36,36,All Origins,666,us,all-cause,overall,4897,666,nvss
1999,A,White,37,37,All Origins,1,us,all-cause,overall,32,666,nvss
1999,A,White,37,37,All Origins,2,us,all-cause,overall,55,666,nvss
1999,A,White,37,37,All Origins,3,us,all-cause,overall,174,666,nvss
1999,A,White,37,37,All Origins,4,us,all-cause,overall,97,666,nvss
1999,A,White,37,37,All Origins,5,us,all-cause,overall,361,666,nvss
1999,A,White,37,37,All Origins,6,us,all-cause,overall,514,666,nvss
1999,A,White,37,37,All Origins,666,us,all-cause,overall,5387,666,nvss
1999,A,White,38,38,All Origins,1,us,all-cause,overall,30,666,nvss
1999,A,White,38,38,All Origins,2,us,all-cause,overall,59,666,nvss
1999,A,White,38,38,All Origins,3,us,all-cause,overall,156,666,nvss
1999,A,White,38,38,All Origins,4,us,all-cause,overall,116,666,nvss
1999,A,White,38,38,All Origins,5,us,all-cause,overall,420,666,nvss
1999,A,White,38,38,All Origins,6,us,all-cause,overall,570,666,nvss
1999,A,White,38,38,All Origins,666,us,all-cause,overall,5933,666,nvss
1999,A,White,39,39,All Origins,1,us,all-cause,overall,30,666,nvss
1999,A,White,39,39,All Origins,2,us,all-cause,overall,64,666,nvss
1999,A,White,39,39,All Origins,3,us,all-cause,overall,178,666,nvss
1999,A,White,39,39,All Origins,4,us,all-cause,overall,122,666,nvss
1999,A,White,39,39,All Origins,5,us,all-cause,overall,454,666,nvss
1999,A,White,39,39,All Origins,6,us,all-cause,overall,565,666,nvss
1999,A,White,39,39,All Origins,666,us,all-cause,overall,6286,666,nvss
1999,A,White,40,40,All Origins,1,us,all-cause,overall,27,666,nvss
1999,A,White,40,40,All Origins,2,us,all-cause,overall,63,666,nvss
