Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Black or African American,81,81,All Origins,1,us,all-cause,overall,2639,666,nvss
1999,A,Black or African American,81,81,All Origins,2,us,all-cause,overall,797,666,nvss
1999,A,Black or African American,81,81,All Origins,3,us,all-cause,overall,689,666,nvss
1999,A,Black or African American,81,81,All Origins,4,us,all-cause,overall,174,666,nvss
1999,A,Black or African American,81,81,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,81,81,All Origins,666,us,all-cause,overall,5685,666,nvss
1999,A,Black or African American,81,81,All Origins,Unknown,us,all-cause,overall,1375,666,nvss
1999,A,Black or African American,82,82,All Origins,1,us,all-cause,overall,2510,666,nvss
1999,A,Black or African American,82,82,All Origins,2,us,all-cause,overall,766,666,nvss
1999,A,Black or African American,82,82,All Origins,3,us,all-cause,overall,722,666,nvss
1999,A,Black or African American,82,82,All Origins,4,us,all-cause,overall,205,666,nvss
1999,A,Black or African American,82,82,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,5691,666,nvss
1999,A,Black or African American,82,82,All Origins,Unknown,us,all-cause,overall,1481,666,nvss
1999,A,Black or African American,83,83,All Origins,1,us,all-cause,overall,2364,666,nvss
1999,A,Black or African American,83,83,All Origins,2,us,all-cause,overall,728,666,nvss
1999,A,Black or African American,83,83,All Origins,3,us,all-cause,overall,687,666,nvss
1999,A,Black or African American,83,83,All Origins,4,us,all-cause,overall,177,666,nvss
1999,A,Black or African American,83,83,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,5294,666,nvss
1999,A,Black or African American,83,83,All Origins,Unknown,us,all-cause,overall,1327,666,nvss
1999,A,Black or African American,84,84,All Origins,1,us,all-cause,overall,2472,666,nvss
1999,A,Black or African American,84,84,All Origins,2,us,all-cause,overall,726,666,nvss
1999,A,Black or African American,84,84,All Origins,3,us,all-cause,overall,710,666,nvss
1999,A,Black or African American,84,84,All Origins,4,us,all-cause,overall,203,666,nvss
1999,A,Black or African American,84,84,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,5500,666,nvss
1999,A,Black or African American,84,84,All Origins,Unknown,us,all-cause,overall,1387,666,nvss
1999,A,Black or African American,85,85,All Origins,1,us,all-cause,overall,2365,666,nvss
1999,A,Black or African American,85,85,All Origins,2,us,all-cause,overall,724,666,nvss
1999,A,Black or African American,85,85,All Origins,3,us,all-cause,overall,668,666,nvss
1999,A,Black or African American,85,85,All Origins,4,us,all-cause,overall,163,666,nvss
1999,A,Black or African American,85,85,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,5293,666,nvss
1999,A,Black or African American,85,85,All Origins,Unknown,us,all-cause,overall,1368,666,nvss
1999,A,Black or African American,86,86,All Origins,1,us,all-cause,overall,2293,666,nvss
1999,A,Black or African American,86,86,All Origins,2,us,all-cause,overall,762,666,nvss
1999,A,Black or African American,86,86,All Origins,3,us,all-cause,overall,611,666,nvss
1999,A,Black or African American,86,86,All Origins,4,us,all-cause,overall,159,666,nvss
1999,A,Black or African American,86,86,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,5255,666,nvss
1999,A,Black or African American,86,86,All Origins,Unknown,us,all-cause,overall,1426,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,all-cause,overall,2057,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,650,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,619,666,nvss
1999,A,Black or African American,87,87,All Origins,4,us,all-cause,overall,163,666,nvss
1999,A,Black or African American,87,87,All Origins,5,us,all-cause,overall,14,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,4758,666,nvss
1999,A,Black or African American,87,87,All Origins,Unknown,us,all-cause,overall,1255,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,1885,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,603,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,581,666,nvss
1999,A,Black or African American,88,88,All Origins,4,us,all-cause,overall,133,666,nvss
1999,A,Black or African American,88,88,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,4413,666,nvss
1999,A,Black or African American,88,88,All Origins,Unknown,us,all-cause,overall,1202,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,1838,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,561,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,573,666,nvss
1999,A,Black or African American,89,89,All Origins,4,us,all-cause,overall,159,666,nvss
1999,A,Black or African American,89,89,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,4336,666,nvss
1999,A,Black or African American,89,89,All Origins,Unknown,us,all-cause,overall,1200,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,1452,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,461,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,471,666,nvss
1999,A,Black or African American,90,90,All Origins,4,us,all-cause,overall,120,666,nvss
1999,A,Black or African American,90,90,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,3452,666,nvss
1999,A,Black or African American,90,90,All Origins,Unknown,us,all-cause,overall,945,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,1309,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,407,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,393,666,nvss
1999,A,Black or African American,91,91,All Origins,4,us,all-cause,overall,108,666,nvss
1999,A,Black or African American,91,91,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,3107,666,nvss
1999,A,Black or African American,91,91,All Origins,Unknown,us,all-cause,overall,889,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,1185,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,395,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,348,666,nvss
1999,A,Black or African American,92,92,All Origins,4,us,all-cause,overall,110,666,nvss
1999,A,Black or African American,92,92,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2807,666,nvss
1999,A,Black or African American,92,92,All Origins,Unknown,us,all-cause,overall,768,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,1141,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,355,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,323,666,nvss
1999,A,Black or African American,93,93,All Origins,4,us,all-cause,overall,90,666,nvss
1999,A,Black or African American,93,93,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2597,666,nvss
1999,A,Black or African American,93,93,All Origins,Unknown,us,all-cause,overall,685,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,934,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,286,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,250,666,nvss
1999,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,71,666,nvss
1999,A,Black or African American,94,94,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2138,666,nvss
1999,A,Black or African American,94,94,All Origins,Unknown,us,all-cause,overall,596,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,764,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,257,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,211,666,nvss
1999,A,Black or African American,95,95,All Origins,4,us,all-cause,overall,49,666,nvss
1999,A,Black or African American,95,95,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1774,666,nvss
1999,A,Black or African American,95,95,All Origins,Unknown,us,all-cause,overall,491,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,705,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,176,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,198,666,nvss
1999,A,Black or African American,96,96,All Origins,4,us,all-cause,overall,53,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1524,666,nvss
1999,A,Black or African American,96,96,All Origins,Unknown,us,all-cause,overall,392,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,517,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,146,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,147,666,nvss
1999,A,Black or African American,97,97,All Origins,4,us,all-cause,overall,42,666,nvss
1999,A,Black or African American,97,97,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1181,666,nvss
1999,A,Black or African American,97,97,All Origins,Unknown,us,all-cause,overall,328,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,414,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,117,666,nvss
1999,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,135,666,nvss
1999,A,Black or African American,98,98,All Origins,4,us,all-cause,overall,40,666,nvss
1999,A,Black or African American,98,98,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,1001,666,nvss
1999,A,Black or African American,98,98,All Origins,Unknown,us,all-cause,overall,294,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,337,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,113,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,108,666,nvss
1999,A,Black or African American,99,99,All Origins,4,us,all-cause,overall,32,666,nvss
1999,A,Black or African American,99,99,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,801,666,nvss
1999,A,Black or African American,99,99,All Origins,Unknown,us,all-cause,overall,210,666,nvss
1999,A,White,100,100,All Origins,1,us,all-cause,overall,1729,666,nvss
1999,A,White,100,100,All Origins,2,us,all-cause,overall,847,666,nvss
1999,A,White,100,100,All Origins,3,us,all-cause,overall,820,666,nvss
1999,A,White,100,100,All Origins,4,us,all-cause,overall,231,666,nvss
1999,A,White,100,100,All Origins,5,us,all-cause,overall,31,666,nvss
1999,A,White,100,100,All Origins,666,us,all-cause,overall,5444,666,nvss
1999,A,White,100,100,All Origins,Unknown,us,all-cause,overall,1786,666,nvss
1999,A,White,101,101,All Origins,1,us,all-cause,overall,1127,666,nvss
1999,A,White,101,101,All Origins,2,us,all-cause,overall,627,666,nvss
1999,A,White,101,101,All Origins,3,us,all-cause,overall,590,666,nvss
1999,A,White,101,101,All Origins,4,us,all-cause,overall,179,666,nvss
1999,A,White,101,101,All Origins,5,us,all-cause,overall,19,666,nvss
1999,A,White,101,101,All Origins,666,us,all-cause,overall,3820,666,nvss
1999,A,White,101,101,All Origins,Unknown,us,all-cause,overall,1278,666,nvss
1999,A,White,102,102,All Origins,1,us,all-cause,overall,769,666,nvss
1999,A,White,102,102,All Origins,2,us,all-cause,overall,422,666,nvss
1999,A,White,102,102,All Origins,3,us,all-cause,overall,376,666,nvss
1999,A,White,102,102,All Origins,4,us,all-cause,overall,103,666,nvss
1999,A,White,102,102,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,White,102,102,All Origins,666,us,all-cause,overall,2540,666,nvss
1999,A,White,102,102,All Origins,Unknown,us,all-cause,overall,861,666,nvss
1999,A,White,103,103,All Origins,1,us,all-cause,overall,473,666,nvss
1999,A,White,103,103,All Origins,2,us,all-cause,overall,253,666,nvss
1999,A,White,103,103,All Origins,3,us,all-cause,overall,248,666,nvss
1999,A,White,103,103,All Origins,4,us,all-cause,overall,62,666,nvss
1999,A,White,103,103,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,White,103,103,All Origins,666,us,all-cause,overall,1588,666,nvss
1999,A,White,103,103,All Origins,Unknown,us,all-cause,overall,541,666,nvss
1999,A,White,104,104,All Origins,1,us,all-cause,overall,322,666,nvss
1999,A,White,104,104,All Origins,2,us,all-cause,overall,164,666,nvss
1999,A,White,104,104,All Origins,3,us,all-cause,overall,169,666,nvss
1999,A,White,104,104,All Origins,4,us,all-cause,overall,34,666,nvss
1999,A,White,104,104,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,White,104,104,All Origins,666,us,all-cause,overall,1049,666,nvss
1999,A,White,104,104,All Origins,Unknown,us,all-cause,overall,355,666,nvss
1999,A,White,105,105,All Origins,1,us,all-cause,overall,199,666,nvss
1999,A,White,105,105,All Origins,2,us,all-cause,overall,99,666,nvss
1999,A,White,105,105,All Origins,3,us,all-cause,overall,79,666,nvss
1999,A,White,105,105,All Origins,4,us,all-cause,overall,33,666,nvss
1999,A,White,105,105,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,White,105,105,All Origins,666,us,all-cause,overall,634,666,nvss
1999,A,White,105,105,All Origins,Unknown,us,all-cause,overall,223,666,nvss
1999,A,White,106,106,All Origins,1,us,all-cause,overall,107,666,nvss
1999,A,White,106,106,All Origins,2,us,all-cause,overall,49,666,nvss
1999,A,White,106,106,All Origins,3,us,all-cause,overall,49,666,nvss
1999,A,White,106,106,All Origins,4,us,all-cause,overall,20,666,nvss
1999,A,White,106,106,All Origins,666,us,all-cause,overall,341,666,nvss
