Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,,M,All,65,69,All Origins,us,age-adjusted Death,849.676161080076,cvd_ihd,total,nvss
2008,,M,All,65,69,All Origins,us,Deaths,12867,cvd_ihd,total,nvss
2008,,M,All,65,69,All Origins,us,YLL,330436.08033978,cvd_ihd,total,nvss
2008,,M,All,70,74,All Origins,us,age-adjusted Death,943.512317518623,cvd_ihd,total,nvss
2008,,M,All,70,74,All Origins,us,Deaths,14288,cvd_ihd,total,nvss
2008,,M,All,70,74,All Origins,us,YLL,304165.80331456,cvd_ihd,total,nvss
2008,,M,All,75,79,All Origins,us,age-adjusted Death,824.218797393365,cvd_ihd,total,nvss
2008,,M,All,75,79,All Origins,us,Deaths,18381,cvd_ihd,total,nvss
2008,,M,All,75,79,All Origins,us,YLL,314379.70351689,cvd_ihd,total,nvss
2008,,M,All,80,84,All Origins,us,age-adjusted Death,1005.64468577014,cvd_ihd,total,nvss
2008,,M,All,80,84,All Origins,us,Deaths,22427,cvd_ihd,total,nvss
2008,,M,All,80,84,All Origins,us,YLL,296904.88041679,cvd_ihd,total,nvss
2008,,M,All,85,89,All Origins,us,age-adjusted Death,337.931576751256,cvd_ihd,total,nvss
2008,,M,All,85,89,All Origins,us,Deaths,21790,cvd_ihd,total,nvss
2008,,M,All,85,89,All Origins,us,YLL,217686.04930676,cvd_ihd,total,nvss
2008,,M,All,90,94,All Origins,us,age-adjusted Death,197.749680365088,cvd_ihd,total,nvss
2008,,M,All,90,94,All Origins,us,Deaths,12751,cvd_ihd,total,nvss
2008,,M,All,90,94,All Origins,us,YLL,97133.610391165,cvd_ihd,total,nvss
2008,,M,All,95,99,All Origins,us,age-adjusted Death,60.5299194153351,cvd_ihd,total,nvss
2008,,M,All,95,99,All Origins,us,Deaths,3903,cvd_ihd,total,nvss
2008,,M,All,95,99,All Origins,us,YLL,23114.967481434,cvd_ihd,total,nvss
2008,0,F,All,0,0,All Origins,us,age-adjusted Death,0.290179019655574,cvd_stroke,total,nvss
2008,0,F,All,0,0,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2008,0,F,All,0,0,All Origins,us,YLL,1866.3097971,cvd_stroke,total,nvss
2008,0,F,All,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2008,0,F,All,1,1,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,F,All,1,1,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2008,0,F,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2008,0,F,All,2,2,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,F,All,2,2,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2008,0,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2008,0,F,All,20,24,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,F,All,20,24,All Origins,us,YLL,69.10756792,cvd_stroke,total,nvss
2008,0,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2008,0,F,All,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,F,All,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2008,0,F,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2008,0,F,All,3,3,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,F,All,3,3,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2008,0,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2008,0,F,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2008,0,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2008,0,F,All,45,49,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,0,F,All,45,49,All Origins,us,YLL,133.29996171,cvd_stroke,total,nvss
2008,0,F,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2008,0,F,All,5,9,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,0,F,All,5,9,All Origins,us,YLL,252.09024168,cvd_stroke,total,nvss
2008,0,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2008,0,F,All,50,54,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,0,F,All,50,54,All Origins,us,YLL,118.90421361,cvd_stroke,total,nvss
2008,0,F,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,cvd_stroke,total,nvss
2008,0,F,All,55,59,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2008,0,F,All,55,59,All Origins,us,YLL,244.40416665,cvd_stroke,total,nvss
2008,0,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2008,0,F,All,60,64,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,0,F,All,60,64,All Origins,us,YLL,90.76031466,cvd_stroke,total,nvss
2008,0,F,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,cvd_stroke,total,nvss
2008,0,F,All,65,69,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,0,F,All,65,69,All Origins,us,YLL,102.72358136,cvd_stroke,total,nvss
2008,0,F,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,cvd_stroke,total,nvss
2008,0,F,All,70,74,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2008,0,F,All,70,74,All Origins,us,YLL,149.01740084,cvd_stroke,total,nvss
2008,0,F,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2008,0,F,All,75,79,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,0,F,All,75,79,All Origins,us,YLL,85.51757345,cvd_stroke,total,nvss
2008,0,F,All,80,84,All Origins,us,age-adjusted Death,0.582930437196766,cvd_stroke,total,nvss
2008,0,F,All,80,84,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2008,0,F,All,80,84,All Origins,us,YLL,172.10342201,cvd_stroke,total,nvss
2008,0,F,All,85,89,All Origins,us,age-adjusted Death,0.232628437414816,cvd_stroke,total,nvss
2008,0,F,All,85,89,All Origins,us,Deaths,15,cvd_stroke,total,nvss
2008,0,F,All,85,89,All Origins,us,YLL,149.85271866,cvd_stroke,total,nvss
2008,0,F,All,90,94,All Origins,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2008,0,F,All,90,94,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2008,0,F,All,90,94,All Origins,us,YLL,91.41269898,cvd_stroke,total,nvss
2008,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2008,0,F,All,95,99,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,0,F,All,95,99,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2008,0,M,All,0,0,All Origins,us,age-adjusted Death,0.221088776880438,cvd_stroke,total,nvss
2008,0,M,All,0,0,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2008,0,M,All,0,0,All Origins,us,YLL,1421.9503216,cvd_stroke,total,nvss
2008,0,M,All,1,1,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2008,0,M,All,1,1,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,0,M,All,1,1,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2008,0,M,All,2,2,All Origins,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2008,0,M,All,2,2,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,0,M,All,2,2,All Origins,us,YLL,264.00153159,cvd_stroke,total,nvss
2008,0,M,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2008,0,M,All,3,3,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,M,All,3,3,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2008,0,M,All,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2008,0,M,All,4,4,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,M,All,4,4,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2008,0,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2008,0,M,All,45,49,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,M,All,45,49,All Origins,us,YLL,44.43332057,cvd_stroke,total,nvss
2008,0,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2008,0,M,All,50,54,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,0,M,All,50,54,All Origins,us,YLL,39.63473787,cvd_stroke,total,nvss
2008,0,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2008,0,M,All,55,59,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,0,M,All,55,59,All Origins,us,YLL,104.74464285,cvd_stroke,total,nvss
2008,0,M,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2008,0,M,All,60,64,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,0,M,All,60,64,All Origins,us,YLL,151.2671911,cvd_stroke,total,nvss
2008,0,M,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,cvd_stroke,total,nvss
2008,0,M,All,65,69,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2008,0,M,All,65,69,All Origins,us,YLL,154.08537204,cvd_stroke,total,nvss
2008,0,M,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,cvd_stroke,total,nvss
2008,0,M,All,70,74,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,0,M,All,70,74,All Origins,us,YLL,106.4410006,cvd_stroke,total,nvss
2008,0,M,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,cvd_stroke,total,nvss
2008,0,M,All,75,79,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,0,M,All,75,79,All Origins,us,YLL,68.41405876,cvd_stroke,total,nvss
2008,0,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2008,0,M,All,80,84,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,0,M,All,80,84,All Origins,us,YLL,66.19362385,cvd_stroke,total,nvss
2008,0,M,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,cvd_stroke,total,nvss
2008,0,M,All,85,89,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2008,0,M,All,85,89,All Origins,us,YLL,69.931268708,cvd_stroke,total,nvss
2008,0,M,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2008,0,M,All,90,94,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,0,M,All,90,94,All Origins,us,YLL,15.23544983,cvd_stroke,total,nvss
2008,1,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2008,1,F,All,5,9,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,1,F,All,5,9,All Origins,us,YLL,84.03008056,cvd_stroke,total,nvss
2008,1,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2008,1,F,All,60,64,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,1,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_stroke,total,nvss
2008,1,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2008,1,F,All,70,74,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,1,F,All,70,74,All Origins,us,YLL,42.57640024,cvd_stroke,total,nvss
2008,1,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2008,1,F,All,75,79,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,1,F,All,75,79,All Origins,us,YLL,17.10351469,cvd_stroke,total,nvss
2008,1,F,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2008,1,F,All,85,89,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,1,F,All,85,89,All Origins,us,YLL,19.980362488,cvd_stroke,total,nvss
2008,1,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2008,1,F,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,1,F,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2008,1,M,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2008,1,M,All,5,9,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,1,M,All,5,9,All Origins,us,YLL,168.06016112,cvd_stroke,total,nvss
2008,1,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2008,1,M,All,65,69,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,1,M,All,65,69,All Origins,us,YLL,25.68089534,cvd_stroke,total,nvss
2008,1,M,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,cvd_stroke,total,nvss
2008,1,M,All,75,79,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,1,M,All,75,79,All Origins,us,YLL,51.31054407,cvd_stroke,total,nvss
2008,1,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2008,1,M,All,80,84,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,1,M,All,80,84,All Origins,us,YLL,26.47744954,cvd_stroke,total,nvss
2008,1,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2008,1,M,All,90,94,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,1,M,All,90,94,All Origins,us,YLL,7.617724915,cvd_stroke,total,nvss
2008,1,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2008,1,M,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,1,M,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2008,2,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2008,2,F,All,5,9,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,2,F,All,5,9,All Origins,us,YLL,84.03008056,cvd_stroke,total,nvss
2008,2,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2008,2,F,All,65,69,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,2,F,All,65,69,All Origins,us,YLL,25.68089534,cvd_stroke,total,nvss
2008,2,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2008,2,F,All,70,74,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,2,F,All,70,74,All Origins,us,YLL,42.57640024,cvd_stroke,total,nvss
2008,2,F,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,cvd_stroke,total,nvss
2008,2,F,All,75,79,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,2,F,All,75,79,All Origins,us,YLL,68.41405876,cvd_stroke,total,nvss
2008,2,F,All,80,84,All Origins,us,age-adjusted Death,0.313885620029028,cvd_stroke,total,nvss
2008,2,F,All,80,84,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2008,2,F,All,80,84,All Origins,us,YLL,92.67107339,cvd_stroke,total,nvss
2008,2,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2008,2,F,All,85,89,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2008,2,F,All,85,89,All Origins,us,YLL,59.941087464,cvd_stroke,total,nvss
2008,2,F,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2008,2,F,All,90,94,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,2,F,All,90,94,All Origins,us,YLL,30.47089966,cvd_stroke,total,nvss
2008,2,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2008,2,F,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,2,F,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2008,2,M,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2008,2,M,All,5,9,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,2,M,All,5,9,All Origins,us,YLL,252.09024168,cvd_stroke,total,nvss
2008,2,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2008,2,M,All,55,59,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,2,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_stroke,total,nvss
2008,2,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2008,2,M,All,60,64,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,2,M,All,60,64,All Origins,us,YLL,90.76031466,cvd_stroke,total,nvss
2008,2,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2008,2,M,All,65,69,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,2,M,All,65,69,All Origins,us,YLL,25.68089534,cvd_stroke,total,nvss
2008,2,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2008,2,M,All,70,74,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,2,M,All,70,74,All Origins,us,YLL,63.86460036,cvd_stroke,total,nvss
2008,2,M,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2008,2,M,All,75,79,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,2,M,All,75,79,All Origins,us,YLL,85.51757345,cvd_stroke,total,nvss
2008,2,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2008,2,M,All,80,84,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,2,M,All,80,84,All Origins,us,YLL,26.47744954,cvd_stroke,total,nvss
2008,2,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2008,2,M,All,85,89,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,2,M,All,85,89,All Origins,us,YLL,39.960724976,cvd_stroke,total,nvss
2008,2,M,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2008,2,M,All,90,94,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,2,M,All,90,94,All Origins,us,YLL,30.47089966,cvd_stroke,total,nvss
2008,2,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2008,2,M,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,2,M,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2008,3,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2008,3,F,All,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,3,F,All,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2008,3,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2008,3,F,All,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,3,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2008,3,F,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2008,3,F,All,5,9,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,3,F,All,5,9,All Origins,us,YLL,168.06016112,cvd_stroke,total,nvss
2008,3,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2008,3,F,All,60,64,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,3,F,All,60,64,All Origins,us,YLL,60.50687644,cvd_stroke,total,nvss
2008,3,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2008,3,F,All,65,69,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,3,F,All,65,69,All Origins,us,YLL,51.36179068,cvd_stroke,total,nvss
2008,3,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2008,3,F,All,70,74,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,3,F,All,70,74,All Origins,us,YLL,42.57640024,cvd_stroke,total,nvss
2008,3,F,All,75,79,All Origins,us,age-adjusted Death,0.448408028612897,cvd_stroke,total,nvss
2008,3,F,All,75,79,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2008,3,F,All,75,79,All Origins,us,YLL,171.0351469,cvd_stroke,total,nvss
2008,3,F,All,80,84,All Origins,us,age-adjusted Death,1.16586087439353,cvd_stroke,total,nvss
2008,3,F,All,80,84,All Origins,us,Deaths,26,cvd_stroke,total,nvss
2008,3,F,All,80,84,All Origins,us,YLL,344.20684402,cvd_stroke,total,nvss
2008,3,F,All,85,89,All Origins,us,age-adjusted Death,0.248136999909137,cvd_stroke,total,nvss
2008,3,F,All,85,89,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2008,3,F,All,85,89,All Origins,us,YLL,159.842899904,cvd_stroke,total,nvss
2008,3,F,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,cvd_stroke,total,nvss
2008,3,F,All,90,94,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2008,3,F,All,90,94,All Origins,us,YLL,99.030423895,cvd_stroke,total,nvss
2008,3,F,All,95,99,All Origins,us,age-adjusted Death,0.13957706244889,cvd_stroke,total,nvss
2008,3,F,All,95,99,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2008,3,F,All,95,99,All Origins,us,YLL,53.301231702,cvd_stroke,total,nvss
2008,3,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2008,3,M,All,15,19,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,3,M,All,15,19,All Origins,us,YLL,74.0665492,cvd_stroke,total,nvss
2008,3,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2008,3,M,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,3,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2008,3,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2008,3,M,All,5,9,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,3,M,All,5,9,All Origins,us,YLL,84.03008056,cvd_stroke,total,nvss
2008,3,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2008,3,M,All,55,59,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,3,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_stroke,total,nvss
2008,3,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2008,3,M,All,60,64,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,3,M,All,60,64,All Origins,us,YLL,60.50687644,cvd_stroke,total,nvss
2008,3,M,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,cvd_stroke,total,nvss
2008,3,M,All,65,69,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2008,3,M,All,65,69,All Origins,us,YLL,179.76626738,cvd_stroke,total,nvss
2008,3,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2008,3,M,All,70,74,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,3,M,All,70,74,All Origins,us,YLL,63.86460036,cvd_stroke,total,nvss
2008,3,M,All,75,79,All Origins,us,age-adjusted Death,0.896816057225793,cvd_stroke,total,nvss
2008,3,M,All,75,79,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2008,3,M,All,75,79,All Origins,us,YLL,342.0702938,cvd_stroke,total,nvss
2008,3,M,All,80,84,All Origins,us,age-adjusted Death,0.582930437196766,cvd_stroke,total,nvss
2008,3,M,All,80,84,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2008,3,M,All,80,84,All Origins,us,YLL,172.10342201,cvd_stroke,total,nvss
2008,3,M,All,85,89,All Origins,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2008,3,M,All,85,89,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2008,3,M,All,85,89,All Origins,us,YLL,119.882174928,cvd_stroke,total,nvss
2008,3,M,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2008,3,M,All,90,94,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,3,M,All,90,94,All Origins,us,YLL,38.088624575,cvd_stroke,total,nvss
2008,3,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2008,3,M,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,3,M,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2008,4,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2008,4,F,All,10,14,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,4,F,All,10,14,All Origins,us,YLL,79.04633476,cvd_stroke,total,nvss
2008,4,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2008,4,F,All,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,4,F,All,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
