Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,White,33,33,All Origins,5,us,cvd_stroke,total,6,666,nvss
2000,A,White,33,33,All Origins,5,us,lri,total,1,666,nvss
2000,A,White,33,33,All Origins,5,us,ncd_lri,total,108,666,nvss
2000,A,White,33,33,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,White,33,33,All Origins,5,us,resp_copd,total,1,666,nvss
2000,A,White,33,33,All Origins,6,us,all-cause,overall,313,666,nvss
2000,A,White,33,33,All Origins,6,us,cvd_ihd,total,8,666,nvss
2000,A,White,33,33,All Origins,6,us,cvd_stroke,total,3,666,nvss
2000,A,White,33,33,All Origins,6,us,lri,total,1,666,nvss
2000,A,White,33,33,All Origins,6,us,ncd_lri,total,123,666,nvss
2000,A,White,33,33,All Origins,6,us,neo_lung,total,3,666,nvss
2000,A,White,33,33,All Origins,666,us,all-cause,overall,3444,666,nvss
2000,A,White,33,33,All Origins,666,us,cvd_ihd,total,119,666,nvss
2000,A,White,33,33,All Origins,666,us,cvd_stroke,total,31,666,nvss
2000,A,White,33,33,All Origins,666,us,lri,total,5,666,nvss
2000,A,White,33,33,All Origins,666,us,ncd_lri,total,1400,666,nvss
2000,A,White,33,33,All Origins,666,us,neo_lung,total,38,666,nvss
2000,A,White,33,33,All Origins,666,us,resp_copd,total,3,666,nvss
2000,A,White,33,33,Hispanic or Latino,1,us,all-cause,overall,4,666,nvss
2000,A,White,33,33,Hispanic or Latino,2,us,all-cause,overall,3,666,nvss
2000,A,White,33,33,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2000,A,White,33,33,Hispanic or Latino,3,us,all-cause,overall,16,666,nvss
2000,A,White,33,33,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,33,33,Hispanic or Latino,3,us,ncd_lri,total,7,666,nvss
2000,A,White,33,33,Hispanic or Latino,4,us,all-cause,overall,6,666,nvss
2000,A,White,33,33,Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2000,A,White,33,33,Hispanic or Latino,4,us,ncd_lri,total,3,666,nvss
2000,A,White,33,33,Hispanic or Latino,5,us,all-cause,overall,86,666,nvss
2000,A,White,33,33,Hispanic or Latino,5,us,cvd_ihd,total,1,666,nvss
2000,A,White,33,33,Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2000,A,White,33,33,Hispanic or Latino,5,us,ncd_lri,total,38,666,nvss
2000,A,White,33,33,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2000,A,White,33,33,Hispanic or Latino,6,us,all-cause,overall,54,666,nvss
2000,A,White,33,33,Hispanic or Latino,6,us,cvd_ihd,total,2,666,nvss
2000,A,White,33,33,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2000,A,White,33,33,Hispanic or Latino,6,us,lri,total,1,666,nvss
2000,A,White,33,33,Hispanic or Latino,6,us,ncd_lri,total,20,666,nvss
2000,A,White,33,33,Hispanic or Latino,666,us,all-cause,overall,587,666,nvss
2000,A,White,33,33,Hispanic or Latino,666,us,cvd_ihd,total,11,666,nvss
2000,A,White,33,33,Hispanic or Latino,666,us,cvd_stroke,total,9,666,nvss
2000,A,White,33,33,Hispanic or Latino,666,us,lri,total,1,666,nvss
2000,A,White,33,33,Hispanic or Latino,666,us,ncd_lri,total,199,666,nvss
2000,A,White,33,33,Hispanic or Latino,666,us,neo_lung,total,5,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,1,us,all-cause,overall,10,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,1,us,cvd_ihd,total,1,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,1,us,ncd_lri,total,7,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,2,us,all-cause,overall,37,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,2,us,ncd_lri,total,18,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,3,us,all-cause,overall,92,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,3,us,ncd_lri,total,40,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,4,us,all-cause,overall,69,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,4,us,cvd_ihd,total,2,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,4,us,ncd_lri,total,32,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,4,us,neo_lung,total,3,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,5,us,all-cause,overall,175,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,5,us,cvd_ihd,total,7,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,5,us,ncd_lri,total,69,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,6,us,all-cause,overall,257,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,6,us,cvd_ihd,total,6,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,6,us,ncd_lri,total,101,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,6,us,neo_lung,total,3,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,666,us,all-cause,overall,2841,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,666,us,cvd_ihd,total,107,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,666,us,cvd_stroke,total,22,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,666,us,ncd_lri,total,1189,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,666,us,neo_lung,total,33,666,nvss
2000,A,White,33,33,Not Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2000,A,White,34,34,All Origins,1,us,all-cause,overall,25,666,nvss
2000,A,White,34,34,All Origins,1,us,cvd_ihd,total,2,666,nvss
2000,A,White,34,34,All Origins,1,us,lri,total,1,666,nvss
2000,A,White,34,34,All Origins,1,us,ncd_lri,total,10,666,nvss
2000,A,White,34,34,All Origins,1,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,All Origins,2,us,all-cause,overall,38,666,nvss
2000,A,White,34,34,All Origins,2,us,cvd_ihd,total,3,666,nvss
2000,A,White,34,34,All Origins,2,us,ncd_lri,total,20,666,nvss
2000,A,White,34,34,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,All Origins,3,us,all-cause,overall,111,666,nvss
2000,A,White,34,34,All Origins,3,us,cvd_ihd,total,3,666,nvss
2000,A,White,34,34,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,34,34,All Origins,3,us,lri,total,1,666,nvss
2000,A,White,34,34,All Origins,3,us,ncd_lri,total,44,666,nvss
2000,A,White,34,34,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,White,34,34,All Origins,4,us,all-cause,overall,74,666,nvss
2000,A,White,34,34,All Origins,4,us,cvd_ihd,total,4,666,nvss
2000,A,White,34,34,All Origins,4,us,cvd_stroke,total,1,666,nvss
2000,A,White,34,34,All Origins,4,us,ncd_lri,total,39,666,nvss
2000,A,White,34,34,All Origins,4,us,neo_lung,total,3,666,nvss
2000,A,White,34,34,All Origins,5,us,all-cause,overall,272,666,nvss
2000,A,White,34,34,All Origins,5,us,cvd_ihd,total,13,666,nvss
2000,A,White,34,34,All Origins,5,us,lri,total,2,666,nvss
2000,A,White,34,34,All Origins,5,us,ncd_lri,total,124,666,nvss
2000,A,White,34,34,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,All Origins,6,us,all-cause,overall,318,666,nvss
2000,A,White,34,34,All Origins,6,us,cvd_ihd,total,14,666,nvss
2000,A,White,34,34,All Origins,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,34,34,All Origins,6,us,ncd_lri,total,143,666,nvss
2000,A,White,34,34,All Origins,6,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,All Origins,6,us,t2_dm,total,1,666,nvss
2000,A,White,34,34,All Origins,666,us,all-cause,overall,3815,666,nvss
2000,A,White,34,34,All Origins,666,us,cvd_ihd,total,168,666,nvss
2000,A,White,34,34,All Origins,666,us,cvd_stroke,total,23,666,nvss
2000,A,White,34,34,All Origins,666,us,lri,total,13,666,nvss
2000,A,White,34,34,All Origins,666,us,ncd_lri,total,1662,666,nvss
2000,A,White,34,34,All Origins,666,us,neo_lung,total,39,666,nvss
2000,A,White,34,34,All Origins,666,us,resp_copd,total,2,666,nvss
2000,A,White,34,34,All Origins,666,us,t2_dm,total,2,666,nvss
2000,A,White,34,34,Hispanic or Latino,1,us,all-cause,overall,9,666,nvss
2000,A,White,34,34,Hispanic or Latino,1,us,ncd_lri,total,3,666,nvss
2000,A,White,34,34,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2000,A,White,34,34,Hispanic or Latino,3,us,all-cause,overall,20,666,nvss
2000,A,White,34,34,Hispanic or Latino,3,us,ncd_lri,total,7,666,nvss
2000,A,White,34,34,Hispanic or Latino,4,us,all-cause,overall,7,666,nvss
2000,A,White,34,34,Hispanic or Latino,4,us,ncd_lri,total,4,666,nvss
2000,A,White,34,34,Hispanic or Latino,5,us,all-cause,overall,87,666,nvss
2000,A,White,34,34,Hispanic or Latino,5,us,ncd_lri,total,33,666,nvss
2000,A,White,34,34,Hispanic or Latino,6,us,all-cause,overall,59,666,nvss
2000,A,White,34,34,Hispanic or Latino,6,us,cvd_ihd,total,1,666,nvss
2000,A,White,34,34,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,34,34,Hispanic or Latino,6,us,ncd_lri,total,17,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,all-cause,overall,665,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,cvd_ihd,total,11,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,cvd_stroke,total,9,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,lri,total,1,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,ncd_lri,total,250,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2000,A,White,34,34,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,1,us,all-cause,overall,16,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,1,us,ncd_lri,total,7,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,2,us,all-cause,overall,36,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,2,us,cvd_ihd,total,3,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,2,us,ncd_lri,total,20,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,3,us,all-cause,overall,91,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,3,us,ncd_lri,total,37,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,4,us,all-cause,overall,67,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,4,us,cvd_ihd,total,4,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,4,us,ncd_lri,total,35,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,4,us,neo_lung,total,3,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,5,us,all-cause,overall,183,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,5,us,cvd_ihd,total,13,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,5,us,ncd_lri,total,90,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,6,us,all-cause,overall,256,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,6,us,cvd_ihd,total,13,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,6,us,ncd_lri,total,124,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,all-cause,overall,3134,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,cvd_ihd,total,157,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,cvd_stroke,total,14,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,lri,total,12,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,ncd_lri,total,1405,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,neo_lung,total,36,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2000,A,White,34,34,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2000,A,White,35,35,All Origins,1,us,all-cause,overall,29,666,nvss
2000,A,White,35,35,All Origins,1,us,ncd_lri,total,12,666,nvss
2000,A,White,35,35,All Origins,2,us,all-cause,overall,42,666,nvss
2000,A,White,35,35,All Origins,2,us,cvd_ihd,total,5,666,nvss
2000,A,White,35,35,All Origins,2,us,ncd_lri,total,25,666,nvss
2000,A,White,35,35,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,White,35,35,All Origins,3,us,all-cause,overall,151,666,nvss
2000,A,White,35,35,All Origins,3,us,cvd_ihd,total,6,666,nvss
2000,A,White,35,35,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,35,35,All Origins,3,us,ncd_lri,total,54,666,nvss
2000,A,White,35,35,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,White,35,35,All Origins,3,us,resp_copd,total,1,666,nvss
2000,A,White,35,35,All Origins,4,us,all-cause,overall,83,666,nvss
2000,A,White,35,35,All Origins,4,us,cvd_ihd,total,8,666,nvss
2000,A,White,35,35,All Origins,4,us,ncd_lri,total,43,666,nvss
2000,A,White,35,35,All Origins,5,us,all-cause,overall,295,666,nvss
2000,A,White,35,35,All Origins,5,us,cvd_ihd,total,11,666,nvss
2000,A,White,35,35,All Origins,5,us,cvd_stroke,total,1,666,nvss
2000,A,White,35,35,All Origins,5,us,lri,total,1,666,nvss
2000,A,White,35,35,All Origins,5,us,ncd_lri,total,131,666,nvss
2000,A,White,35,35,All Origins,5,us,neo_lung,total,6,666,nvss
2000,A,White,35,35,All Origins,5,us,resp_copd,total,2,666,nvss
2000,A,White,35,35,All Origins,6,us,all-cause,overall,423,666,nvss
2000,A,White,35,35,All Origins,6,us,cvd_ihd,total,19,666,nvss
2000,A,White,35,35,All Origins,6,us,cvd_stroke,total,7,666,nvss
2000,A,White,35,35,All Origins,6,us,lri,total,1,666,nvss
2000,A,White,35,35,All Origins,6,us,ncd_lri,total,190,666,nvss
2000,A,White,35,35,All Origins,6,us,neo_lung,total,5,666,nvss
2000,A,White,35,35,All Origins,666,us,all-cause,overall,4391,666,nvss
2000,A,White,35,35,All Origins,666,us,cvd_ihd,total,215,666,nvss
2000,A,White,35,35,All Origins,666,us,cvd_stroke,total,44,666,nvss
2000,A,White,35,35,All Origins,666,us,lri,total,8,666,nvss
2000,A,White,35,35,All Origins,666,us,ncd_lri,total,1944,666,nvss
2000,A,White,35,35,All Origins,666,us,neo_lung,total,56,666,nvss
2000,A,White,35,35,All Origins,666,us,resp_copd,total,8,666,nvss
2000,A,White,35,35,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,1,us,all-cause,overall,2,666,nvss
2000,A,White,35,35,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2000,A,White,35,35,Hispanic or Latino,3,us,all-cause,overall,31,666,nvss
2000,A,White,35,35,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,3,us,ncd_lri,total,5,666,nvss
2000,A,White,35,35,Hispanic or Latino,4,us,all-cause,overall,4,666,nvss
2000,A,White,35,35,Hispanic or Latino,4,us,ncd_lri,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,5,us,all-cause,overall,80,666,nvss
2000,A,White,35,35,Hispanic or Latino,5,us,cvd_ihd,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,5,us,ncd_lri,total,40,666,nvss
2000,A,White,35,35,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,6,us,all-cause,overall,53,666,nvss
2000,A,White,35,35,Hispanic or Latino,6,us,cvd_ihd,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2000,A,White,35,35,Hispanic or Latino,6,us,ncd_lri,total,21,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,all-cause,overall,651,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,cvd_ihd,total,17,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,cvd_stroke,total,6,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,lri,total,1,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,ncd_lri,total,267,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,neo_lung,total,8,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2000,A,White,35,35,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,1,us,all-cause,overall,27,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,1,us,ncd_lri,total,12,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,2,us,all-cause,overall,40,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,2,us,ncd_lri,total,25,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,3,us,all-cause,overall,120,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,3,us,cvd_ihd,total,5,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,3,us,ncd_lri,total,49,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,4,us,all-cause,overall,79,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,4,us,cvd_ihd,total,8,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,4,us,ncd_lri,total,42,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,5,us,all-cause,overall,213,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,5,us,cvd_ihd,total,10,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,5,us,ncd_lri,total,91,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,5,us,neo_lung,total,5,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,6,us,all-cause,overall,369,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,6,us,cvd_ihd,total,18,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,6,us,cvd_stroke,total,5,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,6,us,lri,total,1,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,6,us,ncd_lri,total,169,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,6,us,neo_lung,total,5,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,666,us,all-cause,overall,3721,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,666,us,cvd_ihd,total,197,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,666,us,cvd_stroke,total,38,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,666,us,lri,total,7,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,666,us,ncd_lri,total,1674,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,666,us,neo_lung,total,48,666,nvss
2000,A,White,35,35,Not Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2000,A,White,36,36,All Origins,1,us,all-cause,overall,26,666,nvss
2000,A,White,36,36,All Origins,1,us,ncd_lri,total,17,666,nvss
2000,A,White,36,36,All Origins,1,us,neo_lung,total,1,666,nvss
2000,A,White,36,36,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,White,36,36,All Origins,2,us,all-cause,overall,47,666,nvss
2000,A,White,36,36,All Origins,2,us,cvd_ihd,total,2,666,nvss
2000,A,White,36,36,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,White,36,36,All Origins,2,us,ncd_lri,total,21,666,nvss
2000,A,White,36,36,All Origins,3,us,all-cause,overall,139,666,nvss
2000,A,White,36,36,All Origins,3,us,cvd_ihd,total,12,666,nvss
2000,A,White,36,36,All Origins,3,us,ncd_lri,total,60,666,nvss
2000,A,White,36,36,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,White,36,36,All Origins,4,us,all-cause,overall,103,666,nvss
2000,A,White,36,36,All Origins,4,us,cvd_ihd,total,4,666,nvss
2000,A,White,36,36,All Origins,4,us,cvd_stroke,total,1,666,nvss
2000,A,White,36,36,All Origins,4,us,ncd_lri,total,49,666,nvss
2000,A,White,36,36,All Origins,4,us,neo_lung,total,1,666,nvss
2000,A,White,36,36,All Origins,5,us,all-cause,overall,346,666,nvss
2000,A,White,36,36,All Origins,5,us,cvd_ihd,total,22,666,nvss
2000,A,White,36,36,All Origins,5,us,cvd_stroke,total,2,666,nvss
2000,A,White,36,36,All Origins,5,us,lri,total,1,666,nvss
2000,A,White,36,36,All Origins,5,us,ncd_lri,total,180,666,nvss
2000,A,White,36,36,All Origins,5,us,neo_lung,total,6,666,nvss
2000,A,White,36,36,All Origins,5,us,resp_copd,total,2,666,nvss
2000,A,White,36,36,All Origins,5,us,t2_dm,total,1,666,nvss
2000,A,White,36,36,All Origins,6,us,all-cause,overall,453,666,nvss
2000,A,White,36,36,All Origins,6,us,cvd_ihd,total,16,666,nvss
2000,A,White,36,36,All Origins,6,us,cvd_stroke,total,4,666,nvss
2000,A,White,36,36,All Origins,6,us,lri,total,2,666,nvss
2000,A,White,36,36,All Origins,6,us,ncd_lri,total,214,666,nvss
2000,A,White,36,36,All Origins,6,us,neo_lung,total,6,666,nvss
2000,A,White,36,36,All Origins,666,us,all-cause,overall,4794,666,nvss
2000,A,White,36,36,All Origins,666,us,cvd_ihd,total,273,666,nvss
2000,A,White,36,36,All Origins,666,us,cvd_stroke,total,41,666,nvss
2000,A,White,36,36,All Origins,666,us,lri,total,12,666,nvss
2000,A,White,36,36,All Origins,666,us,ncd_lri,total,2212,666,nvss
2000,A,White,36,36,All Origins,666,us,neo_lung,total,68,666,nvss
2000,A,White,36,36,All Origins,666,us,resp_copd,total,14,666,nvss
2000,A,White,36,36,All Origins,666,us,t2_dm,total,2,666,nvss
2000,A,White,36,36,Hispanic or Latino,1,us,all-cause,overall,3,666,nvss
2000,A,White,36,36,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2000,A,White,36,36,Hispanic or Latino,2,us,all-cause,overall,1,666,nvss
2000,A,White,36,36,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
