Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,17.10351469,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,6.18803079485797,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,138,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,2360.28502722,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,39.71617431,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,8.51975254364504,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,190,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,2515.3577063,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,19.980362488,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.43484431160841,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,157,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,1568.458455308,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,15.23544983,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.13212506208544,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,73,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,556.093918795,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.403222624852348,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,26,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,153.981336028,resp_copd,total,nvss
2005,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,0.0276360971100547,resp_copd,total,nvss
2005,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,177.7437902,resp_copd,total,nvss
2005,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.663266330641313,resp_copd,total,nvss
2005,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,48,resp_copd,total,nvss
2005,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,4265.8509648,resp_copd,total,nvss
2005,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2005,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,352.00204212,resp_copd,total,nvss
2005,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.727817224227759,resp_copd,total,nvss
2005,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2005,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,395.2316738,resp_copd,total,nvss
2005,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,resp_copd,total,nvss
2005,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2005,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,29.61179539,resp_copd,total,nvss
2005,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2005,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,11.844718156,resp_copd,total,nvss
2005,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.41593676640679,resp_copd,total,nvss
2005,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,222.1996476,resp_copd,total,nvss
2005,666,M,Black or African American,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2005,666,M,Black or African American,2,2,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Black or African American,2,2,Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2005,666,M,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2005,666,M,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,M,Black or African American,2,2,Not Hispanic or Latino,us,YLL,264.00153159,resp_copd,total,nvss
2005,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.693227944011317,resp_copd,total,nvss
2005,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2005,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,345.5378396,resp_copd,total,nvss
2005,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.406724792296204,resp_copd,total,nvss
2005,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,192.44790093,resp_copd,total,nvss
2005,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2005,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2005,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.76247409995022,resp_copd,total,nvss
2005,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2005,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,769.5516023,resp_copd,total,nvss
2005,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,3.57750078557382,resp_copd,total,nvss
2005,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,22,resp_copd,total,nvss
2005,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,1193.55750008,resp_copd,total,nvss
2005,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,7.15500157114765,resp_copd,total,nvss
2005,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,44,resp_copd,total,nvss
2005,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,2169.96529684,resp_copd,total,nvss
2005,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,14.6969851858135,resp_copd,total,nvss
2005,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,109,resp_copd,total,nvss
2005,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,4843.23194213,resp_copd,total,nvss
2005,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,resp_copd,total,nvss
2005,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,336.12032224,resp_copd,total,nvss
2005,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2005,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,39.63473787,resp_copd,total,nvss
2005,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,26.9669452950706,resp_copd,total,nvss
2005,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,200,resp_copd,total,nvss
2005,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,7926.947574,resp_copd,total,nvss
2005,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2005,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,34.91488095,resp_copd,total,nvss
2005,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,26.43644189083,resp_copd,total,nvss
2005,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,303,resp_copd,total,nvss
2005,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,10579.20892785,resp_copd,total,nvss
2005,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.348995932552211,resp_copd,total,nvss
2005,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,121.01375288,resp_copd,total,nvss
2005,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,31.8458788453892,resp_copd,total,nvss
2005,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,365,resp_copd,total,nvss
2005,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,11042.5049503,resp_copd,total,nvss
2005,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2005,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,25.68089534,resp_copd,total,nvss
2005,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,35.0647424833699,resp_copd,total,nvss
2005,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,531,resp_copd,total,nvss
2005,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,13636.55542554,resp_copd,total,nvss
2005,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,resp_copd,total,nvss
2005,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,63.86460036,resp_copd,total,nvss
2005,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,41.4041309549396,resp_copd,total,nvss
2005,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,627,resp_copd,total,nvss
2005,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,13347.70147524,resp_copd,total,nvss
2005,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.403567225751607,resp_copd,total,nvss
2005,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,9,resp_copd,total,nvss
2005,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,153.93163221,resp_copd,total,nvss
2005,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,34.1686917803027,resp_copd,total,nvss
2005,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,762,resp_copd,total,nvss
2005,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,13032.87819378,resp_copd,total,nvss
2005,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2005,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,13.23872477,resp_copd,total,nvss
2005,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,27.1735265339415,resp_copd,total,nvss
2005,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,606,resp_copd,total,nvss
2005,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,8022.66721062,resp_copd,total,nvss
2005,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,resp_copd,total,nvss
2005,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2005,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,49.95090622,resp_copd,total,nvss
2005,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,6.20342499772843,resp_copd,total,nvss
2005,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,400,resp_copd,total,nvss
2005,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,3996.0724976,resp_copd,total,nvss
2005,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,resp_copd,total,nvss
2005,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2005,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,38.088624575,resp_copd,total,nvss
2005,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,2.99315256140397,resp_copd,total,nvss
2005,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,193,resp_copd,total,nvss
2005,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,1470.220908595,resp_copd,total,nvss
2005,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2005,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2005,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.899496624670622,resp_copd,total,nvss
2005,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,58,resp_copd,total,nvss
2005,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,343.496826524,resp_copd,total,nvss
2005,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.442177553760875,resp_copd,total,nvss
2005,666,M,White,0,0,Hispanic or Latino,us,Deaths,32,resp_copd,total,nvss
2005,666,M,White,0,0,Hispanic or Latino,us,YLL,2843.9006432,resp_copd,total,nvss
2005,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.93962730174186,resp_copd,total,nvss
2005,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,68,resp_copd,total,nvss
2005,666,M,White,0,0,Not Hispanic or Latino,us,YLL,6043.2888668,resp_copd,total,nvss
2005,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2005,666,M,White,1,1,Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,White,1,1,Hispanic or Latino,us,YLL,352.00204212,resp_copd,total,nvss
2005,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.442527547298812,resp_copd,total,nvss
2005,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,8,resp_copd,total,nvss
2005,666,M,White,1,1,Not Hispanic or Latino,us,YLL,704.00408424,resp_copd,total,nvss
2005,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2005,666,M,White,10,14,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,M,White,10,14,Hispanic or Latino,us,YLL,237.13900428,resp_copd,total,nvss
2005,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.727817224227759,resp_copd,total,nvss
2005,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2005,666,M,White,10,14,Not Hispanic or Latino,us,YLL,395.2316738,resp_copd,total,nvss
2005,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.108559937460248,resp_copd,total,nvss
2005,666,M,White,100,104,Hispanic or Latino,us,Deaths,7,resp_copd,total,nvss
2005,666,M,White,100,104,Hispanic or Latino,us,YLL,41.456513546,resp_copd,total,nvss
2005,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,1.30271924952297,resp_copd,total,nvss
2005,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,84,resp_copd,total,nvss
2005,666,M,White,100,104,Not Hispanic or Latino,us,YLL,497.478162552,resp_copd,total,nvss
2005,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,resp_copd,total,nvss
2005,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2005,666,M,White,105,109,Not Hispanic or Latino,us,YLL,35.534154468,resp_copd,total,nvss
2005,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2005,666,M,White,15,19,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,White,15,19,Hispanic or Latino,us,YLL,148.1330984,resp_copd,total,nvss
2005,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,2.07968383203395,resp_copd,total,nvss
2005,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,15,resp_copd,total,nvss
2005,666,M,White,15,19,Not Hispanic or Latino,us,YLL,1110.998238,resp_copd,total,nvss
2005,666,M,White,2,2,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2005,666,M,White,2,2,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,White,2,2,Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2005,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.497843490711164,resp_copd,total,nvss
2005,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,9,resp_copd,total,nvss
2005,666,M,White,2,2,Not Hispanic or Latino,us,YLL,792.00459477,resp_copd,total,nvss
2005,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2005,666,M,White,20,24,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,White,20,24,Hispanic or Latino,us,YLL,69.10756792,resp_copd,total,nvss
2005,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1.38645588802263,resp_copd,total,nvss
2005,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,10,resp_copd,total,nvss
2005,666,M,White,20,24,Not Hispanic or Latino,us,YLL,691.0756792,resp_copd,total,nvss
2005,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,resp_copd,total,nvss
2005,666,M,White,25,29,Hispanic or Latino,us,Deaths,7,resp_copd,total,nvss
