Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,Black or African American,50,50,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,50,50,All Origins,2,us,lri,total,1,666,nvss
1997,A,Black or African American,50,50,All Origins,2,us,ncd_lri,total,437,666,nvss
1997,A,Black or African American,50,50,All Origins,2,us,neo_lung,total,36,666,nvss
1997,A,Black or African American,50,50,All Origins,2,us,resp_copd,total,8,666,nvss
1997,A,Black or African American,50,50,All Origins,2,us,t2_dm,total,22,666,nvss
1997,A,Black or African American,50,50,All Origins,3,us,all-cause,overall,401,666,nvss
1997,A,Black or African American,50,50,All Origins,3,us,cvd_ihd,total,26,666,nvss
1997,A,Black or African American,50,50,All Origins,3,us,cvd_stroke,total,7,666,nvss
1997,A,Black or African American,50,50,All Origins,3,us,ncd_lri,total,354,666,nvss
1997,A,Black or African American,50,50,All Origins,3,us,neo_lung,total,29,666,nvss
1997,A,Black or African American,50,50,All Origins,3,us,resp_copd,total,6,666,nvss
1997,A,Black or African American,50,50,All Origins,3,us,t2_dm,total,18,666,nvss
1997,A,Black or African American,50,50,All Origins,4,us,all-cause,overall,83,666,nvss
1997,A,Black or African American,50,50,All Origins,4,us,cvd_ihd,total,2,666,nvss
1997,A,Black or African American,50,50,All Origins,4,us,ncd_lri,total,74,666,nvss
1997,A,Black or African American,50,50,All Origins,4,us,neo_lung,total,10,666,nvss
1997,A,Black or African American,50,50,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,50,50,All Origins,4,us,t2_dm,total,5,666,nvss
1997,A,Black or African American,50,50,All Origins,5,us,all-cause,overall,6,666,nvss
1997,A,Black or African American,50,50,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,50,50,All Origins,5,us,ncd_lri,total,6,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,3049,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,cvd_ihd,total,164,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,cvd_stroke,total,41,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,lri,total,2,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,ncd_lri,total,2687,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,neo_lung,total,243,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,resp_copd,total,52,666,nvss
1997,A,Black or African American,50,50,All Origins,666,us,t2_dm,total,128,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,all-cause,overall,585,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,ncd_lri,total,524,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,neo_lung,total,48,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1997,A,Black or African American,50,50,All Origins,Unknown,us,t2_dm,total,30,666,nvss
1997,A,Black or African American,51,51,All Origins,1,us,all-cause,overall,1264,666,nvss
1997,A,Black or African American,51,51,All Origins,1,us,cvd_ihd,total,73,666,nvss
1997,A,Black or African American,51,51,All Origins,1,us,cvd_stroke,total,23,666,nvss
1997,A,Black or African American,51,51,All Origins,1,us,ncd_lri,total,1105,666,nvss
1997,A,Black or African American,51,51,All Origins,1,us,neo_lung,total,91,666,nvss
1997,A,Black or African American,51,51,All Origins,1,us,resp_copd,total,13,666,nvss
1997,A,Black or African American,51,51,All Origins,1,us,t2_dm,total,44,666,nvss
1997,A,Black or African American,51,51,All Origins,2,us,all-cause,overall,383,666,nvss
1997,A,Black or African American,51,51,All Origins,2,us,cvd_ihd,total,21,666,nvss
1997,A,Black or African American,51,51,All Origins,2,us,cvd_stroke,total,6,666,nvss
1997,A,Black or African American,51,51,All Origins,2,us,ncd_lri,total,335,666,nvss
1997,A,Black or African American,51,51,All Origins,2,us,neo_lung,total,38,666,nvss
1997,A,Black or African American,51,51,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,Black or African American,51,51,All Origins,2,us,t2_dm,total,18,666,nvss
1997,A,Black or African American,51,51,All Origins,3,us,all-cause,overall,350,666,nvss
1997,A,Black or African American,51,51,All Origins,3,us,cvd_ihd,total,18,666,nvss
1997,A,Black or African American,51,51,All Origins,3,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,51,51,All Origins,3,us,ncd_lri,total,315,666,nvss
1997,A,Black or African American,51,51,All Origins,3,us,neo_lung,total,37,666,nvss
1997,A,Black or African American,51,51,All Origins,3,us,resp_copd,total,4,666,nvss
1997,A,Black or African American,51,51,All Origins,3,us,t2_dm,total,18,666,nvss
1997,A,Black or African American,51,51,All Origins,4,us,all-cause,overall,92,666,nvss
1997,A,Black or African American,51,51,All Origins,4,us,cvd_ihd,total,7,666,nvss
1997,A,Black or African American,51,51,All Origins,4,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,51,51,All Origins,4,us,ncd_lri,total,87,666,nvss
1997,A,Black or African American,51,51,All Origins,4,us,neo_lung,total,10,666,nvss
1997,A,Black or African American,51,51,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,51,51,All Origins,4,us,t2_dm,total,6,666,nvss
1997,A,Black or African American,51,51,All Origins,5,us,all-cause,overall,3,666,nvss
1997,A,Black or African American,51,51,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,51,51,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,Black or African American,51,51,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,all-cause,overall,2667,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,cvd_ihd,total,153,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,cvd_stroke,total,42,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,ncd_lri,total,2335,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,neo_lung,total,227,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,resp_copd,total,33,666,nvss
1997,A,Black or African American,51,51,All Origins,666,us,t2_dm,total,105,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,all-cause,overall,575,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,cvd_ihd,total,33,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,ncd_lri,total,490,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,neo_lung,total,51,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,resp_copd,total,11,666,nvss
1997,A,Black or African American,51,51,All Origins,Unknown,us,t2_dm,total,18,666,nvss
1997,A,Black or African American,52,52,All Origins,1,us,all-cause,overall,1429,666,nvss
1997,A,Black or African American,52,52,All Origins,1,us,cvd_ihd,total,78,666,nvss
1997,A,Black or African American,52,52,All Origins,1,us,cvd_stroke,total,21,666,nvss
1997,A,Black or African American,52,52,All Origins,1,us,ncd_lri,total,1253,666,nvss
1997,A,Black or African American,52,52,All Origins,1,us,neo_lung,total,114,666,nvss
1997,A,Black or African American,52,52,All Origins,1,us,resp_copd,total,32,666,nvss
1997,A,Black or African American,52,52,All Origins,1,us,t2_dm,total,55,666,nvss
1997,A,Black or African American,52,52,All Origins,2,us,all-cause,overall,426,666,nvss
1997,A,Black or African American,52,52,All Origins,2,us,cvd_ihd,total,22,666,nvss
1997,A,Black or African American,52,52,All Origins,2,us,cvd_stroke,total,8,666,nvss
1997,A,Black or African American,52,52,All Origins,2,us,ncd_lri,total,394,666,nvss
1997,A,Black or African American,52,52,All Origins,2,us,neo_lung,total,34,666,nvss
1997,A,Black or African American,52,52,All Origins,2,us,resp_copd,total,10,666,nvss
1997,A,Black or African American,52,52,All Origins,2,us,t2_dm,total,22,666,nvss
1997,A,Black or African American,52,52,All Origins,3,us,all-cause,overall,389,666,nvss
1997,A,Black or African American,52,52,All Origins,3,us,cvd_ihd,total,23,666,nvss
1997,A,Black or African American,52,52,All Origins,3,us,cvd_stroke,total,6,666,nvss
1997,A,Black or African American,52,52,All Origins,3,us,ncd_lri,total,348,666,nvss
1997,A,Black or African American,52,52,All Origins,3,us,neo_lung,total,31,666,nvss
1997,A,Black or African American,52,52,All Origins,3,us,resp_copd,total,5,666,nvss
1997,A,Black or African American,52,52,All Origins,3,us,t2_dm,total,10,666,nvss
1997,A,Black or African American,52,52,All Origins,4,us,all-cause,overall,81,666,nvss
1997,A,Black or African American,52,52,All Origins,4,us,cvd_ihd,total,4,666,nvss
1997,A,Black or African American,52,52,All Origins,4,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,52,52,All Origins,4,us,ncd_lri,total,69,666,nvss
1997,A,Black or African American,52,52,All Origins,4,us,neo_lung,total,6,666,nvss
1997,A,Black or African American,52,52,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,52,52,All Origins,4,us,t2_dm,total,4,666,nvss
1997,A,Black or African American,52,52,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,Black or African American,52,52,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,52,52,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,Black or African American,52,52,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,all-cause,overall,2882,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,cvd_ihd,total,155,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,cvd_stroke,total,45,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,ncd_lri,total,2557,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,neo_lung,total,241,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,resp_copd,total,56,666,nvss
1997,A,Black or African American,52,52,All Origins,666,us,t2_dm,total,118,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,all-cause,overall,552,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,cvd_ihd,total,27,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,ncd_lri,total,489,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,neo_lung,total,55,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1997,A,Black or African American,52,52,All Origins,Unknown,us,t2_dm,total,27,666,nvss
1997,A,Black or African American,53,53,All Origins,1,us,all-cause,overall,1482,666,nvss
1997,A,Black or African American,53,53,All Origins,1,us,cvd_ihd,total,84,666,nvss
1997,A,Black or African American,53,53,All Origins,1,us,cvd_stroke,total,27,666,nvss
1997,A,Black or African American,53,53,All Origins,1,us,ncd_lri,total,1327,666,nvss
1997,A,Black or African American,53,53,All Origins,1,us,neo_lung,total,128,666,nvss
1997,A,Black or African American,53,53,All Origins,1,us,resp_copd,total,28,666,nvss
1997,A,Black or African American,53,53,All Origins,1,us,t2_dm,total,75,666,nvss
1997,A,Black or African American,53,53,All Origins,2,us,all-cause,overall,436,666,nvss
1997,A,Black or African American,53,53,All Origins,2,us,cvd_ihd,total,27,666,nvss
1997,A,Black or African American,53,53,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,53,53,All Origins,2,us,ncd_lri,total,392,666,nvss
1997,A,Black or African American,53,53,All Origins,2,us,neo_lung,total,45,666,nvss
1997,A,Black or African American,53,53,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,Black or African American,53,53,All Origins,2,us,t2_dm,total,14,666,nvss
1997,A,Black or African American,53,53,All Origins,3,us,all-cause,overall,406,666,nvss
1997,A,Black or African American,53,53,All Origins,3,us,cvd_ihd,total,25,666,nvss
1997,A,Black or African American,53,53,All Origins,3,us,cvd_stroke,total,6,666,nvss
1997,A,Black or African American,53,53,All Origins,3,us,ncd_lri,total,372,666,nvss
1997,A,Black or African American,53,53,All Origins,3,us,neo_lung,total,29,666,nvss
1997,A,Black or African American,53,53,All Origins,3,us,resp_copd,total,10,666,nvss
1997,A,Black or African American,53,53,All Origins,3,us,t2_dm,total,18,666,nvss
1997,A,Black or African American,53,53,All Origins,4,us,all-cause,overall,94,666,nvss
1997,A,Black or African American,53,53,All Origins,4,us,cvd_ihd,total,10,666,nvss
1997,A,Black or African American,53,53,All Origins,4,us,ncd_lri,total,82,666,nvss
1997,A,Black or African American,53,53,All Origins,4,us,neo_lung,total,10,666,nvss
1997,A,Black or African American,53,53,All Origins,4,us,t2_dm,total,2,666,nvss
1997,A,Black or African American,53,53,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,Black or African American,53,53,All Origins,5,us,ncd_lri,total,5,666,nvss
1997,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,3038,666,nvss
1997,A,Black or African American,53,53,All Origins,666,us,cvd_ihd,total,181,666,nvss
1997,A,Black or African American,53,53,All Origins,666,us,cvd_stroke,total,53,666,nvss
1997,A,Black or African American,53,53,All Origins,666,us,ncd_lri,total,2715,666,nvss
1997,A,Black or African American,53,53,All Origins,666,us,neo_lung,total,258,666,nvss
1997,A,Black or African American,53,53,All Origins,666,us,resp_copd,total,52,666,nvss
1997,A,Black or African American,53,53,All Origins,666,us,t2_dm,total,145,666,nvss
1997,A,Black or African American,53,53,All Origins,Unknown,us,all-cause,overall,615,666,nvss
1997,A,Black or African American,53,53,All Origins,Unknown,us,cvd_ihd,total,35,666,nvss
1997,A,Black or African American,53,53,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
1997,A,Black or African American,53,53,All Origins,Unknown,us,ncd_lri,total,537,666,nvss
1997,A,Black or African American,53,53,All Origins,Unknown,us,neo_lung,total,46,666,nvss
1997,A,Black or African American,53,53,All Origins,Unknown,us,resp_copd,total,10,666,nvss
1997,A,Black or African American,53,53,All Origins,Unknown,us,t2_dm,total,36,666,nvss
1997,A,Black or African American,54,54,All Origins,1,us,all-cause,overall,1587,666,nvss
1997,A,Black or African American,54,54,All Origins,1,us,cvd_ihd,total,115,666,nvss
1997,A,Black or African American,54,54,All Origins,1,us,cvd_stroke,total,28,666,nvss
1997,A,Black or African American,54,54,All Origins,1,us,ncd_lri,total,1434,666,nvss
1997,A,Black or African American,54,54,All Origins,1,us,neo_lung,total,140,666,nvss
1997,A,Black or African American,54,54,All Origins,1,us,resp_copd,total,36,666,nvss
1997,A,Black or African American,54,54,All Origins,1,us,t2_dm,total,76,666,nvss
1997,A,Black or African American,54,54,All Origins,2,us,all-cause,overall,502,666,nvss
1997,A,Black or African American,54,54,All Origins,2,us,cvd_ihd,total,39,666,nvss
1997,A,Black or African American,54,54,All Origins,2,us,cvd_stroke,total,7,666,nvss
1997,A,Black or African American,54,54,All Origins,2,us,ncd_lri,total,452,666,nvss
1997,A,Black or African American,54,54,All Origins,2,us,neo_lung,total,46,666,nvss
1997,A,Black or African American,54,54,All Origins,2,us,resp_copd,total,10,666,nvss
1997,A,Black or African American,54,54,All Origins,2,us,t2_dm,total,21,666,nvss
1997,A,Black or African American,54,54,All Origins,3,us,all-cause,overall,410,666,nvss
1997,A,Black or African American,54,54,All Origins,3,us,cvd_ihd,total,32,666,nvss
1997,A,Black or African American,54,54,All Origins,3,us,cvd_stroke,total,8,666,nvss
1997,A,Black or African American,54,54,All Origins,3,us,lri,total,1,666,nvss
1997,A,Black or African American,54,54,All Origins,3,us,ncd_lri,total,369,666,nvss
1997,A,Black or African American,54,54,All Origins,3,us,neo_lung,total,34,666,nvss
