Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,White,103,103,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,White,103,103,All Origins,6,us,all-cause,overall,145,666,nvss
1997,A,White,103,103,All Origins,6,us,cvd_ihd,total,31,666,nvss
1997,A,White,103,103,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,White,103,103,All Origins,6,us,ncd_lri,total,117,666,nvss
1997,A,White,103,103,All Origins,6,us,resp_copd,total,2,666,nvss
1997,A,White,103,103,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,White,103,103,All Origins,666,us,all-cause,overall,1595,666,nvss
1997,A,White,103,103,All Origins,666,us,cvd_ihd,total,326,666,nvss
1997,A,White,103,103,All Origins,666,us,cvd_stroke,total,13,666,nvss
1997,A,White,103,103,All Origins,666,us,lri,total,5,666,nvss
1997,A,White,103,103,All Origins,666,us,ncd_lri,total,1298,666,nvss
1997,A,White,103,103,All Origins,666,us,neo_lung,total,3,666,nvss
1997,A,White,103,103,All Origins,666,us,resp_copd,total,25,666,nvss
1997,A,White,103,103,All Origins,666,us,t2_dm,total,11,666,nvss
1997,A,White,104,104,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,White,104,104,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,White,104,104,All Origins,2,us,all-cause,overall,12,666,nvss
1997,A,White,104,104,All Origins,2,us,ncd_lri,total,9,666,nvss
1997,A,White,104,104,All Origins,3,us,all-cause,overall,28,666,nvss
1997,A,White,104,104,All Origins,3,us,cvd_ihd,total,8,666,nvss
1997,A,White,104,104,All Origins,3,us,ncd_lri,total,26,666,nvss
1997,A,White,104,104,All Origins,4,us,all-cause,overall,18,666,nvss
1997,A,White,104,104,All Origins,4,us,cvd_ihd,total,2,666,nvss
1997,A,White,104,104,All Origins,4,us,ncd_lri,total,15,666,nvss
1997,A,White,104,104,All Origins,5,us,all-cause,overall,66,666,nvss
1997,A,White,104,104,All Origins,5,us,cvd_ihd,total,16,666,nvss
1997,A,White,104,104,All Origins,5,us,ncd_lri,total,48,666,nvss
1997,A,White,104,104,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,White,104,104,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,White,104,104,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,White,104,104,All Origins,6,us,all-cause,overall,106,666,nvss
1997,A,White,104,104,All Origins,6,us,cvd_ihd,total,28,666,nvss
1997,A,White,104,104,All Origins,6,us,ncd_lri,total,87,666,nvss
1997,A,White,104,104,All Origins,6,us,resp_copd,total,2,666,nvss
1997,A,White,104,104,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,White,104,104,All Origins,666,us,all-cause,overall,992,666,nvss
1997,A,White,104,104,All Origins,666,us,cvd_ihd,total,217,666,nvss
1997,A,White,104,104,All Origins,666,us,cvd_stroke,total,9,666,nvss
1997,A,White,104,104,All Origins,666,us,ncd_lri,total,791,666,nvss
1997,A,White,104,104,All Origins,666,us,neo_lung,total,3,666,nvss
1997,A,White,104,104,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,White,104,104,All Origins,666,us,t2_dm,total,5,666,nvss
1997,A,White,105,105,All Origins,1,us,all-cause,overall,5,666,nvss
1997,A,White,105,105,All Origins,1,us,ncd_lri,total,2,666,nvss
1997,A,White,105,105,All Origins,2,us,all-cause,overall,5,666,nvss
1997,A,White,105,105,All Origins,2,us,ncd_lri,total,3,666,nvss
1997,A,White,105,105,All Origins,3,us,all-cause,overall,11,666,nvss
1997,A,White,105,105,All Origins,3,us,cvd_ihd,total,3,666,nvss
1997,A,White,105,105,All Origins,3,us,ncd_lri,total,11,666,nvss
1997,A,White,105,105,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,White,105,105,All Origins,4,us,all-cause,overall,7,666,nvss
1997,A,White,105,105,All Origins,4,us,cvd_ihd,total,3,666,nvss
1997,A,White,105,105,All Origins,4,us,ncd_lri,total,7,666,nvss
1997,A,White,105,105,All Origins,5,us,all-cause,overall,40,666,nvss
1997,A,White,105,105,All Origins,5,us,cvd_ihd,total,12,666,nvss
1997,A,White,105,105,All Origins,5,us,ncd_lri,total,32,666,nvss
1997,A,White,105,105,All Origins,6,us,all-cause,overall,61,666,nvss
1997,A,White,105,105,All Origins,6,us,cvd_ihd,total,14,666,nvss
1997,A,White,105,105,All Origins,6,us,ncd_lri,total,47,666,nvss
1997,A,White,105,105,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,White,105,105,All Origins,666,us,all-cause,overall,544,666,nvss
1997,A,White,105,105,All Origins,666,us,cvd_ihd,total,93,666,nvss
1997,A,White,105,105,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,White,105,105,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,105,105,All Origins,666,us,ncd_lri,total,432,666,nvss
1997,A,White,105,105,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,White,105,105,All Origins,666,us,t2_dm,total,4,666,nvss
1997,A,White,106,106,All Origins,2,us,all-cause,overall,5,666,nvss
1997,A,White,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,White,106,106,All Origins,2,us,ncd_lri,total,3,666,nvss
1997,A,White,106,106,All Origins,3,us,all-cause,overall,5,666,nvss
1997,A,White,106,106,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,106,106,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,White,106,106,All Origins,4,us,all-cause,overall,6,666,nvss
1997,A,White,106,106,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,White,106,106,All Origins,4,us,ncd_lri,total,5,666,nvss
1997,A,White,106,106,All Origins,5,us,all-cause,overall,18,666,nvss
1997,A,White,106,106,All Origins,5,us,cvd_ihd,total,4,666,nvss
1997,A,White,106,106,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,White,106,106,All Origins,5,us,ncd_lri,total,14,666,nvss
1997,A,White,106,106,All Origins,6,us,all-cause,overall,33,666,nvss
1997,A,White,106,106,All Origins,6,us,cvd_ihd,total,7,666,nvss
1997,A,White,106,106,All Origins,6,us,ncd_lri,total,24,666,nvss
1997,A,White,106,106,All Origins,666,us,all-cause,overall,325,666,nvss
1997,A,White,106,106,All Origins,666,us,cvd_ihd,total,66,666,nvss
1997,A,White,106,106,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,White,106,106,All Origins,666,us,ncd_lri,total,255,666,nvss
1997,A,White,106,106,All Origins,666,us,neo_lung,total,2,666,nvss
1997,A,White,106,106,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,White,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
1997,A,White,107,107,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,White,107,107,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,White,107,107,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,White,107,107,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,White,107,107,All Origins,3,us,all-cause,overall,6,666,nvss
1997,A,White,107,107,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,107,107,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,White,107,107,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,White,107,107,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,White,107,107,All Origins,5,us,all-cause,overall,7,666,nvss
1997,A,White,107,107,All Origins,5,us,cvd_ihd,total,4,666,nvss
1997,A,White,107,107,All Origins,5,us,ncd_lri,total,6,666,nvss
1997,A,White,107,107,All Origins,6,us,all-cause,overall,22,666,nvss
1997,A,White,107,107,All Origins,6,us,cvd_ihd,total,4,666,nvss
1997,A,White,107,107,All Origins,6,us,ncd_lri,total,16,666,nvss
1997,A,White,107,107,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,White,107,107,All Origins,666,us,all-cause,overall,202,666,nvss
1997,A,White,107,107,All Origins,666,us,cvd_ihd,total,45,666,nvss
1997,A,White,107,107,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,White,107,107,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,107,107,All Origins,666,us,ncd_lri,total,150,666,nvss
1997,A,White,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
1997,A,White,107,107,All Origins,666,us,resp_copd,total,5,666,nvss
1997,A,White,108,108,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,White,108,108,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,White,108,108,All Origins,3,us,all-cause,overall,2,666,nvss
1997,A,White,108,108,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,White,108,108,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,White,108,108,All Origins,5,us,all-cause,overall,7,666,nvss
1997,A,White,108,108,All Origins,5,us,cvd_ihd,total,2,666,nvss
1997,A,White,108,108,All Origins,5,us,ncd_lri,total,7,666,nvss
1997,A,White,108,108,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,White,108,108,All Origins,6,us,all-cause,overall,15,666,nvss
1997,A,White,108,108,All Origins,6,us,cvd_ihd,total,6,666,nvss
1997,A,White,108,108,All Origins,6,us,ncd_lri,total,10,666,nvss
1997,A,White,108,108,All Origins,666,us,all-cause,overall,112,666,nvss
1997,A,White,108,108,All Origins,666,us,cvd_ihd,total,25,666,nvss
1997,A,White,108,108,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,White,108,108,All Origins,666,us,ncd_lri,total,88,666,nvss
1997,A,White,108,108,All Origins,666,us,resp_copd,total,3,666,nvss
1997,A,White,108,108,All Origins,666,us,t2_dm,total,1,666,nvss
1997,A,White,109,109,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,White,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,White,109,109,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,White,109,109,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,White,109,109,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,White,109,109,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,White,109,109,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,White,109,109,All Origins,6,us,all-cause,overall,2,666,nvss
1997,A,White,109,109,All Origins,6,us,ncd_lri,total,2,666,nvss
1997,A,White,109,109,All Origins,666,us,all-cause,overall,44,666,nvss
1997,A,White,109,109,All Origins,666,us,cvd_ihd,total,8,666,nvss
1997,A,White,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,White,109,109,All Origins,666,us,ncd_lri,total,32,666,nvss
1997,A,White,110,110,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,White,110,110,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,White,110,110,All Origins,5,us,all-cause,overall,1,666,nvss
1997,A,White,110,110,All Origins,666,us,all-cause,overall,20,666,nvss
1997,A,White,110,110,All Origins,666,us,cvd_ihd,total,6,666,nvss
1997,A,White,110,110,All Origins,666,us,ncd_lri,total,16,666,nvss
1997,A,White,111,111,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,White,111,111,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,White,111,111,All Origins,5,us,all-cause,overall,1,666,nvss
1997,A,White,111,111,All Origins,6,us,all-cause,overall,2,666,nvss
1997,A,White,111,111,All Origins,6,us,ncd_lri,total,1,666,nvss
1997,A,White,111,111,All Origins,666,us,all-cause,overall,16,666,nvss
1997,A,White,111,111,All Origins,666,us,cvd_ihd,total,2,666,nvss
1997,A,White,111,111,All Origins,666,us,ncd_lri,total,8,666,nvss
1997,A,White,112,112,All Origins,5,us,all-cause,overall,1,666,nvss
1997,A,White,112,112,All Origins,666,us,all-cause,overall,6,666,nvss
1997,A,White,112,112,All Origins,666,us,cvd_ihd,total,1,666,nvss
1997,A,White,112,112,All Origins,666,us,ncd_lri,total,4,666,nvss
1997,A,White,112,112,All Origins,666,us,resp_copd,total,1,666,nvss
1997,A,White,113,113,All Origins,5,us,all-cause,overall,1,666,nvss
1997,A,White,113,113,All Origins,5,us,ncd_lri,total,1,666,nvss
1997,A,White,113,113,All Origins,6,us,all-cause,overall,1,666,nvss
1997,A,White,113,113,All Origins,6,us,ncd_lri,total,1,666,nvss
1997,A,White,113,113,All Origins,666,us,all-cause,overall,2,666,nvss
1997,A,White,113,113,All Origins,666,us,ncd_lri,total,2,666,nvss
1997,A,White,25,25,All Origins,1,us,all-cause,overall,9,666,nvss
1997,A,White,25,25,All Origins,1,us,ncd_lri,total,4,666,nvss
1997,A,White,25,25,All Origins,2,us,all-cause,overall,31,666,nvss
1997,A,White,25,25,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,White,25,25,All Origins,2,us,ncd_lri,total,10,666,nvss
1997,A,White,25,25,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,White,25,25,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,White,25,25,All Origins,3,us,all-cause,overall,56,666,nvss
1997,A,White,25,25,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,25,25,All Origins,3,us,ncd_lri,total,11,666,nvss
1997,A,White,25,25,All Origins,4,us,all-cause,overall,45,666,nvss
1997,A,White,25,25,All Origins,4,us,cvd_stroke,total,1,666,nvss
1997,A,White,25,25,All Origins,4,us,ncd_lri,total,13,666,nvss
1997,A,White,25,25,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,White,25,25,All Origins,5,us,all-cause,overall,195,666,nvss
1997,A,White,25,25,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,White,25,25,All Origins,5,us,ncd_lri,total,59,666,nvss
1997,A,White,25,25,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,White,25,25,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,White,25,25,All Origins,5,us,t2_dm,total,3,666,nvss
1997,A,White,25,25,All Origins,6,us,all-cause,overall,208,666,nvss
1997,A,White,25,25,All Origins,6,us,cvd_stroke,total,4,666,nvss
1997,A,White,25,25,All Origins,6,us,ncd_lri,total,55,666,nvss
1997,A,White,25,25,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,White,25,25,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,White,25,25,All Origins,666,us,all-cause,overall,2497,666,nvss
1997,A,White,25,25,All Origins,666,us,cvd_ihd,total,7,666,nvss
1997,A,White,25,25,All Origins,666,us,cvd_stroke,total,19,666,nvss
1997,A,White,25,25,All Origins,666,us,ncd_lri,total,606,666,nvss
1997,A,White,25,25,All Origins,666,us,neo_lung,total,7,666,nvss
1997,A,White,25,25,All Origins,666,us,resp_copd,total,14,666,nvss
1997,A,White,25,25,All Origins,666,us,t2_dm,total,17,666,nvss
1997,A,White,26,26,All Origins,1,us,all-cause,overall,15,666,nvss
1997,A,White,26,26,All Origins,1,us,ncd_lri,total,5,666,nvss
1997,A,White,26,26,All Origins,2,us,all-cause,overall,27,666,nvss
1997,A,White,26,26,All Origins,2,us,ncd_lri,total,9,666,nvss
1997,A,White,26,26,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,White,26,26,All Origins,3,us,all-cause,overall,75,666,nvss
1997,A,White,26,26,All Origins,3,us,ncd_lri,total,26,666,nvss
1997,A,White,26,26,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,White,26,26,All Origins,4,us,all-cause,overall,44,666,nvss
1997,A,White,26,26,All Origins,4,us,ncd_lri,total,10,666,nvss
1997,A,White,26,26,All Origins,5,us,all-cause,overall,222,666,nvss
1997,A,White,26,26,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,White,26,26,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,White,26,26,All Origins,5,us,ncd_lri,total,62,666,nvss
1997,A,White,26,26,All Origins,5,us,resp_copd,total,3,666,nvss
1997,A,White,26,26,All Origins,5,us,t2_dm,total,2,666,nvss
1997,A,White,26,26,All Origins,6,us,all-cause,overall,211,666,nvss
1997,A,White,26,26,All Origins,6,us,cvd_ihd,total,2,666,nvss
1997,A,White,26,26,All Origins,6,us,cvd_stroke,total,2,666,nvss
1997,A,White,26,26,All Origins,6,us,ncd_lri,total,64,666,nvss
1997,A,White,26,26,All Origins,6,us,resp_copd,total,2,666,nvss
1997,A,White,26,26,All Origins,6,us,t2_dm,total,3,666,nvss
1997,A,White,26,26,All Origins,666,us,all-cause,overall,2676,666,nvss
1997,A,White,26,26,All Origins,666,us,cvd_ihd,total,15,666,nvss
1997,A,White,26,26,All Origins,666,us,cvd_stroke,total,15,666,nvss
1997,A,White,26,26,All Origins,666,us,lri,total,5,666,nvss
1997,A,White,26,26,All Origins,666,us,ncd_lri,total,749,666,nvss
1997,A,White,26,26,All Origins,666,us,neo_lung,total,4,666,nvss
1997,A,White,26,26,All Origins,666,us,resp_copd,total,18,666,nvss
1997,A,White,26,26,All Origins,666,us,t2_dm,total,17,666,nvss
1997,A,White,27,27,All Origins,1,us,all-cause,overall,13,666,nvss
1997,A,White,27,27,All Origins,1,us,ncd_lri,total,7,666,nvss
1997,A,White,27,27,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,White,27,27,All Origins,2,us,all-cause,overall,28,666,nvss
1997,A,White,27,27,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,White,27,27,All Origins,2,us,ncd_lri,total,10,666,nvss
1997,A,White,27,27,All Origins,3,us,all-cause,overall,87,666,nvss
1997,A,White,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,27,27,All Origins,3,us,ncd_lri,total,25,666,nvss
1997,A,White,27,27,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,White,27,27,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,White,27,27,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,White,27,27,All Origins,4,us,all-cause,overall,44,666,nvss
1997,A,White,27,27,All Origins,4,us,ncd_lri,total,8,666,nvss
1997,A,White,27,27,All Origins,5,us,all-cause,overall,213,666,nvss
1997,A,White,27,27,All Origins,5,us,ncd_lri,total,71,666,nvss
1997,A,White,27,27,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,White,27,27,All Origins,5,us,t2_dm,total,3,666,nvss
1997,A,White,27,27,All Origins,6,us,all-cause,overall,254,666,nvss
1997,A,White,27,27,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,White,27,27,All Origins,6,us,cvd_stroke,total,3,666,nvss
1997,A,White,27,27,All Origins,6,us,ncd_lri,total,90,666,nvss
1997,A,White,27,27,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,White,27,27,All Origins,6,us,resp_copd,total,3,666,nvss
1997,A,White,27,27,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,White,27,27,All Origins,666,us,all-cause,overall,2788,666,nvss
1997,A,White,27,27,All Origins,666,us,cvd_ihd,total,17,666,nvss
1997,A,White,27,27,All Origins,666,us,cvd_stroke,total,19,666,nvss
1997,A,White,27,27,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,27,27,All Origins,666,us,ncd_lri,total,882,666,nvss
1997,A,White,27,27,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,White,27,27,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,White,27,27,All Origins,666,us,t2_dm,total,24,666,nvss
1997,A,White,28,28,All Origins,1,us,all-cause,overall,14,666,nvss
1997,A,White,28,28,All Origins,1,us,cvd_stroke,total,1,666,nvss
1997,A,White,28,28,All Origins,1,us,ncd_lri,total,5,666,nvss
1997,A,White,28,28,All Origins,2,us,all-cause,overall,32,666,nvss
1997,A,White,28,28,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,White,28,28,All Origins,2,us,ncd_lri,total,10,666,nvss
1997,A,White,28,28,All Origins,3,us,all-cause,overall,79,666,nvss
1997,A,White,28,28,All Origins,3,us,ncd_lri,total,23,666,nvss
1997,A,White,28,28,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,White,28,28,All Origins,4,us,all-cause,overall,43,666,nvss
1997,A,White,28,28,All Origins,4,us,ncd_lri,total,19,666,nvss
1997,A,White,28,28,All Origins,5,us,all-cause,overall,201,666,nvss
1997,A,White,28,28,All Origins,5,us,cvd_ihd,total,4,666,nvss
