Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,505,666,nvss
2003,A,Black or African American,67,67,All Origins,666,us,resp_copd,total,167,666,nvss
2003,A,Black or African American,67,67,All Origins,666,us,t2_dm,total,48,666,nvss
2003,A,Black or African American,67,67,All Origins,Unknown,us,all-cause,overall,1021,666,nvss
2003,A,Black or African American,67,67,All Origins,Unknown,us,cvd_ihd,total,183,666,nvss
2003,A,Black or African American,67,67,All Origins,Unknown,us,cvd_stroke,total,30,666,nvss
2003,A,Black or African American,67,67,All Origins,Unknown,us,ncd_lri,total,949,666,nvss
2003,A,Black or African American,67,67,All Origins,Unknown,us,neo_lung,total,88,666,nvss
2003,A,Black or African American,67,67,All Origins,Unknown,us,resp_copd,total,31,666,nvss
2003,A,Black or African American,67,67,All Origins,Unknown,us,t2_dm,total,11,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,all-cause,overall,2383,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,cvd_ihd,total,479,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,cvd_stroke,total,74,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,lri,total,4,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,ncd_lri,total,2233,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,neo_lung,total,236,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,resp_copd,total,85,666,nvss
2003,A,Black or African American,68,68,All Origins,1,us,t2_dm,total,19,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,all-cause,overall,747,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,cvd_ihd,total,140,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,cvd_stroke,total,24,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,lri,total,2,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,ncd_lri,total,695,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,neo_lung,total,83,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,resp_copd,total,28,666,nvss
2003,A,Black or African American,68,68,All Origins,2,us,t2_dm,total,4,666,nvss
2003,A,Black or African American,68,68,All Origins,3,us,all-cause,overall,689,666,nvss
2003,A,Black or African American,68,68,All Origins,3,us,cvd_ihd,total,122,666,nvss
2003,A,Black or African American,68,68,All Origins,3,us,cvd_stroke,total,20,666,nvss
2003,A,Black or African American,68,68,All Origins,3,us,ncd_lri,total,646,666,nvss
2003,A,Black or African American,68,68,All Origins,3,us,neo_lung,total,51,666,nvss
2003,A,Black or African American,68,68,All Origins,3,us,resp_copd,total,16,666,nvss
2003,A,Black or African American,68,68,All Origins,3,us,t2_dm,total,9,666,nvss
2003,A,Black or African American,68,68,All Origins,4,us,all-cause,overall,197,666,nvss
2003,A,Black or African American,68,68,All Origins,4,us,cvd_ihd,total,46,666,nvss
2003,A,Black or African American,68,68,All Origins,4,us,cvd_stroke,total,6,666,nvss
2003,A,Black or African American,68,68,All Origins,4,us,ncd_lri,total,186,666,nvss
2003,A,Black or African American,68,68,All Origins,4,us,neo_lung,total,17,666,nvss
2003,A,Black or African American,68,68,All Origins,4,us,resp_copd,total,5,666,nvss
2003,A,Black or African American,68,68,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,68,68,All Origins,5,us,all-cause,overall,5,666,nvss
2003,A,Black or African American,68,68,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,Black or African American,68,68,All Origins,5,us,ncd_lri,total,5,666,nvss
2003,A,Black or African American,68,68,All Origins,5,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,5115,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,cvd_ihd,total,961,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,cvd_stroke,total,166,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,lri,total,6,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,ncd_lri,total,4795,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,479,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,resp_copd,total,168,666,nvss
2003,A,Black or African American,68,68,All Origins,666,us,t2_dm,total,47,666,nvss
2003,A,Black or African American,68,68,All Origins,Unknown,us,all-cause,overall,1094,666,nvss
2003,A,Black or African American,68,68,All Origins,Unknown,us,cvd_ihd,total,173,666,nvss
2003,A,Black or African American,68,68,All Origins,Unknown,us,cvd_stroke,total,42,666,nvss
2003,A,Black or African American,68,68,All Origins,Unknown,us,ncd_lri,total,1030,666,nvss
2003,A,Black or African American,68,68,All Origins,Unknown,us,neo_lung,total,90,666,nvss
2003,A,Black or African American,68,68,All Origins,Unknown,us,resp_copd,total,34,666,nvss
2003,A,Black or African American,68,68,All Origins,Unknown,us,t2_dm,total,14,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,all-cause,overall,2492,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,cvd_ihd,total,528,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,cvd_stroke,total,68,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,lri,total,5,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,ncd_lri,total,2322,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,neo_lung,total,220,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,resp_copd,total,66,666,nvss
2003,A,Black or African American,69,69,All Origins,1,us,t2_dm,total,17,666,nvss
2003,A,Black or African American,69,69,All Origins,2,us,all-cause,overall,767,666,nvss
2003,A,Black or African American,69,69,All Origins,2,us,cvd_ihd,total,131,666,nvss
2003,A,Black or African American,69,69,All Origins,2,us,cvd_stroke,total,18,666,nvss
2003,A,Black or African American,69,69,All Origins,2,us,ncd_lri,total,721,666,nvss
2003,A,Black or African American,69,69,All Origins,2,us,neo_lung,total,87,666,nvss
2003,A,Black or African American,69,69,All Origins,2,us,resp_copd,total,20,666,nvss
2003,A,Black or African American,69,69,All Origins,2,us,t2_dm,total,7,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,all-cause,overall,694,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,cvd_ihd,total,127,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,cvd_stroke,total,22,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,lri,total,1,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,ncd_lri,total,644,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,neo_lung,total,62,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,resp_copd,total,21,666,nvss
2003,A,Black or African American,69,69,All Origins,3,us,t2_dm,total,7,666,nvss
2003,A,Black or African American,69,69,All Origins,4,us,all-cause,overall,212,666,nvss
2003,A,Black or African American,69,69,All Origins,4,us,cvd_ihd,total,39,666,nvss
2003,A,Black or African American,69,69,All Origins,4,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,69,69,All Origins,4,us,ncd_lri,total,200,666,nvss
2003,A,Black or African American,69,69,All Origins,4,us,neo_lung,total,19,666,nvss
2003,A,Black or African American,69,69,All Origins,4,us,resp_copd,total,12,666,nvss
2003,A,Black or African American,69,69,All Origins,4,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,69,69,All Origins,5,us,all-cause,overall,10,666,nvss
2003,A,Black or African American,69,69,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,Black or African American,69,69,All Origins,5,us,lri,total,1,666,nvss
2003,A,Black or African American,69,69,All Origins,5,us,ncd_lri,total,10,666,nvss
2003,A,Black or African American,69,69,All Origins,5,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,69,69,All Origins,5,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,5268,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,cvd_ihd,total,1017,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,cvd_stroke,total,135,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,lri,total,9,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,ncd_lri,total,4927,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,499,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,resp_copd,total,155,666,nvss
2003,A,Black or African American,69,69,All Origins,666,us,t2_dm,total,47,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,all-cause,overall,1093,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,cvd_ihd,total,191,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,cvd_stroke,total,25,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,lri,total,2,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,ncd_lri,total,1030,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,neo_lung,total,111,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,resp_copd,total,35,666,nvss
2003,A,Black or African American,69,69,All Origins,Unknown,us,t2_dm,total,10,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,all-cause,overall,2570,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,cvd_ihd,total,548,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,cvd_stroke,total,68,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,lri,total,9,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,ncd_lri,total,2426,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,neo_lung,total,230,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,resp_copd,total,103,666,nvss
2003,A,Black or African American,70,70,All Origins,1,us,t2_dm,total,18,666,nvss
2003,A,Black or African American,70,70,All Origins,2,us,all-cause,overall,757,666,nvss
2003,A,Black or African American,70,70,All Origins,2,us,cvd_ihd,total,142,666,nvss
2003,A,Black or African American,70,70,All Origins,2,us,cvd_stroke,total,19,666,nvss
2003,A,Black or African American,70,70,All Origins,2,us,ncd_lri,total,712,666,nvss
2003,A,Black or African American,70,70,All Origins,2,us,neo_lung,total,75,666,nvss
2003,A,Black or African American,70,70,All Origins,2,us,resp_copd,total,19,666,nvss
2003,A,Black or African American,70,70,All Origins,2,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,all-cause,overall,726,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,cvd_ihd,total,138,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,cvd_stroke,total,24,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,lri,total,1,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,ncd_lri,total,681,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,neo_lung,total,75,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,resp_copd,total,26,666,nvss
2003,A,Black or African American,70,70,All Origins,3,us,t2_dm,total,6,666,nvss
2003,A,Black or African American,70,70,All Origins,4,us,all-cause,overall,227,666,nvss
2003,A,Black or African American,70,70,All Origins,4,us,cvd_ihd,total,44,666,nvss
2003,A,Black or African American,70,70,All Origins,4,us,cvd_stroke,total,6,666,nvss
2003,A,Black or African American,70,70,All Origins,4,us,ncd_lri,total,216,666,nvss
2003,A,Black or African American,70,70,All Origins,4,us,neo_lung,total,19,666,nvss
2003,A,Black or African American,70,70,All Origins,4,us,resp_copd,total,7,666,nvss
2003,A,Black or African American,70,70,All Origins,4,us,t2_dm,total,3,666,nvss
2003,A,Black or African American,70,70,All Origins,5,us,all-cause,overall,5,666,nvss
2003,A,Black or African American,70,70,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,Black or African American,70,70,All Origins,5,us,ncd_lri,total,4,666,nvss
2003,A,Black or African American,70,70,All Origins,5,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,5440,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,cvd_ihd,total,1072,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,cvd_stroke,total,150,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,lri,total,11,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,ncd_lri,total,5118,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,490,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,resp_copd,total,190,666,nvss
2003,A,Black or African American,70,70,All Origins,666,us,t2_dm,total,45,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,all-cause,overall,1155,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,cvd_ihd,total,199,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,cvd_stroke,total,33,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,ncd_lri,total,1079,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,neo_lung,total,91,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,resp_copd,total,34,666,nvss
2003,A,Black or African American,70,70,All Origins,Unknown,us,t2_dm,total,13,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,all-cause,overall,2644,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,cvd_ihd,total,552,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,cvd_stroke,total,64,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,lri,total,9,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,ncd_lri,total,2499,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,neo_lung,total,253,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,resp_copd,total,98,666,nvss
2003,A,Black or African American,71,71,All Origins,1,us,t2_dm,total,19,666,nvss
2003,A,Black or African American,71,71,All Origins,2,us,all-cause,overall,824,666,nvss
2003,A,Black or African American,71,71,All Origins,2,us,cvd_ihd,total,158,666,nvss
2003,A,Black or African American,71,71,All Origins,2,us,cvd_stroke,total,19,666,nvss
2003,A,Black or African American,71,71,All Origins,2,us,ncd_lri,total,771,666,nvss
2003,A,Black or African American,71,71,All Origins,2,us,neo_lung,total,74,666,nvss
2003,A,Black or African American,71,71,All Origins,2,us,resp_copd,total,36,666,nvss
2003,A,Black or African American,71,71,All Origins,2,us,t2_dm,total,4,666,nvss
2003,A,Black or African American,71,71,All Origins,3,us,all-cause,overall,703,666,nvss
2003,A,Black or African American,71,71,All Origins,3,us,cvd_ihd,total,134,666,nvss
2003,A,Black or African American,71,71,All Origins,3,us,cvd_stroke,total,25,666,nvss
2003,A,Black or African American,71,71,All Origins,3,us,ncd_lri,total,658,666,nvss
2003,A,Black or African American,71,71,All Origins,3,us,neo_lung,total,62,666,nvss
2003,A,Black or African American,71,71,All Origins,3,us,resp_copd,total,30,666,nvss
2003,A,Black or African American,71,71,All Origins,3,us,t2_dm,total,10,666,nvss
2003,A,Black or African American,71,71,All Origins,4,us,all-cause,overall,250,666,nvss
2003,A,Black or African American,71,71,All Origins,4,us,cvd_ihd,total,36,666,nvss
2003,A,Black or African American,71,71,All Origins,4,us,cvd_stroke,total,9,666,nvss
2003,A,Black or African American,71,71,All Origins,4,us,ncd_lri,total,233,666,nvss
2003,A,Black or African American,71,71,All Origins,4,us,neo_lung,total,19,666,nvss
2003,A,Black or African American,71,71,All Origins,4,us,resp_copd,total,12,666,nvss
2003,A,Black or African American,71,71,All Origins,5,us,all-cause,overall,7,666,nvss
2003,A,Black or African American,71,71,All Origins,5,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,71,71,All Origins,5,us,ncd_lri,total,7,666,nvss
2003,A,Black or African American,71,71,All Origins,5,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,5508,666,nvss
