Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,2.16919889224642,cvd_stroke,total,nvss
2003,666,M,White,30,34,Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2003,666,M,White,30,34,Hispanic or Latino,us,YLL,947.1404336,cvd_stroke,total,nvss
2003,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,6.77874653827006,cvd_stroke,total,nvss
2003,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,50,cvd_stroke,total,nvss
2003,666,M,White,30,34,Not Hispanic or Latino,us,YLL,2959.813855,cvd_stroke,total,nvss
2003,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,4.39056914593151,cvd_stroke,total,nvss
2003,666,M,White,35,39,Hispanic or Latino,us,Deaths,27,cvd_stroke,total,nvss
2003,666,M,White,35,39,Hispanic or Latino,us,YLL,1464.82056828,cvd_stroke,total,nvss
2003,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,15.9361398630107,cvd_stroke,total,nvss
2003,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,98,cvd_stroke,total,nvss
2003,666,M,White,35,39,Not Hispanic or Latino,us,YLL,5316.75613672,cvd_stroke,total,nvss
2003,666,M,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2003,666,M,White,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,White,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2003,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,10.7325023567215,cvd_stroke,total,nvss
2003,666,M,White,40,44,Hispanic or Latino,us,Deaths,66,cvd_stroke,total,nvss
2003,666,M,White,40,44,Hispanic or Latino,us,YLL,3254.94794526,cvd_stroke,total,nvss
2003,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,39.5151223133836,cvd_stroke,total,nvss
2003,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,243,cvd_stroke,total,nvss
2003,666,M,White,40,44,Not Hispanic or Latino,us,YLL,11984.12652573,cvd_stroke,total,nvss
2003,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,14.0228115534367,cvd_stroke,total,nvss
2003,666,M,White,45,49,Hispanic or Latino,us,Deaths,104,cvd_stroke,total,nvss
2003,666,M,White,45,49,Hispanic or Latino,us,YLL,4621.06533928,cvd_stroke,total,nvss
2003,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,57.9789323844018,cvd_stroke,total,nvss
2003,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,430,cvd_stroke,total,nvss
2003,666,M,White,45,49,Not Hispanic or Latino,us,YLL,19106.3278451,cvd_stroke,total,nvss
2003,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2003,666,M,White,5,9,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,White,5,9,Hispanic or Latino,us,YLL,252.09024168,cvd_stroke,total,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.16450755876441,cvd_stroke,total,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,YLL,672.24064448,cvd_stroke,total,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,15.9104977240916,cvd_stroke,total,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,Deaths,118,cvd_stroke,total,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,YLL,4676.89906866,cvd_stroke,total,nvss
2003,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,74.0242648349688,cvd_stroke,total,nvss
2003,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,549,cvd_stroke,total,nvss
2003,666,M,White,50,54,Not Hispanic or Latino,us,YLL,21759.47109063,cvd_stroke,total,nvss
2003,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,9.16114322949553,cvd_stroke,total,nvss
2003,666,M,White,55,59,Hispanic or Latino,us,Deaths,105,cvd_stroke,total,nvss
2003,666,M,White,55,59,Hispanic or Latino,us,YLL,3666.06249975,cvd_stroke,total,nvss
2003,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,63.7790066739165,cvd_stroke,total,nvss
2003,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,731,cvd_stroke,total,nvss
2003,666,M,White,55,59,Not Hispanic or Latino,us,YLL,25522.77797445,cvd_stroke,total,nvss
2003,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,9.5973881451858,cvd_stroke,total,nvss
2003,666,M,White,60,64,Hispanic or Latino,us,Deaths,110,cvd_stroke,total,nvss
2003,666,M,White,60,64,Hispanic or Latino,us,YLL,3327.8782042,cvd_stroke,total,nvss
2003,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,85.5912524584297,cvd_stroke,total,nvss
2003,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,981,cvd_stroke,total,nvss
2003,666,M,White,60,64,Not Hispanic or Latino,us,YLL,29678.62289382,cvd_stroke,total,nvss
2003,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,8.51855325867178,cvd_stroke,total,nvss
2003,666,M,White,65,69,Hispanic or Latino,us,Deaths,129,cvd_stroke,total,nvss
2003,666,M,White,65,69,Hispanic or Latino,us,YLL,3312.83549886,cvd_stroke,total,nvss
2003,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,95.6851447427552,cvd_stroke,total,nvss
2003,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,1449,cvd_stroke,total,nvss
2003,666,M,White,65,69,Not Hispanic or Latino,us,YLL,37211.61734766,cvd_stroke,total,nvss
2003,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,10.8297886389316,cvd_stroke,total,nvss
2003,666,M,White,70,74,Hispanic or Latino,us,Deaths,164,cvd_stroke,total,nvss
2003,666,M,White,70,74,Hispanic or Latino,us,YLL,3491.26481968,cvd_stroke,total,nvss
2003,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,159.21110005161,cvd_stroke,total,nvss
2003,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,2411,cvd_stroke,total,nvss
2003,666,M,White,70,74,Not Hispanic or Latino,us,YLL,51325.85048932,cvd_stroke,total,nvss
2003,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,8.69911575509019,cvd_stroke,total,nvss
2003,666,M,White,75,79,Hispanic or Latino,us,Deaths,194,cvd_stroke,total,nvss
2003,666,M,White,75,79,Hispanic or Latino,us,YLL,3318.08184986,cvd_stroke,total,nvss
2003,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,166.987149855443,cvd_stroke,total,nvss
2003,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,3724,cvd_stroke,total,nvss
2003,666,M,White,75,79,Not Hispanic or Latino,us,YLL,63693.48870556,cvd_stroke,total,nvss
2003,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,7.3538916692515,cvd_stroke,total,nvss
2003,666,M,White,80,84,Hispanic or Latino,us,Deaths,164,cvd_stroke,total,nvss
2003,666,M,White,80,84,Hispanic or Latino,us,YLL,2171.15086228,cvd_stroke,total,nvss
2003,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,214.339037676965,cvd_stroke,total,nvss
2003,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,4780,cvd_stroke,total,nvss
2003,666,M,White,80,84,Not Hispanic or Latino,us,YLL,63281.1044006,cvd_stroke,total,nvss
2003,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,1.96958743677878,cvd_stroke,total,nvss
2003,666,M,White,85,89,Hispanic or Latino,us,Deaths,127,cvd_stroke,total,nvss
2003,666,M,White,85,89,Hispanic or Latino,us,YLL,1268.753017988,cvd_stroke,total,nvss
2003,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,63.0888322268981,cvd_stroke,total,nvss
2003,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,4068,cvd_stroke,total,nvss
2003,666,M,White,85,89,Not Hispanic or Latino,us,YLL,40640.057300592,cvd_stroke,total,nvss
2003,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.946022312153585,cvd_stroke,total,nvss
2003,666,M,White,90,94,Hispanic or Latino,us,Deaths,61,cvd_stroke,total,nvss
2003,666,M,White,90,94,Hispanic or Latino,us,YLL,464.681219815,cvd_stroke,total,nvss
2003,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,32.505946988097,cvd_stroke,total,nvss
2003,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,2096,cvd_stroke,total,nvss
2003,666,M,White,90,94,Not Hispanic or Latino,us,YLL,15966.75142184,cvd_stroke,total,nvss
2003,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.527291124806916,cvd_stroke,total,nvss
2003,666,M,White,95,99,Hispanic or Latino,us,Deaths,34,cvd_stroke,total,nvss
2003,666,M,White,95,99,Hispanic or Latino,us,YLL,201.360208652,cvd_stroke,total,nvss
2003,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,8.62276074684251,cvd_stroke,total,nvss
2003,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,556,cvd_stroke,total,nvss
2003,666,M,White,95,99,Not Hispanic or Latino,us,YLL,3292.831647368,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,lri,total,nvss
2003,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2003,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,355.4875804,lri,total,nvss
2003,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2003,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2003,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,lri,total,nvss
2003,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,79.04633476,lri,total,nvss
2003,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2003,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2003,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2003,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2003,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2003,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,74.0665492,lri,total,nvss
2003,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2003,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2003,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2003,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,69.10756792,lri,total,nvss
2003,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2003,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2003,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2003,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,59.1962771,lri,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,54.25261364,lri,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,49.31739311,lri,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,49.31739311,lri,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.269669452950706,lri,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,88.86664114,lri,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.134834726475353,lri,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,39.63473787,lri,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.174497966276105,lri,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,69.8297619,lri,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.066035296578851,lri,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,25.68089534,lri,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.132070593157702,lri,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,42.57640024,lri,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.179363211445159,lri,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,68.41405876,lri,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.224204014306448,lri,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,66.19362385,lri,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,lri,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,19.980362488,lri,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,lri,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,15.23544983,lri,total,nvss
2003,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0276360971100547,lri,total,nvss
2003,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2003,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,177.7437902,lri,total,nvss
2003,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,lri,total,nvss
2003,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2003,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,264.00153159,lri,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2003,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2003,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2003,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,lri,total,nvss
2003,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2003,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,138.21513584,lri,total,nvss
2003,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2003,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,59.1962771,lri,total,nvss
2003,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2003,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.436690334536655,lri,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,252.09024168,lri,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.134834726475353,lri,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,39.63473787,lri,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.261746949414158,lri,total,nvss
