Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,White,41,41,Hispanic or Latino,666,us,all-cause,overall,939,666,nvss
2002,A,White,41,41,Hispanic or Latino,666,us,cvd_ihd,total,52,666,nvss
2002,A,White,41,41,Hispanic or Latino,666,us,cvd_stroke,total,25,666,nvss
2002,A,White,41,41,Hispanic or Latino,666,us,lri,total,2,666,nvss
2002,A,White,41,41,Hispanic or Latino,666,us,ncd_lri,total,516,666,nvss
2002,A,White,41,41,Hispanic or Latino,666,us,neo_lung,total,11,666,nvss
2002,A,White,41,41,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2002,A,White,41,41,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,1,us,all-cause,overall,46,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,1,us,ncd_lri,total,26,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,2,us,all-cause,overall,75,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,2,us,cvd_ihd,total,6,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,2,us,ncd_lri,total,47,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,3,us,all-cause,overall,200,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,3,us,cvd_ihd,total,14,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,3,us,ncd_lri,total,103,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,4,us,all-cause,overall,137,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,4,us,cvd_ihd,total,10,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,4,us,ncd_lri,total,62,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,all-cause,overall,406,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,cvd_ihd,total,30,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,ncd_lri,total,247,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,neo_lung,total,18,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,resp_copd,total,2,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,6,us,all-cause,overall,624,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,6,us,cvd_ihd,total,53,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,6,us,cvd_stroke,total,5,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,6,us,ncd_lri,total,376,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,6,us,neo_lung,total,18,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,6,us,resp_copd,total,1,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,all-cause,overall,6832,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,cvd_ihd,total,684,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,cvd_stroke,total,68,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,lri,total,14,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,ncd_lri,total,4002,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,neo_lung,total,236,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,resp_copd,total,38,666,nvss
2002,A,White,41,41,Not Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2002,A,White,42,42,Hispanic or Latino,1,us,all-cause,overall,6,666,nvss
2002,A,White,42,42,Hispanic or Latino,1,us,cvd_ihd,total,1,666,nvss
2002,A,White,42,42,Hispanic or Latino,1,us,ncd_lri,total,4,666,nvss
2002,A,White,42,42,Hispanic or Latino,2,us,all-cause,overall,6,666,nvss
2002,A,White,42,42,Hispanic or Latino,2,us,ncd_lri,total,4,666,nvss
2002,A,White,42,42,Hispanic or Latino,3,us,all-cause,overall,33,666,nvss
2002,A,White,42,42,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2002,A,White,42,42,Hispanic or Latino,3,us,ncd_lri,total,16,666,nvss
2002,A,White,42,42,Hispanic or Latino,4,us,all-cause,overall,5,666,nvss
2002,A,White,42,42,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2002,A,White,42,42,Hispanic or Latino,5,us,all-cause,overall,128,666,nvss
2002,A,White,42,42,Hispanic or Latino,5,us,cvd_ihd,total,6,666,nvss
2002,A,White,42,42,Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2002,A,White,42,42,Hispanic or Latino,5,us,ncd_lri,total,60,666,nvss
2002,A,White,42,42,Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2002,A,White,42,42,Hispanic or Latino,5,us,resp_copd,total,2,666,nvss
2002,A,White,42,42,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2002,A,White,42,42,Hispanic or Latino,6,us,all-cause,overall,89,666,nvss
2002,A,White,42,42,Hispanic or Latino,6,us,cvd_ihd,total,1,666,nvss
2002,A,White,42,42,Hispanic or Latino,6,us,ncd_lri,total,51,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,all-cause,overall,944,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,cvd_ihd,total,49,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,cvd_stroke,total,12,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,lri,total,1,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,ncd_lri,total,512,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,neo_lung,total,13,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2002,A,White,42,42,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,1,us,all-cause,overall,42,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,1,us,ncd_lri,total,24,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,2,us,all-cause,overall,87,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,2,us,cvd_ihd,total,13,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,2,us,ncd_lri,total,55,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,all-cause,overall,230,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,cvd_ihd,total,18,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,ncd_lri,total,144,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,neo_lung,total,12,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,4,us,all-cause,overall,181,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,4,us,cvd_ihd,total,19,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,4,us,ncd_lri,total,103,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,4,us,neo_lung,total,6,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,all-cause,overall,427,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,cvd_ihd,total,44,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,lri,total,3,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,ncd_lri,total,247,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,neo_lung,total,14,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,6,us,all-cause,overall,649,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,6,us,cvd_ihd,total,43,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,6,us,cvd_stroke,total,4,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,6,us,lri,total,4,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,6,us,ncd_lri,total,376,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,6,us,neo_lung,total,24,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,6,us,resp_copd,total,7,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,all-cause,overall,7434,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,cvd_ihd,total,815,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,cvd_stroke,total,74,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,lri,total,21,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,ncd_lri,total,4636,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,neo_lung,total,311,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,resp_copd,total,62,666,nvss
2002,A,White,42,42,Not Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2002,A,White,43,43,Hispanic or Latino,1,us,all-cause,overall,4,666,nvss
2002,A,White,43,43,Hispanic or Latino,1,us,ncd_lri,total,2,666,nvss
2002,A,White,43,43,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2002,A,White,43,43,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2002,A,White,43,43,Hispanic or Latino,3,us,all-cause,overall,43,666,nvss
2002,A,White,43,43,Hispanic or Latino,3,us,cvd_ihd,total,6,666,nvss
2002,A,White,43,43,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,43,43,Hispanic or Latino,3,us,ncd_lri,total,27,666,nvss
2002,A,White,43,43,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2002,A,White,43,43,Hispanic or Latino,4,us,all-cause,overall,6,666,nvss
2002,A,White,43,43,Hispanic or Latino,4,us,ncd_lri,total,5,666,nvss
2002,A,White,43,43,Hispanic or Latino,5,us,all-cause,overall,145,666,nvss
2002,A,White,43,43,Hispanic or Latino,5,us,cvd_ihd,total,11,666,nvss
2002,A,White,43,43,Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2002,A,White,43,43,Hispanic or Latino,5,us,ncd_lri,total,92,666,nvss
2002,A,White,43,43,Hispanic or Latino,5,us,neo_lung,total,4,666,nvss
2002,A,White,43,43,Hispanic or Latino,5,us,resp_copd,total,2,666,nvss
2002,A,White,43,43,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2002,A,White,43,43,Hispanic or Latino,6,us,all-cause,overall,88,666,nvss
2002,A,White,43,43,Hispanic or Latino,6,us,cvd_ihd,total,1,666,nvss
2002,A,White,43,43,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2002,A,White,43,43,Hispanic or Latino,6,us,ncd_lri,total,47,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,all-cause,overall,1008,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,cvd_ihd,total,73,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,cvd_stroke,total,21,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,lri,total,1,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,ncd_lri,total,619,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,neo_lung,total,25,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,resp_copd,total,8,666,nvss
2002,A,White,43,43,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,1,us,all-cause,overall,37,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,1,us,ncd_lri,total,29,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,1,us,neo_lung,total,4,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,2,us,all-cause,overall,93,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,2,us,cvd_ihd,total,10,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,2,us,ncd_lri,total,62,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,3,us,all-cause,overall,233,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,3,us,cvd_ihd,total,29,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,3,us,ncd_lri,total,144,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,4,us,all-cause,overall,188,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,4,us,cvd_ihd,total,19,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,4,us,cvd_stroke,total,3,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,4,us,ncd_lri,total,102,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,4,us,neo_lung,total,6,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,all-cause,overall,441,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,cvd_ihd,total,50,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,cvd_stroke,total,5,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,ncd_lri,total,287,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,neo_lung,total,22,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,resp_copd,total,6,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,all-cause,overall,725,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,cvd_ihd,total,86,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,cvd_stroke,total,8,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,lri,total,3,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,ncd_lri,total,473,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,neo_lung,total,25,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,resp_copd,total,5,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,6,us,t2_dm,total,2,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,all-cause,overall,8002,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,cvd_ihd,total,933,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,cvd_stroke,total,81,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,lri,total,14,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,ncd_lri,total,5116,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,neo_lung,total,402,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,resp_copd,total,82,666,nvss
2002,A,White,43,43,Not Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2002,A,White,44,44,Hispanic or Latino,1,us,all-cause,overall,6,666,nvss
2002,A,White,44,44,Hispanic or Latino,1,us,ncd_lri,total,3,666,nvss
2002,A,White,44,44,Hispanic or Latino,2,us,all-cause,overall,3,666,nvss
2002,A,White,44,44,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2002,A,White,44,44,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2002,A,White,44,44,Hispanic or Latino,3,us,all-cause,overall,35,666,nvss
2002,A,White,44,44,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2002,A,White,44,44,Hispanic or Latino,3,us,ncd_lri,total,24,666,nvss
2002,A,White,44,44,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2002,A,White,44,44,Hispanic or Latino,4,us,all-cause,overall,9,666,nvss
2002,A,White,44,44,Hispanic or Latino,4,us,cvd_ihd,total,2,666,nvss
2002,A,White,44,44,Hispanic or Latino,4,us,ncd_lri,total,7,666,nvss
2002,A,White,44,44,Hispanic or Latino,5,us,all-cause,overall,148,666,nvss
2002,A,White,44,44,Hispanic or Latino,5,us,cvd_ihd,total,11,666,nvss
2002,A,White,44,44,Hispanic or Latino,5,us,cvd_stroke,total,4,666,nvss
2002,A,White,44,44,Hispanic or Latino,5,us,lri,total,1,666,nvss
2002,A,White,44,44,Hispanic or Latino,5,us,ncd_lri,total,92,666,nvss
2002,A,White,44,44,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2002,A,White,44,44,Hispanic or Latino,6,us,all-cause,overall,84,666,nvss
2002,A,White,44,44,Hispanic or Latino,6,us,cvd_ihd,total,5,666,nvss
2002,A,White,44,44,Hispanic or Latino,6,us,cvd_stroke,total,4,666,nvss
2002,A,White,44,44,Hispanic or Latino,6,us,ncd_lri,total,48,666,nvss
2002,A,White,44,44,Hispanic or Latino,6,us,neo_lung,total,2,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,all-cause,overall,994,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,cvd_ihd,total,76,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,cvd_stroke,total,23,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,lri,total,1,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,ncd_lri,total,619,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,neo_lung,total,10,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2002,A,White,44,44,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,1,us,all-cause,overall,46,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,1,us,cvd_ihd,total,9,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,1,us,ncd_lri,total,33,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,1,us,neo_lung,total,7,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,2,us,all-cause,overall,103,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,2,us,cvd_ihd,total,17,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,2,us,ncd_lri,total,73,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,3,us,all-cause,overall,242,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,3,us,cvd_ihd,total,27,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,3,us,ncd_lri,total,156,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,3,us,neo_lung,total,8,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,4,us,all-cause,overall,162,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,4,us,cvd_ihd,total,21,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,4,us,ncd_lri,total,101,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,all-cause,overall,506,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,cvd_ihd,total,49,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,cvd_stroke,total,5,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,ncd_lri,total,344,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,neo_lung,total,33,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,resp_copd,total,4,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,6,us,all-cause,overall,768,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,6,us,cvd_ihd,total,69,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,6,us,cvd_stroke,total,8,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,6,us,lri,total,3,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,6,us,ncd_lri,total,502,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,6,us,neo_lung,total,39,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,6,us,resp_copd,total,5,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,all-cause,overall,8721,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,1004,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,cvd_stroke,total,98,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,lri,total,20,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,ncd_lri,total,5858,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,neo_lung,total,453,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,resp_copd,total,86,666,nvss
2002,A,White,44,44,Not Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2002,A,White,45,45,Hispanic or Latino,1,us,all-cause,overall,3,666,nvss
2002,A,White,45,45,Hispanic or Latino,1,us,ncd_lri,total,2,666,nvss
2002,A,White,45,45,Hispanic or Latino,2,us,all-cause,overall,6,666,nvss
2002,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2002,A,White,45,45,Hispanic or Latino,2,us,ncd_lri,total,5,666,nvss
2002,A,White,45,45,Hispanic or Latino,3,us,all-cause,overall,40,666,nvss
2002,A,White,45,45,Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2002,A,White,45,45,Hispanic or Latino,3,us,ncd_lri,total,23,666,nvss
2002,A,White,45,45,Hispanic or Latino,4,us,all-cause,overall,9,666,nvss
2002,A,White,45,45,Hispanic or Latino,4,us,cvd_ihd,total,2,666,nvss
2002,A,White,45,45,Hispanic or Latino,4,us,lri,total,1,666,nvss
2002,A,White,45,45,Hispanic or Latino,4,us,ncd_lri,total,5,666,nvss
2002,A,White,45,45,Hispanic or Latino,5,us,all-cause,overall,144,666,nvss
2002,A,White,45,45,Hispanic or Latino,5,us,cvd_ihd,total,11,666,nvss
2002,A,White,45,45,Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2002,A,White,45,45,Hispanic or Latino,5,us,ncd_lri,total,94,666,nvss
