Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,Black or African American,46,46,All Origins,4,us,ncd_lri,total,68,666,nvss
1995,A,Black or African American,46,46,All Origins,4,us,neo_lung,total,9,666,nvss
1995,A,Black or African American,46,46,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,46,46,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,46,46,All Origins,5,us,all-cause,overall,4,666,nvss
1995,A,Black or African American,46,46,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,46,46,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,2937,666,nvss
1995,A,Black or African American,46,46,All Origins,666,us,cvd_ihd,total,105,666,nvss
1995,A,Black or African American,46,46,All Origins,666,us,cvd_stroke,total,40,666,nvss
1995,A,Black or African American,46,46,All Origins,666,us,ncd_lri,total,2438,666,nvss
1995,A,Black or African American,46,46,All Origins,666,us,neo_lung,total,132,666,nvss
1995,A,Black or African American,46,46,All Origins,666,us,resp_copd,total,40,666,nvss
1995,A,Black or African American,46,46,All Origins,666,us,t2_dm,total,79,666,nvss
1995,A,Black or African American,46,46,All Origins,Unknown,us,all-cause,overall,467,666,nvss
1995,A,Black or African American,46,46,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1995,A,Black or African American,46,46,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1995,A,Black or African American,46,46,All Origins,Unknown,us,ncd_lri,total,403,666,nvss
1995,A,Black or African American,46,46,All Origins,Unknown,us,neo_lung,total,27,666,nvss
1995,A,Black or African American,46,46,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1995,A,Black or African American,46,46,All Origins,Unknown,us,t2_dm,total,15,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,all-cause,overall,1569,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,cvd_ihd,total,68,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,cvd_stroke,total,32,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,lri,total,2,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,ncd_lri,total,1305,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,neo_lung,total,58,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,resp_copd,total,27,666,nvss
1995,A,Black or African American,47,47,All Origins,1,us,t2_dm,total,35,666,nvss
1995,A,Black or African American,47,47,All Origins,2,us,all-cause,overall,485,666,nvss
1995,A,Black or African American,47,47,All Origins,2,us,cvd_ihd,total,27,666,nvss
1995,A,Black or African American,47,47,All Origins,2,us,cvd_stroke,total,7,666,nvss
1995,A,Black or African American,47,47,All Origins,2,us,ncd_lri,total,406,666,nvss
1995,A,Black or African American,47,47,All Origins,2,us,neo_lung,total,25,666,nvss
1995,A,Black or African American,47,47,All Origins,2,us,resp_copd,total,7,666,nvss
1995,A,Black or African American,47,47,All Origins,2,us,t2_dm,total,11,666,nvss
1995,A,Black or African American,47,47,All Origins,3,us,all-cause,overall,396,666,nvss
1995,A,Black or African American,47,47,All Origins,3,us,cvd_ihd,total,21,666,nvss
1995,A,Black or African American,47,47,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,47,47,All Origins,3,us,ncd_lri,total,333,666,nvss
1995,A,Black or African American,47,47,All Origins,3,us,neo_lung,total,21,666,nvss
1995,A,Black or African American,47,47,All Origins,3,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,47,47,All Origins,3,us,t2_dm,total,14,666,nvss
1995,A,Black or African American,47,47,All Origins,4,us,all-cause,overall,75,666,nvss
1995,A,Black or African American,47,47,All Origins,4,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,47,47,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,47,47,All Origins,4,us,ncd_lri,total,66,666,nvss
1995,A,Black or African American,47,47,All Origins,4,us,neo_lung,total,7,666,nvss
1995,A,Black or African American,47,47,All Origins,4,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,47,47,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,Black or African American,47,47,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,47,47,All Origins,5,us,ncd_lri,total,5,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,all-cause,overall,3033,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,cvd_ihd,total,144,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,cvd_stroke,total,51,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,lri,total,2,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,ncd_lri,total,2547,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,neo_lung,total,131,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,resp_copd,total,42,666,nvss
1995,A,Black or African American,47,47,All Origins,666,us,t2_dm,total,84,666,nvss
1995,A,Black or African American,47,47,All Origins,Unknown,us,all-cause,overall,503,666,nvss
1995,A,Black or African American,47,47,All Origins,Unknown,us,cvd_ihd,total,23,666,nvss
1995,A,Black or African American,47,47,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1995,A,Black or African American,47,47,All Origins,Unknown,us,ncd_lri,total,432,666,nvss
1995,A,Black or African American,47,47,All Origins,Unknown,us,neo_lung,total,20,666,nvss
1995,A,Black or African American,47,47,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,47,47,All Origins,Unknown,us,t2_dm,total,21,666,nvss
1995,A,Black or African American,48,48,All Origins,1,us,all-cause,overall,1578,666,nvss
1995,A,Black or African American,48,48,All Origins,1,us,cvd_ihd,total,79,666,nvss
1995,A,Black or African American,48,48,All Origins,1,us,cvd_stroke,total,29,666,nvss
1995,A,Black or African American,48,48,All Origins,1,us,ncd_lri,total,1344,666,nvss
1995,A,Black or African American,48,48,All Origins,1,us,neo_lung,total,82,666,nvss
1995,A,Black or African American,48,48,All Origins,1,us,resp_copd,total,30,666,nvss
1995,A,Black or African American,48,48,All Origins,1,us,t2_dm,total,46,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,all-cause,overall,443,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,cvd_ihd,total,27,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,lri,total,1,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,ncd_lri,total,376,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,neo_lung,total,20,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,48,48,All Origins,2,us,t2_dm,total,19,666,nvss
1995,A,Black or African American,48,48,All Origins,3,us,all-cause,overall,314,666,nvss
1995,A,Black or African American,48,48,All Origins,3,us,cvd_ihd,total,15,666,nvss
1995,A,Black or African American,48,48,All Origins,3,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,48,48,All Origins,3,us,ncd_lri,total,260,666,nvss
1995,A,Black or African American,48,48,All Origins,3,us,neo_lung,total,29,666,nvss
1995,A,Black or African American,48,48,All Origins,3,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,48,48,All Origins,3,us,t2_dm,total,11,666,nvss
1995,A,Black or African American,48,48,All Origins,4,us,all-cause,overall,70,666,nvss
1995,A,Black or African American,48,48,All Origins,4,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,48,48,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,48,48,All Origins,4,us,ncd_lri,total,57,666,nvss
1995,A,Black or African American,48,48,All Origins,4,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,48,48,All Origins,4,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,48,48,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,48,48,All Origins,5,us,all-cause,overall,1,666,nvss
1995,A,Black or African American,48,48,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,48,48,All Origins,5,us,ncd_lri,total,1,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,2943,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,cvd_ihd,total,144,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,cvd_stroke,total,48,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,lri,total,2,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,ncd_lri,total,2494,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,neo_lung,total,178,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,resp_copd,total,47,666,nvss
1995,A,Black or African American,48,48,All Origins,666,us,t2_dm,total,94,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,all-cause,overall,537,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,cvd_ihd,total,18,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,ncd_lri,total,456,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,neo_lung,total,45,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1995,A,Black or African American,48,48,All Origins,Unknown,us,t2_dm,total,17,666,nvss
1995,A,Black or African American,49,49,All Origins,1,us,all-cause,overall,1366,666,nvss
1995,A,Black or African American,49,49,All Origins,1,us,cvd_ihd,total,72,666,nvss
1995,A,Black or African American,49,49,All Origins,1,us,cvd_stroke,total,17,666,nvss
1995,A,Black or African American,49,49,All Origins,1,us,ncd_lri,total,1160,666,nvss
1995,A,Black or African American,49,49,All Origins,1,us,neo_lung,total,99,666,nvss
1995,A,Black or African American,49,49,All Origins,1,us,resp_copd,total,27,666,nvss
1995,A,Black or African American,49,49,All Origins,1,us,t2_dm,total,42,666,nvss
1995,A,Black or African American,49,49,All Origins,2,us,all-cause,overall,418,666,nvss
1995,A,Black or African American,49,49,All Origins,2,us,cvd_ihd,total,24,666,nvss
1995,A,Black or African American,49,49,All Origins,2,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,49,49,All Origins,2,us,ncd_lri,total,356,666,nvss
1995,A,Black or African American,49,49,All Origins,2,us,neo_lung,total,32,666,nvss
1995,A,Black or African American,49,49,All Origins,2,us,resp_copd,total,6,666,nvss
1995,A,Black or African American,49,49,All Origins,2,us,t2_dm,total,15,666,nvss
1995,A,Black or African American,49,49,All Origins,3,us,all-cause,overall,330,666,nvss
1995,A,Black or African American,49,49,All Origins,3,us,cvd_ihd,total,18,666,nvss
1995,A,Black or African American,49,49,All Origins,3,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,49,49,All Origins,3,us,ncd_lri,total,282,666,nvss
1995,A,Black or African American,49,49,All Origins,3,us,neo_lung,total,20,666,nvss
1995,A,Black or African American,49,49,All Origins,3,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,49,49,All Origins,3,us,t2_dm,total,13,666,nvss
1995,A,Black or African American,49,49,All Origins,4,us,all-cause,overall,70,666,nvss
1995,A,Black or African American,49,49,All Origins,4,us,cvd_ihd,total,6,666,nvss
1995,A,Black or African American,49,49,All Origins,4,us,ncd_lri,total,57,666,nvss
1995,A,Black or African American,49,49,All Origins,4,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,49,49,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,49,49,All Origins,4,us,t2_dm,total,4,666,nvss
1995,A,Black or African American,49,49,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,Black or African American,49,49,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,49,49,All Origins,5,us,ncd_lri,total,5,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,2716,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,cvd_ihd,total,148,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,cvd_stroke,total,38,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,ncd_lri,total,2307,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,neo_lung,total,190,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,resp_copd,total,45,666,nvss
1995,A,Black or African American,49,49,All Origins,666,us,t2_dm,total,92,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,all-cause,overall,527,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,cvd_ihd,total,27,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,ncd_lri,total,447,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,neo_lung,total,33,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1995,A,Black or African American,49,49,All Origins,Unknown,us,t2_dm,total,18,666,nvss
1995,A,Black or African American,50,50,All Origins,1,us,all-cause,overall,1451,666,nvss
1995,A,Black or African American,50,50,All Origins,1,us,cvd_ihd,total,85,666,nvss
1995,A,Black or African American,50,50,All Origins,1,us,cvd_stroke,total,18,666,nvss
1995,A,Black or African American,50,50,All Origins,1,us,ncd_lri,total,1277,666,nvss
1995,A,Black or African American,50,50,All Origins,1,us,neo_lung,total,107,666,nvss
1995,A,Black or African American,50,50,All Origins,1,us,resp_copd,total,20,666,nvss
1995,A,Black or African American,50,50,All Origins,1,us,t2_dm,total,43,666,nvss
1995,A,Black or African American,50,50,All Origins,2,us,all-cause,overall,443,666,nvss
1995,A,Black or African American,50,50,All Origins,2,us,cvd_ihd,total,21,666,nvss
1995,A,Black or African American,50,50,All Origins,2,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,50,50,All Origins,2,us,ncd_lri,total,377,666,nvss
1995,A,Black or African American,50,50,All Origins,2,us,neo_lung,total,31,666,nvss
1995,A,Black or African American,50,50,All Origins,2,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,50,50,All Origins,2,us,t2_dm,total,18,666,nvss
1995,A,Black or African American,50,50,All Origins,3,us,all-cause,overall,328,666,nvss
1995,A,Black or African American,50,50,All Origins,3,us,cvd_ihd,total,17,666,nvss
1995,A,Black or African American,50,50,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,50,50,All Origins,3,us,ncd_lri,total,283,666,nvss
1995,A,Black or African American,50,50,All Origins,3,us,neo_lung,total,29,666,nvss
1995,A,Black or African American,50,50,All Origins,3,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,50,50,All Origins,3,us,t2_dm,total,7,666,nvss
1995,A,Black or African American,50,50,All Origins,4,us,all-cause,overall,72,666,nvss
1995,A,Black or African American,50,50,All Origins,4,us,cvd_ihd,total,9,666,nvss
1995,A,Black or African American,50,50,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,50,50,All Origins,4,us,ncd_lri,total,66,666,nvss
1995,A,Black or African American,50,50,All Origins,4,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,50,50,All Origins,4,us,t2_dm,total,4,666,nvss
1995,A,Black or African American,50,50,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,Black or African American,50,50,All Origins,5,us,ncd_lri,total,4,666,nvss
1995,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,2839,666,nvss
1995,A,Black or African American,50,50,All Origins,666,us,cvd_ihd,total,162,666,nvss
1995,A,Black or African American,50,50,All Origins,666,us,cvd_stroke,total,38,666,nvss
1995,A,Black or African American,50,50,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,50,50,All Origins,666,us,ncd_lri,total,2476,666,nvss
1995,A,Black or African American,50,50,All Origins,666,us,neo_lung,total,208,666,nvss
