Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,Black or African American,60,60,All Origins,Unknown,us,cvd_ihd,total,156,666,nvss
2001,A,Black or African American,60,60,All Origins,Unknown,us,cvd_stroke,total,20,666,nvss
2001,A,Black or African American,60,60,All Origins,Unknown,us,lri,total,2,666,nvss
2001,A,Black or African American,60,60,All Origins,Unknown,us,ncd_lri,total,712,666,nvss
2001,A,Black or African American,60,60,All Origins,Unknown,us,neo_lung,total,76,666,nvss
2001,A,Black or African American,60,60,All Origins,Unknown,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,60,60,All Origins,Unknown,us,t2_dm,total,5,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,all-cause,overall,2108,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,cvd_ihd,total,436,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,cvd_stroke,total,49,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,lri,total,7,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,ncd_lri,total,1892,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,neo_lung,total,209,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,resp_copd,total,55,666,nvss
2001,A,Black or African American,61,61,All Origins,1,us,t2_dm,total,10,666,nvss
2001,A,Black or African American,61,61,All Origins,2,us,all-cause,overall,586,666,nvss
2001,A,Black or African American,61,61,All Origins,2,us,cvd_ihd,total,95,666,nvss
2001,A,Black or African American,61,61,All Origins,2,us,cvd_stroke,total,11,666,nvss
2001,A,Black or African American,61,61,All Origins,2,us,ncd_lri,total,525,666,nvss
2001,A,Black or African American,61,61,All Origins,2,us,neo_lung,total,63,666,nvss
2001,A,Black or African American,61,61,All Origins,2,us,resp_copd,total,10,666,nvss
2001,A,Black or African American,61,61,All Origins,2,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,all-cause,overall,516,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,cvd_ihd,total,112,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,cvd_stroke,total,19,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,lri,total,3,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,ncd_lri,total,462,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,neo_lung,total,36,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,resp_copd,total,6,666,nvss
2001,A,Black or African American,61,61,All Origins,3,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,61,61,All Origins,4,us,all-cause,overall,155,666,nvss
2001,A,Black or African American,61,61,All Origins,4,us,cvd_ihd,total,31,666,nvss
2001,A,Black or African American,61,61,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Black or African American,61,61,All Origins,4,us,ncd_lri,total,140,666,nvss
2001,A,Black or African American,61,61,All Origins,4,us,neo_lung,total,8,666,nvss
2001,A,Black or African American,61,61,All Origins,4,us,resp_copd,total,5,666,nvss
2001,A,Black or African American,61,61,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,61,61,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,Black or African American,61,61,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,Black or African American,61,61,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,4217,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,cvd_ihd,total,821,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,cvd_stroke,total,107,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,lri,total,12,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,ncd_lri,total,3814,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,neo_lung,total,390,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,resp_copd,total,98,666,nvss
2001,A,Black or African American,61,61,All Origins,666,us,t2_dm,total,25,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,all-cause,overall,849,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,cvd_ihd,total,145,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,cvd_stroke,total,27,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,lri,total,2,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,ncd_lri,total,792,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,neo_lung,total,74,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,resp_copd,total,22,666,nvss
2001,A,Black or African American,61,61,All Origins,Unknown,us,t2_dm,total,7,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,all-cause,overall,2051,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,cvd_ihd,total,409,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,cvd_stroke,total,56,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,lri,total,6,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,ncd_lri,total,1882,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,neo_lung,total,177,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,resp_copd,total,41,666,nvss
2001,A,Black or African American,62,62,All Origins,1,us,t2_dm,total,19,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,all-cause,overall,590,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,cvd_ihd,total,106,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,cvd_stroke,total,17,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,ncd_lri,total,529,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,neo_lung,total,54,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,resp_copd,total,10,666,nvss
2001,A,Black or African American,62,62,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,62,62,All Origins,3,us,all-cause,overall,568,666,nvss
2001,A,Black or African American,62,62,All Origins,3,us,cvd_ihd,total,118,666,nvss
2001,A,Black or African American,62,62,All Origins,3,us,cvd_stroke,total,12,666,nvss
2001,A,Black or African American,62,62,All Origins,3,us,ncd_lri,total,519,666,nvss
2001,A,Black or African American,62,62,All Origins,3,us,neo_lung,total,66,666,nvss
2001,A,Black or African American,62,62,All Origins,3,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,62,62,All Origins,3,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,62,62,All Origins,4,us,all-cause,overall,137,666,nvss
2001,A,Black or African American,62,62,All Origins,4,us,cvd_ihd,total,23,666,nvss
2001,A,Black or African American,62,62,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Black or African American,62,62,All Origins,4,us,ncd_lri,total,129,666,nvss
2001,A,Black or African American,62,62,All Origins,4,us,neo_lung,total,15,666,nvss
2001,A,Black or African American,62,62,All Origins,4,us,resp_copd,total,3,666,nvss
2001,A,Black or African American,62,62,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,62,62,All Origins,5,us,all-cause,overall,4,666,nvss
2001,A,Black or African American,62,62,All Origins,5,us,ncd_lri,total,4,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,4240,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,cvd_ihd,total,788,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,cvd_stroke,total,111,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,lri,total,9,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,ncd_lri,total,3878,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,neo_lung,total,408,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,83,666,nvss
2001,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,33,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,all-cause,overall,890,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,cvd_ihd,total,132,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,cvd_stroke,total,25,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,lri,total,2,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,ncd_lri,total,815,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,neo_lung,total,96,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,resp_copd,total,16,666,nvss
2001,A,Black or African American,62,62,All Origins,Unknown,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,all-cause,overall,2123,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,cvd_ihd,total,472,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,cvd_stroke,total,61,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,lri,total,3,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,ncd_lri,total,1967,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,neo_lung,total,198,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,resp_copd,total,45,666,nvss
2001,A,Black or African American,63,63,All Origins,1,us,t2_dm,total,9,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,all-cause,overall,593,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,cvd_ihd,total,105,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,cvd_stroke,total,16,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,ncd_lri,total,549,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,neo_lung,total,64,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,resp_copd,total,23,666,nvss
2001,A,Black or African American,63,63,All Origins,2,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,all-cause,overall,583,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,cvd_ihd,total,114,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,cvd_stroke,total,25,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,lri,total,1,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,ncd_lri,total,545,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,neo_lung,total,58,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,resp_copd,total,11,666,nvss
2001,A,Black or African American,63,63,All Origins,3,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,63,63,All Origins,4,us,all-cause,overall,119,666,nvss
2001,A,Black or African American,63,63,All Origins,4,us,cvd_ihd,total,26,666,nvss
2001,A,Black or African American,63,63,All Origins,4,us,cvd_stroke,total,3,666,nvss
2001,A,Black or African American,63,63,All Origins,4,us,ncd_lri,total,111,666,nvss
2001,A,Black or African American,63,63,All Origins,4,us,neo_lung,total,13,666,nvss
2001,A,Black or African American,63,63,All Origins,4,us,resp_copd,total,2,666,nvss
2001,A,Black or African American,63,63,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,63,63,All Origins,5,us,all-cause,overall,7,666,nvss
2001,A,Black or African American,63,63,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,Black or African American,63,63,All Origins,5,us,ncd_lri,total,7,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,4347,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,883,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,129,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,4031,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,423,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,101,666,nvss
2001,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,25,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,all-cause,overall,922,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,cvd_ihd,total,166,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,cvd_stroke,total,23,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,lri,total,1,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,ncd_lri,total,852,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,neo_lung,total,90,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,resp_copd,total,20,666,nvss
2001,A,Black or African American,63,63,All Origins,Unknown,us,t2_dm,total,8,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,all-cause,overall,2212,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,cvd_ihd,total,494,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,cvd_stroke,total,62,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,lri,total,4,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,ncd_lri,total,2041,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,neo_lung,total,223,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,resp_copd,total,63,666,nvss
2001,A,Black or African American,64,64,All Origins,1,us,t2_dm,total,15,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,all-cause,overall,660,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,cvd_ihd,total,128,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,cvd_stroke,total,21,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,ncd_lri,total,606,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,neo_lung,total,58,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,resp_copd,total,10,666,nvss
2001,A,Black or African American,64,64,All Origins,2,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,64,64,All Origins,3,us,all-cause,overall,576,666,nvss
2001,A,Black or African American,64,64,All Origins,3,us,cvd_ihd,total,115,666,nvss
2001,A,Black or African American,64,64,All Origins,3,us,cvd_stroke,total,16,666,nvss
2001,A,Black or African American,64,64,All Origins,3,us,ncd_lri,total,538,666,nvss
2001,A,Black or African American,64,64,All Origins,3,us,neo_lung,total,56,666,nvss
2001,A,Black or African American,64,64,All Origins,3,us,resp_copd,total,22,666,nvss
2001,A,Black or African American,64,64,All Origins,3,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,64,64,All Origins,4,us,all-cause,overall,134,666,nvss
2001,A,Black or African American,64,64,All Origins,4,us,cvd_ihd,total,33,666,nvss
2001,A,Black or African American,64,64,All Origins,4,us,cvd_stroke,total,7,666,nvss
2001,A,Black or African American,64,64,All Origins,4,us,ncd_lri,total,119,666,nvss
2001,A,Black or African American,64,64,All Origins,4,us,neo_lung,total,9,666,nvss
2001,A,Black or African American,64,64,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,Black or African American,64,64,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,64,64,All Origins,5,us,all-cause,overall,6,666,nvss
2001,A,Black or African American,64,64,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,Black or African American,64,64,All Origins,5,us,ncd_lri,total,6,666,nvss
2001,A,Black or African American,64,64,All Origins,5,us,neo_lung,total,2,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,4531,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,955,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,138,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,lri,total,5,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,4190,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,436,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,123,666,nvss
2001,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,30,666,nvss
