Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,22,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,2,us,ncd_lri,total,91,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,2,us,neo_lung,total,11,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,3,us,all-cause,overall,291,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,30,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,3,us,ncd_lri,total,212,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,3,us,neo_lung,total,22,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,4,us,all-cause,overall,229,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,4,us,cvd_ihd,total,35,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,4,us,cvd_stroke,total,4,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,4,us,ncd_lri,total,178,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,4,us,neo_lung,total,16,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,4,us,resp_copd,total,7,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,all-cause,overall,576,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,cvd_ihd,total,61,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,cvd_stroke,total,6,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,ncd_lri,total,416,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,neo_lung,total,43,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,resp_copd,total,6,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,5,us,t2_dm,total,4,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,all-cause,overall,890,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,cvd_ihd,total,111,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,cvd_stroke,total,5,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,lri,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,ncd_lri,total,657,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,neo_lung,total,54,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,resp_copd,total,19,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,all-cause,overall,10170,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,1371,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,cvd_stroke,total,129,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,lri,total,18,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,ncd_lri,total,7537,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,neo_lung,total,694,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,resp_copd,total,141,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,666,us,t2_dm,total,20,666,nvss
2001,A,White,48,48,Hispanic or Latino,1,us,all-cause,overall,4,666,nvss
2001,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,1,666,nvss
2001,A,White,48,48,Hispanic or Latino,1,us,ncd_lri,total,4,666,nvss
2001,A,White,48,48,Hispanic or Latino,2,us,all-cause,overall,3,666,nvss
2001,A,White,48,48,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2001,A,White,48,48,Hispanic or Latino,3,us,all-cause,overall,40,666,nvss
2001,A,White,48,48,Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2001,A,White,48,48,Hispanic or Latino,3,us,ncd_lri,total,27,666,nvss
2001,A,White,48,48,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2001,A,White,48,48,Hispanic or Latino,4,us,all-cause,overall,7,666,nvss
2001,A,White,48,48,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2001,A,White,48,48,Hispanic or Latino,4,us,ncd_lri,total,6,666,nvss
2001,A,White,48,48,Hispanic or Latino,5,us,all-cause,overall,159,666,nvss
2001,A,White,48,48,Hispanic or Latino,5,us,cvd_ihd,total,18,666,nvss
2001,A,White,48,48,Hispanic or Latino,5,us,cvd_stroke,total,10,666,nvss
2001,A,White,48,48,Hispanic or Latino,5,us,lri,total,1,666,nvss
2001,A,White,48,48,Hispanic or Latino,5,us,ncd_lri,total,121,666,nvss
2001,A,White,48,48,Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2001,A,White,48,48,Hispanic or Latino,6,us,all-cause,overall,96,666,nvss
2001,A,White,48,48,Hispanic or Latino,6,us,cvd_ihd,total,3,666,nvss
2001,A,White,48,48,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2001,A,White,48,48,Hispanic or Latino,6,us,ncd_lri,total,61,666,nvss
2001,A,White,48,48,Hispanic or Latino,6,us,neo_lung,total,3,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,all-cause,overall,1093,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,117,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,cvd_stroke,total,31,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,lri,total,1,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,ncd_lri,total,774,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,neo_lung,total,32,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2001,A,White,48,48,Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,1,us,all-cause,overall,56,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,8,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,1,us,ncd_lri,total,42,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,2,us,all-cause,overall,131,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,15,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,2,us,ncd_lri,total,95,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,2,us,neo_lung,total,19,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,3,us,all-cause,overall,323,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,34,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,3,us,ncd_lri,total,228,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,3,us,neo_lung,total,18,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,4,us,all-cause,overall,215,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,4,us,cvd_ihd,total,30,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,4,us,ncd_lri,total,167,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,4,us,neo_lung,total,13,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,4,us,resp_copd,total,3,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,5,us,all-cause,overall,632,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,5,us,cvd_ihd,total,99,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,5,us,cvd_stroke,total,11,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,5,us,ncd_lri,total,475,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,5,us,neo_lung,total,50,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,5,us,resp_copd,total,2,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,all-cause,overall,980,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,cvd_ihd,total,105,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,cvd_stroke,total,17,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,lri,total,4,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,ncd_lri,total,707,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,neo_lung,total,49,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,resp_copd,total,6,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,all-cause,overall,10524,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,1543,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,cvd_stroke,total,153,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,lri,total,27,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,ncd_lri,total,7905,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,neo_lung,total,704,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,resp_copd,total,149,666,nvss
2001,A,White,48,48,Not Hispanic or Latino,666,us,t2_dm,total,26,666,nvss
2001,A,White,49,49,Hispanic or Latino,1,us,all-cause,overall,5,666,nvss
2001,A,White,49,49,Hispanic or Latino,1,us,ncd_lri,total,4,666,nvss
2001,A,White,49,49,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2001,A,White,49,49,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2001,A,White,49,49,Hispanic or Latino,3,us,all-cause,overall,28,666,nvss
2001,A,White,49,49,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2001,A,White,49,49,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2001,A,White,49,49,Hispanic or Latino,3,us,ncd_lri,total,18,666,nvss
2001,A,White,49,49,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2001,A,White,49,49,Hispanic or Latino,4,us,all-cause,overall,17,666,nvss
2001,A,White,49,49,Hispanic or Latino,4,us,ncd_lri,total,13,666,nvss
2001,A,White,49,49,Hispanic or Latino,4,us,neo_lung,total,2,666,nvss
2001,A,White,49,49,Hispanic or Latino,5,us,all-cause,overall,156,666,nvss
2001,A,White,49,49,Hispanic or Latino,5,us,cvd_ihd,total,13,666,nvss
2001,A,White,49,49,Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2001,A,White,49,49,Hispanic or Latino,5,us,ncd_lri,total,113,666,nvss
2001,A,White,49,49,Hispanic or Latino,5,us,neo_lung,total,2,666,nvss
2001,A,White,49,49,Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2001,A,White,49,49,Hispanic or Latino,6,us,all-cause,overall,106,666,nvss
2001,A,White,49,49,Hispanic or Latino,6,us,cvd_ihd,total,9,666,nvss
2001,A,White,49,49,Hispanic or Latino,6,us,cvd_stroke,total,4,666,nvss
2001,A,White,49,49,Hispanic or Latino,6,us,ncd_lri,total,71,666,nvss
2001,A,White,49,49,Hispanic or Latino,6,us,neo_lung,total,3,666,nvss
2001,A,White,49,49,Hispanic or Latino,6,us,resp_copd,total,2,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,all-cause,overall,1080,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,94,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,cvd_stroke,total,25,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,lri,total,2,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,ncd_lri,total,774,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,neo_lung,total,30,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,resp_copd,total,8,666,nvss
2001,A,White,49,49,Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,1,us,all-cause,overall,51,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,1,us,cvd_ihd,total,7,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,1,us,ncd_lri,total,45,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,1,us,neo_lung,total,4,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,all-cause,overall,121,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,cvd_ihd,total,17,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,ncd_lri,total,100,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,neo_lung,total,13,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,3,us,all-cause,overall,338,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,3,us,cvd_ihd,total,42,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,3,us,ncd_lri,total,250,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,3,us,neo_lung,total,21,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,4,us,all-cause,overall,244,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,4,us,cvd_ihd,total,40,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,4,us,cvd_stroke,total,3,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,4,us,ncd_lri,total,177,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,4,us,neo_lung,total,15,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,4,us,resp_copd,total,3,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,all-cause,overall,685,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,cvd_ihd,total,100,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,cvd_stroke,total,6,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,ncd_lri,total,529,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,neo_lung,total,43,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,resp_copd,total,7,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,all-cause,overall,1035,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,cvd_ihd,total,145,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,cvd_stroke,total,17,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,lri,total,1,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,ncd_lri,total,793,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,neo_lung,total,64,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,resp_copd,total,9,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,6,us,t2_dm,total,2,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,all-cause,overall,11244,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,1700,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,cvd_stroke,total,172,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,lri,total,22,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,ncd_lri,total,8710,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,neo_lung,total,796,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,resp_copd,total,186,666,nvss
2001,A,White,49,49,Not Hispanic or Latino,666,us,t2_dm,total,31,666,nvss
2001,A,White,50,50,Hispanic or Latino,1,us,all-cause,overall,2,666,nvss
2001,A,White,50,50,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2001,A,White,50,50,Hispanic or Latino,2,us,all-cause,overall,6,666,nvss
2001,A,White,50,50,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2001,A,White,50,50,Hispanic or Latino,2,us,ncd_lri,total,4,666,nvss
2001,A,White,50,50,Hispanic or Latino,3,us,all-cause,overall,39,666,nvss
2001,A,White,50,50,Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2001,A,White,50,50,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2001,A,White,50,50,Hispanic or Latino,3,us,ncd_lri,total,34,666,nvss
2001,A,White,50,50,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2001,A,White,50,50,Hispanic or Latino,4,us,all-cause,overall,13,666,nvss
2001,A,White,50,50,Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2001,A,White,50,50,Hispanic or Latino,4,us,ncd_lri,total,11,666,nvss
2001,A,White,50,50,Hispanic or Latino,5,us,all-cause,overall,180,666,nvss
2001,A,White,50,50,Hispanic or Latino,5,us,cvd_ihd,total,22,666,nvss
2001,A,White,50,50,Hispanic or Latino,5,us,cvd_stroke,total,5,666,nvss
2001,A,White,50,50,Hispanic or Latino,5,us,ncd_lri,total,137,666,nvss
2001,A,White,50,50,Hispanic or Latino,5,us,neo_lung,total,8,666,nvss
2001,A,White,50,50,Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2001,A,White,50,50,Hispanic or Latino,6,us,all-cause,overall,97,666,nvss
2001,A,White,50,50,Hispanic or Latino,6,us,cvd_ihd,total,7,666,nvss
2001,A,White,50,50,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2001,A,White,50,50,Hispanic or Latino,6,us,ncd_lri,total,66,666,nvss
2001,A,White,50,50,Hispanic or Latino,6,us,neo_lung,total,2,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,all-cause,overall,1115,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,128,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,cvd_stroke,total,24,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,lri,total,2,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,ncd_lri,total,834,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,neo_lung,total,38,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,resp_copd,total,7,666,nvss
2001,A,White,50,50,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,1,us,all-cause,overall,53,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,1,us,cvd_ihd,total,16,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,1,us,ncd_lri,total,49,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,2,us,all-cause,overall,158,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,2,us,cvd_ihd,total,24,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,2,us,ncd_lri,total,132,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,2,us,neo_lung,total,16,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,3,us,all-cause,overall,299,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,3,us,cvd_ihd,total,53,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,3,us,ncd_lri,total,232,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,3,us,neo_lung,total,24,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,3,us,resp_copd,total,7,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,all-cause,overall,234,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,cvd_ihd,total,36,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,cvd_stroke,total,6,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,ncd_lri,total,185,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,neo_lung,total,19,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,5,us,all-cause,overall,696,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,5,us,cvd_ihd,total,124,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,5,us,cvd_stroke,total,10,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,5,us,ncd_lri,total,539,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,5,us,neo_lung,total,49,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,5,us,resp_copd,total,12,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,5,us,t2_dm,total,4,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,all-cause,overall,1050,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,cvd_ihd,total,146,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,cvd_stroke,total,15,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,lri,total,1,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,ncd_lri,total,819,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,neo_lung,total,84,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,resp_copd,total,15,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,6,us,t2_dm,total,3,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,all-cause,overall,11454,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,1834,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,cvd_stroke,total,145,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,lri,total,22,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,ncd_lri,total,9073,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,neo_lung,total,881,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,resp_copd,total,193,666,nvss
2001,A,White,50,50,Not Hispanic or Latino,666,us,t2_dm,total,38,666,nvss
2001,A,White,51,51,Hispanic or Latino,1,us,all-cause,overall,5,666,nvss
2001,A,White,51,51,Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2001,A,White,51,51,Hispanic or Latino,1,us,ncd_lri,total,4,666,nvss
2001,A,White,51,51,Hispanic or Latino,2,us,all-cause,overall,4,666,nvss
2001,A,White,51,51,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2001,A,White,51,51,Hispanic or Latino,3,us,all-cause,overall,42,666,nvss
2001,A,White,51,51,Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
