Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,143,666,nvss
2013,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,all-cause,overall,183,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,37,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,lri,total,1,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,168,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2013,A,White,102,102,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,3313,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,638,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,lri,total,17,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2970,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,10,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,66,666,nvss
2013,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2013,A,White,103,103,Hispanic or Latino,us,all-cause,overall,115,666,nvss
2013,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,33,666,nvss
2013,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2013,A,White,103,103,Hispanic or Latino,us,lri,total,1,666,nvss
2013,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,104,666,nvss
2013,A,White,103,103,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,103,103,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,2031,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,380,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,lri,total,16,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1803,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,44,666,nvss
2013,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,10,666,nvss
2013,A,White,104,104,Hispanic or Latino,us,all-cause,overall,72,666,nvss
2013,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,21,666,nvss
2013,A,White,104,104,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2013,A,White,104,104,Hispanic or Latino,us,lri,total,1,666,nvss
2013,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,66,666,nvss
2013,A,White,104,104,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1231,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,250,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,1101,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,24,666,nvss
2013,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2013,A,White,105,105,Hispanic or Latino,us,all-cause,overall,52,666,nvss
2013,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,15,666,nvss
2013,A,White,105,105,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2013,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,48,666,nvss
2013,A,White,105,105,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,105,105,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,731,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,137,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,654,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss
2013,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,106,106,Hispanic or Latino,us,all-cause,overall,24,666,nvss
2013,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2013,A,White,106,106,Hispanic or Latino,us,lri,total,1,666,nvss
2013,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,21,666,nvss
2013,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,386,666,nvss
2013,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,82,666,nvss
2013,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2013,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,329,666,nvss
2013,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,7,666,nvss
2013,A,White,107,107,Hispanic or Latino,us,all-cause,overall,13,666,nvss
2013,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2013,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,9,666,nvss
2013,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,198,666,nvss
2013,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,39,666,nvss
2013,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2013,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,179,666,nvss
2013,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2013,A,White,108,108,Hispanic or Latino,us,all-cause,overall,6,666,nvss
2013,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2013,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,5,666,nvss
2013,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,125,666,nvss
2013,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,16,666,nvss
2013,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2013,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,108,666,nvss
2013,A,White,108,108,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2013,A,White,109,109,Hispanic or Latino,us,all-cause,overall,6,666,nvss
2013,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,5,666,nvss
2013,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,43,666,nvss
2013,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2013,A,White,109,109,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2013,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,39,666,nvss
2013,A,White,109,109,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,110,110,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2013,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2013,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,28,666,nvss
2013,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2013,A,White,110,110,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2013,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,26,666,nvss
2013,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,12,666,nvss
2013,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2013,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,12,666,nvss
2013,A,White,111,111,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,112,112,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2013,A,White,112,112,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2013,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,6,666,nvss
2013,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2013,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,6,666,nvss
2013,A,White,113,113,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2013,A,White,113,113,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2013,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,4,666,nvss
2013,A,White,113,113,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2013,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2013,A,White,114,114,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2013,A,White,114,114,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2013,A,All,25,25,All Origins,us,all-cause,overall,366,higher,nvss
2013,A,All,25,25,All Origins,us,cvd_ihd,total,3,higher,nvss
2013,A,All,25,25,All Origins,us,cvd_stroke,total,1,higher,nvss
2013,A,All,25,25,All Origins,us,ncd_lri,total,95,higher,nvss
2013,A,All,25,25,All Origins,us,neo_lung,total,1,higher,nvss
2013,A,All,26,26,All Origins,us,all-cause,overall,421,higher,nvss
2013,A,All,26,26,All Origins,us,cvd_ihd,total,5,higher,nvss
2013,A,All,26,26,All Origins,us,lri,total,1,higher,nvss
2013,A,All,26,26,All Origins,us,ncd_lri,total,132,higher,nvss
2013,A,All,26,26,All Origins,us,neo_lung,total,1,higher,nvss
2013,A,All,27,27,All Origins,us,all-cause,overall,449,higher,nvss
2013,A,All,27,27,All Origins,us,cvd_ihd,total,6,higher,nvss
2013,A,All,27,27,All Origins,us,cvd_stroke,total,1,higher,nvss
2013,A,All,27,27,All Origins,us,lri,total,3,higher,nvss
2013,A,All,27,27,All Origins,us,ncd_lri,total,132,higher,nvss
2013,A,All,27,27,All Origins,us,neo_lung,total,1,higher,nvss
2013,A,All,28,28,All Origins,us,all-cause,overall,467,higher,nvss
2013,A,All,28,28,All Origins,us,cvd_ihd,total,8,higher,nvss
2013,A,All,28,28,All Origins,us,cvd_stroke,total,7,higher,nvss
2013,A,All,28,28,All Origins,us,lri,total,1,higher,nvss
2013,A,All,28,28,All Origins,us,ncd_lri,total,165,higher,nvss
2013,A,All,28,28,All Origins,us,neo_lung,total,2,higher,nvss
2013,A,All,28,28,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,28,28,All Origins,us,t2_dm,total,1,higher,nvss
2013,A,All,29,29,All Origins,us,all-cause,overall,469,higher,nvss
2013,A,All,29,29,All Origins,us,cvd_ihd,total,8,higher,nvss
2013,A,All,29,29,All Origins,us,cvd_stroke,total,1,higher,nvss
2013,A,All,29,29,All Origins,us,lri,total,1,higher,nvss
2013,A,All,29,29,All Origins,us,ncd_lri,total,188,higher,nvss
2013,A,All,29,29,All Origins,us,neo_lung,total,5,higher,nvss
2013,A,All,30,30,All Origins,us,all-cause,overall,506,higher,nvss
2013,A,All,30,30,All Origins,us,cvd_ihd,total,14,higher,nvss
2013,A,All,30,30,All Origins,us,cvd_stroke,total,5,higher,nvss
2013,A,All,30,30,All Origins,us,lri,total,1,higher,nvss
2013,A,All,30,30,All Origins,us,ncd_lri,total,218,higher,nvss
2013,A,All,30,30,All Origins,us,neo_lung,total,3,higher,nvss
2013,A,All,30,30,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,30,30,All Origins,us,t2_dm,total,1,higher,nvss
2013,A,All,31,31,All Origins,us,all-cause,overall,533,higher,nvss
2013,A,All,31,31,All Origins,us,cvd_ihd,total,9,higher,nvss
2013,A,All,31,31,All Origins,us,cvd_stroke,total,3,higher,nvss
2013,A,All,31,31,All Origins,us,lri,total,3,higher,nvss
2013,A,All,31,31,All Origins,us,ncd_lri,total,230,higher,nvss
2013,A,All,31,31,All Origins,us,neo_lung,total,3,higher,nvss
2013,A,All,32,32,All Origins,us,all-cause,overall,520,higher,nvss
2013,A,All,32,32,All Origins,us,cvd_ihd,total,11,higher,nvss
2013,A,All,32,32,All Origins,us,cvd_stroke,total,5,higher,nvss
2013,A,All,32,32,All Origins,us,lri,total,2,higher,nvss
2013,A,All,32,32,All Origins,us,ncd_lri,total,229,higher,nvss
2013,A,All,32,32,All Origins,us,neo_lung,total,1,higher,nvss
2013,A,All,32,32,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,33,33,All Origins,us,all-cause,overall,628,higher,nvss
2013,A,All,33,33,All Origins,us,cvd_ihd,total,18,higher,nvss
2013,A,All,33,33,All Origins,us,cvd_stroke,total,3,higher,nvss
2013,A,All,33,33,All Origins,us,lri,total,2,higher,nvss
2013,A,All,33,33,All Origins,us,ncd_lri,total,280,higher,nvss
2013,A,All,33,33,All Origins,us,neo_lung,total,7,higher,nvss
2013,A,All,34,34,All Origins,us,all-cause,overall,635,higher,nvss
2013,A,All,34,34,All Origins,us,cvd_ihd,total,20,higher,nvss
2013,A,All,34,34,All Origins,us,cvd_stroke,total,7,higher,nvss
2013,A,All,34,34,All Origins,us,lri,total,2,higher,nvss
2013,A,All,34,34,All Origins,us,ncd_lri,total,318,higher,nvss
2013,A,All,34,34,All Origins,us,neo_lung,total,1,higher,nvss
2013,A,All,34,34,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,35,35,All Origins,us,all-cause,overall,647,higher,nvss
2013,A,All,35,35,All Origins,us,cvd_ihd,total,22,higher,nvss
2013,A,All,35,35,All Origins,us,cvd_stroke,total,3,higher,nvss
2013,A,All,35,35,All Origins,us,lri,total,5,higher,nvss
2013,A,All,35,35,All Origins,us,ncd_lri,total,316,higher,nvss
2013,A,All,35,35,All Origins,us,neo_lung,total,11,higher,nvss
2013,A,All,36,36,All Origins,us,all-cause,overall,710,higher,nvss
2013,A,All,36,36,All Origins,us,cvd_ihd,total,18,higher,nvss
2013,A,All,36,36,All Origins,us,cvd_stroke,total,8,higher,nvss
2013,A,All,36,36,All Origins,us,ncd_lri,total,385,higher,nvss
2013,A,All,36,36,All Origins,us,neo_lung,total,11,higher,nvss
2013,A,All,36,36,All Origins,us,resp_copd,total,2,higher,nvss
2013,A,All,37,37,All Origins,us,all-cause,overall,731,higher,nvss
2013,A,All,37,37,All Origins,us,cvd_ihd,total,39,higher,nvss
2013,A,All,37,37,All Origins,us,cvd_stroke,total,8,higher,nvss
2013,A,All,37,37,All Origins,us,lri,total,1,higher,nvss
2013,A,All,37,37,All Origins,us,ncd_lri,total,413,higher,nvss
2013,A,All,37,37,All Origins,us,neo_lung,total,9,higher,nvss
2013,A,All,37,37,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,37,37,All Origins,us,t2_dm,total,1,higher,nvss
2013,A,All,38,38,All Origins,us,all-cause,overall,808,higher,nvss
2013,A,All,38,38,All Origins,us,cvd_ihd,total,35,higher,nvss
2013,A,All,38,38,All Origins,us,cvd_stroke,total,9,higher,nvss
2013,A,All,38,38,All Origins,us,lri,total,3,higher,nvss
2013,A,All,38,38,All Origins,us,ncd_lri,total,458,higher,nvss
2013,A,All,38,38,All Origins,us,neo_lung,total,19,higher,nvss
2013,A,All,38,38,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,39,39,All Origins,us,all-cause,overall,815,higher,nvss
2013,A,All,39,39,All Origins,us,cvd_ihd,total,42,higher,nvss
2013,A,All,39,39,All Origins,us,cvd_stroke,total,6,higher,nvss
2013,A,All,39,39,All Origins,us,lri,total,4,higher,nvss
2013,A,All,39,39,All Origins,us,ncd_lri,total,476,higher,nvss
2013,A,All,39,39,All Origins,us,neo_lung,total,13,higher,nvss
2013,A,All,40,40,All Origins,us,all-cause,overall,977,higher,nvss
2013,A,All,40,40,All Origins,us,cvd_ihd,total,48,higher,nvss
2013,A,All,40,40,All Origins,us,cvd_stroke,total,7,higher,nvss
2013,A,All,40,40,All Origins,us,lri,total,5,higher,nvss
2013,A,All,40,40,All Origins,us,ncd_lri,total,627,higher,nvss
2013,A,All,40,40,All Origins,us,neo_lung,total,21,higher,nvss
2013,A,All,40,40,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,40,40,All Origins,us,t2_dm,total,1,higher,nvss
2013,A,All,41,41,All Origins,us,all-cause,overall,1006,higher,nvss
2013,A,All,41,41,All Origins,us,cvd_ihd,total,71,higher,nvss
2013,A,All,41,41,All Origins,us,cvd_stroke,total,9,higher,nvss
2013,A,All,41,41,All Origins,us,lri,total,2,higher,nvss
2013,A,All,41,41,All Origins,us,ncd_lri,total,657,higher,nvss
2013,A,All,41,41,All Origins,us,neo_lung,total,19,higher,nvss
2013,A,All,41,41,All Origins,us,resp_copd,total,2,higher,nvss
2013,A,All,41,41,All Origins,us,t2_dm,total,5,higher,nvss
2013,A,All,42,42,All Origins,us,all-cause,overall,1239,higher,nvss
2013,A,All,42,42,All Origins,us,cvd_ihd,total,70,higher,nvss
2013,A,All,42,42,All Origins,us,cvd_stroke,total,11,higher,nvss
2013,A,All,42,42,All Origins,us,lri,total,2,higher,nvss
2013,A,All,42,42,All Origins,us,ncd_lri,total,804,higher,nvss
2013,A,All,42,42,All Origins,us,neo_lung,total,26,higher,nvss
2013,A,All,42,42,All Origins,us,resp_copd,total,2,higher,nvss
2013,A,All,42,42,All Origins,us,t2_dm,total,2,higher,nvss
2013,A,All,43,43,All Origins,us,all-cause,overall,1244,higher,nvss
2013,A,All,43,43,All Origins,us,cvd_ihd,total,86,higher,nvss
2013,A,All,43,43,All Origins,us,cvd_stroke,total,15,higher,nvss
2013,A,All,43,43,All Origins,us,lri,total,2,higher,nvss
2013,A,All,43,43,All Origins,us,ncd_lri,total,868,higher,nvss
2013,A,All,43,43,All Origins,us,neo_lung,total,28,higher,nvss
2013,A,All,43,43,All Origins,us,resp_copd,total,1,higher,nvss
2013,A,All,43,43,All Origins,us,t2_dm,total,5,higher,nvss
2013,A,All,44,44,All Origins,us,all-cause,overall,1384,higher,nvss
2013,A,All,44,44,All Origins,us,cvd_ihd,total,96,higher,nvss
2013,A,All,44,44,All Origins,us,cvd_stroke,total,24,higher,nvss
2013,A,All,44,44,All Origins,us,lri,total,5,higher,nvss
2013,A,All,44,44,All Origins,us,ncd_lri,total,942,higher,nvss
2013,A,All,44,44,All Origins,us,neo_lung,total,38,higher,nvss
2013,A,All,44,44,All Origins,us,resp_copd,total,3,higher,nvss
2013,A,All,44,44,All Origins,us,t2_dm,total,4,higher,nvss
2013,A,All,45,45,All Origins,us,all-cause,overall,1417,higher,nvss
2013,A,All,45,45,All Origins,us,cvd_ihd,total,103,higher,nvss
2013,A,All,45,45,All Origins,us,cvd_stroke,total,20,higher,nvss
2013,A,All,45,45,All Origins,us,lri,total,2,higher,nvss
2013,A,All,45,45,All Origins,us,ncd_lri,total,985,higher,nvss
2013,A,All,45,45,All Origins,us,neo_lung,total,36,higher,nvss
2013,A,All,45,45,All Origins,us,resp_copd,total,4,higher,nvss
2013,A,All,45,45,All Origins,us,t2_dm,total,4,higher,nvss
2013,A,All,46,46,All Origins,us,all-cause,overall,1559,higher,nvss
2013,A,All,46,46,All Origins,us,cvd_ihd,total,118,higher,nvss
2013,A,All,46,46,All Origins,us,cvd_stroke,total,24,higher,nvss
2013,A,All,46,46,All Origins,us,lri,total,5,higher,nvss
2013,A,All,46,46,All Origins,us,ncd_lri,total,1137,higher,nvss
2013,A,All,46,46,All Origins,us,neo_lung,total,45,higher,nvss
2013,A,All,46,46,All Origins,us,resp_copd,total,12,higher,nvss
2013,A,All,46,46,All Origins,us,t2_dm,total,6,higher,nvss
2013,A,All,47,47,All Origins,us,all-cause,overall,1689,higher,nvss
2013,A,All,47,47,All Origins,us,cvd_ihd,total,149,higher,nvss
2013,A,All,47,47,All Origins,us,cvd_stroke,total,23,higher,nvss
2013,A,All,47,47,All Origins,us,lri,total,5,higher,nvss
2013,A,All,47,47,All Origins,us,ncd_lri,total,1238,higher,nvss
2013,A,All,47,47,All Origins,us,neo_lung,total,46,higher,nvss
2013,A,All,47,47,All Origins,us,resp_copd,total,8,higher,nvss
2013,A,All,47,47,All Origins,us,t2_dm,total,5,higher,nvss
2013,A,All,48,48,All Origins,us,all-cause,overall,1801,higher,nvss
2013,A,All,48,48,All Origins,us,cvd_ihd,total,159,higher,nvss
2013,A,All,48,48,All Origins,us,cvd_stroke,total,31,higher,nvss
2013,A,All,48,48,All Origins,us,lri,total,5,higher,nvss
2013,A,All,48,48,All Origins,us,ncd_lri,total,1328,higher,nvss
2013,A,All,48,48,All Origins,us,neo_lung,total,56,higher,nvss
2013,A,All,48,48,All Origins,us,resp_copd,total,16,higher,nvss
2013,A,All,48,48,All Origins,us,t2_dm,total,11,higher,nvss
2013,A,All,49,49,All Origins,us,all-cause,overall,2107,higher,nvss
2013,A,All,49,49,All Origins,us,cvd_ihd,total,243,higher,nvss
2013,A,All,49,49,All Origins,us,cvd_stroke,total,34,higher,nvss
2013,A,All,49,49,All Origins,us,lri,total,3,higher,nvss
2013,A,All,49,49,All Origins,us,ncd_lri,total,1612,higher,nvss
2013,A,All,49,49,All Origins,us,neo_lung,total,76,higher,nvss
2013,A,All,49,49,All Origins,us,resp_copd,total,4,higher,nvss
2013,A,All,49,49,All Origins,us,t2_dm,total,8,higher,nvss
2013,A,All,50,50,All Origins,us,all-cause,overall,2283,higher,nvss
2013,A,All,50,50,All Origins,us,cvd_ihd,total,229,higher,nvss
2013,A,All,50,50,All Origins,us,cvd_stroke,total,36,higher,nvss
2013,A,All,50,50,All Origins,us,lri,total,6,higher,nvss
2013,A,All,50,50,All Origins,us,ncd_lri,total,1745,higher,nvss
2013,A,All,50,50,All Origins,us,neo_lung,total,70,higher,nvss
2013,A,All,50,50,All Origins,us,resp_copd,total,19,higher,nvss
2013,A,All,50,50,All Origins,us,t2_dm,total,17,higher,nvss
2013,A,All,51,51,All Origins,us,all-cause,overall,2619,higher,nvss
2013,A,All,51,51,All Origins,us,cvd_ihd,total,295,higher,nvss
2013,A,All,51,51,All Origins,us,cvd_stroke,total,36,higher,nvss
2013,A,All,51,51,All Origins,us,lri,total,6,higher,nvss
2013,A,All,51,51,All Origins,us,ncd_lri,total,2053,higher,nvss
2013,A,All,51,51,All Origins,us,neo_lung,total,109,higher,nvss
2013,A,All,51,51,All Origins,us,resp_copd,total,20,higher,nvss
2013,A,All,51,51,All Origins,us,t2_dm,total,16,higher,nvss
2013,A,All,52,52,All Origins,us,all-cause,overall,2750,higher,nvss
2013,A,All,52,52,All Origins,us,cvd_ihd,total,306,higher,nvss
2013,A,All,52,52,All Origins,us,cvd_stroke,total,51,higher,nvss
2013,A,All,52,52,All Origins,us,lri,total,4,higher,nvss
2013,A,All,52,52,All Origins,us,ncd_lri,total,2157,higher,nvss
2013,A,All,52,52,All Origins,us,neo_lung,total,117,higher,nvss
2013,A,All,52,52,All Origins,us,resp_copd,total,23,higher,nvss
2013,A,All,52,52,All Origins,us,t2_dm,total,12,higher,nvss
