Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,9,F,All,40,44,All Origins,us,YLL,98.63478622,cvd_stroke,total,nvss
2013,9,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,cvd_stroke,total,nvss
2013,9,F,All,45,49,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,9,F,All,45,49,All Origins,us,YLL,222.16660285,cvd_stroke,total,nvss
2013,9,F,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,cvd_stroke,total,nvss
2013,9,F,All,50,54,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,9,F,All,50,54,All Origins,us,YLL,198.17368935,cvd_stroke,total,nvss
2013,9,F,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2013,9,F,All,55,59,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,9,F,All,55,59,All Origins,us,YLL,174.57440475,cvd_stroke,total,nvss
2013,9,F,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,cvd_stroke,total,nvss
2013,9,F,All,60,64,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,9,F,All,60,64,All Origins,us,YLL,121.01375288,cvd_stroke,total,nvss
2013,9,F,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_stroke,total,nvss
2013,9,F,All,65,69,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2013,9,F,All,65,69,All Origins,us,YLL,282.48984874,cvd_stroke,total,nvss
2013,9,F,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,cvd_stroke,total,nvss
2013,9,F,All,70,74,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2013,9,F,All,70,74,All Origins,us,YLL,212.8820012,cvd_stroke,total,nvss
2013,9,F,All,75,79,All Origins,us,age-adjusted Death,0.807134451503214,cvd_stroke,total,nvss
2013,9,F,All,75,79,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2013,9,F,All,75,79,All Origins,us,YLL,307.86326442,cvd_stroke,total,nvss
2013,9,F,All,80,84,All Origins,us,age-adjusted Death,0.851975254364504,cvd_stroke,total,nvss
2013,9,F,All,80,84,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2013,9,F,All,80,84,All Origins,us,YLL,251.53577063,cvd_stroke,total,nvss
2013,9,F,All,85,89,All Origins,us,age-adjusted Death,0.418731187346669,cvd_stroke,total,nvss
2013,9,F,All,85,89,All Origins,us,Deaths,27,cvd_stroke,total,nvss
2013,9,F,All,85,89,All Origins,us,YLL,269.734893588,cvd_stroke,total,nvss
2013,9,F,All,90,94,All Origins,us,age-adjusted Death,0.263645562403458,cvd_stroke,total,nvss
2013,9,F,All,90,94,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2013,9,F,All,90,94,All Origins,us,YLL,129.501323555,cvd_stroke,total,nvss
2013,9,F,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,cvd_stroke,total,nvss
2013,9,F,All,95,99,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2013,9,F,All,95,99,All Origins,us,YLL,41.456513546,cvd_stroke,total,nvss
2013,9,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2013,9,M,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,9,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2013,9,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2013,9,M,All,45,49,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,9,M,All,45,49,All Origins,us,YLL,88.86664114,cvd_stroke,total,nvss
2013,9,M,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2013,9,M,All,50,54,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2013,9,M,All,50,54,All Origins,us,YLL,237.80842722,cvd_stroke,total,nvss
2013,9,M,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2013,9,M,All,55,59,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,9,M,All,55,59,All Origins,us,YLL,279.3190476,cvd_stroke,total,nvss
2013,9,M,All,60,64,All Origins,us,age-adjusted Death,0.785240848242474,cvd_stroke,total,nvss
2013,9,M,All,60,64,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2013,9,M,All,60,64,All Origins,us,YLL,272.28094398,cvd_stroke,total,nvss
2013,9,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_stroke,total,nvss
2013,9,M,All,65,69,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2013,9,M,All,65,69,All Origins,us,YLL,282.48984874,cvd_stroke,total,nvss
2013,9,M,All,70,74,All Origins,us,age-adjusted Death,0.858458855525063,cvd_stroke,total,nvss
2013,9,M,All,70,74,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2013,9,M,All,70,74,All Origins,us,YLL,276.74660156,cvd_stroke,total,nvss
2013,9,M,All,75,79,All Origins,us,age-adjusted Death,0.627771240058055,cvd_stroke,total,nvss
2013,9,M,All,75,79,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,9,M,All,75,79,All Origins,us,YLL,239.44920566,cvd_stroke,total,nvss
2013,9,M,All,80,84,All Origins,us,age-adjusted Death,1.12102007153224,cvd_stroke,total,nvss
2013,9,M,All,80,84,All Origins,us,Deaths,25,cvd_stroke,total,nvss
2013,9,M,All,80,84,All Origins,us,YLL,330.96811925,cvd_stroke,total,nvss
2013,9,M,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,cvd_stroke,total,nvss
2013,9,M,All,85,89,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2013,9,M,All,85,89,All Origins,us,YLL,109.891993684,cvd_stroke,total,nvss
2013,9,M,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2013,9,M,All,90,94,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,9,M,All,90,94,All Origins,us,YLL,60.94179932,cvd_stroke,total,nvss
2013,9,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2013,9,M,All,95,99,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,9,M,All,95,99,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2013,10,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2013,10,F,All,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,10,F,All,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2013,10,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2013,10,F,All,40,44,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,10,F,All,40,44,All Origins,us,YLL,98.63478622,cvd_stroke,total,nvss
2013,10,F,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2013,10,F,All,45,49,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,10,F,All,45,49,All Origins,us,YLL,177.73328228,cvd_stroke,total,nvss
2013,10,F,All,50,54,All Origins,us,age-adjusted Death,0.94384308532747,cvd_stroke,total,nvss
2013,10,F,All,50,54,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2013,10,F,All,50,54,All Origins,us,YLL,277.44316509,cvd_stroke,total,nvss
2013,10,F,All,55,59,All Origins,us,age-adjusted Death,0.872489831380527,cvd_stroke,total,nvss
2013,10,F,All,55,59,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2013,10,F,All,55,59,All Origins,us,YLL,349.1488095,cvd_stroke,total,nvss
2013,10,F,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,cvd_stroke,total,nvss
2013,10,F,All,60,64,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2013,10,F,All,60,64,All Origins,us,YLL,181.52062932,cvd_stroke,total,nvss
2013,10,F,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,cvd_stroke,total,nvss
2013,10,F,All,65,69,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2013,10,F,All,65,69,All Origins,us,YLL,231.12805806,cvd_stroke,total,nvss
2013,10,F,All,70,74,All Origins,us,age-adjusted Death,1.45277652473472,cvd_stroke,total,nvss
2013,10,F,All,70,74,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2013,10,F,All,70,74,All Origins,us,YLL,468.34040264,cvd_stroke,total,nvss
2013,10,F,All,75,79,All Origins,us,age-adjusted Death,1.65910970586772,cvd_stroke,total,nvss
2013,10,F,All,75,79,All Origins,us,Deaths,37,cvd_stroke,total,nvss
2013,10,F,All,75,79,All Origins,us,YLL,632.83004353,cvd_stroke,total,nvss
2013,10,F,All,80,84,All Origins,us,age-adjusted Death,1.97299532589674,cvd_stroke,total,nvss
2013,10,F,All,80,84,All Origins,us,Deaths,44,cvd_stroke,total,nvss
2013,10,F,All,80,84,All Origins,us,YLL,582.50388988,cvd_stroke,total,nvss
2013,10,F,All,85,89,All Origins,us,age-adjusted Death,0.682376749750127,cvd_stroke,total,nvss
2013,10,F,All,85,89,All Origins,us,Deaths,44,cvd_stroke,total,nvss
2013,10,F,All,85,89,All Origins,us,YLL,439.567974736,cvd_stroke,total,nvss
2013,10,F,All,90,94,All Origins,us,age-adjusted Death,0.341188374875064,cvd_stroke,total,nvss
2013,10,F,All,90,94,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2013,10,F,All,90,94,All Origins,us,YLL,167.58994813,cvd_stroke,total,nvss
2013,10,F,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2013,10,F,All,95,99,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,10,F,All,95,99,All Origins,us,YLL,82.913027092,cvd_stroke,total,nvss
2013,10,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,10,M,All,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,10,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,10,M,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,cvd_stroke,total,nvss
2013,10,M,All,15,19,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,10,M,All,15,19,All Origins,us,YLL,148.1330984,cvd_stroke,total,nvss
2013,10,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2013,10,M,All,35,39,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,10,M,All,35,39,All Origins,us,YLL,108.50522728,cvd_stroke,total,nvss
2013,10,M,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2013,10,M,All,40,44,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,10,M,All,40,44,All Origins,us,YLL,197.26957244,cvd_stroke,total,nvss
2013,10,M,All,45,49,All Origins,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2013,10,M,All,45,49,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2013,10,M,All,45,49,All Origins,us,YLL,266.59992342,cvd_stroke,total,nvss
2013,10,M,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2013,10,M,All,50,54,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2013,10,M,All,50,54,All Origins,us,YLL,237.80842722,cvd_stroke,total,nvss
2013,10,M,All,55,59,All Origins,us,age-adjusted Death,1.22148576393274,cvd_stroke,total,nvss
2013,10,M,All,55,59,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,10,M,All,55,59,All Origins,us,YLL,488.8083333,cvd_stroke,total,nvss
2013,10,M,All,60,64,All Origins,us,age-adjusted Death,0.95973881451858,cvd_stroke,total,nvss
2013,10,M,All,60,64,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2013,10,M,All,60,64,All Origins,us,YLL,332.78782042,cvd_stroke,total,nvss
2013,10,M,All,65,69,All Origins,us,age-adjusted Death,1.45277652473472,cvd_stroke,total,nvss
2013,10,M,All,65,69,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2013,10,M,All,65,69,All Origins,us,YLL,564.97969748,cvd_stroke,total,nvss
2013,10,M,All,70,74,All Origins,us,age-adjusted Death,1.51881182131357,cvd_stroke,total,nvss
2013,10,M,All,70,74,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2013,10,M,All,70,74,All Origins,us,YLL,489.62860276,cvd_stroke,total,nvss
2013,10,M,All,75,79,All Origins,us,age-adjusted Death,1.07617926867095,cvd_stroke,total,nvss
2013,10,M,All,75,79,All Origins,us,Deaths,24,cvd_stroke,total,nvss
2013,10,M,All,75,79,All Origins,us,YLL,410.48435256,cvd_stroke,total,nvss
2013,10,M,All,80,84,All Origins,us,age-adjusted Death,0.896816057225793,cvd_stroke,total,nvss
2013,10,M,All,80,84,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2013,10,M,All,80,84,All Origins,us,YLL,264.7744954,cvd_stroke,total,nvss
2013,10,M,All,85,89,All Origins,us,age-adjusted Death,0.232628437414816,cvd_stroke,total,nvss
2013,10,M,All,85,89,All Origins,us,Deaths,15,cvd_stroke,total,nvss
2013,10,M,All,85,89,All Origins,us,YLL,149.85271866,cvd_stroke,total,nvss
2013,10,M,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,cvd_stroke,total,nvss
2013,10,M,All,90,94,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2013,10,M,All,90,94,All Origins,us,YLL,68.559524235,cvd_stroke,total,nvss
2013,10,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2013,10,M,All,95,99,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,10,M,All,95,99,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2013,11,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2013,11,F,All,100,104,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,11,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2013,11,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,11,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,11,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,11,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,11,F,All,110,114,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,11,F,All,110,114,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,11,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2013,11,F,All,30,34,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,11,F,All,30,34,All Origins,us,YLL,59.1962771,cvd_stroke,total,nvss
2013,11,F,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2013,11,F,All,35,39,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,11,F,All,35,39,All Origins,us,YLL,108.50522728,cvd_stroke,total,nvss
2013,11,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2013,11,F,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,11,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2013,11,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2013,11,F,All,45,49,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,11,F,All,45,49,All Origins,us,YLL,88.86664114,cvd_stroke,total,nvss
2013,11,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2013,11,F,All,50,54,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,11,F,All,50,54,All Origins,us,YLL,158.53895148,cvd_stroke,total,nvss
2013,11,F,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2013,11,F,All,55,59,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,11,F,All,55,59,All Origins,us,YLL,174.57440475,cvd_stroke,total,nvss
2013,11,F,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,cvd_stroke,total,nvss
2013,11,F,All,60,64,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2013,11,F,All,60,64,All Origins,us,YLL,211.77406754,cvd_stroke,total,nvss
2013,11,F,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,cvd_stroke,total,nvss
2013,11,F,All,65,69,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2013,11,F,All,65,69,All Origins,us,YLL,231.12805806,cvd_stroke,total,nvss
2013,11,F,All,70,74,All Origins,us,age-adjusted Death,1.18863533841932,cvd_stroke,total,nvss
2013,11,F,All,70,74,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2013,11,F,All,70,74,All Origins,us,YLL,383.18760216,cvd_stroke,total,nvss
2013,11,F,All,75,79,All Origins,us,age-adjusted Death,1.43490569156127,cvd_stroke,total,nvss
2013,11,F,All,75,79,All Origins,us,Deaths,32,cvd_stroke,total,nvss
2013,11,F,All,75,79,All Origins,us,YLL,547.31247008,cvd_stroke,total,nvss
2013,11,F,All,80,84,All Origins,us,age-adjusted Death,1.61426890300643,cvd_stroke,total,nvss
2013,11,F,All,80,84,All Origins,us,Deaths,36,cvd_stroke,total,nvss
2013,11,F,All,80,84,All Origins,us,YLL,476.59409172,cvd_stroke,total,nvss
2013,11,F,All,85,89,All Origins,us,age-adjusted Death,0.775428124716053,cvd_stroke,total,nvss
2013,11,F,All,85,89,All Origins,us,Deaths,50,cvd_stroke,total,nvss
2013,11,F,All,85,89,All Origins,us,YLL,499.5090622,cvd_stroke,total,nvss
2013,11,F,All,90,94,All Origins,us,age-adjusted Death,0.72890243723309,cvd_stroke,total,nvss
2013,11,F,All,90,94,All Origins,us,Deaths,47,cvd_stroke,total,nvss
2013,11,F,All,90,94,All Origins,us,YLL,358.033071005,cvd_stroke,total,nvss
2013,11,F,All,95,99,All Origins,us,age-adjusted Death,0.263645562403458,cvd_stroke,total,nvss
2013,11,F,All,95,99,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2013,11,F,All,95,99,All Origins,us,YLL,100.680104326,cvd_stroke,total,nvss
2013,11,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2013,11,M,All,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,11,M,All,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2013,11,M,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2013,11,M,All,35,39,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,11,M,All,35,39,All Origins,us,YLL,162.75784092,cvd_stroke,total,nvss
2013,11,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2013,11,M,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,11,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2013,11,M,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,cvd_stroke,total,nvss
2013,11,M,All,45,49,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,11,M,All,45,49,All Origins,us,YLL,222.16660285,cvd_stroke,total,nvss
2013,11,M,All,50,54,All Origins,us,age-adjusted Death,1.61801671770424,cvd_stroke,total,nvss
2013,11,M,All,50,54,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2013,11,M,All,50,54,All Origins,us,YLL,475.61685444,cvd_stroke,total,nvss
2013,11,M,All,55,59,All Origins,us,age-adjusted Death,1.22148576393274,cvd_stroke,total,nvss
2013,11,M,All,55,59,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,11,M,All,55,59,All Origins,us,YLL,488.8083333,cvd_stroke,total,nvss
2013,11,M,All,60,64,All Origins,us,age-adjusted Death,1.39598373020884,cvd_stroke,total,nvss
2013,11,M,All,60,64,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2013,11,M,All,60,64,All Origins,us,YLL,484.05501152,cvd_stroke,total,nvss
2013,11,M,All,65,69,All Origins,us,age-adjusted Death,0.924494152103914,cvd_stroke,total,nvss
2013,11,M,All,65,69,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,11,M,All,65,69,All Origins,us,YLL,359.53253476,cvd_stroke,total,nvss
2013,11,M,All,70,74,All Origins,us,age-adjusted Death,0.792423558946212,cvd_stroke,total,nvss
2013,11,M,All,70,74,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2013,11,M,All,70,74,All Origins,us,YLL,255.45840144,cvd_stroke,total,nvss
2013,11,M,All,75,79,All Origins,us,age-adjusted Death,1.12102007153224,cvd_stroke,total,nvss
2013,11,M,All,75,79,All Origins,us,Deaths,25,cvd_stroke,total,nvss
2013,11,M,All,75,79,All Origins,us,YLL,427.58786725,cvd_stroke,total,nvss
2013,11,M,All,80,84,All Origins,us,age-adjusted Death,0.851975254364504,cvd_stroke,total,nvss
2013,11,M,All,80,84,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2013,11,M,All,80,84,All Origins,us,YLL,251.53577063,cvd_stroke,total,nvss
2013,11,M,All,85,89,All Origins,us,age-adjusted Death,0.279154124897779,cvd_stroke,total,nvss
2013,11,M,All,85,89,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2013,11,M,All,85,89,All Origins,us,YLL,179.823262392,cvd_stroke,total,nvss
2013,11,M,All,90,94,All Origins,us,age-adjusted Death,0.2946626873921,cvd_stroke,total,nvss
2013,11,M,All,90,94,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2013,11,M,All,90,94,All Origins,us,YLL,144.736773385,cvd_stroke,total,nvss
2013,11,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2013,11,M,All,95,99,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,11,M,All,95,99,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2013,12,F,All,100,104,All Origins,us,age-adjusted Death,0.310171249886421,cvd_stroke,total,nvss
2013,12,F,All,100,104,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2013,12,F,All,100,104,All Origins,us,YLL,118.44718156,cvd_stroke,total,nvss
2013,12,F,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2013,12,F,All,20,24,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,12,F,All,20,24,All Origins,us,YLL,276.43027168,cvd_stroke,total,nvss
2013,12,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2013,12,F,All,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,12,F,All,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2013,12,F,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_stroke,total,nvss
2013,12,F,All,30,34,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,12,F,All,30,34,All Origins,us,YLL,236.7851084,cvd_stroke,total,nvss
2013,12,F,All,35,39,All Origins,us,age-adjusted Death,1.95136406485845,cvd_stroke,total,nvss
2013,12,F,All,35,39,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2013,12,F,All,35,39,All Origins,us,YLL,651.03136368,cvd_stroke,total,nvss
2013,12,F,All,40,44,All Origins,us,age-adjusted Death,1.62613672071537,cvd_stroke,total,nvss
2013,12,F,All,40,44,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2013,12,F,All,40,44,All Origins,us,YLL,493.1739311,cvd_stroke,total,nvss
2013,12,F,All,45,49,All Origins,us,age-adjusted Death,4.17987652073594,cvd_stroke,total,nvss
2013,12,F,All,45,49,All Origins,us,Deaths,31,cvd_stroke,total,nvss
2013,12,F,All,45,49,All Origins,us,YLL,1377.43293767,cvd_stroke,total,nvss
2013,12,F,All,50,54,All Origins,us,age-adjusted Death,6.60690159729229,cvd_stroke,total,nvss
2013,12,F,All,50,54,All Origins,us,Deaths,49,cvd_stroke,total,nvss
2013,12,F,All,50,54,All Origins,us,YLL,1942.10215563,cvd_stroke,total,nvss
2013,12,F,All,55,59,All Origins,us,age-adjusted Death,5.58393492083537,cvd_stroke,total,nvss
2013,12,F,All,55,59,All Origins,us,Deaths,64,cvd_stroke,total,nvss
2013,12,F,All,55,59,All Origins,us,YLL,2234.5523808,cvd_stroke,total,nvss
