Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,100.680104326,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,88.8718951,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,355.4875804,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,79.04633476,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.13957706244889,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,9,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,53.301231702,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,74.0665492,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,69.10756792,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Hispanic or Latino,us,YLL,64.14930031,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,256.59720124,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,118.3925542,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.46352304864384,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,9,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,488.27352276,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,5.52886485043227,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,34,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,1676.79136574,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,44.43332057,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,10.6519433915529,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,79,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,3510.23232503,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,20.629713150729,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,153,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,6064.11489411,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,34.91488095,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,20.5035110374424,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,235,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,8204.99702325,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,60.50687644,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,31.6713808791131,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,363,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,10981.99807386,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,51.36179068,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,30.3762364262715,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,460,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,11813.2118564,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,42.57640024,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,36.5835543046835,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,554,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,11793.66286648,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,34.20702938,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,29.9984971142028,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,669,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,11442.25132761,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,13.23872477,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,26.2767104767157,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,586,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,7757.89271522,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,39.960724976,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,5.41248831051805,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,349,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,3486.573254156,resp_copd,total,nvss
2007,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,2.72950699900051,resp_copd,total,nvss
2007,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,176,resp_copd,total,nvss
2007,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,1340.71958504,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,11.844718156,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.806445249704696,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,52,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,307.962672056,resp_copd,total,nvss
2007,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.0690902427751368,resp_copd,total,nvss
2007,666,M,White,0,0,Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,M,White,0,0,Hispanic or Latino,us,YLL,444.3594755,resp_copd,total,nvss
2007,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0690902427751368,resp_copd,total,nvss
2007,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,M,White,0,0,Not Hispanic or Latino,us,YLL,444.3594755,resp_copd,total,nvss
2007,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,1,1,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2007,666,M,White,10,14,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,10,14,Hispanic or Latino,us,YLL,158.09266952,resp_copd,total,nvss
2007,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,10,14,Not Hispanic or Latino,us,YLL,79.04633476,resp_copd,total,nvss
2007,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,resp_copd,total,nvss
2007,666,M,White,100,104,Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2007,666,M,White,100,104,Hispanic or Latino,us,YLL,35.534154468,resp_copd,total,nvss
2007,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.992547999636549,resp_copd,total,nvss
2007,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,64,resp_copd,total,nvss
2007,666,M,White,100,104,Not Hispanic or Latino,us,YLL,379.030980992,resp_copd,total,nvss
2007,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,105,109,Not Hispanic or Latino,us,YLL,11.844718156,resp_copd,total,nvss
2007,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,M,White,15,19,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,15,19,Hispanic or Latino,us,YLL,74.0665492,resp_copd,total,nvss
2007,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,15,19,Not Hispanic or Latino,us,YLL,74.0665492,resp_copd,total,nvss
2007,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,2,2,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2007,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,20,24,Not Hispanic or Latino,us,YLL,138.21513584,resp_copd,total,nvss
2007,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2007,666,M,White,25,29,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,25,29,Hispanic or Latino,us,YLL,64.14930031,resp_copd,total,nvss
2007,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,resp_copd,total,nvss
2007,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,M,White,25,29,Not Hispanic or Latino,us,YLL,256.59720124,resp_copd,total,nvss
2007,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.271149861530803,resp_copd,total,nvss
2007,666,M,White,30,34,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,30,34,Hispanic or Latino,us,YLL,118.3925542,resp_copd,total,nvss
2007,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.08459944612321,resp_copd,total,nvss
2007,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,8,resp_copd,total,nvss
2007,666,M,White,30,34,Not Hispanic or Latino,us,YLL,473.5702168,resp_copd,total,nvss
2007,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2007,666,M,White,35,39,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,35,39,Hispanic or Latino,us,YLL,108.50522728,resp_copd,total,nvss
2007,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,6.66716055493303,resp_copd,total,nvss
2007,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,41,resp_copd,total,nvss
2007,666,M,White,35,39,Not Hispanic or Latino,us,YLL,2224.35715924,resp_copd,total,nvss
2007,666,M,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,White,4,4,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,4,4,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,1.3009093765723,resp_copd,total,nvss
2007,666,M,White,40,44,Hispanic or Latino,us,Deaths,8,resp_copd,total,nvss
2007,666,M,White,40,44,Hispanic or Latino,us,YLL,394.53914488,resp_copd,total,nvss
2007,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,23.904209794516,resp_copd,total,nvss
2007,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,147,resp_copd,total,nvss
2007,666,M,White,40,44,Not Hispanic or Latino,us,YLL,7249.65678717,resp_copd,total,nvss
2007,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,3.50570288835918,resp_copd,total,nvss
2007,666,M,White,45,49,Hispanic or Latino,us,Deaths,26,resp_copd,total,nvss
2007,666,M,White,45,49,Hispanic or Latino,us,YLL,1155.26633482,resp_copd,total,nvss
2007,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,63.9116603493173,resp_copd,total,nvss
2007,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,474,resp_copd,total,nvss
2007,666,M,White,45,49,Not Hispanic or Latino,us,YLL,21061.39395018,resp_copd,total,nvss
2007,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,resp_copd,total,nvss
2007,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,M,White,5,9,Not Hispanic or Latino,us,YLL,336.12032224,resp_copd,total,nvss
2007,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,5.66305851196482,resp_copd,total,nvss
2007,666,M,White,50,54,Hispanic or Latino,us,Deaths,42,resp_copd,total,nvss
2007,666,M,White,50,54,Hispanic or Latino,us,YLL,1664.65899054,resp_copd,total,nvss
2007,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,146.969851858135,resp_copd,total,nvss
2007,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,1090,resp_copd,total,nvss
2007,666,M,White,50,54,Not Hispanic or Latino,us,YLL,43201.8642783,resp_copd,total,nvss
2007,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,5.14769000514511,resp_copd,total,nvss
2007,666,M,White,55,59,Hispanic or Latino,us,Deaths,59,resp_copd,total,nvss
2007,666,M,White,55,59,Hispanic or Latino,us,YLL,2059.97797605,resp_copd,total,nvss
2007,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,176.504692888281,resp_copd,total,nvss
2007,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,2023,resp_copd,total,nvss
2007,666,M,White,55,59,Not Hispanic or Latino,us,YLL,70632.80416185,resp_copd,total,nvss
2007,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,7.9396574655628,resp_copd,total,nvss
2007,666,M,White,60,64,Hispanic or Latino,us,Deaths,91,resp_copd,total,nvss
2007,666,M,White,60,64,Hispanic or Latino,us,YLL,2753.06287802,resp_copd,total,nvss
2007,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,316.626559807993,resp_copd,total,nvss
2007,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,3629,resp_copd,total,nvss
2007,666,M,White,60,64,Not Hispanic or Latino,us,YLL,109789.72730038,resp_copd,total,nvss
2007,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,8.98080033472374,resp_copd,total,nvss
2007,666,M,White,65,69,Hispanic or Latino,us,Deaths,136,resp_copd,total,nvss
2007,666,M,White,65,69,Hispanic or Latino,us,YLL,3492.60176624,resp_copd,total,nvss
