Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,42,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,1078.59760428,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,21.28820012,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,3.30176482894255,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,50,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,1064.410006,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,34.20702938,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,1.88331372017417,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,42,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,718.34761698,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,2.1523585373419,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,48,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,635.45878896,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,19.980362488,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.310171249886421,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,20,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,199.80362488,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.201611312426174,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,99.030423895,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,17.767077234,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0829082913301641,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,533.2313706,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,11.844718156,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,118.3925542,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,54.25261364,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,147.95217933,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.943843085327471,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,7,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,311.03324399,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,168.06016112,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.94384308532747,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,7,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,277.44316509,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,1.74497966276105,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,20,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,698.297619,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.18122457845132,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,25,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,756.3359555,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,3.30176482894255,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,50,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,1284.044767,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,5.08471783657153,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,77,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,1639.19140924,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,34.20702938,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,6.72612042919345,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,150,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,2565.5272035,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,13.23872477,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,7.21936926066764,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,161,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,2131.43468797,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,9.990181244,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.38831862412544,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,154,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,1538.487911576,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.13212506208544,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,73,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,556.093918795,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.279154124897779,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,18,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,106.602463404,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,88.8718951,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.566539990756122,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,41,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,3643.7476991,resp_copd,total,nvss
2007,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.276579717061758,resp_copd,total,nvss
2007,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,440.00255265,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.727817224227759,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,395.2316738,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.155085624943211,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,10,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,59.22359078,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,148.1330984,resp_copd,total,nvss
2007,666,M,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2007,666,M,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,2,2,Not Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.41593676640679,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,207.32270376,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Hispanic or Latino,us,YLL,64.14930031,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.813449584592408,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,384.89580186,resp_copd,total,nvss
2007,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.406724792296204,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,177.5888313,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.78875039278691,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,11,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,596.77875004,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Hispanic or Latino,us,YLL,49.31739311,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,6.34193321078996,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,39,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,1923.37833129,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,44.43332057,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,13.0789684681092,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,97,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,4310.03209529,resp_copd,total,nvss
2007,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2007,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,168.06016112,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,21.7083909625318,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,161,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,6381.19279707,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
