Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,142,t2_dm,total,nvss
2009,666,M,White,45,49,Not Hispanic or Latino,us,YLL,6309.53152094,t2_dm,total,nvss
2009,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,7.28107522966906,t2_dm,total,nvss
2009,666,M,White,50,54,Hispanic or Latino,us,Deaths,54,t2_dm,total,nvss
2009,666,M,White,50,54,Hispanic or Latino,us,YLL,2140.27584498,t2_dm,total,nvss
2009,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,33.8435163453136,t2_dm,total,nvss
2009,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,251,t2_dm,total,nvss
2009,666,M,White,50,54,Not Hispanic or Latino,us,YLL,9948.31920537,t2_dm,total,nvss
2009,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,7.67791051614864,t2_dm,total,nvss
2009,666,M,White,55,59,Hispanic or Latino,us,Deaths,88,t2_dm,total,nvss
2009,666,M,White,55,59,Hispanic or Latino,us,YLL,3072.5095236,t2_dm,total,nvss
2009,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,36.2083280022919,t2_dm,total,nvss
2009,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,415,t2_dm,total,nvss
2009,666,M,White,55,59,Not Hispanic or Latino,us,YLL,14489.67559425,t2_dm,total,nvss
2009,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,9.94638407773801,t2_dm,total,nvss
2009,666,M,White,60,64,Hispanic or Latino,us,Deaths,114,t2_dm,total,nvss
2009,666,M,White,60,64,Hispanic or Latino,us,YLL,3448.89195708,t2_dm,total,nvss
2009,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,53.8326225961785,t2_dm,total,nvss
2009,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,617,t2_dm,total,nvss
2009,666,M,White,60,64,Not Hispanic or Latino,us,YLL,18666.37138174,t2_dm,total,nvss
2009,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,6.66956495446395,t2_dm,total,nvss
2009,666,M,White,65,69,Hispanic or Latino,us,Deaths,101,t2_dm,total,nvss
2009,666,M,White,65,69,Hispanic or Latino,us,YLL,2593.77042934,t2_dm,total,nvss
2009,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,44.5738251907245,t2_dm,total,nvss
2009,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,675,t2_dm,total,nvss
2009,666,M,White,65,69,Not Hispanic or Latino,us,YLL,17334.6043545,t2_dm,total,nvss
2009,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,7.66009440314672,t2_dm,total,nvss
2009,666,M,White,70,74,Hispanic or Latino,us,Deaths,116,t2_dm,total,nvss
2009,666,M,White,70,74,Hispanic or Latino,us,YLL,2469.43121392,t2_dm,total,nvss
2009,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,53.8848020083425,t2_dm,total,nvss
2009,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,816,t2_dm,total,nvss
2009,666,M,White,70,74,Not Hispanic or Latino,us,YLL,17371.17129792,t2_dm,total,nvss
2009,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,5.6499411605225,t2_dm,total,nvss
2009,666,M,White,75,79,Hispanic or Latino,us,Deaths,126,t2_dm,total,nvss
2009,666,M,White,75,79,Hispanic or Latino,us,YLL,2155.04285094,t2_dm,total,nvss
2009,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,41.1638570266639,t2_dm,total,nvss
2009,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,918,t2_dm,total,nvss
2009,666,M,White,75,79,Not Hispanic or Latino,us,YLL,15701.02648542,t2_dm,total,nvss
2009,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,5.47057794907734,t2_dm,total,nvss
2009,666,M,White,80,84,Hispanic or Latino,us,Deaths,122,t2_dm,total,nvss
2009,666,M,White,80,84,Hispanic or Latino,us,YLL,1615.12442194,t2_dm,total,nvss
2009,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,45.1098476784574,t2_dm,total,nvss
2009,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,1006,t2_dm,total,nvss
2009,666,M,White,80,84,Not Hispanic or Latino,us,YLL,13318.15711862,t2_dm,total,nvss
2009,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,1.24068499954569,t2_dm,total,nvss
2009,666,M,White,85,89,Hispanic or Latino,us,Deaths,80,t2_dm,total,nvss
2009,666,M,White,85,89,Hispanic or Latino,us,YLL,799.21449952,t2_dm,total,nvss
2009,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,14.4694888072016,t2_dm,total,nvss
2009,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,933,t2_dm,total,nvss
2009,666,M,White,85,89,Not Hispanic or Latino,us,YLL,9320.839100652,t2_dm,total,nvss
2009,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.372205499863706,t2_dm,total,nvss
2009,666,M,White,90,94,Hispanic or Latino,us,Deaths,24,t2_dm,total,nvss
2009,666,M,White,90,94,Hispanic or Latino,us,YLL,182.82539796,t2_dm,total,nvss
2009,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,6.38952774766028,t2_dm,total,nvss
2009,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,412,t2_dm,total,nvss
2009,666,M,White,90,94,Not Hispanic or Latino,us,YLL,3138.50266498,t2_dm,total,nvss
2009,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2009,666,M,White,95,99,Hispanic or Latino,us,Deaths,5,t2_dm,total,nvss
2009,666,M,White,95,99,Hispanic or Latino,us,YLL,29.61179539,t2_dm,total,nvss
2009,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,1.61289049940939,t2_dm,total,nvss
2009,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,104,t2_dm,total,nvss
2009,666,M,White,95,99,Not Hispanic or Latino,us,YLL,615.925344112,t2_dm,total,nvss
2009,0,F,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2009,0,F,All,100,104,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2009,0,F,All,100,104,All Origins,us,YLL,35.534154468,cvd_ihd,total,nvss
2009,0,F,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2009,0,F,All,3,3,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,0,F,All,3,3,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2009,0,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2009,0,F,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2009,0,F,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2009,0,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2009,0,F,All,45,49,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2009,0,F,All,45,49,All Origins,us,YLL,222.16660285,cvd_ihd,total,nvss
2009,0,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_ihd,total,nvss
2009,0,F,All,50,54,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2009,0,F,All,50,54,All Origins,us,YLL,118.90421361,cvd_ihd,total,nvss
2009,0,F,All,55,59,All Origins,us,age-adjusted Death,1.13423678079469,cvd_ihd,total,nvss
2009,0,F,All,55,59,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2009,0,F,All,55,59,All Origins,us,YLL,453.89345235,cvd_ihd,total,nvss
2009,0,F,All,60,64,All Origins,us,age-adjusted Death,1.4832327133469,cvd_ihd,total,nvss
2009,0,F,All,60,64,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2009,0,F,All,60,64,All Origins,us,YLL,514.30844974,cvd_ihd,total,nvss
2009,0,F,All,65,69,All Origins,us,age-adjusted Death,1.05656474526162,cvd_ihd,total,nvss
2009,0,F,All,65,69,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2009,0,F,All,65,69,All Origins,us,YLL,410.89432544,cvd_ihd,total,nvss
2009,0,F,All,70,74,All Origins,us,age-adjusted Death,1.98105889736553,cvd_ihd,total,nvss
2009,0,F,All,70,74,All Origins,us,Deaths,30,cvd_ihd,total,nvss
2009,0,F,All,70,74,All Origins,us,YLL,638.6460036,cvd_ihd,total,nvss
2009,0,F,All,75,79,All Origins,us,age-adjusted Death,2.01783612875803,cvd_ihd,total,nvss
2009,0,F,All,75,79,All Origins,us,Deaths,45,cvd_ihd,total,nvss
2009,0,F,All,75,79,All Origins,us,YLL,769.65816105,cvd_ihd,total,nvss
2009,0,F,All,80,84,All Origins,us,age-adjusted Death,2.1523585373419,cvd_ihd,total,nvss
2009,0,F,All,80,84,All Origins,us,Deaths,48,cvd_ihd,total,nvss
2009,0,F,All,80,84,All Origins,us,YLL,635.45878896,cvd_ihd,total,nvss
2009,0,F,All,85,89,All Origins,us,age-adjusted Death,0.992547999636549,cvd_ihd,total,nvss
2009,0,F,All,85,89,All Origins,us,Deaths,64,cvd_ihd,total,nvss
2009,0,F,All,85,89,All Origins,us,YLL,639.371599616,cvd_ihd,total,nvss
2009,0,F,All,90,94,All Origins,us,age-adjusted Death,0.57381681228988,cvd_ihd,total,nvss
2009,0,F,All,90,94,All Origins,us,Deaths,37,cvd_ihd,total,nvss
2009,0,F,All,90,94,All Origins,us,YLL,281.855821855,cvd_ihd,total,nvss
2009,0,F,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,cvd_ihd,total,nvss
2009,0,F,All,95,99,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2009,0,F,All,95,99,All Origins,us,YLL,82.913027092,cvd_ihd,total,nvss
2009,0,M,All,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,cvd_ihd,total,nvss
2009,0,M,All,0,0,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2009,0,M,All,0,0,All Origins,us,YLL,266.6156853,cvd_ihd,total,nvss
2009,0,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2009,0,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,0,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2009,0,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2009,0,M,All,15,19,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,0,M,All,15,19,All Origins,us,YLL,74.0665492,cvd_ihd,total,nvss
2009,0,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2009,0,M,All,35,39,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2009,0,M,All,35,39,All Origins,us,YLL,108.50522728,cvd_ihd,total,nvss
2009,0,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,cvd_ihd,total,nvss
2009,0,M,All,40,44,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2009,0,M,All,40,44,All Origins,us,YLL,147.95217933,cvd_ihd,total,nvss
2009,0,M,All,45,49,All Origins,us,age-adjusted Death,1.21351253827818,cvd_ihd,total,nvss
2009,0,M,All,45,49,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2009,0,M,All,45,49,All Origins,us,YLL,399.89988513,cvd_ihd,total,nvss
2009,0,M,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2009,0,M,All,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2009,0,M,All,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2009,0,M,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,cvd_ihd,total,nvss
2009,0,M,All,50,54,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2009,0,M,All,50,54,All Origins,us,YLL,594.52106805,cvd_ihd,total,nvss
2009,0,M,All,55,59,All Origins,us,age-adjusted Death,2.26847356158937,cvd_ihd,total,nvss
2009,0,M,All,55,59,All Origins,us,Deaths,26,cvd_ihd,total,nvss
2009,0,M,All,55,59,All Origins,us,YLL,907.7869047,cvd_ihd,total,nvss
2009,0,M,All,60,64,All Origins,us,age-adjusted Death,2.09397559531326,cvd_ihd,total,nvss
2009,0,M,All,60,64,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2009,0,M,All,60,64,All Origins,us,YLL,726.08251728,cvd_ihd,total,nvss
2009,0,M,All,65,69,All Origins,us,age-adjusted Death,2.44330597341749,cvd_ihd,total,nvss
2009,0,M,All,65,69,All Origins,us,Deaths,37,cvd_ihd,total,nvss
2009,0,M,All,65,69,All Origins,us,YLL,950.19312758,cvd_ihd,total,nvss
2009,0,M,All,70,74,All Origins,us,age-adjusted Death,1.78295300762898,cvd_ihd,total,nvss
2009,0,M,All,70,74,All Origins,us,Deaths,27,cvd_ihd,total,nvss
2009,0,M,All,70,74,All Origins,us,YLL,574.78140324,cvd_ihd,total,nvss
2009,0,M,All,75,79,All Origins,us,age-adjusted Death,1.7487913115903,cvd_ihd,total,nvss
2009,0,M,All,75,79,All Origins,us,Deaths,39,cvd_ihd,total,nvss
2009,0,M,All,75,79,All Origins,us,YLL,667.03707291,cvd_ihd,total,nvss
2009,0,M,All,80,84,All Origins,us,age-adjusted Death,2.51108496023222,cvd_ihd,total,nvss
2009,0,M,All,80,84,All Origins,us,Deaths,56,cvd_ihd,total,nvss
2009,0,M,All,80,84,All Origins,us,YLL,741.36858712,cvd_ihd,total,nvss
2009,0,M,All,85,89,All Origins,us,age-adjusted Death,0.666868187255806,cvd_ihd,total,nvss
2009,0,M,All,85,89,All Origins,us,Deaths,43,cvd_ihd,total,nvss
2009,0,M,All,85,89,All Origins,us,YLL,429.577793492,cvd_ihd,total,nvss
2009,0,M,All,90,94,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2009,0,M,All,90,94,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2009,0,M,All,90,94,All Origins,us,YLL,83.794974065,cvd_ihd,total,nvss
2009,0,M,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2009,0,M,All,95,99,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2009,0,M,All,95,99,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2009,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2009,1,F,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2009,1,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2009,1,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2009,1,F,All,60,64,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,1,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_ihd,total,nvss
2009,1,F,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,cvd_ihd,total,nvss
2009,1,F,All,65,69,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2009,1,F,All,65,69,All Origins,us,YLL,77.04268602,cvd_ihd,total,nvss
2009,1,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,cvd_ihd,total,nvss
2009,1,F,All,70,74,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2009,1,F,All,70,74,All Origins,us,YLL,106.4410006,cvd_ihd,total,nvss
2009,1,F,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,cvd_ihd,total,nvss
2009,1,F,All,75,79,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2009,1,F,All,75,79,All Origins,us,YLL,136.82811752,cvd_ihd,total,nvss
2009,1,F,All,80,84,All Origins,us,age-adjusted Death,0.313885620029028,cvd_ihd,total,nvss
2009,1,F,All,80,84,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2009,1,F,All,80,84,All Origins,us,YLL,92.67107339,cvd_ihd,total,nvss
2009,1,F,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2009,1,F,All,85,89,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2009,1,F,All,85,89,All Origins,us,YLL,39.960724976,cvd_ihd,total,nvss
2009,1,F,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2009,1,F,All,90,94,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2009,1,F,All,90,94,All Origins,us,YLL,99.030423895,cvd_ihd,total,nvss
2009,1,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2009,1,F,All,95,99,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2009,1,F,All,95,99,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2009,1,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2009,1,M,All,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,1,M,All,10,14,All Origins,us,YLL,79.04633476,cvd_ihd,total,nvss
2009,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2009,1,M,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2009,1,M,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2009,1,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_ihd,total,nvss
2009,1,M,All,50,54,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2009,1,M,All,50,54,All Origins,us,YLL,118.90421361,cvd_ihd,total,nvss
2009,1,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2009,1,M,All,55,59,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,1,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_ihd,total,nvss
2009,1,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,cvd_ihd,total,nvss
2009,1,M,All,60,64,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2009,1,M,All,60,64,All Origins,us,YLL,242.02750576,cvd_ihd,total,nvss
2009,1,M,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,cvd_ihd,total,nvss
2009,1,M,All,65,69,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2009,1,M,All,65,69,All Origins,us,YLL,102.72358136,cvd_ihd,total,nvss
2009,1,M,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,cvd_ihd,total,nvss
2009,1,M,All,70,74,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2009,1,M,All,70,74,All Origins,us,YLL,106.4410006,cvd_ihd,total,nvss
2009,1,M,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,cvd_ihd,total,nvss
2009,1,M,All,75,79,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2009,1,M,All,75,79,All Origins,us,YLL,153.93163221,cvd_ihd,total,nvss
2009,1,M,All,80,84,All Origins,us,age-adjusted Death,0.627771240058055,cvd_ihd,total,nvss
2009,1,M,All,80,84,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2009,1,M,All,80,84,All Origins,us,YLL,185.34214678,cvd_ihd,total,nvss
2009,1,M,All,85,89,All Origins,us,age-adjusted Death,0.186102749931853,cvd_ihd,total,nvss
2009,1,M,All,85,89,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2009,1,M,All,85,89,All Origins,us,YLL,119.882174928,cvd_ihd,total,nvss
2009,2,F,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2009,2,F,All,100,104,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2009,2,F,All,100,104,All Origins,us,YLL,35.534154468,cvd_ihd,total,nvss
2009,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2009,2,F,All,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,2,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2009,2,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2009,2,F,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,2,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2009,2,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2009,2,F,All,45,49,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,2,F,All,45,49,All Origins,us,YLL,44.43332057,cvd_ihd,total,nvss
2009,2,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2009,2,F,All,50,54,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,2,F,All,50,54,All Origins,us,YLL,39.63473787,cvd_ihd,total,nvss
2009,2,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2009,2,F,All,55,59,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,2,F,All,55,59,All Origins,us,YLL,34.91488095,cvd_ihd,total,nvss
2009,2,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_ihd,total,nvss
2009,2,F,All,60,64,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2009,2,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_ihd,total,nvss
2009,2,F,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,cvd_ihd,total,nvss
2009,2,F,All,65,69,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2009,2,F,All,65,69,All Origins,us,YLL,231.12805806,cvd_ihd,total,nvss
2009,2,F,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,cvd_ihd,total,nvss
2009,2,F,All,70,74,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2009,2,F,All,70,74,All Origins,us,YLL,212.8820012,cvd_ihd,total,nvss
2009,2,F,All,75,79,All Origins,us,age-adjusted Death,0.538089634335476,cvd_ihd,total,nvss
2009,2,F,All,75,79,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2009,2,F,All,75,79,All Origins,us,YLL,205.24217628,cvd_ihd,total,nvss
2009,2,F,All,80,84,All Origins,us,age-adjusted Death,0.986497662948372,cvd_ihd,total,nvss
2009,2,F,All,80,84,All Origins,us,Deaths,22,cvd_ihd,total,nvss
2009,2,F,All,80,84,All Origins,us,YLL,291.25194494,cvd_ihd,total,nvss
2009,2,F,All,85,89,All Origins,us,age-adjusted Death,0.279154124897779,cvd_ihd,total,nvss
2009,2,F,All,85,89,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2009,2,F,All,85,89,All Origins,us,YLL,179.823262392,cvd_ihd,total,nvss
2009,2,F,All,90,94,All Origins,us,age-adjusted Death,0.2946626873921,cvd_ihd,total,nvss
2009,2,F,All,90,94,All Origins,us,Deaths,19,cvd_ihd,total,nvss
2009,2,F,All,90,94,All Origins,us,YLL,144.736773385,cvd_ihd,total,nvss
2009,2,F,All,95,99,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2009,2,F,All,95,99,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2009,2,F,All,95,99,All Origins,us,YLL,65.145949858,cvd_ihd,total,nvss
2009,2,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2009,2,M,All,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
