Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,396.3473787,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,2.53022051100353,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,29,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,1012.53154755,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,3.315461359246,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,38,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,1149.63065236,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,25.68089534,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,4.49040016736187,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,68,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,1746.30088312,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,21.28820012,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,3.3678001255214,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,51,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,1085.69820612,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,34.20702938,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,1.70395050872901,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,38,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,649.93355822,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,1.07617926867095,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,24,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,317.72939448,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,9.990181244,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.232628437414816,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,15,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,149.85271866,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,30.47089966,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,5.922359078,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,74.0665492,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,64.14930031,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,118.3925542,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.813068360357687,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,271.2630682,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,2.6018187531446,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,16,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,789.07828976,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,44.43332057,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,5.52822378548947,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,41,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,1821.76614337,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,8.8990919473733,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,66,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,2615.89269942,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,34.91488095,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,6.89266966790616,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,79,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,2758.27559505,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,8.1141554318389,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,93,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,2813.56975446,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,77.04268602,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,8.51855325867178,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,129,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,3312.83549886,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,63.86460036,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,11.4241063081412,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,173,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,3682.85862076,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,17.10351469,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,6.59159802060958,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,147,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,2514.21665943,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,5.47057794907734,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,122,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,1615.12442194,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,9.990181244,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.915005187164943,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,59,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,589.420693396,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.449748312335311,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,29,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,220.914022535,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,5.922359078,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,23.689436312,neo_lung,total,nvss
2004,666,F,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2004,666,F,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Black or African American,0,0,Not Hispanic or Latino,us,YLL,88.8718951,neo_lung,total,nvss
2004,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,neo_lung,total,nvss
2004,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2004,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,23.689436312,neo_lung,total,nvss
2004,666,F,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,neo_lung,total,nvss
2004,666,F,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2004,666,F,Black or African American,20,24,Not Hispanic or Latino,us,YLL,138.21513584,neo_lung,total,nvss
2004,666,F,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,neo_lung,total,nvss
2004,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2004,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,128.29860062,neo_lung,total,nvss
2004,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.35574930765401,neo_lung,total,nvss
2004,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,10,neo_lung,total,nvss
2004,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,591.962771,neo_lung,total,nvss
2004,666,F,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2004,666,F,Black or African American,35,39,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Black or African American,35,39,Hispanic or Latino,us,YLL,54.25261364,neo_lung,total,nvss
2004,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,5.36625117836073,neo_lung,total,nvss
2004,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,33,neo_lung,total,nvss
2004,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,1790.33625012,neo_lung,total,nvss
2004,666,F,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2004,666,F,Black or African American,40,44,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,Black or African American,40,44,Hispanic or Latino,us,YLL,49.31739311,neo_lung,total,nvss
2004,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,28.132165268376,neo_lung,total,nvss
2004,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,173,neo_lung,total,nvss
2004,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,8531.90900803,neo_lung,total,nvss
2004,666,F,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.404504179426059,neo_lung,total,nvss
2004,666,F,Black or African American,45,49,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2004,666,F,Black or African American,45,49,Hispanic or Latino,us,YLL,133.29996171,neo_lung,total,nvss
2004,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,43.0122777456376,neo_lung,total,nvss
2004,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,319,neo_lung,total,nvss
2004,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,14174.22926183,neo_lung,total,nvss
2004,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.539338905901412,neo_lung,total,nvss
2004,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2004,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,158.53895148,neo_lung,total,nvss
2004,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,65.3948423405462,neo_lung,total,nvss
2004,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,485,neo_lung,total,nvss
2004,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,19222.84786695,neo_lung,total,nvss
2004,666,F,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.348995932552211,neo_lung,total,nvss
2004,666,F,Black or African American,55,59,Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2004,666,F,Black or African American,55,59,Hispanic or Latino,us,YLL,139.6595238,neo_lung,total,nvss
2004,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,59.59105548329,neo_lung,total,nvss
2004,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,683,neo_lung,total,nvss
2004,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,23846.86368885,neo_lung,total,nvss
2004,666,F,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.436244915690263,neo_lung,total,nvss
2004,666,F,Black or African American,60,64,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2004,666,F,Black or African American,60,64,Hispanic or Latino,us,YLL,151.2671911,neo_lung,total,nvss
2004,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,63.8662556570546,neo_lung,total,nvss
2004,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,732,neo_lung,total,nvss
2004,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,22145.51677704,neo_lung,total,nvss
2004,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,neo_lung,total,nvss
2004,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2004,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,51.36179068,neo_lung,total,nvss
2004,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,63.4599200122758,neo_lung,total,nvss
2004,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,961,neo_lung,total,nvss
2004,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,24679.34042174,neo_lung,total,nvss
2004,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.264141186315404,neo_lung,total,nvss
2004,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2004,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,85.15280048,neo_lung,total,nvss
2004,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,60.2241904799121,neo_lung,total,nvss
