Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,,F,All,105,109,All Origins,us,YLL,189.515490496,cvd_stroke,total,nvss
2004,,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,,F,All,110,114,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,,F,All,110,114,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,,F,All,15,19,All Origins,us,age-adjusted Death,2.634266187243,cvd_stroke,total,nvss
2004,,F,All,15,19,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2004,,F,All,15,19,All Origins,us,YLL,1407.2644348,cvd_stroke,total,nvss
2004,,F,All,2,2,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2004,,F,All,2,2,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,,F,All,2,2,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2004,,F,All,20,24,All Origins,us,age-adjusted Death,3.60478530885885,cvd_stroke,total,nvss
2004,,F,All,20,24,All Origins,us,Deaths,26,cvd_stroke,total,nvss
2004,,F,All,20,24,All Origins,us,YLL,1796.79676592,cvd_stroke,total,nvss
2004,,F,All,25,29,All Origins,us,age-adjusted Death,4.88069750755445,cvd_stroke,total,nvss
2004,,F,All,25,29,All Origins,us,Deaths,36,cvd_stroke,total,nvss
2004,,F,All,25,29,All Origins,us,YLL,2309.37481116,cvd_stroke,total,nvss
2004,,F,All,3,3,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2004,,F,All,3,3,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,,F,All,3,3,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2004,,F,All,30,34,All Origins,us,age-adjusted Death,9.21909529204729,cvd_stroke,total,nvss
2004,,F,All,30,34,All Origins,us,Deaths,68,cvd_stroke,total,nvss
2004,,F,All,30,34,All Origins,us,YLL,4025.3468428,cvd_stroke,total,nvss
2004,,F,All,35,39,All Origins,us,age-adjusted Death,15.9361398630107,cvd_stroke,total,nvss
2004,,F,All,35,39,All Origins,us,Deaths,98,cvd_stroke,total,nvss
2004,,F,All,35,39,All Origins,us,YLL,5316.75613672,cvd_stroke,total,nvss
2004,,F,All,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2004,,F,All,4,4,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,,F,All,4,4,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2004,,F,All,40,44,All Origins,us,age-adjusted Death,44.7187598196728,cvd_stroke,total,nvss
2004,,F,All,40,44,All Origins,us,Deaths,275,cvd_stroke,total,nvss
2004,,F,All,40,44,All Origins,us,YLL,13562.28310525,cvd_stroke,total,nvss
2004,,F,All,45,49,All Origins,us,age-adjusted Death,62.6981478110391,cvd_stroke,total,nvss
2004,,F,All,45,49,All Origins,us,Deaths,465,cvd_stroke,total,nvss
2004,,F,All,45,49,All Origins,us,YLL,20661.49406505,cvd_stroke,total,nvss
2004,,F,All,5,9,All Origins,us,age-adjusted Death,1.45563444845552,cvd_stroke,total,nvss
2004,,F,All,5,9,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2004,,F,All,5,9,All Origins,us,YLL,840.3008056,cvd_stroke,total,nvss
2004,,F,All,50,54,All Origins,us,age-adjusted Death,79.4176538939829,cvd_stroke,total,nvss
2004,,F,All,50,54,All Origins,us,Deaths,589,cvd_stroke,total,nvss
2004,,F,All,50,54,All Origins,us,YLL,23344.86060543,cvd_stroke,total,nvss
2004,,F,All,55,59,All Origins,us,age-adjusted Death,60.5507942978086,cvd_stroke,total,nvss
2004,,F,All,55,59,All Origins,us,Deaths,694,cvd_stroke,total,nvss
2004,,F,All,55,59,All Origins,us,YLL,24230.9273793,cvd_stroke,total,nvss
2004,,F,All,60,64,All Origins,us,age-adjusted Death,73.9871377010687,cvd_stroke,total,nvss
2004,,F,All,60,64,All Origins,us,Deaths,848,cvd_stroke,total,nvss
2004,,F,All,60,64,All Origins,us,YLL,25654.91561056,cvd_stroke,total,nvss
2004,,F,All,65,69,All Origins,us,age-adjusted Death,78.9782147083058,cvd_stroke,total,nvss
2004,,F,All,65,69,All Origins,us,Deaths,1196,cvd_stroke,total,nvss
2004,,F,All,65,69,All Origins,us,YLL,30714.35082664,cvd_stroke,total,nvss
2004,,F,All,70,74,All Origins,us,age-adjusted Death,135.306322690066,cvd_stroke,total,nvss
2004,,F,All,70,74,All Origins,us,Deaths,2049,cvd_stroke,total,nvss
2004,,F,All,70,74,All Origins,us,YLL,43619.52204588,cvd_stroke,total,nvss
2004,,F,All,75,79,All Origins,us,age-adjusted Death,165.776448178188,cvd_stroke,total,nvss
2004,,F,All,75,79,All Origins,us,Deaths,3697,cvd_stroke,total,nvss
2004,,F,All,75,79,All Origins,us,YLL,63231.69380893,cvd_stroke,total,nvss
2004,,F,All,80,84,All Origins,us,age-adjusted Death,247.252186977151,cvd_stroke,total,nvss
2004,,F,All,80,84,All Origins,us,Deaths,5514,cvd_stroke,total,nvss
2004,,F,All,80,84,All Origins,us,YLL,72998.32838178,cvd_stroke,total,nvss
2004,,F,All,85,89,All Origins,us,age-adjusted Death,92.7256951535457,cvd_stroke,total,nvss
2004,,F,All,85,89,All Origins,us,Deaths,5979,cvd_stroke,total,nvss
2004,,F,All,85,89,All Origins,us,YLL,59731.293657876,cvd_stroke,total,nvss
2004,,F,All,90,94,All Origins,us,age-adjusted Death,70.3313309117461,cvd_stroke,total,nvss
2004,,F,All,90,94,All Origins,us,Deaths,4535,cvd_stroke,total,nvss
2004,,F,All,90,94,All Origins,us,YLL,34546.382489525,cvd_stroke,total,nvss
2004,,F,All,95,99,All Origins,us,age-adjusted Death,28.4271950520905,cvd_stroke,total,nvss
2004,,F,All,95,99,All Origins,us,Deaths,1833,cvd_stroke,total,nvss
2004,,F,All,95,99,All Origins,us,YLL,10855.684189974,cvd_stroke,total,nvss
2004,,M,All,0,0,All Origins,us,age-adjusted Death,0.718538524861422,cvd_stroke,total,nvss
2004,,M,All,0,0,All Origins,us,Deaths,52,cvd_stroke,total,nvss
2004,,M,All,0,0,All Origins,us,YLL,4621.3385452,cvd_stroke,total,nvss
2004,,M,All,1,1,All Origins,us,age-adjusted Death,0.331895660474109,cvd_stroke,total,nvss
2004,,M,All,1,1,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,,M,All,1,1,All Origins,us,YLL,528.00306318,cvd_stroke,total,nvss
2004,,M,All,10,14,All Origins,us,age-adjusted Death,1.74676133814662,cvd_stroke,total,nvss
2004,,M,All,10,14,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2004,,M,All,10,14,All Origins,us,YLL,948.55601712,cvd_stroke,total,nvss
2004,,M,All,100,104,All Origins,us,age-adjusted Death,0.635851062267164,cvd_stroke,total,nvss
2004,,M,All,100,104,All Origins,us,Deaths,41,cvd_stroke,total,nvss
2004,,M,All,100,104,All Origins,us,YLL,242.816722198,cvd_stroke,total,nvss
2004,,M,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2004,,M,All,105,109,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,,M,All,105,109,All Origins,us,YLL,35.534154468,cvd_stroke,total,nvss
2004,,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,,M,All,110,114,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,,M,All,110,114,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,,M,All,15,19,All Origins,us,age-adjusted Death,2.634266187243,cvd_stroke,total,nvss
2004,,M,All,15,19,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2004,,M,All,15,19,All Origins,us,YLL,1407.2644348,cvd_stroke,total,nvss
2004,,M,All,2,2,All Origins,us,age-adjusted Death,0.387211603886461,cvd_stroke,total,nvss
2004,,M,All,2,2,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2004,,M,All,2,2,All Origins,us,YLL,616.00357371,cvd_stroke,total,nvss
2004,,M,All,20,24,All Origins,us,age-adjusted Death,4.29801325287016,cvd_stroke,total,nvss
2004,,M,All,20,24,All Origins,us,Deaths,31,cvd_stroke,total,nvss
2004,,M,All,20,24,All Origins,us,YLL,2142.33460552,cvd_stroke,total,nvss
2004,,M,All,25,29,All Origins,us,age-adjusted Death,6.64317160750466,cvd_stroke,total,nvss
2004,,M,All,25,29,All Origins,us,Deaths,49,cvd_stroke,total,nvss
2004,,M,All,25,29,All Origins,us,YLL,3143.31571519,cvd_stroke,total,nvss
2004,,M,All,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2004,,M,All,3,3,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,,M,All,3,3,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2004,,M,All,30,34,All Origins,us,age-adjusted Death,8.40564570745488,cvd_stroke,total,nvss
2004,,M,All,30,34,All Origins,us,Deaths,62,cvd_stroke,total,nvss
2004,,M,All,30,34,All Origins,us,YLL,3670.1691802,cvd_stroke,total,nvss
2004,,M,All,35,39,All Origins,us,age-adjusted Death,27.8069379242329,cvd_stroke,total,nvss
2004,,M,All,35,39,All Origins,us,Deaths,171,cvd_stroke,total,nvss
2004,,M,All,35,39,All Origins,us,YLL,9277.19693244,cvd_stroke,total,nvss
2004,,M,All,4,4,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2004,,M,All,4,4,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,,M,All,4,4,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2004,,M,All,40,44,All Origins,us,age-adjusted Death,61.3053543709696,cvd_stroke,total,nvss
2004,,M,All,40,44,All Origins,us,Deaths,377,cvd_stroke,total,nvss
2004,,M,All,40,44,All Origins,us,YLL,18592.65720247,cvd_stroke,total,nvss
2004,,M,All,45,49,All Origins,us,age-adjusted Death,81.4401747911132,cvd_stroke,total,nvss
2004,,M,All,45,49,All Origins,us,Deaths,604,cvd_stroke,total,nvss
2004,,M,All,45,49,All Origins,us,YLL,26837.72562428,cvd_stroke,total,nvss
2004,,M,All,5,9,All Origins,us,age-adjusted Death,1.45563444845552,cvd_stroke,total,nvss
2004,,M,All,5,9,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2004,,M,All,5,9,All Origins,us,YLL,840.3008056,cvd_stroke,total,nvss
2004,,M,All,50,54,All Origins,us,age-adjusted Death,114.339848051099,cvd_stroke,total,nvss
2004,,M,All,50,54,All Origins,us,Deaths,848,cvd_stroke,total,nvss
2004,,M,All,50,54,All Origins,us,YLL,33610.25771376,cvd_stroke,total,nvss
2004,,M,All,55,59,All Origins,us,age-adjusted Death,89.6047056827801,cvd_stroke,total,nvss
2004,,M,All,55,59,All Origins,us,Deaths,1027,cvd_stroke,total,nvss
2004,,M,All,55,59,All Origins,us,YLL,35857.58273565,cvd_stroke,total,nvss
2004,,M,All,60,64,All Origins,us,age-adjusted Death,107.316249259805,cvd_stroke,total,nvss
2004,,M,All,60,64,All Origins,us,Deaths,1230,cvd_stroke,total,nvss
2004,,M,All,60,64,All Origins,us,YLL,37211.7290106,cvd_stroke,total,nvss
2004,,M,All,65,69,All Origins,us,age-adjusted Death,104.00559211169,cvd_stroke,total,nvss
2004,,M,All,65,69,All Origins,us,Deaths,1575,cvd_stroke,total,nvss
2004,,M,All,65,69,All Origins,us,YLL,40447.4101605,cvd_stroke,total,nvss
2004,,M,All,70,74,All Origins,us,age-adjusted Death,138.343946332693,cvd_stroke,total,nvss
2004,,M,All,70,74,All Origins,us,Deaths,2095,cvd_stroke,total,nvss
2004,,M,All,70,74,All Origins,us,YLL,44598.7792514,cvd_stroke,total,nvss
2004,,M,All,75,79,All Origins,us,age-adjusted Death,144.432226016214,cvd_stroke,total,nvss
2004,,M,All,75,79,All Origins,us,Deaths,3221,cvd_stroke,total,nvss
2004,,M,All,75,79,All Origins,us,YLL,55090.42081649,cvd_stroke,total,nvss
2004,,M,All,80,84,All Origins,us,age-adjusted Death,171.112503718681,cvd_stroke,total,nvss
2004,,M,All,80,84,All Origins,us,Deaths,3816,cvd_stroke,total,nvss
2004,,M,All,80,84,All Origins,us,YLL,50518.97372232,cvd_stroke,total,nvss
2004,,M,All,85,89,All Origins,us,age-adjusted Death,48.6038348572022,cvd_stroke,total,nvss
2004,,M,All,85,89,All Origins,us,Deaths,3134,cvd_stroke,total,nvss
2004,,M,All,85,89,All Origins,us,YLL,31309.228018696,cvd_stroke,total,nvss
2004,,M,All,90,94,All Origins,us,age-adjusted Death,25.4030253656979,cvd_stroke,total,nvss
2004,,M,All,90,94,All Origins,us,Deaths,1638,cvd_stroke,total,nvss
2004,,M,All,90,94,All Origins,us,YLL,12477.83341077,cvd_stroke,total,nvss
2004,,M,All,95,99,All Origins,us,age-adjusted Death,6.34300206017732,cvd_stroke,total,nvss
2004,,M,All,95,99,All Origins,us,Deaths,409,cvd_stroke,total,nvss
2004,,M,All,95,99,All Origins,us,YLL,2422.244862902,cvd_stroke,total,nvss
2004,1,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2004,1,F,All,10,14,All Origins,us,Deaths,1,neo_lung,total,nvss
2004,1,F,All,10,14,All Origins,us,YLL,79.04633476,neo_lung,total,nvss
2004,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,neo_lung,total,nvss
2004,1,F,All,100,104,All Origins,us,Deaths,2,neo_lung,total,nvss
2004,1,F,All,100,104,All Origins,us,YLL,11.844718156,neo_lung,total,nvss
2004,1,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,neo_lung,total,nvss
2004,1,F,All,35,39,All Origins,us,Deaths,4,neo_lung,total,nvss
2004,1,F,All,35,39,All Origins,us,YLL,217.01045456,neo_lung,total,nvss
2004,1,F,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,neo_lung,total,nvss
2004,1,F,All,40,44,All Origins,us,Deaths,8,neo_lung,total,nvss
2004,1,F,All,40,44,All Origins,us,YLL,394.53914488,neo_lung,total,nvss
2004,1,F,All,45,49,All Origins,us,age-adjusted Death,1.88768617065494,neo_lung,total,nvss
2004,1,F,All,45,49,All Origins,us,Deaths,14,neo_lung,total,nvss
2004,1,F,All,45,49,All Origins,us,YLL,622.06648798,neo_lung,total,nvss
2004,1,F,All,50,54,All Origins,us,age-adjusted Death,5.39338905901412,neo_lung,total,nvss
2004,1,F,All,50,54,All Origins,us,Deaths,40,neo_lung,total,nvss
2004,1,F,All,50,54,All Origins,us,YLL,1585.3895148,neo_lung,total,nvss
2004,1,F,All,55,59,All Origins,us,age-adjusted Death,5.40943695455927,neo_lung,total,nvss
2004,1,F,All,55,59,All Origins,us,Deaths,62,neo_lung,total,nvss
2004,1,F,All,55,59,All Origins,us,YLL,2164.7226189,neo_lung,total,nvss
2004,1,F,All,60,64,All Origins,us,age-adjusted Death,7.50341254987253,neo_lung,total,nvss
2004,1,F,All,60,64,All Origins,us,Deaths,86,neo_lung,total,nvss
2004,1,F,All,60,64,All Origins,us,YLL,2601.79568692,neo_lung,total,nvss
2004,1,F,All,65,69,All Origins,us,age-adjusted Death,10.5656474526162,neo_lung,total,nvss
2004,1,F,All,65,69,All Origins,us,Deaths,160,neo_lung,total,nvss
2004,1,F,All,65,69,All Origins,us,YLL,4108.9432544,neo_lung,total,nvss
2004,1,F,All,70,74,All Origins,us,age-adjusted Death,15.9805417720819,neo_lung,total,nvss
2004,1,F,All,70,74,All Origins,us,Deaths,242,neo_lung,total,nvss
2004,1,F,All,70,74,All Origins,us,YLL,5151.74442904,neo_lung,total,nvss
2004,1,F,All,75,79,All Origins,us,age-adjusted Death,13.003832829774,neo_lung,total,nvss
2004,1,F,All,75,79,All Origins,us,Deaths,290,neo_lung,total,nvss
2004,1,F,All,75,79,All Origins,us,YLL,4960.0192601,neo_lung,total,nvss
2004,1,F,All,80,84,All Origins,us,age-adjusted Death,12.1966983782708,neo_lung,total,nvss
2004,1,F,All,80,84,All Origins,us,Deaths,272,neo_lung,total,nvss
2004,1,F,All,80,84,All Origins,us,YLL,3600.93313744,neo_lung,total,nvss
2004,1,F,All,85,89,All Origins,us,age-adjusted Death,3.27230668630175,neo_lung,total,nvss
2004,1,F,All,85,89,All Origins,us,Deaths,211,neo_lung,total,nvss
2004,1,F,All,85,89,All Origins,us,YLL,2107.928242484,neo_lung,total,nvss
2004,1,F,All,90,94,All Origins,us,age-adjusted Death,1.81450181183557,neo_lung,total,nvss
2004,1,F,All,90,94,All Origins,us,Deaths,117,neo_lung,total,nvss
2004,1,F,All,90,94,All Origins,us,YLL,891.273815055,neo_lung,total,nvss
2004,1,F,All,95,99,All Origins,us,age-adjusted Death,0.511782562312595,neo_lung,total,nvss
2004,1,F,All,95,99,All Origins,us,Deaths,33,neo_lung,total,nvss
2004,1,F,All,95,99,All Origins,us,YLL,195.437849574,neo_lung,total,nvss
2004,1,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,neo_lung,total,nvss
2004,1,M,All,10,14,All Origins,us,Deaths,2,neo_lung,total,nvss
2004,1,M,All,10,14,All Origins,us,YLL,158.09266952,neo_lung,total,nvss
2004,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,neo_lung,total,nvss
2004,1,M,All,100,104,All Origins,us,Deaths,3,neo_lung,total,nvss
2004,1,M,All,100,104,All Origins,us,YLL,17.767077234,neo_lung,total,nvss
2004,1,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2004,1,M,All,30,34,All Origins,us,Deaths,1,neo_lung,total,nvss
2004,1,M,All,30,34,All Origins,us,YLL,59.1962771,neo_lung,total,nvss
2004,1,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2004,1,M,All,35,39,All Origins,us,Deaths,1,neo_lung,total,nvss
2004,1,M,All,35,39,All Origins,us,YLL,54.25261364,neo_lung,total,nvss
2004,1,M,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,neo_lung,total,nvss
2004,1,M,All,40,44,All Origins,us,Deaths,8,neo_lung,total,nvss
2004,1,M,All,40,44,All Origins,us,YLL,394.53914488,neo_lung,total,nvss
2004,1,M,All,45,49,All Origins,us,age-adjusted Death,3.91020706778524,neo_lung,total,nvss
2004,1,M,All,45,49,All Origins,us,Deaths,29,neo_lung,total,nvss
2004,1,M,All,45,49,All Origins,us,YLL,1288.56629653,neo_lung,total,nvss
2004,1,M,All,50,54,All Origins,us,age-adjusted Death,8.49458776794724,neo_lung,total,nvss
2004,1,M,All,50,54,All Origins,us,Deaths,63,neo_lung,total,nvss
2004,1,M,All,50,54,All Origins,us,YLL,2496.98848581,neo_lung,total,nvss
2004,1,M,All,55,59,All Origins,us,age-adjusted Death,10.8188739091185,neo_lung,total,nvss
2004,1,M,All,55,59,All Origins,us,Deaths,124,neo_lung,total,nvss
2004,1,M,All,55,59,All Origins,us,YLL,4329.4452378,neo_lung,total,nvss
2004,1,M,All,60,64,All Origins,us,age-adjusted Death,16.0538128974017,neo_lung,total,nvss
2004,1,M,All,60,64,All Origins,us,Deaths,184,neo_lung,total,nvss
2004,1,M,All,60,64,All Origins,us,YLL,5566.63263248,neo_lung,total,nvss
2004,1,M,All,65,69,All Origins,us,age-adjusted Death,19.7445536770765,neo_lung,total,nvss
2004,1,M,All,65,69,All Origins,us,Deaths,299,neo_lung,total,nvss
2004,1,M,All,65,69,All Origins,us,YLL,7678.58770666,neo_lung,total,nvss
2004,1,M,All,70,74,All Origins,us,age-adjusted Death,31.2346952817965,neo_lung,total,nvss
2004,1,M,All,70,74,All Origins,us,Deaths,473,neo_lung,total,nvss
2004,1,M,All,70,74,All Origins,us,YLL,10069.31865676,neo_lung,total,nvss
2004,1,M,All,75,79,All Origins,us,age-adjusted Death,26.8148001110512,neo_lung,total,nvss
2004,1,M,All,75,79,All Origins,us,Deaths,598,neo_lung,total,nvss
2004,1,M,All,75,79,All Origins,us,YLL,10227.90178462,neo_lung,total,nvss
2004,1,M,All,80,84,All Origins,us,age-adjusted Death,22.6446054449513,neo_lung,total,nvss
2004,1,M,All,80,84,All Origins,us,Deaths,505,neo_lung,total,nvss
2004,1,M,All,80,84,All Origins,us,YLL,6685.55600885,neo_lung,total,nvss
2004,1,M,All,85,89,All Origins,us,age-adjusted Death,4.20282043596101,neo_lung,total,nvss
2004,1,M,All,85,89,All Origins,us,Deaths,271,neo_lung,total,nvss
2004,1,M,All,85,89,All Origins,us,YLL,2707.339117124,neo_lung,total,nvss
2004,1,M,All,90,94,All Origins,us,age-adjusted Death,1.48882199945482,neo_lung,total,nvss
2004,1,M,All,90,94,All Origins,us,Deaths,96,neo_lung,total,nvss
2004,1,M,All,90,94,All Origins,us,YLL,731.30159184,neo_lung,total,nvss
2004,1,M,All,95,99,All Origins,us,age-adjusted Death,0.279154124897779,neo_lung,total,nvss
2004,1,M,All,95,99,All Origins,us,Deaths,18,neo_lung,total,nvss
2004,1,M,All,95,99,All Origins,us,YLL,106.602463404,neo_lung,total,nvss
2004,2,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,neo_lung,total,nvss
2004,2,F,All,100,104,All Origins,us,Deaths,2,neo_lung,total,nvss
2004,2,F,All,100,104,All Origins,us,YLL,11.844718156,neo_lung,total,nvss
2004,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2004,2,F,All,105,109,All Origins,us,Deaths,1,neo_lung,total,nvss
2004,2,F,All,105,109,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2004,2,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2004,2,F,All,15,19,All Origins,us,Deaths,1,neo_lung,total,nvss
2004,2,F,All,15,19,All Origins,us,YLL,74.0665492,neo_lung,total,nvss
2004,2,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2004,2,F,All,25,29,All Origins,us,Deaths,1,neo_lung,total,nvss
2004,2,F,All,25,29,All Origins,us,YLL,64.14930031,neo_lung,total,nvss
2004,2,F,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,neo_lung,total,nvss
2004,2,F,All,35,39,All Origins,us,Deaths,6,neo_lung,total,nvss
2004,2,F,All,35,39,All Origins,us,YLL,325.51568184,neo_lung,total,nvss
2004,2,F,All,40,44,All Origins,us,age-adjusted Death,5.52886485043227,neo_lung,total,nvss
2004,2,F,All,40,44,All Origins,us,Deaths,34,neo_lung,total,nvss
2004,2,F,All,40,44,All Origins,us,YLL,1676.79136574,neo_lung,total,nvss
2004,2,F,All,45,49,All Origins,us,age-adjusted Death,10.6519433915529,neo_lung,total,nvss
2004,2,F,All,45,49,All Origins,us,Deaths,79,neo_lung,total,nvss
2004,2,F,All,45,49,All Origins,us,YLL,3510.23232503,neo_lung,total,nvss
2004,2,F,All,50,54,All Origins,us,age-adjusted Death,15.5059935446656,neo_lung,total,nvss
2004,2,F,All,50,54,All Origins,us,Deaths,115,neo_lung,total,nvss
2004,2,F,All,50,54,All Origins,us,YLL,4557.99485505,neo_lung,total,nvss
2004,2,F,All,55,59,All Origins,us,age-adjusted Death,15.6175679817114,neo_lung,total,nvss
2004,2,F,All,55,59,All Origins,us,Deaths,179,neo_lung,total,nvss
2004,2,F,All,55,59,All Origins,us,YLL,6249.76369005,neo_lung,total,nvss
2004,2,F,All,60,64,All Origins,us,age-adjusted Death,23.5572254472742,neo_lung,total,nvss
2004,2,F,All,60,64,All Origins,us,Deaths,270,neo_lung,total,nvss
2004,2,F,All,60,64,All Origins,us,YLL,8168.4283194,neo_lung,total,nvss
2004,2,F,All,65,69,All Origins,us,age-adjusted Death,22.6501067265459,neo_lung,total,nvss
2004,2,F,All,65,69,All Origins,us,Deaths,343,neo_lung,total,nvss
2004,2,F,All,65,69,All Origins,us,YLL,8808.54710162,neo_lung,total,nvss
2004,2,F,All,70,74,All Origins,us,age-adjusted Death,29.4517422741676,neo_lung,total,nvss
2004,2,F,All,70,74,All Origins,us,Deaths,446,neo_lung,total,nvss
2004,2,F,All,70,74,All Origins,us,YLL,9494.53725352,neo_lung,total,nvss
2004,2,F,All,75,79,All Origins,us,age-adjusted Death,23.6311031078996,neo_lung,total,nvss
2004,2,F,All,75,79,All Origins,us,Deaths,527,neo_lung,total,nvss
2004,2,F,All,75,79,All Origins,us,YLL,9013.55224163,neo_lung,total,nvss
2004,2,F,All,80,84,All Origins,us,age-adjusted Death,15.3803953814224,neo_lung,total,nvss
