Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,White,66,66,Hispanic or Latino,5,us,ncd_lri,total,1,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,all-cause,overall,1680,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,cvd_ihd,total,353,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,cvd_stroke,total,43,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,lri,total,4,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,ncd_lri,total,1543,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,neo_lung,total,106,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,resp_copd,total,38,666,nvss
2004,A,White,66,66,Hispanic or Latino,666,us,t2_dm,total,21,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,all-cause,overall,211,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,cvd_ihd,total,38,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,cvd_stroke,total,8,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,lri,total,1,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,ncd_lri,total,189,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,neo_lung,total,10,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,resp_copd,total,6,666,nvss
2004,A,White,66,66,Hispanic or Latino,Unknown,us,t2_dm,total,3,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,all-cause,overall,6849,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,cvd_ihd,total,1276,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,cvd_stroke,total,136,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,lri,total,9,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,ncd_lri,total,6440,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,neo_lung,total,977,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,resp_copd,total,441,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,1,us,t2_dm,total,46,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,all-cause,overall,3858,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,cvd_ihd,total,663,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,cvd_stroke,total,86,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,lri,total,7,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,ncd_lri,total,3630,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,neo_lung,total,561,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,resp_copd,total,260,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,2,us,t2_dm,total,28,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,all-cause,overall,4134,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,cvd_ihd,total,636,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,cvd_stroke,total,82,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,lri,total,8,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,ncd_lri,total,3889,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,neo_lung,total,652,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,resp_copd,total,283,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,3,us,t2_dm,total,36,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,all-cause,overall,1596,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,cvd_ihd,total,296,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,cvd_stroke,total,37,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,lri,total,3,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,ncd_lri,total,1505,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,neo_lung,total,228,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,resp_copd,total,124,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,4,us,t2_dm,total,15,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,5,us,all-cause,overall,148,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,5,us,cvd_ihd,total,28,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,5,us,ncd_lri,total,143,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,5,us,neo_lung,total,23,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,5,us,resp_copd,total,13,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,all-cause,overall,25650,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,cvd_ihd,total,4553,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,cvd_stroke,total,530,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,lri,total,40,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,ncd_lri,total,24064,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,neo_lung,total,3755,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,resp_copd,total,1775,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,666,us,t2_dm,total,200,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,all-cause,overall,9065,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,1654,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,186,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,lri,total,13,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,ncd_lri,total,8457,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,neo_lung,total,1314,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,resp_copd,total,654,666,nvss
2004,A,White,66,66,Not Hispanic or Latino,Unknown,us,t2_dm,total,73,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,all-cause,overall,1064,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,cvd_ihd,total,201,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,lri,total,3,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,ncd_lri,total,985,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,neo_lung,total,77,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,resp_copd,total,27,666,nvss
2004,A,White,67,67,Hispanic or Latino,1,us,t2_dm,total,13,666,nvss
2004,A,White,67,67,Hispanic or Latino,2,us,all-cause,overall,119,666,nvss
2004,A,White,67,67,Hispanic or Latino,2,us,cvd_ihd,total,22,666,nvss
2004,A,White,67,67,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2004,A,White,67,67,Hispanic or Latino,2,us,ncd_lri,total,113,666,nvss
2004,A,White,67,67,Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2004,A,White,67,67,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2004,A,White,67,67,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,all-cause,overall,333,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,cvd_ihd,total,66,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,lri,total,2,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,ncd_lri,total,308,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,neo_lung,total,14,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2004,A,White,67,67,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2004,A,White,67,67,Hispanic or Latino,4,us,all-cause,overall,39,666,nvss
2004,A,White,67,67,Hispanic or Latino,4,us,cvd_ihd,total,8,666,nvss
2004,A,White,67,67,Hispanic or Latino,4,us,cvd_stroke,total,4,666,nvss
2004,A,White,67,67,Hispanic or Latino,4,us,ncd_lri,total,37,666,nvss
2004,A,White,67,67,Hispanic or Latino,4,us,neo_lung,total,3,666,nvss
2004,A,White,67,67,Hispanic or Latino,4,us,t2_dm,total,2,666,nvss
2004,A,White,67,67,Hispanic or Latino,5,us,all-cause,overall,2,666,nvss
2004,A,White,67,67,Hispanic or Latino,5,us,cvd_ihd,total,1,666,nvss
2004,A,White,67,67,Hispanic or Latino,5,us,ncd_lri,total,1,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,all-cause,overall,1798,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,cvd_ihd,total,354,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,cvd_stroke,total,45,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,lri,total,5,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,ncd_lri,total,1667,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,neo_lung,total,116,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,resp_copd,total,37,666,nvss
2004,A,White,67,67,Hispanic or Latino,666,us,t2_dm,total,28,666,nvss
2004,A,White,67,67,Hispanic or Latino,Unknown,us,all-cause,overall,241,666,nvss
2004,A,White,67,67,Hispanic or Latino,Unknown,us,cvd_ihd,total,56,666,nvss
2004,A,White,67,67,Hispanic or Latino,Unknown,us,cvd_stroke,total,4,666,nvss
2004,A,White,67,67,Hispanic or Latino,Unknown,us,ncd_lri,total,223,666,nvss
2004,A,White,67,67,Hispanic or Latino,Unknown,us,neo_lung,total,14,666,nvss
2004,A,White,67,67,Hispanic or Latino,Unknown,us,resp_copd,total,3,666,nvss
2004,A,White,67,67,Hispanic or Latino,Unknown,us,t2_dm,total,6,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,all-cause,overall,6921,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,cvd_ihd,total,1285,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,cvd_stroke,total,126,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,lri,total,17,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,ncd_lri,total,6512,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,neo_lung,total,934,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,resp_copd,total,494,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,1,us,t2_dm,total,49,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,all-cause,overall,4112,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,cvd_ihd,total,716,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,cvd_stroke,total,65,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,lri,total,6,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,ncd_lri,total,3875,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,neo_lung,total,599,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,resp_copd,total,279,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,2,us,t2_dm,total,18,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,all-cause,overall,4363,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,cvd_ihd,total,704,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,cvd_stroke,total,93,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,lri,total,8,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,ncd_lri,total,4088,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,neo_lung,total,611,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,resp_copd,total,336,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,3,us,t2_dm,total,34,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,all-cause,overall,1580,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,cvd_ihd,total,266,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,cvd_stroke,total,42,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,ncd_lri,total,1497,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,neo_lung,total,246,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,resp_copd,total,115,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,4,us,t2_dm,total,16,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,5,us,all-cause,overall,121,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,5,us,cvd_ihd,total,25,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,5,us,ncd_lri,total,113,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,5,us,neo_lung,total,20,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,5,us,resp_copd,total,9,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,all-cause,overall,26458,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,cvd_ihd,total,4699,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,cvd_stroke,total,516,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,lri,total,42,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,ncd_lri,total,24823,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,neo_lung,total,3760,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,resp_copd,total,1920,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,666,us,t2_dm,total,196,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,all-cause,overall,9361,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,1703,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,189,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,lri,total,10,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,ncd_lri,total,8738,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,neo_lung,total,1350,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,resp_copd,total,687,666,nvss
2004,A,White,67,67,Not Hispanic or Latino,Unknown,us,t2_dm,total,79,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,all-cause,overall,1156,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,cvd_ihd,total,226,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,cvd_stroke,total,36,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,lri,total,6,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,ncd_lri,total,1075,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,neo_lung,total,73,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,resp_copd,total,23,666,nvss
2004,A,White,68,68,Hispanic or Latino,1,us,t2_dm,total,24,666,nvss
2004,A,White,68,68,Hispanic or Latino,2,us,all-cause,overall,143,666,nvss
2004,A,White,68,68,Hispanic or Latino,2,us,cvd_ihd,total,24,666,nvss
2004,A,White,68,68,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2004,A,White,68,68,Hispanic or Latino,2,us,ncd_lri,total,136,666,nvss
2004,A,White,68,68,Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2004,A,White,68,68,Hispanic or Latino,2,us,resp_copd,total,8,666,nvss
2004,A,White,68,68,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,all-cause,overall,364,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,cvd_ihd,total,55,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,cvd_stroke,total,17,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,ncd_lri,total,340,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,neo_lung,total,31,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2004,A,White,68,68,Hispanic or Latino,3,us,t2_dm,total,8,666,nvss
2004,A,White,68,68,Hispanic or Latino,4,us,all-cause,overall,53,666,nvss
2004,A,White,68,68,Hispanic or Latino,4,us,cvd_ihd,total,10,666,nvss
2004,A,White,68,68,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2004,A,White,68,68,Hispanic or Latino,4,us,ncd_lri,total,51,666,nvss
2004,A,White,68,68,Hispanic or Latino,4,us,neo_lung,total,4,666,nvss
2004,A,White,68,68,Hispanic or Latino,5,us,all-cause,overall,3,666,nvss
2004,A,White,68,68,Hispanic or Latino,5,us,ncd_lri,total,3,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,all-cause,overall,1953,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,cvd_ihd,total,371,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,cvd_stroke,total,61,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,lri,total,7,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,1818,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,neo_lung,total,133,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,resp_copd,total,47,666,nvss
2004,A,White,68,68,Hispanic or Latino,666,us,t2_dm,total,36,666,nvss
2004,A,White,68,68,Hispanic or Latino,Unknown,us,all-cause,overall,234,666,nvss
2004,A,White,68,68,Hispanic or Latino,Unknown,us,cvd_ihd,total,56,666,nvss
2004,A,White,68,68,Hispanic or Latino,Unknown,us,cvd_stroke,total,3,666,nvss
2004,A,White,68,68,Hispanic or Latino,Unknown,us,ncd_lri,total,213,666,nvss
2004,A,White,68,68,Hispanic or Latino,Unknown,us,neo_lung,total,16,666,nvss
2004,A,White,68,68,Hispanic or Latino,Unknown,us,resp_copd,total,8,666,nvss
2004,A,White,68,68,Hispanic or Latino,Unknown,us,t2_dm,total,3,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,all-cause,overall,7354,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,cvd_ihd,total,1399,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,cvd_stroke,total,157,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,lri,total,16,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,ncd_lri,total,6949,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,neo_lung,total,955,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,resp_copd,total,568,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,1,us,t2_dm,total,50,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,all-cause,overall,4324,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,cvd_ihd,total,720,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,cvd_stroke,total,104,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,lri,total,5,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,ncd_lri,total,4072,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,neo_lung,total,669,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,resp_copd,total,294,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,2,us,t2_dm,total,26,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,all-cause,overall,4562,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,cvd_ihd,total,774,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,cvd_stroke,total,84,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,lri,total,9,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,ncd_lri,total,4298,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,neo_lung,total,646,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,resp_copd,total,373,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,3,us,t2_dm,total,32,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,all-cause,overall,1696,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,cvd_ihd,total,275,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,cvd_stroke,total,29,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,lri,total,4,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,ncd_lri,total,1582,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,neo_lung,total,239,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,resp_copd,total,140,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,4,us,t2_dm,total,14,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,5,us,all-cause,overall,158,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,5,us,cvd_ihd,total,21,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,5,us,ncd_lri,total,147,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,5,us,neo_lung,total,26,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,5,us,resp_copd,total,14,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,all-cause,overall,27852,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,cvd_ihd,total,4952,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,cvd_stroke,total,574,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,lri,total,52,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,26219,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,neo_lung,total,3914,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,resp_copd,total,2180,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,666,us,t2_dm,total,194,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,all-cause,overall,9758,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,1763,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,197,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,lri,total,18,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,ncd_lri,total,9171,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,neo_lung,total,1379,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,resp_copd,total,791,666,nvss
2004,A,White,68,68,Not Hispanic or Latino,Unknown,us,t2_dm,total,71,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,all-cause,overall,1199,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,cvd_ihd,total,260,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,cvd_stroke,total,35,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,lri,total,7,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,ncd_lri,total,1129,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,neo_lung,total,79,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,resp_copd,total,37,666,nvss
2004,A,White,69,69,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,all-cause,overall,161,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,cvd_ihd,total,23,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,lri,total,2,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,ncd_lri,total,149,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,resp_copd,total,9,666,nvss
2004,A,White,69,69,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
