Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,Black or African American,72,72,All Origins,4,us,cvd_ihd,total,22,666,nvss
1996,A,Black or African American,72,72,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,Black or African American,72,72,All Origins,4,us,ncd_lri,total,194,666,nvss
1996,A,Black or African American,72,72,All Origins,4,us,neo_lung,total,11,666,nvss
1996,A,Black or African American,72,72,All Origins,4,us,resp_copd,total,9,666,nvss
1996,A,Black or African American,72,72,All Origins,4,us,t2_dm,total,11,666,nvss
1996,A,Black or African American,72,72,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,Black or African American,72,72,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,Black or African American,72,72,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,6127,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,cvd_ihd,total,575,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,cvd_stroke,total,65,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,ncd_lri,total,5764,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,571,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,resp_copd,total,237,666,nvss
1996,A,Black or African American,72,72,All Origins,666,us,t2_dm,total,336,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,all-cause,overall,1364,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,cvd_ihd,total,107,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,ncd_lri,total,1290,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,neo_lung,total,122,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,resp_copd,total,56,666,nvss
1996,A,Black or African American,72,72,All Origins,Unknown,us,t2_dm,total,76,666,nvss
1996,A,Black or African American,73,73,All Origins,1,us,all-cause,overall,2991,666,nvss
1996,A,Black or African American,73,73,All Origins,1,us,cvd_ihd,total,330,666,nvss
1996,A,Black or African American,73,73,All Origins,1,us,cvd_stroke,total,27,666,nvss
1996,A,Black or African American,73,73,All Origins,1,us,ncd_lri,total,2795,666,nvss
1996,A,Black or African American,73,73,All Origins,1,us,neo_lung,total,266,666,nvss
1996,A,Black or African American,73,73,All Origins,1,us,resp_copd,total,99,666,nvss
1996,A,Black or African American,73,73,All Origins,1,us,t2_dm,total,139,666,nvss
1996,A,Black or African American,73,73,All Origins,2,us,all-cause,overall,879,666,nvss
1996,A,Black or African American,73,73,All Origins,2,us,cvd_ihd,total,75,666,nvss
1996,A,Black or African American,73,73,All Origins,2,us,cvd_stroke,total,7,666,nvss
1996,A,Black or African American,73,73,All Origins,2,us,ncd_lri,total,820,666,nvss
1996,A,Black or African American,73,73,All Origins,2,us,neo_lung,total,88,666,nvss
1996,A,Black or African American,73,73,All Origins,2,us,resp_copd,total,36,666,nvss
1996,A,Black or African American,73,73,All Origins,2,us,t2_dm,total,49,666,nvss
1996,A,Black or African American,73,73,All Origins,3,us,all-cause,overall,782,666,nvss
1996,A,Black or African American,73,73,All Origins,3,us,cvd_ihd,total,63,666,nvss
1996,A,Black or African American,73,73,All Origins,3,us,cvd_stroke,total,12,666,nvss
1996,A,Black or African American,73,73,All Origins,3,us,ncd_lri,total,734,666,nvss
1996,A,Black or African American,73,73,All Origins,3,us,neo_lung,total,68,666,nvss
1996,A,Black or African American,73,73,All Origins,3,us,resp_copd,total,28,666,nvss
1996,A,Black or African American,73,73,All Origins,3,us,t2_dm,total,53,666,nvss
1996,A,Black or African American,73,73,All Origins,4,us,all-cause,overall,204,666,nvss
1996,A,Black or African American,73,73,All Origins,4,us,cvd_ihd,total,20,666,nvss
1996,A,Black or African American,73,73,All Origins,4,us,ncd_lri,total,190,666,nvss
1996,A,Black or African American,73,73,All Origins,4,us,neo_lung,total,13,666,nvss
1996,A,Black or African American,73,73,All Origins,4,us,resp_copd,total,7,666,nvss
1996,A,Black or African American,73,73,All Origins,4,us,t2_dm,total,18,666,nvss
1996,A,Black or African American,73,73,All Origins,5,us,all-cause,overall,6,666,nvss
1996,A,Black or African American,73,73,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,Black or African American,73,73,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,Black or African American,73,73,All Origins,5,us,ncd_lri,total,6,666,nvss
1996,A,Black or African American,73,73,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,6292,666,nvss
1996,A,Black or African American,73,73,All Origins,666,us,cvd_ihd,total,587,666,nvss
1996,A,Black or African American,73,73,All Origins,666,us,cvd_stroke,total,62,666,nvss
1996,A,Black or African American,73,73,All Origins,666,us,ncd_lri,total,5877,666,nvss
1996,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,540,666,nvss
1996,A,Black or African American,73,73,All Origins,666,us,resp_copd,total,209,666,nvss
1996,A,Black or African American,73,73,All Origins,666,us,t2_dm,total,334,666,nvss
1996,A,Black or African American,73,73,All Origins,Unknown,us,all-cause,overall,1430,666,nvss
1996,A,Black or African American,73,73,All Origins,Unknown,us,cvd_ihd,total,97,666,nvss
1996,A,Black or African American,73,73,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
1996,A,Black or African American,73,73,All Origins,Unknown,us,ncd_lri,total,1332,666,nvss
1996,A,Black or African American,73,73,All Origins,Unknown,us,neo_lung,total,105,666,nvss
1996,A,Black or African American,73,73,All Origins,Unknown,us,resp_copd,total,38,666,nvss
1996,A,Black or African American,73,73,All Origins,Unknown,us,t2_dm,total,75,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,all-cause,overall,2875,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,cvd_ihd,total,330,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,cvd_stroke,total,37,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,ncd_lri,total,2671,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,neo_lung,total,233,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,resp_copd,total,101,666,nvss
1996,A,Black or African American,74,74,All Origins,1,us,t2_dm,total,141,666,nvss
1996,A,Black or African American,74,74,All Origins,2,us,all-cause,overall,957,666,nvss
1996,A,Black or African American,74,74,All Origins,2,us,cvd_ihd,total,85,666,nvss
1996,A,Black or African American,74,74,All Origins,2,us,cvd_stroke,total,10,666,nvss
1996,A,Black or African American,74,74,All Origins,2,us,ncd_lri,total,904,666,nvss
1996,A,Black or African American,74,74,All Origins,2,us,neo_lung,total,79,666,nvss
1996,A,Black or African American,74,74,All Origins,2,us,resp_copd,total,35,666,nvss
1996,A,Black or African American,74,74,All Origins,2,us,t2_dm,total,48,666,nvss
1996,A,Black or African American,74,74,All Origins,3,us,all-cause,overall,785,666,nvss
1996,A,Black or African American,74,74,All Origins,3,us,cvd_ihd,total,73,666,nvss
1996,A,Black or African American,74,74,All Origins,3,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,74,74,All Origins,3,us,ncd_lri,total,740,666,nvss
1996,A,Black or African American,74,74,All Origins,3,us,neo_lung,total,55,666,nvss
1996,A,Black or African American,74,74,All Origins,3,us,resp_copd,total,29,666,nvss
1996,A,Black or African American,74,74,All Origins,3,us,t2_dm,total,59,666,nvss
1996,A,Black or African American,74,74,All Origins,4,us,all-cause,overall,231,666,nvss
1996,A,Black or African American,74,74,All Origins,4,us,cvd_ihd,total,12,666,nvss
1996,A,Black or African American,74,74,All Origins,4,us,ncd_lri,total,214,666,nvss
1996,A,Black or African American,74,74,All Origins,4,us,neo_lung,total,17,666,nvss
1996,A,Black or African American,74,74,All Origins,4,us,resp_copd,total,8,666,nvss
1996,A,Black or African American,74,74,All Origins,4,us,t2_dm,total,15,666,nvss
1996,A,Black or African American,74,74,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,Black or African American,74,74,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,all-cause,overall,6319,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,cvd_ihd,total,600,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,cvd_stroke,total,73,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,ncd_lri,total,5897,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,neo_lung,total,494,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,resp_copd,total,230,666,nvss
1996,A,Black or African American,74,74,All Origins,666,us,t2_dm,total,344,666,nvss
1996,A,Black or African American,74,74,All Origins,Unknown,us,all-cause,overall,1467,666,nvss
1996,A,Black or African American,74,74,All Origins,Unknown,us,cvd_ihd,total,100,666,nvss
1996,A,Black or African American,74,74,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
1996,A,Black or African American,74,74,All Origins,Unknown,us,ncd_lri,total,1364,666,nvss
1996,A,Black or African American,74,74,All Origins,Unknown,us,neo_lung,total,110,666,nvss
1996,A,Black or African American,74,74,All Origins,Unknown,us,resp_copd,total,57,666,nvss
1996,A,Black or African American,74,74,All Origins,Unknown,us,t2_dm,total,81,666,nvss
1996,A,Black or African American,75,75,All Origins,1,us,all-cause,overall,2952,666,nvss
1996,A,Black or African American,75,75,All Origins,1,us,cvd_ihd,total,331,666,nvss
1996,A,Black or African American,75,75,All Origins,1,us,cvd_stroke,total,32,666,nvss
1996,A,Black or African American,75,75,All Origins,1,us,ncd_lri,total,2740,666,nvss
1996,A,Black or African American,75,75,All Origins,1,us,neo_lung,total,222,666,nvss
1996,A,Black or African American,75,75,All Origins,1,us,resp_copd,total,115,666,nvss
1996,A,Black or African American,75,75,All Origins,1,us,t2_dm,total,142,666,nvss
1996,A,Black or African American,75,75,All Origins,2,us,all-cause,overall,897,666,nvss
1996,A,Black or African American,75,75,All Origins,2,us,cvd_ihd,total,82,666,nvss
1996,A,Black or African American,75,75,All Origins,2,us,cvd_stroke,total,10,666,nvss
1996,A,Black or African American,75,75,All Origins,2,us,ncd_lri,total,835,666,nvss
1996,A,Black or African American,75,75,All Origins,2,us,neo_lung,total,69,666,nvss
1996,A,Black or African American,75,75,All Origins,2,us,resp_copd,total,26,666,nvss
1996,A,Black or African American,75,75,All Origins,2,us,t2_dm,total,46,666,nvss
1996,A,Black or African American,75,75,All Origins,3,us,all-cause,overall,789,666,nvss
1996,A,Black or African American,75,75,All Origins,3,us,cvd_ihd,total,76,666,nvss
1996,A,Black or African American,75,75,All Origins,3,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,75,75,All Origins,3,us,ncd_lri,total,742,666,nvss
1996,A,Black or African American,75,75,All Origins,3,us,neo_lung,total,64,666,nvss
1996,A,Black or African American,75,75,All Origins,3,us,resp_copd,total,27,666,nvss
1996,A,Black or African American,75,75,All Origins,3,us,t2_dm,total,39,666,nvss
1996,A,Black or African American,75,75,All Origins,4,us,all-cause,overall,226,666,nvss
1996,A,Black or African American,75,75,All Origins,4,us,cvd_ihd,total,14,666,nvss
1996,A,Black or African American,75,75,All Origins,4,us,cvd_stroke,total,3,666,nvss
1996,A,Black or African American,75,75,All Origins,4,us,ncd_lri,total,217,666,nvss
1996,A,Black or African American,75,75,All Origins,4,us,neo_lung,total,14,666,nvss
1996,A,Black or African American,75,75,All Origins,4,us,resp_copd,total,10,666,nvss
1996,A,Black or African American,75,75,All Origins,4,us,t2_dm,total,8,666,nvss
1996,A,Black or African American,75,75,All Origins,5,us,all-cause,overall,11,666,nvss
1996,A,Black or African American,75,75,All Origins,5,us,ncd_lri,total,10,666,nvss
1996,A,Black or African American,75,75,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,Black or African American,75,75,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,all-cause,overall,6297,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,cvd_ihd,total,618,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,cvd_stroke,total,63,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,ncd_lri,total,5859,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,neo_lung,total,465,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,resp_copd,total,229,666,nvss
1996,A,Black or African American,75,75,All Origins,666,us,t2_dm,total,310,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,all-cause,overall,1422,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,cvd_ihd,total,115,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,ncd_lri,total,1315,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,neo_lung,total,95,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,resp_copd,total,51,666,nvss
1996,A,Black or African American,75,75,All Origins,Unknown,us,t2_dm,total,74,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,all-cause,overall,2999,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,cvd_ihd,total,351,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,cvd_stroke,total,41,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,ncd_lri,total,2788,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,neo_lung,total,218,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,resp_copd,total,118,666,nvss
1996,A,Black or African American,76,76,All Origins,1,us,t2_dm,total,143,666,nvss
1996,A,Black or African American,76,76,All Origins,2,us,all-cause,overall,918,666,nvss
1996,A,Black or African American,76,76,All Origins,2,us,cvd_ihd,total,92,666,nvss
1996,A,Black or African American,76,76,All Origins,2,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,76,76,All Origins,2,us,ncd_lri,total,853,666,nvss
1996,A,Black or African American,76,76,All Origins,2,us,neo_lung,total,65,666,nvss
1996,A,Black or African American,76,76,All Origins,2,us,resp_copd,total,38,666,nvss
1996,A,Black or African American,76,76,All Origins,2,us,t2_dm,total,51,666,nvss
1996,A,Black or African American,76,76,All Origins,3,us,all-cause,overall,817,666,nvss
1996,A,Black or African American,76,76,All Origins,3,us,cvd_ihd,total,80,666,nvss
1996,A,Black or African American,76,76,All Origins,3,us,cvd_stroke,total,9,666,nvss
1996,A,Black or African American,76,76,All Origins,3,us,ncd_lri,total,756,666,nvss
1996,A,Black or African American,76,76,All Origins,3,us,neo_lung,total,66,666,nvss
1996,A,Black or African American,76,76,All Origins,3,us,resp_copd,total,27,666,nvss
1996,A,Black or African American,76,76,All Origins,3,us,t2_dm,total,41,666,nvss
1996,A,Black or African American,76,76,All Origins,4,us,all-cause,overall,227,666,nvss
1996,A,Black or African American,76,76,All Origins,4,us,cvd_ihd,total,22,666,nvss
1996,A,Black or African American,76,76,All Origins,4,us,cvd_stroke,total,4,666,nvss
1996,A,Black or African American,76,76,All Origins,4,us,ncd_lri,total,215,666,nvss
1996,A,Black or African American,76,76,All Origins,4,us,neo_lung,total,21,666,nvss
1996,A,Black or African American,76,76,All Origins,4,us,resp_copd,total,8,666,nvss
1996,A,Black or African American,76,76,All Origins,4,us,t2_dm,total,10,666,nvss
1996,A,Black or African American,76,76,All Origins,5,us,all-cause,overall,9,666,nvss
