Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2005,All,4,wonder,Deaths,age-adjusted rate,351.807721509642,666,"Asian or Pacific Islander, All Origins"
2005,All,4,wonder,YLL,crude rate,2513.29008760419,666,"Asian or Pacific Islander, All Origins"
2005,All,5,wonder,Deaths,age-adjusted rate,87.9404675989542,666,"Asian or Pacific Islander, All Origins"
2005,All,5,wonder,YLL,crude rate,342.384129192619,666,"Asian or Pacific Islander, All Origins"
2005,All,6,wonder,Deaths,age-adjusted rate,405.980459588646,666,"Asian or Pacific Islander, All Origins"
2005,All,6,wonder,YLL,crude rate,4341.78791527078,666,"Asian or Pacific Islander, All Origins"
2005,All,8,wonder,Deaths,age-adjusted rate,391.406069608391,666,"Asian or Pacific Islander, All Origins"
2005,All,8,wonder,YLL,crude rate,2674.51821074376,666,"Asian or Pacific Islander, All Origins"
2005,All,9,wonder,Deaths,age-adjusted rate,304.00797212547,666,"Asian or Pacific Islander, All Origins"
2005,All,9,wonder,YLL,crude rate,1595.0240709804,666,"Asian or Pacific Islander, All Origins"
2005,All,12,wonder,Deaths,age-adjusted rate,333.402930802149,666,"Asian or Pacific Islander, All Origins"
2005,All,12,wonder,YLL,crude rate,3198.9762523272,666,"Asian or Pacific Islander, All Origins"
2005,All,13,wonder,Deaths,age-adjusted rate,327.321280764395,666,"Asian or Pacific Islander, All Origins"
2005,All,13,wonder,YLL,crude rate,2909.00320487718,666,"Asian or Pacific Islander, All Origins"
2005,All,15,wonder,Deaths,age-adjusted rate,555.852479209837,666,"Asian or Pacific Islander, All Origins"
2005,All,15,wonder,YLL,crude rate,8121.60952147486,666,"Asian or Pacific Islander, All Origins"
2005,All,16,wonder,YLL,crude rate,255.522961966391,666,"Asian or Pacific Islander, All Origins"
2005,All,17,wonder,Deaths,age-adjusted rate,342.026330129478,666,"Asian or Pacific Islander, All Origins"
2005,All,17,wonder,YLL,crude rate,2780.5220293598,666,"Asian or Pacific Islander, All Origins"
2005,All,18,wonder,Deaths,age-adjusted rate,304.527035370392,666,"Asian or Pacific Islander, All Origins"
2005,All,18,wonder,YLL,crude rate,892.464547920368,666,"Asian or Pacific Islander, All Origins"
2005,All,19,wonder,Deaths,age-adjusted rate,61.5151467483333,666,"Asian or Pacific Islander, All Origins"
2005,All,19,wonder,YLL,crude rate,319.407499927448,666,"Asian or Pacific Islander, All Origins"
2005,All,20,wonder,Deaths,age-adjusted rate,332.068539506563,666,"Asian or Pacific Islander, All Origins"
2005,All,20,wonder,YLL,crude rate,1292.90917899498,666,"Asian or Pacific Islander, All Origins"
2005,All,21,wonder,Deaths,age-adjusted rate,212.538764762958,666,"Asian or Pacific Islander, All Origins"
2005,All,21,wonder,YLL,crude rate,743.162800406192,666,"Asian or Pacific Islander, All Origins"
2005,All,22,wonder,Deaths,age-adjusted rate,424.14156691744,666,"Asian or Pacific Islander, All Origins"
2005,All,22,wonder,YLL,crude rate,2196.8900833714,666,"Asian or Pacific Islander, All Origins"
2005,All,24,wonder,Deaths,age-adjusted rate,334.383707100803,666,"Asian or Pacific Islander, All Origins"
2005,All,24,wonder,YLL,crude rate,3052.2781580666,666,"Asian or Pacific Islander, All Origins"
2005,All,25,wonder,Deaths,age-adjusted rate,310.565086218318,666,"Asian or Pacific Islander, All Origins"
2005,All,25,wonder,YLL,crude rate,2313.26947823755,666,"Asian or Pacific Islander, All Origins"
2005,All,26,wonder,Deaths,age-adjusted rate,344.838881264581,666,"Asian or Pacific Islander, All Origins"
2005,All,26,wonder,YLL,crude rate,2113.94684104343,666,"Asian or Pacific Islander, All Origins"
2005,All,27,wonder,Deaths,age-adjusted rate,430.294122796044,666,"Asian or Pacific Islander, All Origins"
2005,All,27,wonder,YLL,crude rate,2712.35471040926,666,"Asian or Pacific Islander, All Origins"
2005,All,28,wonder,Deaths,age-adjusted rate,44.237114985352,666,"Asian or Pacific Islander, All Origins"
2005,All,28,wonder,YLL,crude rate,787.591166640172,666,"Asian or Pacific Islander, All Origins"
2005,All,29,wonder,Deaths,age-adjusted rate,322.456901304767,666,"Asian or Pacific Islander, All Origins"
2005,All,29,wonder,YLL,crude rate,1489.71644827854,666,"Asian or Pacific Islander, All Origins"
2005,All,32,wonder,Deaths,age-adjusted rate,460.799163292745,666,"Asian or Pacific Islander, All Origins"
2005,All,32,wonder,YLL,crude rate,4154.96333776719,666,"Asian or Pacific Islander, All Origins"
2005,All,34,wonder,Deaths,age-adjusted rate,328.121813793424,666,"Asian or Pacific Islander, All Origins"
2005,All,34,wonder,YLL,crude rate,2710.26562744869,666,"Asian or Pacific Islander, All Origins"
2005,All,35,wonder,Deaths,age-adjusted rate,80.0427837319407,666,"Asian or Pacific Islander, All Origins"
2005,All,35,wonder,YLL,crude rate,296.714513297365,666,"Asian or Pacific Islander, All Origins"
2005,All,36,wonder,Deaths,age-adjusted rate,352.938754784461,666,"Asian or Pacific Islander, All Origins"
2005,All,36,wonder,YLL,crude rate,3253.02957177934,666,"Asian or Pacific Islander, All Origins"
2005,All,37,wonder,Deaths,age-adjusted rate,352.881449864526,666,"Asian or Pacific Islander, All Origins"
2005,All,37,wonder,YLL,crude rate,2105.94033061169,666,"Asian or Pacific Islander, All Origins"
2005,All,39,wonder,Deaths,age-adjusted rate,298.321070732245,666,"Asian or Pacific Islander, All Origins"
2005,All,39,wonder,YLL,crude rate,1751.36877933993,666,"Asian or Pacific Islander, All Origins"
2005,All,40,wonder,Deaths,age-adjusted rate,360.758925503223,666,"Asian or Pacific Islander, All Origins"
2005,All,40,wonder,YLL,crude rate,1655.5261260372,666,"Asian or Pacific Islander, All Origins"
2005,All,41,wonder,Deaths,age-adjusted rate,381.684540432795,666,"Asian or Pacific Islander, All Origins"
2005,All,41,wonder,YLL,crude rate,2782.59082721328,666,"Asian or Pacific Islander, All Origins"
2005,All,42,wonder,Deaths,age-adjusted rate,335.513534096212,666,"Asian or Pacific Islander, All Origins"
2005,All,42,wonder,YLL,crude rate,2599.73110999572,666,"Asian or Pacific Islander, All Origins"
2005,All,45,wonder,Deaths,age-adjusted rate,300.171166364325,666,"Asian or Pacific Islander, All Origins"
2005,All,45,wonder,YLL,crude rate,668.344065940859,666,"Asian or Pacific Islander, All Origins"
2005,All,47,wonder,Deaths,age-adjusted rate,479.610871790481,666,"Asian or Pacific Islander, All Origins"
2005,All,47,wonder,YLL,crude rate,2738.58344074628,666,"Asian or Pacific Islander, All Origins"
2005,All,48,wonder,Deaths,age-adjusted rate,376.120798598077,666,"Asian or Pacific Islander, All Origins"
2005,All,48,wonder,YLL,crude rate,2900.72087436162,666,"Asian or Pacific Islander, All Origins"
2005,All,49,wonder,Deaths,age-adjusted rate,526.573965602527,666,"Asian or Pacific Islander, All Origins"
2005,All,49,wonder,YLL,crude rate,2672.81241125488,666,"Asian or Pacific Islander, All Origins"
2005,All,51,wonder,Deaths,age-adjusted rate,385.332628944313,666,"Asian or Pacific Islander, All Origins"
2005,All,51,wonder,YLL,crude rate,2787.5993524524,666,"Asian or Pacific Islander, All Origins"
2005,All,53,wonder,Deaths,age-adjusted rate,423.121241367819,666,"Asian or Pacific Islander, All Origins"
2005,All,53,wonder,YLL,crude rate,3799.20079268615,666,"Asian or Pacific Islander, All Origins"
2005,All,55,wonder,Deaths,age-adjusted rate,456.574922608982,666,"Asian or Pacific Islander, All Origins"
2005,All,55,wonder,YLL,crude rate,2047.02959142823,666,"Asian or Pacific Islander, All Origins"
2005,A,1,wonder,Deaths,age-adjusted rate,2229.64293286698,666,"Black or African American, All Origins"
2005,A,1,wonder,YLL,crude rate,26273.6810655881,666,"Black or African American, All Origins"
2005,A,2,wonder,Deaths,age-adjusted rate,583.202142692589,666,"Black or African American, All Origins"
2005,A,2,wonder,YLL,crude rate,3185.60819957596,666,"Black or African American, All Origins"
2005,A,4,wonder,Deaths,age-adjusted rate,1699.56544250452,666,"Black or African American, All Origins"
2005,A,4,wonder,YLL,crude rate,15883.9149466549,666,"Black or African American, All Origins"
2005,A,5,wonder,Deaths,age-adjusted rate,2235.8283712771,666,"Black or African American, All Origins"
2005,A,5,wonder,YLL,crude rate,25512.1056495188,666,"Black or African American, All Origins"
2005,A,6,wonder,Deaths,age-adjusted rate,1927.48227303064,666,"Black or African American, All Origins"
2005,A,6,wonder,YLL,crude rate,21671.4464307579,666,"Black or African American, All Origins"
2005,A,8,wonder,Deaths,age-adjusted rate,1675.82552700268,666,"Black or African American, All Origins"
2005,A,8,wonder,YLL,crude rate,16095.1771926663,666,"Black or African American, All Origins"
2005,A,9,wonder,Deaths,age-adjusted rate,1523.22453922144,666,"Black or African American, All Origins"
2005,A,9,wonder,YLL,crude rate,15743.3092686764,666,"Black or African American, All Origins"
2005,A,10,wonder,Deaths,age-adjusted rate,1869.31971408938,666,"Black or African American, All Origins"
2005,A,10,wonder,YLL,crude rate,19702.6311830455,666,"Black or African American, All Origins"
2005,A,11,wonder,Deaths,age-adjusted rate,2310.38997304495,666,"Black or African American, All Origins"
2005,A,11,wonder,YLL,crude rate,36186.73208775,666,"Black or African American, All Origins"
2005,A,12,wonder,Deaths,age-adjusted rate,1793.86097830044,666,"Black or African American, All Origins"
2005,A,12,wonder,YLL,crude rate,20136.2864006679,666,"Black or African American, All Origins"
2005,A,13,wonder,Deaths,age-adjusted rate,2011.28528283299,666,"Black or African American, All Origins"
2005,A,13,wonder,YLL,crude rate,20373.5571362312,666,"Black or African American, All Origins"
2005,A,17,wonder,Deaths,age-adjusted rate,2084.98409030328,666,"Black or African American, All Origins"
2005,A,17,wonder,YLL,crude rate,24604.1318830823,666,"Black or African American, All Origins"
2005,A,18,wonder,Deaths,age-adjusted rate,2077.30414529368,666,"Black or African American, All Origins"
2005,A,18,wonder,YLL,crude rate,23156.2383684975,666,"Black or African American, All Origins"
2005,A,19,wonder,Deaths,age-adjusted rate,1775.66122027186,666,"Black or African American, All Origins"
2005,A,19,wonder,YLL,crude rate,13804.729044369,666,"Black or African American, All Origins"
2005,A,20,wonder,Deaths,age-adjusted rate,2121.50765467166,666,"Black or African American, All Origins"
2005,A,20,wonder,YLL,crude rate,21135.9585092153,666,"Black or African American, All Origins"
2005,A,21,wonder,Deaths,age-adjusted rate,2059.98730992694,666,"Black or African American, All Origins"
2005,A,21,wonder,YLL,crude rate,21227.924735155,666,"Black or African American, All Origins"
2005,A,22,wonder,Deaths,age-adjusted rate,2373.53494194862,666,"Black or African American, All Origins"
2005,A,22,wonder,YLL,crude rate,27515.0072627468,666,"Black or African American, All Origins"
2005,A,24,wonder,Deaths,age-adjusted rate,1864.85343571215,666,"Black or African American, All Origins"
2005,A,24,wonder,YLL,crude rate,21194.1910035659,666,"Black or African American, All Origins"
2005,A,25,wonder,Deaths,age-adjusted rate,1444.84424123031,666,"Black or African American, All Origins"
2005,A,25,wonder,YLL,crude rate,14015.1413101723,666,"Black or African American, All Origins"
2005,A,26,wonder,Deaths,age-adjusted rate,2062.02590030708,666,"Black or African American, All Origins"
2005,A,26,wonder,YLL,crude rate,24817.2836417597,666,"Black or African American, All Origins"
2005,A,27,wonder,Deaths,age-adjusted rate,1490.94616178423,666,"Black or African American, All Origins"
2005,A,27,wonder,YLL,crude rate,13083.3939070646,666,"Black or African American, All Origins"
2005,A,28,wonder,Deaths,age-adjusted rate,2256.7853072863,666,"Black or African American, All Origins"
2005,A,28,wonder,YLL,crude rate,25834.1799005927,666,"Black or African American, All Origins"
2005,A,29,wonder,Deaths,age-adjusted rate,2116.0107074166,666,"Black or African American, All Origins"
2005,A,29,wonder,YLL,crude rate,24065.5268783548,666,"Black or African American, All Origins"
2005,A,31,wonder,Deaths,age-adjusted rate,1943.89516655263,666,"Black or African American, All Origins"
2005,A,31,wonder,YLL,crude rate,17527.1211038763,666,"Black or African American, All Origins"
2005,A,32,wonder,Deaths,age-adjusted rate,1917.76981854328,666,"Black or African American, All Origins"
2005,A,32,wonder,YLL,crude rate,20601.4042433033,666,"Black or African American, All Origins"
2005,A,34,wonder,Deaths,age-adjusted rate,1897.43098952581,666,"Black or African American, All Origins"
2005,A,34,wonder,YLL,crude rate,21412.8612558743,666,"Black or African American, All Origins"
2005,A,35,wonder,Deaths,age-adjusted rate,1461.97178719612,666,"Black or African American, All Origins"
2005,A,35,wonder,YLL,crude rate,8951.7449102478,666,"Black or African American, All Origins"
2005,A,36,wonder,Deaths,age-adjusted rate,1531.78909781631,666,"Black or African American, All Origins"
2005,A,36,wonder,YLL,crude rate,17984.1606903857,666,"Black or African American, All Origins"
2005,A,37,wonder,Deaths,age-adjusted rate,2001.99015577124,666,"Black or African American, All Origins"
2005,A,37,wonder,YLL,crude rate,23140.6155574713,666,"Black or African American, All Origins"
2005,A,39,wonder,Deaths,age-adjusted rate,2046.64993644632,666,"Black or African American, All Origins"
2005,A,39,wonder,YLL,crude rate,24127.1959336425,666,"Black or African American, All Origins"
2005,A,40,wonder,Deaths,age-adjusted rate,2174.9394659309,666,"Black or African American, All Origins"
2005,A,40,wonder,YLL,crude rate,22552.0724221706,666,"Black or African American, All Origins"
2005,A,41,wonder,Deaths,age-adjusted rate,1600.26577979677,666,"Black or African American, All Origins"
2005,A,41,wonder,YLL,crude rate,12162.4196467261,666,"Black or African American, All Origins"
2005,A,42,wonder,Deaths,age-adjusted rate,2091.92255847381,666,"Black or African American, All Origins"
2005,A,42,wonder,YLL,crude rate,24993.4681794402,666,"Black or African American, All Origins"
2005,A,44,wonder,Deaths,age-adjusted rate,1542.13919906587,666,"Black or African American, All Origins"
2005,A,44,wonder,YLL,crude rate,11519.5975018784,666,"Black or African American, All Origins"
2005,A,45,wonder,Deaths,age-adjusted rate,2075.87957460601,666,"Black or African American, All Origins"
2005,A,45,wonder,YLL,crude rate,24577.058325714,666,"Black or African American, All Origins"
2005,A,47,wonder,Deaths,age-adjusted rate,2243.49263084972,666,"Black or African American, All Origins"
2005,A,47,wonder,YLL,crude rate,24946.3319644403,666,"Black or African American, All Origins"
2005,A,48,wonder,Deaths,age-adjusted rate,2055.731880165,666,"Black or African American, All Origins"
2005,A,48,wonder,YLL,crude rate,21338.8672811133,666,"Black or African American, All Origins"
2005,A,49,wonder,Deaths,age-adjusted rate,812.622122670707,666,"Black or African American, All Origins"
2005,A,49,wonder,YLL,crude rate,1498.6449547362,666,"Black or African American, All Origins"
2005,A,51,wonder,Deaths,age-adjusted rate,1895.50290273242,666,"Black or African American, All Origins"
2005,A,51,wonder,YLL,crude rate,21481.7799081694,666,"Black or African American, All Origins"
2005,A,53,wonder,Deaths,age-adjusted rate,1711.11850492304,666,"Black or African American, All Origins"
2005,A,53,wonder,YLL,crude rate,14944.2103401196,666,"Black or African American, All Origins"
2005,A,54,wonder,Deaths,age-adjusted rate,2004.05188127207,666,"Black or African American, All Origins"
2005,A,54,wonder,YLL,crude rate,22342.7696700544,666,"Black or African American, All Origins"
2005,A,55,wonder,Deaths,age-adjusted rate,2021.9659635725,666,"Black or African American, All Origins"
2005,A,55,wonder,YLL,crude rate,20187.2722675241,666,"Black or African American, All Origins"
2005,All,1,wonder,Deaths,age-adjusted rate,2229.64293286698,666,"Black or African American, All Origins"
2005,All,1,wonder,YLL,crude rate,26273.6810655881,666,"Black or African American, All Origins"
2005,All,2,wonder,Deaths,age-adjusted rate,583.202142692589,666,"Black or African American, All Origins"
2005,All,2,wonder,YLL,crude rate,3185.60819957596,666,"Black or African American, All Origins"
2005,All,4,wonder,Deaths,age-adjusted rate,1699.56544250452,666,"Black or African American, All Origins"
2005,All,4,wonder,YLL,crude rate,15883.9149466549,666,"Black or African American, All Origins"
2005,All,5,wonder,Deaths,age-adjusted rate,2235.8283712771,666,"Black or African American, All Origins"
2005,All,5,wonder,YLL,crude rate,25512.1056495188,666,"Black or African American, All Origins"
2005,All,6,wonder,Deaths,age-adjusted rate,1927.48227303064,666,"Black or African American, All Origins"
