Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2004,A,39,Deaths,age-adjusted rate,attributable,191.286618714988,191.286618714988,191.286618714988,nvss,666,"Black or African American, All Origins"
2004,A,39,YLL,crude rate,attributable,330.652784655279,330.652784655279,330.652784655279,nvss,666,"Black or African American, All Origins"
2004,A,40,Deaths,age-adjusted rate,attributable,132.417139186738,132.417139186738,132.417139186738,nvss,666,"Black or African American, All Origins"
2004,A,40,YLL,crude rate,attributable,209.449550707924,209.449550707924,209.449550707924,nvss,666,"Black or African American, All Origins"
2004,A,41,Deaths,age-adjusted rate,attributable,83.6922839439717,83.6922839439717,83.6922839439717,nvss,666,"Black or African American, All Origins"
2004,A,41,YLL,crude rate,attributable,115.942151319857,115.942151319857,115.942151319857,nvss,666,"Black or African American, All Origins"
2004,A,42,Deaths,age-adjusted rate,attributable,175.026801804778,175.026801804778,175.026801804778,nvss,666,"Black or African American, All Origins"
2004,A,42,YLL,crude rate,attributable,299.378651737299,299.378651737299,299.378651737299,nvss,666,"Black or African American, All Origins"
2004,A,44,Deaths,age-adjusted rate,attributable,101.396653170347,101.396653170347,101.396653170347,nvss,666,"Black or African American, All Origins"
2004,A,44,YLL,crude rate,attributable,120.504996134489,120.504996134489,120.504996134489,nvss,666,"Black or African American, All Origins"
2004,A,45,Deaths,age-adjusted rate,attributable,136.930913134244,136.930913134244,136.930913134244,nvss,666,"Black or African American, All Origins"
2004,A,45,YLL,crude rate,attributable,258.429023519814,258.429023519814,258.429023519814,nvss,666,"Black or African American, All Origins"
2004,A,46,Deaths,age-adjusted rate,attributable,88.8772083751754,88.8772083751754,88.8772083751754,nvss,666,"Black or African American, All Origins"
2004,A,46,YLL,crude rate,attributable,42.7716545233369,42.7716545233369,42.7716545233369,nvss,666,"Black or African American, All Origins"
2004,A,47,Deaths,age-adjusted rate,attributable,171.976307992461,171.976307992461,171.976307992461,nvss,666,"Black or African American, All Origins"
2004,A,47,YLL,crude rate,attributable,271.035516492987,271.035516492987,271.035516492987,nvss,666,"Black or African American, All Origins"
2004,A,48,Deaths,age-adjusted rate,attributable,135.057870129201,135.057870129201,135.057870129201,nvss,666,"Black or African American, All Origins"
2004,A,48,YLL,crude rate,attributable,208.395556730555,208.395556730555,208.395556730555,nvss,666,"Black or African American, All Origins"
2004,A,49,Deaths,age-adjusted rate,attributable,92.9973388595376,92.9973388595376,92.9973388595376,nvss,666,"Black or African American, All Origins"
2004,A,49,YLL,crude rate,attributable,60.1109248005722,60.1109248005722,60.1109248005722,nvss,666,"Black or African American, All Origins"
2004,A,50,Deaths,age-adjusted rate,attributable,53.2652703380847,53.2652703380847,53.2652703380847,nvss,666,"Black or African American, All Origins"
2004,A,50,YLL,crude rate,attributable,5.02403706707383,5.02403706707383,5.02403706707383,nvss,666,"Black or African American, All Origins"
2004,A,51,Deaths,age-adjusted rate,attributable,141.168863235261,141.168863235261,141.168863235261,nvss,666,"Black or African American, All Origins"
2004,A,51,YLL,crude rate,attributable,239.689120644896,239.689120644896,239.689120644896,nvss,666,"Black or African American, All Origins"
2004,A,53,Deaths,age-adjusted rate,attributable,62.4034940657697,62.4034940657697,62.4034940657697,nvss,666,"Black or African American, All Origins"
2004,A,53,YLL,crude rate,attributable,66.993538738696,66.993538738696,66.993538738696,nvss,666,"Black or African American, All Origins"
2004,A,54,Deaths,age-adjusted rate,attributable,135.609723799894,135.609723799894,135.609723799894,nvss,666,"Black or African American, All Origins"
2004,A,54,YLL,crude rate,attributable,225.893990867577,225.893990867577,225.893990867577,nvss,666,"Black or African American, All Origins"
2004,A,55,Deaths,age-adjusted rate,attributable,127.413930576464,127.413930576464,127.413930576464,nvss,666,"Black or African American, All Origins"
2004,A,55,YLL,crude rate,attributable,159.541610409357,159.541610409357,159.541610409357,nvss,666,"Black or African American, All Origins"
2004,A,56,Deaths,age-adjusted rate,attributable,42.0239957750745,42.0239957750745,42.0239957750745,nvss,666,"Black or African American, All Origins"
2004,A,56,YLL,crude rate,attributable,51.695985921859,51.695985921859,51.695985921859,nvss,666,"Black or African American, All Origins"
2004,F,1,Deaths,age-adjusted rate,attributable,62.4334368675814,62.4334368675814,62.4334368675814,nvss,666,"Black or African American, All Origins"
2004,F,1,YLL,crude rate,attributable,100.991358356627,100.991358356627,100.991358356627,nvss,666,"Black or African American, All Origins"
2004,F,2,Deaths,age-adjusted rate,attributable,25.0378100680357,25.0378100680357,25.0378100680357,nvss,666,"Black or African American, All Origins"
2004,F,2,YLL,crude rate,attributable,24.7315409287868,24.7315409287868,24.7315409287868,nvss,666,"Black or African American, All Origins"
2004,F,4,Deaths,age-adjusted rate,attributable,30.8176341614449,30.8176341614449,30.8176341614449,nvss,666,"Black or African American, All Origins"
2004,F,4,YLL,crude rate,attributable,31.9428977437299,31.9428977437299,31.9428977437299,nvss,666,"Black or African American, All Origins"
2004,F,5,Deaths,age-adjusted rate,attributable,66.5814049750833,66.5814049750833,66.5814049750833,nvss,666,"Black or African American, All Origins"
2004,F,5,YLL,crude rate,attributable,107.981087411287,107.981087411287,107.981087411287,nvss,666,"Black or African American, All Origins"
2004,F,6,Deaths,age-adjusted rate,attributable,84.1268049239263,84.1268049239263,84.1268049239263,nvss,666,"Black or African American, All Origins"
2004,F,6,YLL,crude rate,attributable,127.74268880741,127.74268880741,127.74268880741,nvss,666,"Black or African American, All Origins"
2004,F,8,Deaths,age-adjusted rate,attributable,22.3246574704097,22.3246574704097,22.3246574704097,nvss,666,"Black or African American, All Origins"
2004,F,8,YLL,crude rate,attributable,29.8281935132401,29.8281935132401,29.8281935132401,nvss,666,"Black or African American, All Origins"
2004,F,9,Deaths,age-adjusted rate,attributable,45.0497675583926,45.0497675583926,45.0497675583926,nvss,666,"Black or African American, All Origins"
2004,F,9,YLL,crude rate,attributable,57.5824593979581,57.5824593979581,57.5824593979581,nvss,666,"Black or African American, All Origins"
2004,F,10,Deaths,age-adjusted rate,attributable,73.3320598360428,73.3320598360428,73.3320598360428,nvss,666,"Black or African American, All Origins"
2004,F,10,YLL,crude rate,attributable,104.676683888991,104.676683888991,104.676683888991,nvss,666,"Black or African American, All Origins"
2004,F,11,Deaths,age-adjusted rate,attributable,86.141041105332,86.141041105332,86.141041105332,nvss,666,"Black or African American, All Origins"
2004,F,11,YLL,crude rate,attributable,191.514494729817,191.514494729817,191.514494729817,nvss,666,"Black or African American, All Origins"
2004,F,12,Deaths,age-adjusted rate,attributable,44.0904572549285,44.0904572549285,44.0904572549285,nvss,666,"Black or African American, All Origins"
2004,F,12,YLL,crude rate,attributable,61.4339748617162,61.4339748617162,61.4339748617162,nvss,666,"Black or African American, All Origins"
2004,F,13,Deaths,age-adjusted rate,attributable,57.8823922252149,57.8823922252149,57.8823922252149,nvss,666,"Black or African American, All Origins"
2004,F,13,YLL,crude rate,attributable,79.3259791227051,79.3259791227051,79.3259791227051,nvss,666,"Black or African American, All Origins"
2004,F,15,Deaths,age-adjusted rate,attributable,0.474828719429471,0.474828719429471,0.474828719429471,nvss,666,"Black or African American, All Origins"
2004,F,15,YLL,crude rate,attributable,0.359136782491277,0.359136782491277,0.359136782491277,nvss,666,"Black or African American, All Origins"
2004,F,16,Deaths,age-adjusted rate,attributable,12.0423976867234,12.0423976867234,12.0423976867234,nvss,666,"Black or African American, All Origins"
2004,F,16,YLL,crude rate,attributable,2.05674369738804,2.05674369738804,2.05674369738804,nvss,666,"Black or African American, All Origins"
2004,F,17,Deaths,age-adjusted rate,attributable,74.6472073634298,74.6472073634298,74.6472073634298,nvss,666,"Black or African American, All Origins"
2004,F,17,YLL,crude rate,attributable,122.933635901516,122.933635901516,122.933635901516,nvss,666,"Black or African American, All Origins"
2004,F,18,Deaths,age-adjusted rate,attributable,65.2845231980517,65.2845231980517,65.2845231980517,nvss,666,"Black or African American, All Origins"
2004,F,18,YLL,crude rate,attributable,100.562721450447,100.562721450447,100.562721450447,nvss,666,"Black or African American, All Origins"
2004,F,19,Deaths,age-adjusted rate,attributable,62.9686323594383,62.9686323594383,62.9686323594383,nvss,666,"Black or African American, All Origins"
2004,F,19,YLL,crude rate,attributable,65.3397497503219,65.3397497503219,65.3397497503219,nvss,666,"Black or African American, All Origins"
2004,F,20,Deaths,age-adjusted rate,attributable,47.9249095951961,47.9249095951961,47.9249095951961,nvss,666,"Black or African American, All Origins"
2004,F,20,YLL,crude rate,attributable,63.8122342004023,63.8122342004023,63.8122342004023,nvss,666,"Black or African American, All Origins"
2004,F,21,Deaths,age-adjusted rate,attributable,82.5296332638084,82.5296332638084,82.5296332638084,nvss,666,"Black or African American, All Origins"
2004,F,21,YLL,crude rate,attributable,112.192508549373,112.192508549373,112.192508549373,nvss,666,"Black or African American, All Origins"
2004,F,22,Deaths,age-adjusted rate,attributable,55.15930751552,55.15930751552,55.15930751552,nvss,666,"Black or African American, All Origins"
2004,F,22,YLL,crude rate,attributable,89.9923672113244,89.9923672113244,89.9923672113244,nvss,666,"Black or African American, All Origins"
2004,F,23,Deaths,age-adjusted rate,attributable,30.6299347841175,30.6299347841175,30.6299347841175,nvss,666,"Black or African American, All Origins"
2004,F,23,YLL,crude rate,attributable,10.8114320075268,10.8114320075268,10.8114320075268,nvss,666,"Black or African American, All Origins"
2004,F,24,Deaths,age-adjusted rate,attributable,74.1555380474894,74.1555380474894,74.1555380474894,nvss,666,"Black or African American, All Origins"
2004,F,24,YLL,crude rate,attributable,103.013790351167,103.013790351167,103.013790351167,nvss,666,"Black or African American, All Origins"
2004,F,25,Deaths,age-adjusted rate,attributable,27.6659361539638,27.6659361539638,27.6659361539638,nvss,666,"Black or African American, All Origins"
2004,F,25,YLL,crude rate,attributable,34.5523545862518,34.5523545862518,34.5523545862518,nvss,666,"Black or African American, All Origins"
2004,F,26,Deaths,age-adjusted rate,attributable,77.6669242107396,77.6669242107396,77.6669242107396,nvss,666,"Black or African American, All Origins"
2004,F,26,YLL,crude rate,attributable,124.891032267721,124.891032267721,124.891032267721,nvss,666,"Black or African American, All Origins"
2004,F,27,Deaths,age-adjusted rate,attributable,30.3346766836268,30.3346766836268,30.3346766836268,nvss,666,"Black or African American, All Origins"
2004,F,27,YLL,crude rate,attributable,16.0303097032199,16.0303097032199,16.0303097032199,nvss,666,"Black or African American, All Origins"
2004,F,28,Deaths,age-adjusted rate,attributable,52.4883456424335,52.4883456424335,52.4883456424335,nvss,666,"Black or African American, All Origins"
2004,F,28,YLL,crude rate,attributable,86.7007878255617,86.7007878255617,86.7007878255617,nvss,666,"Black or African American, All Origins"
2004,F,29,Deaths,age-adjusted rate,attributable,73.3364794235968,73.3364794235968,73.3364794235968,nvss,666,"Black or African American, All Origins"
2004,F,29,YLL,crude rate,attributable,107.216200669428,107.216200669428,107.216200669428,nvss,666,"Black or African American, All Origins"
2004,F,31,Deaths,age-adjusted rate,attributable,42.664317673542,42.664317673542,42.664317673542,nvss,666,"Black or African American, All Origins"
2004,F,31,YLL,crude rate,attributable,54.8187388825273,54.8187388825273,54.8187388825273,nvss,666,"Black or African American, All Origins"
2004,F,32,Deaths,age-adjusted rate,attributable,31.5009663050368,31.5009663050368,31.5009663050368,nvss,666,"Black or African American, All Origins"
2004,F,32,YLL,crude rate,attributable,42.7240858591053,42.7240858591053,42.7240858591053,nvss,666,"Black or African American, All Origins"
2004,F,33,Deaths,age-adjusted rate,attributable,27.5595107741627,27.5595107741627,27.5595107741627,nvss,666,"Black or African American, All Origins"
2004,F,33,YLL,crude rate,attributable,30.434412627893,30.434412627893,30.434412627893,nvss,666,"Black or African American, All Origins"
2004,F,34,Deaths,age-adjusted rate,attributable,64.3337745208829,64.3337745208829,64.3337745208829,nvss,666,"Black or African American, All Origins"
2004,F,34,YLL,crude rate,attributable,97.0237266930144,97.0237266930144,97.0237266930144,nvss,666,"Black or African American, All Origins"
2004,F,35,Deaths,age-adjusted rate,attributable,12.6412920895091,12.6412920895091,12.6412920895091,nvss,666,"Black or African American, All Origins"
2004,F,35,YLL,crude rate,attributable,17.6810410422395,17.6810410422395,17.6810410422395,nvss,666,"Black or African American, All Origins"
2004,F,36,Deaths,age-adjusted rate,attributable,67.7011683559506,67.7011683559506,67.7011683559506,nvss,666,"Black or African American, All Origins"
2004,F,36,YLL,crude rate,attributable,104.129018889729,104.129018889729,104.129018889729,nvss,666,"Black or African American, All Origins"
2004,F,37,Deaths,age-adjusted rate,attributable,56.2117529210912,56.2117529210912,56.2117529210912,nvss,666,"Black or African American, All Origins"
2004,F,37,YLL,crude rate,attributable,94.5421179361349,94.5421179361349,94.5421179361349,nvss,666,"Black or African American, All Origins"
2004,F,39,Deaths,age-adjusted rate,attributable,86.4188945196133,86.4188945196133,86.4188945196133,nvss,666,"Black or African American, All Origins"
2004,F,39,YLL,crude rate,attributable,145.34041449193,145.34041449193,145.34041449193,nvss,666,"Black or African American, All Origins"
2004,F,40,Deaths,age-adjusted rate,attributable,59.0889950960411,59.0889950960411,59.0889950960411,nvss,666,"Black or African American, All Origins"
2004,F,40,YLL,crude rate,attributable,88.0725706156008,88.0725706156008,88.0725706156008,nvss,666,"Black or African American, All Origins"
2004,F,41,Deaths,age-adjusted rate,attributable,41.8282225076556,41.8282225076556,41.8282225076556,nvss,666,"Black or African American, All Origins"
2004,F,41,YLL,crude rate,attributable,51.0805295610193,51.0805295610193,51.0805295610193,nvss,666,"Black or African American, All Origins"
2004,F,42,Deaths,age-adjusted rate,attributable,81.5874560946186,81.5874560946186,81.5874560946186,nvss,666,"Black or African American, All Origins"
2004,F,42,YLL,crude rate,attributable,133.087484821234,133.087484821234,133.087484821234,nvss,666,"Black or African American, All Origins"
2004,F,44,Deaths,age-adjusted rate,attributable,51.3484014135806,51.3484014135806,51.3484014135806,nvss,666,"Black or African American, All Origins"
2004,F,44,YLL,crude rate,attributable,51.3382012372139,51.3382012372139,51.3382012372139,nvss,666,"Black or African American, All Origins"
2004,F,45,Deaths,age-adjusted rate,attributable,55.7001975495773,55.7001975495773,55.7001975495773,nvss,666,"Black or African American, All Origins"
2004,F,45,YLL,crude rate,attributable,96.2278400639783,96.2278400639783,96.2278400639783,nvss,666,"Black or African American, All Origins"
2004,F,46,Deaths,age-adjusted rate,attributable,52.0959797211348,52.0959797211348,52.0959797211348,nvss,666,"Black or African American, All Origins"
