"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA40044","A",11.97,327.270882740809,0.00222062989764929,5
"WNAA40044","A",11.98,1054.77132748577,0.00715693594670675,5
"WNAA40044","A",11.99,496.907508844443,0.00337166466281789,5
"WNAA40044","A",12,293.000071978493,0.00198809229345384,5
"WNAA40044","A",12.01,425,0.00288375091177418,5
"WNAA40044","A",12.02,476.372635240433,0.00323232946169146,5
"WNAA40044","A",12.04,169.336294422896,0.00114899692573762,5
"WNAA40044","A",12.05,1125.5,0.00763685094400434,5
"WNAA40044","A",12.06,351.5,0.00238503163644383,5
"WNAA40044","A",12.07,252.985156043878,0.00171657923389851,5
"WNAA40044","A",12.08,256.5,0.00174042849145901,5
"WNAA40044","A",12.09,236.5,0.00160472256619905,5
"WNAA40044","A",12.1,859.000182589902,0.00582857072884193,5
"WNAA40044","A",12.11,255.89003006012,0.0017362896647054,5
"WNAA40044","A",12.12,560,0.00379976590727893,5
"WNAA40044","A",12.13,1031.50032693938,0.00699903531366304,5
"WNAA40044","A",12.14,441,0.00299231565198215,5
"WNAA40044","A",12.15,609.244128076363,0.00413390190549007,5
"WNAA40044","A",12.16,1241,0.00842055266238062,5
"WNAA40044","A",12.17,904.837097708396,0.00613958777770281,5
"WNAA40044","A",12.18,208,0.0014113416227036,5
"WNAA40044","A",12.2,372,0.00252413020983529,5
"WNAA40044","A",12.21,332.662902291605,0.00225721634775732,5
"WNAA40044","A",12.22,639.5,0.00433919696018727,5
"WNAA40044","A",12.23,1154.57649465458,0.00783414357452517,5
"WNAA40044","A",12.24,294,0.00199487710132144,5
"WNAA40044","A",12.25,665.196419380314,0.00451355477858095,5
"WNAA40044","A",12.26,172.5,0.00117046360536717,5
"WNAA40044","A",12.28,875.070682735397,0.00593761383342367,5
"WNAA40044","A",12.29,954,0.00647317263490017,5
"WNAA40044","A",12.3,202.499267435539,0.00137401752259021,5
"WNAA40044","A",12.31,538.439933511228,0.00365347446870267,5
"WNAA40044","A",12.32,491,0.00333158046513206,5
"WNAA40044","A",12.33,482.5,0.00327390544689657,5
"WNAA40044","A",12.35,1254.48450883296,0.00851204904977327,5
"WNAA40044","A",12.36,292.5,0.00198469915692694,5
"WNAA40044","A",12.38,1309.36966988576,0.00888446112795889,5
"WNAA40044","A",12.39,620.5,0.00421027633119031,5
"WNAA40044","A",12.4,542.5,0.00368102322267646,5
"WNAA40044","A",12.42,1160,0.00787094366507777,5
"WNAA40044","A",12.43,525.001605414353,0.003562291431286,5
"WNAA40044","A",12.44,729.502947436435,0.00494989362308653,5
"WNAA40044","A",12.45,1784.5,0.0121083611813201,5
"WNAA40044","A",12.46,874.002783016296,0.0059303678174504,5
"WNAA40044","A",12.47,833,0.0056521517870774,5
"WNAA40044","A",12.48,669,0.00453936319994572,5
"WNAA40044","A",12.49,361,0.00244949195094231,5
"WNAA40044","A",12.5,715.539558950728,0.00485514789537567,5
"WNAA40044","A",12.51,865.012708150745,0.0058693674960611,5
"WNAA40044","A",12.52,858.927156999287,0.00582807522857483,5
"WNAA40044","A",12.53,1032.07984305688,0.00700296750220948,5
"WNAA40044","A",12.54,799.103723686321,0.00542215551007665,5
"WNAA40044","A",12.55,1192.51779801735,0.00809158655844583,5
"WNAA40044","A",12.56,828.000931038217,0.00561823162313255,5
"WNAA40044","A",12.57,304.270737183485,0.00206456709595077,5
"WNAA40044","A",12.58,328.498992202151,0.00222896298418789,5
"WNAA40044","A",12.6,221.5,0.00150294312225408,5
"WNAA40044","A",12.62,681.139930143324,0.00462173622258027,5
"WNAA40044","A",12.63,499.562170395583,0.00338967732792036,5
"WNAA40044","A",12.64,551.001711427442,0.00373870985345417,5
"WNAA40044","A",12.65,1015.99899408789,0.0068938541777944,5
"WNAA40044","A",12.66,881.999891240697,0.00598463056600022,5
"WNAA40044","A",12.67,597,0.00405082186900985,5
"WNAA40044","A",12.68,357.347980103125,0.00242471191398365,5
"WNAA40044","A",12.69,240.5,0.00163186375125104,5
"WNAA40044","A",12.7,251,0.00170310936201252,5
"WNAA40044","A",12.72,228,0.00154704754796356,5
"WNAA40044","A",12.73,438.661154168865,0.00297644589010442,5
"WNAA40044","A",12.74,368.908959537573,0.0025031565845368,5
"WNAA40044","A",12.75,775.208207518093,0.00526001735351796,5
"WNAA40044","A",12.76,1556.50005759813,0.0105613140241769,5
"WNAA40044","A",12.77,523.5,0.0035521025936795,5
"WNAA40044","A",12.78,110,0.000746382588929789,5
"WNAA40044","A",12.79,307,0.00208308595274041,5
"WNAA40044","A",12.8,1320.4989295715,0.00895997645211449,5
"WNAA40044","A",12.81,1421.45578400244,0.00964499861920874,5
"WNAA40044","A",12.82,685,0.00464792794015369,5
"WNAA40044","A",12.84,1274.67422901853,0.00864904228269941,5
"WNAA40044","A",12.85,492.212024868227,0.0033398044129411,5
"WNAA40044","A",12.86,763.372011085156,0.00517970525409344,5
"WNAA40044","A",12.87,777.002403507246,0.00527219150485824,5
"WNAA40044","A",12.88,259.5,0.001760784380248,5
"WNAA40044","A",12.89,103.5,0.000702278163220302,5
"WNAA40044","A",12.9,584.987415760025,0.0039693129260574,5
"WNAA40044","A",12.91,643.993936663087,0.00436968965183347,5
"WNAA40044","A",12.92,549.517719415189,0.00372864052799911,5
"WNAA40044","A",12.93,422.753624647604,0.00286850858949028,5
"WNAA40044","A",12.94,324.5,0.00220182863734288,5
"WNAA40044","A",12.95,239.975832942281,0.00162830712247311,5
"WNAA40044","A",12.96,458,0.00310766568845312,5
"WNAA40044","A",12.98,583,0.00395582772132788,5
"WNAA40044","A",12.99,1172.99048378421,0.00795908794615332,5
"WNAA40044","A",13,526.5,0.00357245848246849,5
"WNAA40044","A",13.02,991,0.0067242285966311,5
"WNAA40044","A",13.03,483,0.00327729809502807,5
"WNAA40044","A",13.04,373.572843000713,0.00253480241557031,5
"WNAA40044","A",13.05,153.5,0.00104154297637021,5
"WNAA40044","A",13.06,582.077426906324,0.00394956778956302,5
"WNAA40044","A",13.08,150.103240391862,0.0010184949560948,5
"WNAA40044","A",13.1,700.006678706097,0.00474975270109818,5
"WNAA40044","A",13.11,384.370317612383,0.00260806647970269,5
"WNAA40044","A",13.13,434,0.00294481857814117,5
"WNAA40044","A",13.14,413,0.00280232735661821,5
"WNAA40044","A",13.15,547,0.00371155705585995,5
"WNAA40044","A",13.16,676.883931151555,0.0045928580085261,5
"WNAA40044","A",13.17,145.5,0.000987260606266221,5
"WNAA40044","A",13.18,181.000076313004,0.00122813914140899,5
"WNAA40044","A",13.21,534.5,0.00362674085257247,5
"WNAA40044","A",13.23,190.5,0.00129259893810113,5
"WNAA40044","A",13.24,110.5,0.000749775237061288,5
"WNAA40044","A",13.26,1431.62215855703,0.00971398048248228,5
"WNAA40044","A",13.27,293.246375352397,0.00198976353481635,5
"WNAA40044","A",13.28,173,0.00117385625349867,5
"WNAA40044","A",13.29,403.5,0.00273786704211973,5
"WNAA40044","A",13.3,157.752006225299,0.00107039409832097,5
"WNAA40044","A",13.31,499.539551654753,0.00338952385306273,5
"WNAA40044","A",13.32,326.5,0.00221539922986887,5
"WNAA40044","A",13.33,1287.50606333691,0.00873611008014732,5
"WNAA40044","A",13.35,554,0.00375905412970094,5
"WNAA40044","A",13.36,783.5,0.005316279622059,5
"WNAA40044","A",13.37,304.960697636041,0.00206924868203112,5
"WNAA40044","A",13.4,466.332657788072,0.00316420524020337,5
"WNAA40044","A",13.41,163.991030791636,0.00111272772839569,5
"WNAA40044","A",13.42,532.2040802059,0.00361116235657342,5
"WNAA40044","A",13.45,125.500391605538,0.000851557338165853,5
"WNAA40044","A",13.46,580.781349739487,0.00394077352200632,5
"WNAA40044","A",13.47,42.5,0.000288375091177418,5
"WNAA40044","A",13.5,400.667342211929,0.00271864661981598,5
"WNAA40044","A",13.51,259,0.0017573917321165,5
"WNAA40044","A",13.52,181.5,0.00123153127173415,5
"WNAA40044","A",13.53,274.905910735826,0.00186531804879188,5
"WNAA40044","A",13.54,1100.20237430168,0.00746519905889078,5
"WNAA40044","A",13.55,530,0.00359620701938898,5
"WNAA40044","A",13.56,168.499923686996,0.00114332190250884,5
"WNAA40044","A",13.57,385,0.00261233906125426,5
"WNAA40044","A",13.59,277,0.00187952706485047,5
"WNAA40044","A",13.61,703.508175890808,0.0047735113968605,5
"WNAA40044","A",13.62,298.500122469229,0.00202541176549493,5
"WNAA40044","A",13.63,255,0.00173025054706451,5
"WNAA40044","A",13.64,233.5,0.00158436667741005,5
"WNAA40044","A",13.65,519.501937802046,0.00352497455718848,5
"WNAA40044","A",13.66,412.349488843447,0.00279791344569861,5
"WNAA40044","A",13.67,270.185902752161,0.001833291396259,5
"WNAA40044","A",13.68,441.009702922856,0.00299238148918835,5
"WNAA40044","A",13.69,643.5,0.00436633814523927,5
"WNAA40044","A",13.71,102,0.000692100218825804,5
"WNAA40044","A",13.72,151,0.00102457973571271,5
"WNAA40044","A",13.73,45,0.000305338331834914,5
"WNAA40044","A",13.76,162.004873003232,0.00109925105937631,5
"WNAA40044","A",13.77,604.74974392208,0.00410340617748354,5
"WNAA40044","A",13.78,12.5,8.4816203287476e-05,5
"WNAA40044","A",13.79,375.377471880773,0.00254704735716628,5
"WNAA40044","A",13.82,444.001241395672,0.00301267996400856,5
"WNAA40044","A",13.83,435,0.00295160387440417,5
"WNAA40044","A",13.84,127.5,0.000865125273532255,5
"WNAA40044","A",13.85,235.9068092322,0.00160069759109905,5
"WNAA40044","A",13.86,177,0.00120099743855066,5
"WNAA40044","A",13.87,447.5,0.00303642007769164,5
"WNAA40044","A",13.88,654.5,0.00444097640413224,5
"WNAA40044","A",13.89,543.5,0.00368780851893946,5
"WNAA40044","A",13.91,374.5931907678,0.00254172577746128,5
"WNAA40044","A",13.92,236.184770956771,0.00160258364375004,5
"WNAA40044","A",13.94,205.5,0.00139437838204611,5
"WNAA40044","A",13.95,465,0.00315516276229411,5
"WNAA40044","A",13.97,379.823158780322,0.00257721265987225,5
"WNAA40044","A",13.98,953,0.00646638733863717,5
"WNAA40044","A",14,196.5,0.00133331071567912,5
"WNAA40044","A",14.01,253.5,0.00172007260267001,5
"WNAA40044","A",14.03,266.419860330494,0.00180773768268897,5
"WNAA40044","A",14.04,320.619021072584,0.00217549504552991,5
"WNAA40044","A",14.05,824.990297077145,0.00559780357976723,5
"WNAA40044","A",14.08,290.249174460564,0.00196942663880554,5
"WNAA40044","A",14.09,656.757033996767,0.00445629104847597,5
"WNAA40044","A",14.1,111,0.000753167885192787,5
"WNAA40044","A",14.11,407,0.00276161557904022,5
"WNAA40044","A",14.12,451.991824109192,0.00306689843503379,5
"WNAA40044","A",14.14,232,0.00157418873301555,5
"WNAA40044","A",14.16,345.5,0.00234431985886584,5
"WNAA40044","A",14.17,98,0.000664959033773812,5
"WNAA40044","A",14.18,437.313987647558,0.00296730496614176,5
"WNAA40044","A",14.2,202.5,0.00137402249325711,5
"WNAA40044","A",14.24,286.5,0.00194398737934895,5
"WNAA40044","A",14.25,523.137795275591,0.00354964492731652,5
"WNAA40044","A",14.26,81,0.000549608997302845,5
"WNAA40044","A",14.27,318.45177141024,0.00216078961449502,5
"WNAA40044","A",14.28,358,0.00242913606215331,5
"WNAA40044","A",14.29,115,0.000780309070244779,5
"WNAA40044","A",14.3,162.5,0.00110261064273719,5
"WNAA40044","A",14.31,311.5,0.0021136197859239,5
"WNAA40044","A",14.34,146.5,0.000994045902529219,5
"WNAA40044","A",14.35,139.504835569115,0.000946581639457278,5
"WNAA40044","A",14.36,1039,0.00704992281725501,5
"WNAA40044","A",14.37,203.5,0.00138080778952011,5
"WNAA40044","A",14.38,680.995720651676,0.0046207577184555,5
"WNAA40044","A",14.4,272.36220472441,0.00184805824989846,5
"WNAA40044","A",14.42,168.5,0.00114332242031518,5
"WNAA40044","A",14.44,364.000064156341,0.00246984827505108,5
"WNAA40044","A",14.45,107.959236809559,0.000732535406080026,5
"WNAA40044","A",14.46,513,0.00348085698291802,5
"WNAA40044","A",14.47,285.5,0.00193720208308595,5
"WNAA40044","A",14.5,136.5,0.000926192939899238,5
"WNAA40044","A",14.51,156.5,0.0010618988651592,5
"WNAA40044","A",14.52,148,0.00100422384692372,5
"WNAA40044","A",14.53,299.5,0.00203219623076793,5
"WNAA40044","A",14.54,449.991116827223,0.00305332304339009,5
"WNAA40044","A",14.55,123,0.000834591440348764,5
"WNAA40044","A",14.57,343.844745842524,0.0023330884690168,5
"WNAA40044","A",14.58,514.5,0.00349103492731251,5
"WNAA40044","A",14.59,609.004004362758,0.00413227259495349,5
"WNAA40044","A",14.6,92.5976807753726,0.000628302697327425,5
"WNAA40044","A",14.61,151,0.00102457973571271,5
"WNAA40044","A",14.66,65.3809789274166,0.000443629311987356,5
"WNAA40044","A",14.67,371.5,0.00252073756170379,5
"WNAA40044","A",14.68,260.525177768104,0.00176774051512683,5
"WNAA40044","A",14.69,386.5,0.00262251700564876,5
"WNAA40044","A",14.71,2.5,1.69632406574952e-05,5
"WNAA40044","A",14.73,169.5,0.00115010771657817,5
"WNAA40044","A",14.74,80.5,0.000546216349171346,5
"WNAA40044","A",14.79,604,0.00409831894285084,5
"WNAA40044","A",14.83,260,0.0017641770283795,5
"WNAA40044","A",14.89,43.5,0.000295160387440417,5
"WNAA40044","A",14.9,125.5,0.000851554681006259,5
"WNAA40044","A",14.93,260.793415715499,0.00176956058906888,5
"WNAA40044","A",14.95,215.5,0.00146223134467609,5
"WNAA40044","A",14.98,207.474822231897,0.00140777813595628,5
"WNAA40044","A",14.99,70.752616933881,0.000480077467278798,5
"WNAA40044","A",15.01,189.102151064299,0.00128311411894149,5
"WNAA40044","A",15.02,316.706584284502,0.00214894800281252,5
"WNAA40044","A",15.03,129.0903152219,0.000875916033464402,5
"WNAA40044","A",15.09,233.742966003234,0.00158601527372383,5
"WNAA40044","A",15.11,7,4.74970738409866e-05,5
"WNAA40044","A",15.14,158.674633578202,0.00107665439825076,5
"WNAA40044","A",15.16,390.5,0.00264965819070075,5
"WNAA40044","A",15.18,355.5,0.00241217282149582,5
"WNAA40044","A",15.21,260.5,0.001767569676511,5
"WNAA40044","A",15.23,115.5,0.000783701718376278,5
"WNAA40044","A",15.25,105.5,0.000715848755746298,5
"WNAA40044","A",15.27,229.504575960952,0.00155725654160881,5
"WNAA40044","A",15.31,29.5,0.000200166239758443,5
"WNAA40044","A",15.39,109.995931480902,0.000746354982822357,5
"WNAA40044","A",15.41,190.392205918789,0.00129186752332472,5
"WNAA40044","A",15.42,255.5,0.00173364319519601,5
"WNAA40044","A",15.44,10,6.78529626299808e-05,5
"WNAA40044","A",15.48,61,0.000413903072042883,5
"WNAA40044","A",15.49,231,0.00156740343675256,5
"WNAA40044","A",15.5,127.73646233776,0.000866729740548998,5
"WNAA40044","A",15.52,278.3271701051,0.00188853230720497,5
"WNAA40044","A",15.55,186,0.00126206510491764,5
"WNAA40044","A",15.62,97,0.000658173737510814,5
"WNAA40044","A",15.68,9.49999999999999,6.44603144984817e-05,5
"WNAA40044","A",15.71,92.173222440341,0.000625422621772937,5
"WNAA40044","A",15.74,41,0.000278197146782921,5
"WNAA40044","A",15.76,11,7.46382588929789e-05,5
"WNAA40044","A",15.77,196,0.00132991806754762,5
"WNAA40044","A",15.85,24.0242579242999,0.000163011707515054,5
"WNAA40044","A",15.86,329.5,0.00223575511865787,5
"WNAA40044","A",15.88,100.748741609289,0.000683610059943268,5
"WNAA40044","A",15.9,350,0.00237485369204933,5
"WNAA40044","A",15.93,121.251258390712,0.000822725710442313,5
"WNAA40044","A",15.96,451.644243023731,0.00306453999439352,5
"WNAA40044","A",15.99,9,6.10676663669827e-05,5
"WNAA40044","A",16,4.54926383442618,3.08681028951243e-05,5
"WNAA40044","A",16.01,241.5,0.00163864904751404,5
"WNAA40044","A",16.21,29.4992782596055,0.000200161342536042,5
"WNAA40044","A",16.27,10,6.78529626299808e-05,5
"WNAA40044","A",16.31,35.5,0.000240878017336432,5
"WNAA40044","A",16.39,54.5,0.000369798646333395,5
"WNAA40044","A",17.32,69.247383066119,0.000469864009540934,5
"WNAA40044","B",9.97,218.998388658191,0.00148596894816502,5
"WNAA40044","B",10.01,244.5,0.00165900493630303,5
"WNAA40044","B",10.02,275.5,0.00186934912045597,5
"WNAA40044","B",10.16,384.5,0.00260894641312276,5
"WNAA40044","B",10.19,345.999638504099,0.00234771005414055,5
"WNAA40044","B",10.24,280,0.00189988295363946,5
"WNAA40044","B",10.25,406.001774503912,0.00275484232331198,5
"WNAA40044","B",10.34,352.5,0.00239181693270682,5
"WNAA40044","B",10.4,111.571051254406,0.000757042637135288,5
"WNAA40044","B",10.44,404,0.00274125969025122,5
"WNAA40044","B",10.52,779.728309791148,0.00529068758657969,5
"WNAA40044","B",10.54,263.999905006646,0.00179131756887344,5
"WNAA40044","B",10.58,290,0.00196773591626944,5
"WNAA40044","B",10.63,557.109584321349,0.00378015358057606,5
"WNAA40044","B",10.65,156.293086071357,0.00106049489285242,5
"WNAA40044","B",10.66,189.756253206141,0.00128755239576015,5
"WNAA40044","B",10.69,205.169978514731,0.0013921390884954,5
"WNAA40044","B",10.71,125.271690208853,0.000850005531433583,5
"WNAA40044","B",10.72,428.496848477739,0.00290747806468246,5
"WNAA40044","B",10.78,252.99993183125,0.00171667949199335,5
"WNAA40044","B",10.79,563.063143029365,0.0038205502402291,5
"WNAA40044","B",10.81,127.5,0.000865125273532255,5
"WNAA40044","B",10.83,587.686878527785,0.00398762958068759,5
"WNAA40044","B",10.84,214.955372919526,0.00145853588858222,5
"WNAA40044","B",10.86,377.506770836071,0.00256149528141046,5
"WNAA40044","B",10.88,328.979965529184,0.00223222653070641,5
"WNAA40044","B",10.89,272.011345086953,0.00184567756331158,5
"WNAA40044","B",10.9,377.54771680687,0.00256177311195311,5
"WNAA40044","B",10.91,286,0.00194059473121745,5
"WNAA40044","B",10.93,694.63025538084,0.00471327207600102,5
"WNAA40044","B",10.95,158.5,0.0010754694576852,5
"WNAA40044","B",10.96,150.892171910975,0.0010238480901832,5
"WNAA40044","B",10.97,431,0.00292446268935217,5
"WNAA40044","B",11.03,319,0.00216450950789639,5
"WNAA40044","B",11.07,340.5,0.00231039337755085,5
"WNAA40044","B",11.08,559.663481080356,0.00379748252671104,5
"WNAA40044","B",11.11,133,0.000902444402978745,5
"WNAA40044","B",11.12,1100.98145876039,0.00747048537775704,5
"WNAA40044","B",11.15,273.202945397262,0.00185376292444411,5
"WNAA40044","B",11.17,648.187977995438,0.00439814746481273,5
"WNAA40044","B",11.19,419.993828671858,0.00284978255616941,5
"WNAA40044","B",11.2,455.5,0.00309070244779563,5
"WNAA40044","B",11.21,263.5,0.00178792556529999,5
"WNAA40044","B",11.22,322.5,0.00218825804481688,5
"WNAA40044","B",11.23,402.5,0.00273108174585673,5
"WNAA40044","B",11.24,169,0.00114671506844668,5
"WNAA40044","B",11.25,234.715484721424,0.00159261410134806,5
"WNAA40044","B",11.26,420.497837309552,0.00285320240409528,5
"WNAA40044","B",11.29,796.5,0.00540448847347797,5
"WNAA40044","B",11.3,339.5,0.00230360808128785,5
"WNAA40044","B",11.33,224.5,0.00152329901104307,5
"WNAA40044","B",11.35,938,0.0063646078946922,5
"WNAA40044","B",11.36,718.256288631965,0.00487358171112934,5
"WNAA40044","B",11.37,296.5,0.00201184034197893,5
"WNAA40044","B",11.38,471.623452544704,0.00320010485009383,5
"WNAA40044","B",11.39,313.353293413174,0.00212619493079455,5
"WNAA40044","B",11.4,241.044627080475,0.00163555920734491,5
"WNAA40044","B",11.41,239,0.00162168580685654,5
"WNAA40044","B",11.46,113.5,0.000770131125850282,5
"WNAA40044","B",11.48,260.51608258119,0.00176767880158905,5
"WNAA40044","B",11.49,407,0.00276161557904022,5
"WNAA40044","B",11.5,173.130750209184,0.00117474343240443,5
"WNAA40044","B",11.51,660.646706586826,0.00448268362936558,5
"WNAA40044","B",11.54,885.599326419331,0.0060090538000667,5
"WNAA40044","B",11.56,166.02416705772,0.00112652316030412,5
"WNAA40044","B",11.57,994.775973983659,0.0067498496987916,5
"WNAA40044","B",11.6,300.50073256446,0.00203898649769782,5
"WNAA40044","B",11.61,301.499928021507,0.00204576633489852,5
"WNAA40044","B",11.62,206,0.0013977710301776,5
"WNAA40044","B",11.63,644.724387512243,0.00437464597725055,5
"WNAA40044","B",11.64,529,0.00358942172312598,5
"WNAA40044","B",11.67,907.502162690448,0.00615767103316617,5
"WNAA40044","B",11.68,226.714422772142,0.00153832452560358,5
"WNAA40044","B",11.69,294.5,0.00199826974945293,5
"WNAA40044","B",11.7,280.999844483745,0.0019066671946786,5
"WNAA40044","B",11.71,92.9820161029724,0.000630910526389526,5
"WNAA40044","B",11.72,558.232280200867,0.00378777140473184,5
"WNAA40044","B",11.74,224.043381183937,0.00152020071709682,5
"WNAA40044","B",11.77,98.999972926353,0.000671744146334094,5
"WNAA40044","B",11.78,261.456618816063,0.00177406061858875,5
"WNAA40044","B",11.79,195.465169805413,0.00132628908622695,5
"WNAA40044","B",11.8,217.010138740662,0.00147247808342971,5
"WNAA40044","B",11.81,142.735842022963,0.000968504975474295,5
"WNAA40044","B",11.83,303.768737451719,0.00206116087904679,5
"WNAA40044","B",11.84,445.853871463238,0.00302525060788273,5
"WNAA40044","B",11.85,486.5,0.00330104663194857,5
