"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"45 years"	"45"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4354
	"45 years"	"45"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16364
	"45 years"	"45"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	354873
	"45 years"	"45"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33988
	"45 years"	"45"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	171456
	"45 years"	"45"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	491705
	"45 years"	"45"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3166393
	"46 years"	"46"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1873
	"46 years"	"46"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3937
	"46 years"	"46"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10007
	"46 years"	"46"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	177847
	"46 years"	"46"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	18162
	"46 years"	"46"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	79052
	"46 years"	"46"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	274386
	"46 years"	"46"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2256942
	"46 years"	"46"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2077
	"46 years"	"46"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3970
	"46 years"	"46"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10449
	"46 years"	"46"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	190458
	"46 years"	"46"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	18546
	"46 years"	"46"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	87688
	"46 years"	"46"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	283586
	"46 years"	"46"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2231255
	"46 years"	"46"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2408
	"46 years"	"46"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3932
	"46 years"	"46"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10848
	"46 years"	"46"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	200583
	"46 years"	"46"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19818
	"46 years"	"46"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	94262
	"46 years"	"46"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	275252
	"46 years"	"46"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2161231
	"46 years"	"46"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2935
	"46 years"	"46"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3920
	"46 years"	"46"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12103
	"46 years"	"46"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	234956
	"46 years"	"46"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	23234
	"46 years"	"46"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	108969
	"46 years"	"46"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	348172
	"46 years"	"46"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3089069
	"46 years"	"46"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3167
	"46 years"	"46"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3829
	"46 years"	"46"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12163
	"46 years"	"46"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	239839
	"46 years"	"46"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24027
	"46 years"	"46"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	118355
	"46 years"	"46"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	362081
	"46 years"	"46"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2811349
	"46 years"	"46"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3408
	"46 years"	"46"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3724
	"46 years"	"46"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12630
	"46 years"	"46"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	253268
	"46 years"	"46"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24494
	"46 years"	"46"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	127634
	"46 years"	"46"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	382783
	"46 years"	"46"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2784373
	"46 years"	"46"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3920
	"46 years"	"46"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3717
	"46 years"	"46"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13530
	"46 years"	"46"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	272953
	"46 years"	"46"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25765
	"46 years"	"46"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	136914
	"46 years"	"46"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	408713
	"46 years"	"46"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2814069
	"46 years"	"46"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4446
	"46 years"	"46"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3670
	"46 years"	"46"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13893
	"46 years"	"46"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	292939
	"46 years"	"46"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27077
	"46 years"	"46"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	142810
	"46 years"	"46"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	416789
	"46 years"	"46"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2819569
	"46 years"	"46"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5066
	"46 years"	"46"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3598
	"46 years"	"46"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13716
	"46 years"	"46"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	302415
	"46 years"	"46"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28773
	"46 years"	"46"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144803
	"46 years"	"46"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	432948
	"46 years"	"46"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2968094
	"46 years"	"46"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5734
	"46 years"	"46"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3528
	"46 years"	"46"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14504
	"46 years"	"46"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	329481
	"46 years"	"46"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30427
	"46 years"	"46"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159045
	"46 years"	"46"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	445148
	"46 years"	"46"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3007083
	"47 years"	"47"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1891
	"47 years"	"47"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4049
	"47 years"	"47"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10561
	"47 years"	"47"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	177723
	"47 years"	"47"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19030
	"47 years"	"47"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	80926
	"47 years"	"47"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	285902
	"47 years"	"47"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2421407
	"47 years"	"47"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2069
	"47 years"	"47"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3878
	"47 years"	"47"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10242
	"47 years"	"47"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179665
	"47 years"	"47"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19467
	"47 years"	"47"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	85879
	"47 years"	"47"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	288965
	"47 years"	"47"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2264937
	"47 years"	"47"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2269
	"47 years"	"47"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3862
	"47 years"	"47"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10600
	"47 years"	"47"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	192098
	"47 years"	"47"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19760
	"47 years"	"47"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	95021
	"47 years"	"47"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	297464
	"47 years"	"47"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2240357
	"47 years"	"47"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2602
	"47 years"	"47"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3828
	"47 years"	"47"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11034
	"47 years"	"47"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202530
	"47 years"	"47"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21019
	"47 years"	"47"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	102013
	"47 years"	"47"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	287709
	"47 years"	"47"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2171510
	"47 years"	"47"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3071
	"47 years"	"47"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3768
	"47 years"	"47"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12209
	"47 years"	"47"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	236749
	"47 years"	"47"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24551
	"47 years"	"47"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	116876
	"47 years"	"47"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	362371
	"47 years"	"47"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3102804
	"47 years"	"47"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3316
	"47 years"	"47"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3684
	"47 years"	"47"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12261
	"47 years"	"47"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	241801
	"47 years"	"47"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25282
	"47 years"	"47"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	126508
	"47 years"	"47"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	375314
	"47 years"	"47"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2825512
	"47 years"	"47"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3577
	"47 years"	"47"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3572
	"47 years"	"47"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12618
	"47 years"	"47"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	255031
	"47 years"	"47"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25701
	"47 years"	"47"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	135743
	"47 years"	"47"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	395129
	"47 years"	"47"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2797904
	"47 years"	"47"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4015
	"47 years"	"47"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3516
	"47 years"	"47"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13479
	"47 years"	"47"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	274486
	"47 years"	"47"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26875
	"47 years"	"47"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	145110
	"47 years"	"47"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	420831
	"47 years"	"47"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2829654
	"47 years"	"47"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4610
	"47 years"	"47"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3480
	"47 years"	"47"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13768
	"47 years"	"47"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	294192
	"47 years"	"47"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28069
	"47 years"	"47"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	150833
	"47 years"	"47"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	427766
	"47 years"	"47"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2836878
	"47 years"	"47"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5142
	"47 years"	"47"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3349
	"47 years"	"47"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13524
	"47 years"	"47"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	303842
	"47 years"	"47"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	29672
	"47 years"	"47"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	152581
	"47 years"	"47"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	442785
	"47 years"	"47"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2986252
	"48 years"	"48"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1535
	"48 years"	"48"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3334
	"48 years"	"48"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8858
	"48 years"	"48"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	152806
	"48 years"	"48"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15794
	"48 years"	"48"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	67498
	"48 years"	"48"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	245818
	"48 years"	"48"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2003777
	"48 years"	"48"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1800
	"48 years"	"48"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3379
	"48 years"	"48"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9265
	"48 years"	"48"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	172708
	"48 years"	"48"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	17265
	"48 years"	"48"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	74902
	"48 years"	"48"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	258249
	"48 years"	"48"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2335148
	"48 years"	"48"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1930
	"48 years"	"48"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3246
	"48 years"	"48"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9068
	"48 years"	"48"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	175087
	"48 years"	"48"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	17760
	"48 years"	"48"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	80321
	"48 years"	"48"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	263204
	"48 years"	"48"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2192705
	"48 years"	"48"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2152
	"48 years"	"48"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3273
	"48 years"	"48"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9498
	"48 years"	"48"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	188230
	"48 years"	"48"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	18165
	"48 years"	"48"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	89432
	"48 years"	"48"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	273290
	"48 years"	"48"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2176154
	"48 years"	"48"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2470
	"48 years"	"48"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3280
	"48 years"	"48"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9936
	"48 years"	"48"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	199094
	"48 years"	"48"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19411
	"48 years"	"48"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	96365
	"48 years"	"48"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	266687
	"48 years"	"48"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2114771
	"48 years"	"48"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2972
