"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"81 years"	"81"	"Male"	"M"	17744
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"82 years"	"82"	"Female"	"F"	23389
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"82 years"	"82"	"Male"	"M"	15117
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"83 years"	"83"	"Female"	"F"	21486
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"83 years"	"83"	"Male"	"M"	13595
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"84 years"	"84"	"Female"	"F"	19356
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"84 years"	"84"	"Male"	"M"	12133
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	104897
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	60993
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"< 1 year"	"0"	"Female"	"F"	110550
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"< 1 year"	"0"	"Male"	"M"	116822
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"1 year"	"1"	"Female"	"F"	110839
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"1 year"	"1"	"Male"	"M"	117014
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"2 years"	"2"	"Female"	"F"	116502
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"2 years"	"2"	"Male"	"M"	121460
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"3 years"	"3"	"Female"	"F"	117285
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"3 years"	"3"	"Male"	"M"	121099
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"4 years"	"4"	"Female"	"F"	121837
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"4 years"	"4"	"Male"	"M"	125965
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"5 years"	"5"	"Female"	"F"	119796
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"5 years"	"5"	"Male"	"M"	124443
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"6 years"	"6"	"Female"	"F"	119170
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"6 years"	"6"	"Male"	"M"	122834
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"7 years"	"7"	"Female"	"F"	122112
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"7 years"	"7"	"Male"	"M"	123265
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"8 years"	"8"	"Female"	"F"	122360
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"8 years"	"8"	"Male"	"M"	122724
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"9 years"	"9"	"Female"	"F"	121318
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"9 years"	"9"	"Male"	"M"	121343
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"10 years"	"10"	"Female"	"F"	115432
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"10 years"	"10"	"Male"	"M"	116189
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"11 years"	"11"	"Female"	"F"	118478
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"11 years"	"11"	"Male"	"M"	120181
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"12 years"	"12"	"Female"	"F"	116179
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"12 years"	"12"	"Male"	"M"	118000
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"13 years"	"13"	"Female"	"F"	110833
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"13 years"	"13"	"Male"	"M"	113429
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"14 years"	"14"	"Female"	"F"	112076
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"14 years"	"14"	"Male"	"M"	114292
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"15 years"	"15"	"Female"	"F"	113072
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"15 years"	"15"	"Male"	"M"	115439
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"16 years"	"16"	"Female"	"F"	114413
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"16 years"	"16"	"Male"	"M"	117566
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"17 years"	"17"	"Female"	"F"	115041
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"17 years"	"17"	"Male"	"M"	119407
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"18 years"	"18"	"Female"	"F"	117993
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"18 years"	"18"	"Male"	"M"	123792
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"19 years"	"19"	"Female"	"F"	120767
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"19 years"	"19"	"Male"	"M"	126873
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"20 years"	"20"	"Female"	"F"	127613
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"20 years"	"20"	"Male"	"M"	133622
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"21 years"	"21"	"Female"	"F"	137705
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"21 years"	"21"	"Male"	"M"	143703
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"22 years"	"22"	"Female"	"F"	143554
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"22 years"	"22"	"Male"	"M"	148845
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"23 years"	"23"	"Female"	"F"	147292
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"23 years"	"23"	"Male"	"M"	149618
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"24 years"	"24"	"Female"	"F"	146003
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"24 years"	"24"	"Male"	"M"	146566
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"25 years"	"25"	"Female"	"F"	146341
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"25 years"	"25"	"Male"	"M"	143916
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"26 years"	"26"	"Female"	"F"	150890
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"26 years"	"26"	"Male"	"M"	146612
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"27 years"	"27"	"Female"	"F"	158330
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"27 years"	"27"	"Male"	"M"	149066
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"28 years"	"28"	"Female"	"F"	159913
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"28 years"	"28"	"Male"	"M"	148160
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"29 years"	"29"	"Female"	"F"	164753
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"29 years"	"29"	"Male"	"M"	149134
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"30 years"	"30"	"Female"	"F"	167028
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"30 years"	"30"	"Male"	"M"	149815
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"31 years"	"31"	"Female"	"F"	162626
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"31 years"	"31"	"Male"	"M"	144156
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"32 years"	"32"	"Female"	"F"	166251
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"32 years"	"32"	"Male"	"M"	148405
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"33 years"	"33"	"Female"	"F"	158591
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"33 years"	"33"	"Male"	"M"	140652
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"34 years"	"34"	"Female"	"F"	154669
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"34 years"	"34"	"Male"	"M"	137250
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"35 years"	"35"	"Female"	"F"	155994
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"35 years"	"35"	"Male"	"M"	137318
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"36 years"	"36"	"Female"	"F"	155358
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"36 years"	"36"	"Male"	"M"	139138
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"37 years"	"37"	"Female"	"F"	159859
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"37 years"	"37"	"Male"	"M"	144773
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"38 years"	"38"	"Female"	"F"	157340
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"38 years"	"38"	"Male"	"M"	141111
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"39 years"	"39"	"Female"	"F"	159042
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"39 years"	"39"	"Male"	"M"	141626
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"40 years"	"40"	"Female"	"F"	159213
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"40 years"	"40"	"Male"	"M"	141351
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"41 years"	"41"	"Female"	"F"	156410
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"41 years"	"41"	"Male"	"M"	138796
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"42 years"	"42"	"Female"	"F"	157220
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"42 years"	"42"	"Male"	"M"	139796
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"43 years"	"43"	"Female"	"F"	147488
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"43 years"	"43"	"Male"	"M"	131120
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"44 years"	"44"	"Female"	"F"	141154
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"44 years"	"44"	"Male"	"M"	124698
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"45 years"	"45"	"Female"	"F"	130537
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"45 years"	"45"	"Male"	"M"	116242
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"46 years"	"46"	"Female"	"F"	131863
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"46 years"	"46"	"Male"	"M"	117870
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"47 years"	"47"	"Female"	"F"	134355
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"47 years"	"47"	"Male"	"M"	120615
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"48 years"	"48"	"Female"	"F"	136381
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"48 years"	"48"	"Male"	"M"	120230
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"49 years"	"49"	"Female"	"F"	134749
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"49 years"	"49"	"Male"	"M"	119846
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"50 years"	"50"	"Female"	"F"	123720
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"50 years"	"50"	"Male"	"M"	110193
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"51 years"	"51"	"Female"	"F"	122420
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"51 years"	"51"	"Male"	"M"	106692
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"52 years"	"52"	"Female"	"F"	128055
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"52 years"	"52"	"Male"	"M"	111675
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"53 years"	"53"	"Female"	"F"	119454
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"53 years"	"53"	"Male"	"M"	103545
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"54 years"	"54"	"Female"	"F"	119562
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"54 years"	"54"	"Male"	"M"	103421
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"55 years"	"55"	"Female"	"F"	116081
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"55 years"	"55"	"Male"	"M"	99500
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"56 years"	"56"	"Female"	"F"	115319
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"56 years"	"56"	"Male"	"M"	97680
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"57 years"	"57"	"Female"	"F"	115117
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"57 years"	"57"	"Male"	"M"	96080
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"58 years"	"58"	"Female"	"F"	107618
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"58 years"	"58"	"Male"	"M"	89474
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"59 years"	"59"	"Female"	"F"	103101
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"59 years"	"59"	"Male"	"M"	85536
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"60 years"	"60"	"Female"	"F"	98172
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"60 years"	"60"	"Male"	"M"	80477
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"61 years"	"61"	"Female"	"F"	95203
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"61 years"	"61"	"Male"	"M"	76632
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"62 years"	"62"	"Female"	"F"	98919
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"62 years"	"62"	"Male"	"M"	80543
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"63 years"	"63"	"Female"	"F"	90990
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"63 years"	"63"	"Male"	"M"	73985
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"64 years"	"64"	"Female"	"F"	85768
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"64 years"	"64"	"Male"	"M"	70213
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"65 years"	"65"	"Female"	"F"	80435
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"65 years"	"65"	"Male"	"M"	65360
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"66 years"	"66"	"Female"	"F"	68029
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"66 years"	"66"	"Male"	"M"	56294
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"67 years"	"67"	"Female"	"F"	66111
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"67 years"	"67"	"Male"	"M"	54096
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"68 years"	"68"	"Female"	"F"	60992
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"68 years"	"68"	"Male"	"M"	50268
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"69 years"	"69"	"Female"	"F"	56088
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"69 years"	"69"	"Male"	"M"	47059
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"70 years"	"70"	"Female"	"F"	54346
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"70 years"	"70"	"Male"	"M"	44417
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"71 years"	"71"	"Female"	"F"	50279
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"71 years"	"71"	"Male"	"M"	41411
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"72 years"	"72"	"Female"	"F"	48767
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"72 years"	"72"	"Male"	"M"	40568
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"73 years"	"73"	"Female"	"F"	43820
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"73 years"	"73"	"Male"	"M"	36657
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"74 years"	"74"	"Female"	"F"	41925
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"74 years"	"74"	"Male"	"M"	34433
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"75 years"	"75"	"Female"	"F"	39249
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"75 years"	"75"	"Male"	"M"	31609
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"76 years"	"76"	"Female"	"F"	37008
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"76 years"	"76"	"Male"	"M"	29058
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"77 years"	"77"	"Female"	"F"	34952
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"77 years"	"77"	"Male"	"M"	26665
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"78 years"	"78"	"Female"	"F"	31721
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"78 years"	"78"	"Male"	"M"	23790
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"79 years"	"79"	"Female"	"F"	30984
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"79 years"	"79"	"Male"	"M"	22016
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"80 years"	"80"	"Female"	"F"	28142
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"80 years"	"80"	"Male"	"M"	19790
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"81 years"	"81"	"Female"	"F"	26622
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"81 years"	"81"	"Male"	"M"	17995
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"82 years"	"82"	"Female"	"F"	25931
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"82 years"	"82"	"Male"	"M"	17043
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"83 years"	"83"	"Female"	"F"	22624
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"83 years"	"83"	"Male"	"M"	14456
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"84 years"	"84"	"Female"	"F"	20682
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"84 years"	"84"	"Male"	"M"	12939
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	114943
	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	66687
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"< 1 year"	"0"	"Female"	"F"	116208
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"< 1 year"	"0"	"Male"	"M"	123523
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"1 year"	"1"	"Female"	"F"	114701
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"1 year"	"1"	"Male"	"M"	120713
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"2 years"	"2"	"Female"	"F"	114196
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"2 years"	"2"	"Male"	"M"	120231
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"3 years"	"3"	"Female"	"F"	119370
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"3 years"	"3"	"Male"	"M"	123999
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"4 years"	"4"	"Female"	"F"	119522
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"4 years"	"4"	"Male"	"M"	123173
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"5 years"	"5"	"Female"	"F"	123691
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"5 years"	"5"	"Male"	"M"	127944
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"6 years"	"6"	"Female"	"F"	121502
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"6 years"	"6"	"Male"	"M"	126370
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"7 years"	"7"	"Female"	"F"	120943
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"7 years"	"7"	"Male"	"M"	124661
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"8 years"	"8"	"Female"	"F"	123916
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"8 years"	"8"	"Male"	"M"	124986
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"9 years"	"9"	"Female"	"F"	124188
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"9 years"	"9"	"Male"	"M"	124439
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"10 years"	"10"	"Female"	"F"	122942
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"10 years"	"10"	"Male"	"M"	123192
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"11 years"	"11"	"Female"	"F"	117230
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"11 years"	"11"	"Male"	"M"	118090
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"12 years"	"12"	"Female"	"F"	120204
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"12 years"	"12"	"Male"	"M"	122171
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"13 years"	"13"	"Female"	"F"	118065
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"13 years"	"13"	"Male"	"M"	119958
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"14 years"	"14"	"Female"	"F"	112771
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"14 years"	"14"	"Male"	"M"	115499
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"15 years"	"15"	"Female"	"F"	114336
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"15 years"	"15"	"Male"	"M"	116623
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"16 years"	"16"	"Female"	"F"	115801
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"16 years"	"16"	"Male"	"M"	118315
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"17 years"	"17"	"Female"	"F"	118102
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"17 years"	"17"	"Male"	"M"	121580
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"18 years"	"18"	"Female"	"F"	120359
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"18 years"	"18"	"Male"	"M"	124781
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"19 years"	"19"	"Female"	"F"	123676
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"19 years"	"19"	"Male"	"M"	129705
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"20 years"	"20"	"Female"	"F"	126332
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"20 years"	"20"	"Male"	"M"	132589
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"21 years"	"21"	"Female"	"F"	133910
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"21 years"	"21"	"Male"	"M"	140349
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"22 years"	"22"	"Female"	"F"	145551
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"22 years"	"22"	"Male"	"M"	151478
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"23 years"	"23"	"Female"	"F"	152170
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"23 years"	"23"	"Male"	"M"	156614
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"24 years"	"24"	"Female"	"F"	155639
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"24 years"	"24"	"Male"	"M"	156308
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"25 years"	"25"	"Female"	"F"	154238
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"25 years"	"25"	"Male"	"M"	152399
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"26 years"	"26"	"Female"	"F"	154416
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"26 years"	"26"	"Male"	"M"	149630
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"27 years"	"27"	"Female"	"F"	158448
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"27 years"	"27"	"Male"	"M"	152098
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"28 years"	"28"	"Female"	"F"	165187
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"28 years"	"28"	"Male"	"M"	154171
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"29 years"	"29"	"Female"	"F"	166026
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"29 years"	"29"	"Male"	"M"	153281
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"30 years"	"30"	"Female"	"F"	170080
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"30 years"	"30"	"Male"	"M"	153977
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"31 years"	"31"	"Female"	"F"	171417
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"31 years"	"31"	"Male"	"M"	154042
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"32 years"	"32"	"Female"	"F"	166407
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"32 years"	"32"	"Male"	"M"	147967
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"33 years"	"33"	"Female"	"F"	169748
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"33 years"	"33"	"Male"	"M"	151732
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"34 years"	"34"	"Female"	"F"	161966
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"34 years"	"34"	"Male"	"M"	143664
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"35 years"	"35"	"Female"	"F"	157900
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"35 years"	"35"	"Male"	"M"	140014
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"36 years"	"36"	"Female"	"F"	158920
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"36 years"	"36"	"Male"	"M"	139694
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"37 years"	"37"	"Female"	"F"	158144
	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"37 years"	"37"	"Male"	"M"	141212
