"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Black or African American"	"2054-5"	"2001"	"2001"	"8 years"	"8"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18831
	"Black or African American"	"2054-5"	"2001"	"2001"	"8 years"	"8"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	338283
	"Black or African American"	"2054-5"	"2001"	"2001"	"9 years"	"9"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17853
	"Black or African American"	"2054-5"	"2001"	"2001"	"9 years"	"9"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	331842
	"Black or African American"	"2054-5"	"2001"	"2001"	"9 years"	"9"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18075
	"Black or African American"	"2054-5"	"2001"	"2001"	"9 years"	"9"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	341631
	"Black or African American"	"2054-5"	"2001"	"2001"	"10 years"	"10"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17665
	"Black or African American"	"2054-5"	"2001"	"2001"	"10 years"	"10"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	339019
	"Black or African American"	"2054-5"	"2001"	"2001"	"10 years"	"10"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18232
	"Black or African American"	"2054-5"	"2001"	"2001"	"10 years"	"10"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	350805
	"Black or African American"	"2054-5"	"2001"	"2001"	"11 years"	"11"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17247
	"Black or African American"	"2054-5"	"2001"	"2001"	"11 years"	"11"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	344500
	"Black or African American"	"2054-5"	"2001"	"2001"	"11 years"	"11"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	17839
	"Black or African American"	"2054-5"	"2001"	"2001"	"11 years"	"11"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	355320
	"Black or African American"	"2054-5"	"2001"	"2001"	"12 years"	"12"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15651
	"Black or African American"	"2054-5"	"2001"	"2001"	"12 years"	"12"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	325901
	"Black or African American"	"2054-5"	"2001"	"2001"	"12 years"	"12"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	16425
	"Black or African American"	"2054-5"	"2001"	"2001"	"12 years"	"12"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	336153
	"Black or African American"	"2054-5"	"2001"	"2001"	"13 years"	"13"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15153
	"Black or African American"	"2054-5"	"2001"	"2001"	"13 years"	"13"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	313981
	"Black or African American"	"2054-5"	"2001"	"2001"	"13 years"	"13"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	15619
	"Black or African American"	"2054-5"	"2001"	"2001"	"13 years"	"13"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	322911
	"Black or African American"	"2054-5"	"2001"	"2001"	"14 years"	"14"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	14616
	"Black or African American"	"2054-5"	"2001"	"2001"	"14 years"	"14"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	305065
	"Black or African American"	"2054-5"	"2001"	"2001"	"14 years"	"14"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14966
	"Black or African American"	"2054-5"	"2001"	"2001"	"14 years"	"14"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	313475
	"Black or African American"	"2054-5"	"2001"	"2001"	"15 years"	"15"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	14167
	"Black or African American"	"2054-5"	"2001"	"2001"	"15 years"	"15"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	302312
	"Black or African American"	"2054-5"	"2001"	"2001"	"15 years"	"15"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14749
	"Black or African American"	"2054-5"	"2001"	"2001"	"15 years"	"15"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	311708
	"Black or African American"	"2054-5"	"2001"	"2001"	"16 years"	"16"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13650
	"Black or African American"	"2054-5"	"2001"	"2001"	"16 years"	"16"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	300014
	"Black or African American"	"2054-5"	"2001"	"2001"	"16 years"	"16"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14186
	"Black or African American"	"2054-5"	"2001"	"2001"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	310992
	"Black or African American"	"2054-5"	"2001"	"2001"	"17 years"	"17"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13470
	"Black or African American"	"2054-5"	"2001"	"2001"	"17 years"	"17"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	291547
	"Black or African American"	"2054-5"	"2001"	"2001"	"17 years"	"17"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14375
	"Black or African American"	"2054-5"	"2001"	"2001"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	304070
	"Black or African American"	"2054-5"	"2001"	"2001"	"18 years"	"18"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13863
	"Black or African American"	"2054-5"	"2001"	"2001"	"18 years"	"18"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	293502
	"Black or African American"	"2054-5"	"2001"	"2001"	"18 years"	"18"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14991
	"Black or African American"	"2054-5"	"2001"	"2001"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	306394
	"Black or African American"	"2054-5"	"2001"	"2001"	"19 years"	"19"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	14571
	"Black or African American"	"2054-5"	"2001"	"2001"	"19 years"	"19"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	298131
	"Black or African American"	"2054-5"	"2001"	"2001"	"19 years"	"19"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	15546
	"Black or African American"	"2054-5"	"2001"	"2001"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	301796
	"Black or African American"	"2054-5"	"2001"	"2001"	"20 years"	"20"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15668
	"Black or African American"	"2054-5"	"2001"	"2001"	"20 years"	"20"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	301431
	"Black or African American"	"2054-5"	"2001"	"2001"	"20 years"	"20"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	16120
	"Black or African American"	"2054-5"	"2001"	"2001"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	294686
	"Black or African American"	"2054-5"	"2001"	"2001"	"21 years"	"21"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15879
	"Black or African American"	"2054-5"	"2001"	"2001"	"21 years"	"21"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	302896
	"Black or African American"	"2054-5"	"2001"	"2001"	"21 years"	"21"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	16592
	"Black or African American"	"2054-5"	"2001"	"2001"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	292778
	"Black or African American"	"2054-5"	"2001"	"2001"	"22 years"	"22"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15769
	"Black or African American"	"2054-5"	"2001"	"2001"	"22 years"	"22"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	283892
	"Black or African American"	"2054-5"	"2001"	"2001"	"22 years"	"22"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	15733
	"Black or African American"	"2054-5"	"2001"	"2001"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	270302
	"Black or African American"	"2054-5"	"2001"	"2001"	"23 years"	"23"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15396
	"Black or African American"	"2054-5"	"2001"	"2001"	"23 years"	"23"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	268008
	"Black or African American"	"2054-5"	"2001"	"2001"	"23 years"	"23"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	15633
	"Black or African American"	"2054-5"	"2001"	"2001"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	252469
	"Black or African American"	"2054-5"	"2001"	"2001"	"24 years"	"24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15484
	"Black or African American"	"2054-5"	"2001"	"2001"	"24 years"	"24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	264045
	"Black or African American"	"2054-5"	"2001"	"2001"	"24 years"	"24"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14914
	"Black or African American"	"2054-5"	"2001"	"2001"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	244138
	"Black or African American"	"2054-5"	"2001"	"2001"	"25 years"	"25"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15213
	"Black or African American"	"2054-5"	"2001"	"2001"	"25 years"	"25"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	254872
	"Black or African American"	"2054-5"	"2001"	"2001"	"25 years"	"25"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14458
	"Black or African American"	"2054-5"	"2001"	"2001"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	232179
	"Black or African American"	"2054-5"	"2001"	"2001"	"26 years"	"26"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15416
	"Black or African American"	"2054-5"	"2001"	"2001"	"26 years"	"26"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	260185
	"Black or African American"	"2054-5"	"2001"	"2001"	"26 years"	"26"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14176
	"Black or African American"	"2054-5"	"2001"	"2001"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	235227
	"Black or African American"	"2054-5"	"2001"	"2001"	"27 years"	"27"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	14846
	"Black or African American"	"2054-5"	"2001"	"2001"	"27 years"	"27"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	253195
	"Black or African American"	"2054-5"	"2001"	"2001"	"27 years"	"27"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	13520
	"Black or African American"	"2054-5"	"2001"	"2001"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	227052
	"Black or African American"	"2054-5"	"2001"	"2001"	"28 years"	"28"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15002
	"Black or African American"	"2054-5"	"2001"	"2001"	"28 years"	"28"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	263100
	"Black or African American"	"2054-5"	"2001"	"2001"	"28 years"	"28"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	13442
	"Black or African American"	"2054-5"	"2001"	"2001"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	236637
	"Black or African American"	"2054-5"	"2001"	"2001"	"29 years"	"29"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	14979
	"Black or African American"	"2054-5"	"2001"	"2001"	"29 years"	"29"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	273287
	"Black or African American"	"2054-5"	"2001"	"2001"	"29 years"	"29"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	13331
	"Black or African American"	"2054-5"	"2001"	"2001"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	245272
	"Black or African American"	"2054-5"	"2001"	"2001"	"30 years"	"30"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15319
	"Black or African American"	"2054-5"	"2001"	"2001"	"30 years"	"30"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	288905
	"Black or African American"	"2054-5"	"2001"	"2001"	"30 years"	"30"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	13502
	"Black or African American"	"2054-5"	"2001"	"2001"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	257239
	"Black or African American"	"2054-5"	"2001"	"2001"	"31 years"	"31"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	15044
	"Black or African American"	"2054-5"	"2001"	"2001"	"31 years"	"31"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	289179
	"Black or African American"	"2054-5"	"2001"	"2001"	"31 years"	"31"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	13844
	"Black or African American"	"2054-5"	"2001"	"2001"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	260540
	"Black or African American"	"2054-5"	"2001"	"2001"	"32 years"	"32"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13702
	"Black or African American"	"2054-5"	"2001"	"2001"	"32 years"	"32"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	268151
	"Black or African American"	"2054-5"	"2001"	"2001"	"32 years"	"32"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12595
	"Black or African American"	"2054-5"	"2001"	"2001"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	241014
	"Black or African American"	"2054-5"	"2001"	"2001"	"33 years"	"33"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13614
	"Black or African American"	"2054-5"	"2001"	"2001"	"33 years"	"33"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	270796
	"Black or African American"	"2054-5"	"2001"	"2001"	"33 years"	"33"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12631
	"Black or African American"	"2054-5"	"2001"	"2001"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	241750
	"Black or African American"	"2054-5"	"2001"	"2001"	"34 years"	"34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13165
	"Black or African American"	"2054-5"	"2001"	"2001"	"34 years"	"34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	271445
	"Black or African American"	"2054-5"	"2001"	"2001"	"34 years"	"34"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11963
	"Black or African American"	"2054-5"	"2001"	"2001"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	240699
	"Black or African American"	"2054-5"	"2001"	"2001"	"35 years"	"35"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13252
	"Black or African American"	"2054-5"	"2001"	"2001"	"35 years"	"35"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	285590
	"Black or African American"	"2054-5"	"2001"	"2001"	"35 years"	"35"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12276
	"Black or African American"	"2054-5"	"2001"	"2001"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	255184
	"Black or African American"	"2054-5"	"2001"	"2001"	"36 years"	"36"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	13053
	"Black or African American"	"2054-5"	"2001"	"2001"	"36 years"	"36"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	305261
	"Black or African American"	"2054-5"	"2001"	"2001"	"36 years"	"36"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12179
	"Black or African American"	"2054-5"	"2001"	"2001"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	272353
	"Black or African American"	"2054-5"	"2001"	"2001"	"37 years"	"37"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	12551
	"Black or African American"	"2054-5"	"2001"	"2001"	"37 years"	"37"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	304020
	"Black or African American"	"2054-5"	"2001"	"2001"	"37 years"	"37"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11777
	"Black or African American"	"2054-5"	"2001"	"2001"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	268179
	"Black or African American"	"2054-5"	"2001"	"2001"	"38 years"	"38"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	12299
	"Black or African American"	"2054-5"	"2001"	"2001"	"38 years"	"38"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	299425
	"Black or African American"	"2054-5"	"2001"	"2001"	"38 years"	"38"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11227
	"Black or African American"	"2054-5"	"2001"	"2001"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	264075
	"Black or African American"	"2054-5"	"2001"	"2001"	"39 years"	"39"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11452
	"Black or African American"	"2054-5"	"2001"	"2001"	"39 years"	"39"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	297516
	"Black or African American"	"2054-5"	"2001"	"2001"	"39 years"	"39"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10420
	"Black or African American"	"2054-5"	"2001"	"2001"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	262957
	"Black or African American"	"2054-5"	"2001"	"2001"	"40 years"	"40"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11148
	"Black or African American"	"2054-5"	"2001"	"2001"	"40 years"	"40"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	299265
	"Black or African American"	"2054-5"	"2001"	"2001"	"40 years"	"40"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10070
	"Black or African American"	"2054-5"	"2001"	"2001"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	263239
	"Black or African American"	"2054-5"	"2001"	"2001"	"41 years"	"41"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11474
	"Black or African American"	"2054-5"	"2001"	"2001"	"41 years"	"41"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	310660
	"Black or African American"	"2054-5"	"2001"	"2001"	"41 years"	"41"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10466
	"Black or African American"	"2054-5"	"2001"	"2001"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	276726
	"Black or African American"	"2054-5"	"2001"	"2001"	"42 years"	"42"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10380
	"Black or African American"	"2054-5"	"2001"	"2001"	"42 years"	"42"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	293317
	"Black or African American"	"2054-5"	"2001"	"2001"	"42 years"	"42"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9354
	"Black or African American"	"2054-5"	"2001"	"2001"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	258811
	"Black or African American"	"2054-5"	"2001"	"2001"	"43 years"	"43"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10040
	"Black or African American"	"2054-5"	"2001"	"2001"	"43 years"	"43"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	287623
	"Black or African American"	"2054-5"	"2001"	"2001"	"43 years"	"43"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8979
	"Black or African American"	"2054-5"	"2001"	"2001"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	255167
	"Black or African American"	"2054-5"	"2001"	"2001"	"44 years"	"44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9665
	"Black or African American"	"2054-5"	"2001"	"2001"	"44 years"	"44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	284631
	"Black or African American"	"2054-5"	"2001"	"2001"	"44 years"	"44"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8716
	"Black or African American"	"2054-5"	"2001"	"2001"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	250119
	"Black or African American"	"2054-5"	"2001"	"2001"	"45 years"	"45"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9257
	"Black or African American"	"2054-5"	"2001"	"2001"	"45 years"	"45"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	271899
	"Black or African American"	"2054-5"	"2001"	"2001"	"45 years"	"45"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8300
	"Black or African American"	"2054-5"	"2001"	"2001"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	237499
	"Black or African American"	"2054-5"	"2001"	"2001"	"46 years"	"46"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9292
	"Black or African American"	"2054-5"	"2001"	"2001"	"46 years"	"46"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	270643
	"Black or African American"	"2054-5"	"2001"	"2001"	"46 years"	"46"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8401
	"Black or African American"	"2054-5"	"2001"	"2001"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	238834
	"Black or African American"	"2054-5"	"2001"	"2001"	"47 years"	"47"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8365
	"Black or African American"	"2054-5"	"2001"	"2001"	"47 years"	"47"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	255540
	"Black or African American"	"2054-5"	"2001"	"2001"	"47 years"	"47"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7726
	"Black or African American"	"2054-5"	"2001"	"2001"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	221656
	"Black or African American"	"2054-5"	"2001"	"2001"	"48 years"	"48"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7832
	"Black or African American"	"2054-5"	"2001"	"2001"	"48 years"	"48"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	241298
	"Black or African American"	"2054-5"	"2001"	"2001"	"48 years"	"48"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7149
	"Black or African American"	"2054-5"	"2001"	"2001"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	208786
	"Black or African American"	"2054-5"	"2001"	"2001"	"49 years"	"49"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7276
	"Black or African American"	"2054-5"	"2001"	"2001"	"49 years"	"49"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	233050
	"Black or African American"	"2054-5"	"2001"	"2001"	"49 years"	"49"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6664
	"Black or African American"	"2054-5"	"2001"	"2001"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	198609
	"Black or African American"	"2054-5"	"2001"	"2001"	"50 years"	"50"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7154
	"Black or African American"	"2054-5"	"2001"	"2001"	"50 years"	"50"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	230661
	"Black or African American"	"2054-5"	"2001"	"2001"	"50 years"	"50"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6353
	"Black or African American"	"2054-5"	"2001"	"2001"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	197705
	"Black or African American"	"2054-5"	"2001"	"2001"	"51 years"	"51"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7163
	"Black or African American"	"2054-5"	"2001"	"2001"	"51 years"	"51"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	231014
	"Black or African American"	"2054-5"	"2001"	"2001"	"51 years"	"51"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6467
	"Black or African American"	"2054-5"	"2001"	"2001"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	199951
	"Black or African American"	"2054-5"	"2001"	"2001"	"52 years"	"52"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6352
	"Black or African American"	"2054-5"	"2001"	"2001"	"52 years"	"52"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	212712
	"Black or African American"	"2054-5"	"2001"	"2001"	"52 years"	"52"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5699
	"Black or African American"	"2054-5"	"2001"	"2001"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	181270
