"variable","scenario","pm","pop_size","prop","STATEFP"
"WHAA35044","A",7.33,32,0.000161322847348256,4
"WHAA35044","A",7.34,626,0.00315587820125025,4
"WHAA35044","A",7.35,79,0.000398265779391006,4
"WHAA35044","A",7.36,676,0.0034079451502319,4
"WHAA35044","A",7.37,113,0.000569671304698528,4
"WHAA35044","A",7.38,489,0.00246521476104053,4
"WHAA35044","A",7.39,810,0.00408348457350272,4
"WHAA35044","A",7.4,1574,0.00793506755394233,4
"WHAA35044","A",7.41,184,0.00092760637225247,4
"WHAA35044","A",7.42,191,0.000962895745109901,4
"WHAA35044","A",7.43,86,0.000433555152248437,4
"WHAA35044","A",7.44,208,0.00104859850776366,4
"WHAA35044","A",7.45,21,0.000105868118572293,4
"WHAA35044","A",7.46,905,0.00456241177656786,4
"WHAA35044","A",7.47,555,0.00279794313369631,4
"WHAA35044","A",7.48,430,0.00216777576124219,4
"WHAA35044","A",7.49,764,0.0038515829804396,4
"WHAA35044","A",7.5,1480,0.00746118168985683,4
"WHAA35044","A",7.51,891,0.00449183303085299,4
"WHAA35044","A",7.52,232,0.00116959064327485,4
"WHAA35044","A",7.54,551,0.00277777777777778,4
"WHAA35044","A",7.55,644,0.00324662230288365,4
"WHAA35044","A",7.56,1139,0.00574208509780198,4
"WHAA35044","A",7.57,369,0.00186025408348457,4
"WHAA35044","A",7.58,570,0.0028735632183908,4
"WHAA35044","A",7.6,952,0.00479935470861061,4
"WHAA35044","A",7.61,219,0.00110405323653962,4
"WHAA35044","A",7.62,274,0.00138132688041944,4
"WHAA35044","A",7.63,74,0.000373059084492841,4
"WHAA35044","A",7.64,1019,0.00513712442024602,4
"WHAA35044","A",7.65,356,0.00179471667674934,4
"WHAA35044","A",7.66,356,0.00179471667674934,4
"WHAA35044","A",7.67,59,0.000297438999798346,4
"WHAA35044","A",7.68,424,0.00213752772736439,4
"WHAA35044","A",7.7,187,0.000942730389191369,4
"WHAA35044","A",7.71,1453,0.00732506553740673,4
"WHAA35044","A",7.72,1002,0.00505142165759226,4
"WHAA35044","A",7.73,420,0.00211736237144586,4
"WHAA35044","A",7.74,952,0.00479935470861061,4
"WHAA35044","A",7.76,429,0.00216273442226255,4
"WHAA35044","A",7.77,164,0.00082677959265981,4
"WHAA35044","A",7.78,723,0.00364488808227465,4
"WHAA35044","A",7.8,145,0.000730994152046784,4
"WHAA35044","A",7.81,186,0.000937689050211736,4
"WHAA35044","A",7.82,309,0.00155777374470659,4
"WHAA35044","A",7.83,1197,0.00603448275862069,4
"WHAA35044","A",7.84,548,0.00276265376083888,4
"WHAA35044","A",7.85,752,0.00379108691268401,4
"WHAA35044","A",7.86,1240,0.00625126033474491,4
"WHAA35044","A",7.87,336,0.00169388989715668,4
"WHAA35044","A",7.88,29,0.000146198830409357,4
"WHAA35044","A",7.89,454,0.00228876789675338,4
"WHAA35044","A",7.9,47,0.000236942932042751,4
"WHAA35044","A",7.91,133,0.000670498084291188,4
"WHAA35044","A",7.92,346,0.00174430328695301,4
"WHAA35044","A",7.93,121,0.000610002016535592,4
"WHAA35044","A",7.94,257,0.00129562411776568,4
"WHAA35044","A",7.95,252,0.00127041742286751,4
"WHAA35044","A",7.98,54,0.000272232304900182,4
"WHAA35044","A",7.99,169,0.000851986287557975,4
"WHAA35044","A",8.01,31,0.000156281508368623,4
"WHAA35044","A",8.02,726,0.00366001209921355,4
"WHAA35044","A",8.03,128,0.000645291389393023,4
"WHAA35044","A",8.04,1028,0.00518249647106271,4
"WHAA35044","A",8.05,189,0.000952813067150635,4
"WHAA35044","A",8.06,218,0.00109901189755999,4
"WHAA35044","A",8.07,67,0.00033776971163541,4
"WHAA35044","A",8.08,235,0.00118471466021375,4
"WHAA35044","A",8.09,227,0.00114438394837669,4
"WHAA35044","A",8.1,202,0.00101835047388586,4
"WHAA35044","A",8.11,317,0.00159810445654366,4
"WHAA35044","A",8.12,20,0.00010082677959266,4
"WHAA35044","A",8.13,403,0.0020316596087921,4
"WHAA35044","A",8.16,202,0.00101835047388586,4
"WHAA35044","A",8.17,148,0.000746118168985683,4
"WHAA35044","A",8.18,213,0.00107380520266183,4
"WHAA35044","A",8.19,214,0.00107884654164146,4
"WHAA35044","A",8.21,37,0.000186529542246421,4
"WHAA35044","A",8.22,16,8.06614236741279e-05,4
"WHAA35044","A",8.24,455,0.00229380923573301,4
"WHAA35044","A",8.25,8,4.03307118370639e-05,4
"WHAA35044","A",8.26,81,0.000408348457350272,4
"WHAA35044","A",8.27,65,0.000327687033676144,4
"WHAA35044","A",8.28,383,0.00193083282919944,4
"WHAA35044","A",8.29,628,0.00316596087920952,4
"WHAA35044","A",8.3,698,0.00351885460778383,4
"WHAA35044","A",8.31,382,0.0019257914902198,4
"WHAA35044","A",8.35,219,0.00110405323653962,4
"WHAA35044","A",8.36,20,0.00010082677959266,4
"WHAA35044","A",8.37,235,0.00118471466021375,4
"WHAA35044","A",8.39,12,6.04960677555959e-05,4
"WHAA35044","A",8.4,883,0.00445150231901593,4
"WHAA35044","A",8.41,419,0.00211232103246622,4
"WHAA35044","A",8.42,117,0.00058983666061706,4
"WHAA35044","A",8.45,200,0.0010082677959266,4
"WHAA35044","A",8.46,147,0.00074107683000605,4
"WHAA35044","A",8.47,170,0.000857027626537608,4
"WHAA35044","A",8.48,1162,0.00585803589433354,4
"WHAA35044","A",8.49,104,0.000524299253881831,4
"WHAA35044","A",8.5,65,0.000327687033676144,4
"WHAA35044","A",8.51,12,6.04960677555959e-05,4
"WHAA35044","A",8.52,84,0.000423472474289171,4
"WHAA35044","A",8.56,323,0.00162835249042146,4
"WHAA35044","A",8.57,94,0.000473885864085501,4
"WHAA35044","A",8.58,538,0.00271224037104255,4
"WHAA35044","A",8.59,411,0.00207199032062916,4
"WHAA35044","A",8.6,182,0.000917523694293204,4
"WHAA35044","A",8.62,139,0.000700746118168986,4
"WHAA35044","A",8.63,1043,0.00525811655575721,4
"WHAA35044","A",8.64,41,0.000206694898164953,4
"WHAA35044","A",8.65,609,0.00307017543859649,4
"WHAA35044","A",8.66,358,0.00180479935470861,4
"WHAA35044","A",8.67,271,0.00136620286348054,4
"WHAA35044","A",8.68,277,0.00139645089735834,4
"WHAA35044","A",8.7,334,0.00168380721919742,4
"WHAA35044","A",8.71,91,0.000458761847146602,4
"WHAA35044","A",8.72,98,0.000494051220004033,4
"WHAA35044","A",8.73,1100,0.00554547287759629,4
"WHAA35044","A",8.74,320,0.00161322847348256,4
"WHAA35044","A",8.75,174,0.00087719298245614,4
"WHAA35044","A",8.76,179,0.000902399677354305,4
"WHAA35044","A",8.77,160,0.000806614236741278,4
"WHAA35044","A",8.78,763,0.00384654164145997,4
"WHAA35044","A",8.8,58,0.000292397660818713,4
"WHAA35044","A",8.81,217,0.00109397055858036,4
"WHAA35044","A",8.82,795,0.00400786448880823,4
"WHAA35044","A",8.83,67,0.00033776971163541,4
"WHAA35044","A",8.84,645,0.00325166364186328,4
"WHAA35044","A",8.86,50,0.00025206694898165,4
"WHAA35044","A",8.87,485,0.002445049405122,4
"WHAA35044","A",8.88,152,0.000766283524904215,4
"WHAA35044","A",8.89,176,0.000887275660415406,4
"WHAA35044","A",8.9,19,9.57854406130268e-05,4
"WHAA35044","A",8.91,247,0.00124521072796935,4
"WHAA35044","A",8.92,278,0.00140149223633797,4
"WHAA35044","A",8.94,104,0.000524299253881831,4
"WHAA35044","A",8.95,195,0.000983061101028433,4
"WHAA35044","A",8.96,276,0.00139140955837871,4
"WHAA35044","A",8.97,408,0.00205686630369026,4
"WHAA35044","A",8.98,540,0.00272232304900181,4
"WHAA35044","A",8.99,106,0.000534381931841097,4
"WHAA35044","A",9,243,0.00122504537205082,4
"WHAA35044","A",9.01,20,0.00010082677959266,4
"WHAA35044","A",9.02,1862,0.00938697318007663,4
"WHAA35044","A",9.03,38,0.000191570881226054,4
"WHAA35044","A",9.04,1969,0.00992639645089736,4
"WHAA35044","A",9.05,990,0.00499092558983666,4
"WHAA35044","A",9.06,973,0.0049052228271829,4
"WHAA35044","A",9.07,453,0.00228372655777374,4
"WHAA35044","A",9.08,1164,0.0058681185722928,4
"WHAA35044","A",9.09,1373,0.0069217584190361,4
"WHAA35044","A",9.1,896,0.00451703972575116,4
"WHAA35044","A",9.11,684,0.00344827586206897,4
"WHAA35044","A",9.12,851,0.00429017947166768,4
"WHAA35044","A",9.13,757,0.00381629360758217,4
"WHAA35044","A",9.14,700,0.00352893728574309,4
"WHAA35044","A",9.15,646,0.00325670498084291,4
"WHAA35044","A",9.16,582,0.0029340592861464,4
"WHAA35044","A",9.17,203,0.0010233918128655,4
"WHAA35044","A",9.18,771,0.00388687235329704,4
"WHAA35044","A",9.19,638,0.00321637426900585,4
"WHAA35044","A",9.2,737,0.00371546682798951,4
"WHAA35044","A",9.21,886,0.00446662633595483,4
"WHAA35044","A",9.22,1342,0.00676547691066747,4
"WHAA35044","A",9.23,815,0.00410869126840089,4
"WHAA35044","A",9.24,1853,0.00934160112925993,4
"WHAA35044","A",9.25,205,0.00103347449082476,4
"WHAA35044","A",9.26,1125,0.00567150635208711,4
"WHAA35044","A",9.27,537,0.00270719903206292,4
"WHAA35044","A",9.28,1356,0.00683605565638234,4
"WHAA35044","A",9.29,180,0.000907441016333938,4
"WHAA35044","A",9.3,363,0.00183000604960678,4
"WHAA35044","A",9.32,115,0.000579753982657794,4
"WHAA35044","A",9.33,601,0.00302984472675943,4
"WHAA35044","A",9.34,691,0.0034835652349264,4
"WHAA35044","A",9.35,1164,0.0058681185722928,4
"WHAA35044","A",9.36,889,0.00448175035289373,4
"WHAA35044","A",9.37,959,0.00483464408146804,4
"WHAA35044","A",9.38,1434,0.00722928009679371,4
"WHAA35044","A",9.39,161,0.000811655575720911,4
"WHAA35044","A",9.4,683,0.00344323452308933,4
"WHAA35044","A",9.41,361,0.00181992337164751,4
"WHAA35044","A",9.42,1088,0.00548497680984069,4
"WHAA35044","A",9.43,537,0.00270719903206292,4
"WHAA35044","A",9.44,1064,0.0053639846743295,4
"WHAA35044","A",9.45,483,0.00243496672716273,4
"WHAA35044","A",9.46,509,0.00256604154063319,4
"WHAA35044","A",9.47,436,0.00219802379511998,4
"WHAA35044","A",9.48,470,0.00236942932042751,4
"WHAA35044","A",9.49,679,0.0034230691671708,4
"WHAA35044","A",9.5,1473,0.0074258923169994,4
"WHAA35044","A",9.51,362,0.00182496471062714,4
"WHAA35044","A",9.52,1411,0.00711332930026215,4
"WHAA35044","A",9.53,592,0.00298447267594273,4
"WHAA35044","A",9.54,485,0.002445049405122,4
"WHAA35044","A",9.55,514,0.00259124823553136,4
"WHAA35044","A",9.56,1159,0.00584291187739464,4
"WHAA35044","A",9.57,1015,0.00511695906432749,4
"WHAA35044","A",9.58,1116,0.00562613430127042,4
"WHAA35044","A",9.59,1795,0.00904920346844122,4
"WHAA35044","A",9.6,742,0.00374067352288768,4
"WHAA35044","A",9.61,1543,0.0077787860455737,4
"WHAA35044","A",9.62,1195,0.00602440008066142,4
"WHAA35044","A",9.63,428,0.00215769308328292,4
"WHAA35044","A",9.64,313,0.00157793910062513,4
"WHAA35044","A",9.65,43,0.000216777576124219,4
"WHAA35044","A",9.66,1276,0.0064327485380117,4
"WHAA35044","A",9.67,974,0.00491026416616253,4
"WHAA35044","A",9.68,1939,0.00977515628150837,4
"WHAA35044","A",9.69,1077,0.00542952208106473,4
"WHAA35044","A",9.7,1194,0.00601935874168179,4
"WHAA35044","A",9.72,290,0.00146198830409357,4
"WHAA35044","A",9.73,628,0.00316596087920952,4
"WHAA35044","A",9.74,544,0.00274248840492035,4
"WHAA35044","A",9.75,837,0.00421960072595281,4
"WHAA35044","A",9.76,795,0.00400786448880823,4
"WHAA35044","A",9.78,492,0.00248033877797943,4
"WHAA35044","A",9.79,25,0.000126033474490825,4
"WHAA35044","A",9.8,340,0.00171405525307522,4
"WHAA35044","A",9.81,239,0.00120488001613228,4
"WHAA35044","A",9.82,646,0.00325670498084291,4
"WHAA35044","A",9.83,471,0.00237447065940714,4
"WHAA35044","A",9.84,835,0.00420951804799355,4
"WHAA35044","A",9.85,348,0.00175438596491228,4
"WHAA35044","A",9.87,8,4.03307118370639e-05,4
"WHAA35044","A",9.9,801,0.00403811252268603,4
"WHAA35044","A",9.91,519,0.00261645493042952,4
"WHAA35044","A",9.92,838,0.00422464206493245,4
"WHAA35044","A",9.93,333,0.00167876588021779,4
"WHAA35044","A",9.94,438,0.00220810647307925,4
"WHAA35044","A",9.95,120,0.000604960677555959,4
"WHAA35044","A",9.96,918,0.00462794918330309,4
"WHAA35044","A",9.97,156,0.000786448880822746,4
"WHAA35044","A",9.99,485,0.002445049405122,4
"WHAA35044","A",10,346,0.00174430328695301,4
"WHAA35044","A",10.03,153,0.000771324863883848,4
"WHAA35044","A",10.04,143,0.000720911474087518,4
"WHAA35044","A",10.05,382,0.0019257914902198,4
"WHAA35044","A",10.07,288,0.0014519056261343,4
"WHAA35044","A",10.08,138,0.000695704779189353,4
"WHAA35044","A",10.1,314,0.00158298043960476,4
"WHAA35044","A",10.11,57,0.00028735632183908,4
"WHAA35044","A",10.14,874,0.00440613026819923,4
"WHAA35044","A",10.17,241,0.00121496269409155,4
"WHAA35044","A",10.18,565,0.00284835652349264,4
"WHAA35044","A",10.2,8,4.03307118370639e-05,4
"WHAA35044","A",10.26,152,0.000766283524904215,4
"WHAA35044","B",2.74,21,0.000105868118572293,4
"WHAA35044","B",3.2,28,0.000141157491429724,4
"WHAA35044","B",3.28,30,0.00015124016938899,4
"WHAA35044","B",3.29,39,0.000196612220205687,4
"WHAA35044","B",3.31,133,0.000670498084291188,4
"WHAA35044","B",3.32,22,0.000110909457551926,4
"WHAA35044","B",3.34,24,0.000120992135511192,4
"WHAA35044","B",3.39,145,0.000730994152046784,4
"WHAA35044","B",3.42,190,0.000957854406130268,4
"WHAA35044","B",3.44,84,0.000423472474289171,4
"WHAA35044","B",3.45,162,0.000816696914700544,4
"WHAA35044","B",3.47,130,0.000655374067352289,4
"WHAA35044","B",3.51,7,3.52893728574309e-05,4
"WHAA35044","B",3.53,23,0.000115950796531559,4
"WHAA35044","B",3.54,26,0.000131074813470458,4
"WHAA35044","B",3.55,29,0.000146198830409357,4
"WHAA35044","B",3.59,45,0.000226860254083485,4
"WHAA35044","B",3.63,78,0.000393224440411373,4
"WHAA35044","B",3.68,85,0.000428513813268804,4
"WHAA35044","B",3.71,6,3.02480338777979e-05,4
"WHAA35044","B",3.76,67,0.00033776971163541,4
"WHAA35044","B",3.77,271,0.00136620286348054,4
"WHAA35044","B",3.8,118,0.000594877999596693,4
"WHAA35044","B",3.81,161,0.000811655575720911,4
"WHAA35044","B",3.83,144,0.000725952813067151,4
"WHAA35044","B",3.85,20,0.00010082677959266,4
"WHAA35044","B",3.86,513,0.00258620689655172,4
"WHAA35044","B",3.92,56,0.000282314982859447,4
"WHAA35044","B",3.93,189,0.000952813067150635,4
"WHAA35044","B",3.95,98,0.000494051220004033,4
"WHAA35044","B",3.96,98,0.000494051220004033,4
"WHAA35044","B",3.97,33,0.000166364186327889,4
"WHAA35044","B",3.98,19,9.57854406130268e-05,4
"WHAA35044","B",3.99,68,0.000342811050615043,4
"WHAA35044","B",4.01,182,0.000917523694293204,4
"WHAA35044","B",4.02,895,0.00451199838677153,4
"WHAA35044","B",4.03,686,0.00345835854002823,4
"WHAA35044","B",4.05,111,0.000559588626739262,4
"WHAA35044","B",4.07,51,0.000257108287961283,4
"WHAA35044","B",4.08,7,3.52893728574309e-05,4
"WHAA35044","B",4.09,1118,0.00563621697922968,4
"WHAA35044","B",4.1,413,0.00208207299858842,4
"WHAA35044","B",4.11,44,0.000221818915103852,4
"WHAA35044","B",4.12,13,6.55374067352289e-05,4
"WHAA35044","B",4.14,397,0.0020014115749143,4
"WHAA35044","B",4.15,16,8.06614236741279e-05,4
"WHAA35044","B",4.16,54,0.000272232304900182,4
"WHAA35044","B",4.19,293,0.00147711232103247,4
"WHAA35044","B",4.21,105,0.000529340592861464,4
"WHAA35044","B",4.22,45,0.000226860254083485,4
"WHAA35044","B",4.23,187,0.000942730389191369,4
"WHAA35044","B",4.25,113,0.000569671304698528,4
"WHAA35044","B",4.26,139,0.000700746118168986,4
"WHAA35044","B",4.27,79,0.000398265779391006,4
"WHAA35044","B",4.28,69,0.000347852389594676,4
"WHAA35044","B",4.31,140,0.000705787457148619,4
"WHAA35044","B",4.34,13,6.55374067352289e-05,4
"WHAA35044","B",4.35,100,0.000504133897963299,4
"WHAA35044","B",4.37,177,0.000892316999395039,4
"WHAA35044","B",4.39,18,9.07441016333938e-05,4
"WHAA35044","B",4.4,405,0.00204174228675136,4
"WHAA35044","B",4.41,116,0.000584795321637427,4
"WHAA35044","B",4.42,182,0.000917523694293204,4
"WHAA35044","B",4.43,284,0.00143174027021577,4
"WHAA35044","B",4.44,596,0.00300463803186126,4
"WHAA35044","B",4.46,416,0.00209719701552732,4
"WHAA35044","B",4.48,345,0.00173926194797338,4
"WHAA35044","B",4.49,123,0.000620084694494858,4
"WHAA35044","B",4.52,458,0.00230893325267191,4
"WHAA35044","B",4.55,17,8.57027626537608e-05,4
"WHAA35044","B",4.56,376,0.001895543456342,4
"WHAA35044","B",4.57,103,0.000519257914902198,4
"WHAA35044","B",4.59,123,0.000620084694494858,4
"WHAA35044","B",4.6,215,0.00108388788062109,4
"WHAA35044","B",4.61,843,0.00424984875983061,4
"WHAA35044","B",4.63,133,0.000670498084291188,4
"WHAA35044","B",4.64,696,0.00350877192982456,4
"WHAA35044","B",4.66,50,0.00025206694898165,4
"WHAA35044","B",4.67,233,0.00117463198225449,4
"WHAA35044","B",4.68,36,0.000181488203266788,4
"WHAA35044","B",4.71,88,0.000443637830207703,4
"WHAA35044","B",4.72,773,0.0038969550312563,4
"WHAA35044","B",4.73,36,0.000181488203266788,4
"WHAA35044","B",4.74,307,0.00154769106674733,4
"WHAA35044","B",4.75,311,0.00156785642266586,4
"WHAA35044","B",4.76,16,8.06614236741279e-05,4
"WHAA35044","B",4.77,233,0.00117463198225449,4
"WHAA35044","B",4.79,3,1.5124016938899e-05,4
"WHAA35044","B",4.8,66,0.000332728372655777,4
"WHAA35044","B",4.81,284,0.00143174027021577,4
"WHAA35044","B",4.82,182,0.000917523694293204,4
"WHAA35044","B",4.83,69,0.000347852389594676,4
"WHAA35044","B",4.85,260,0.00131074813470458,4
"WHAA35044","B",4.88,86,0.000433555152248437,4
"WHAA35044","B",4.89,12,6.04960677555959e-05,4
"WHAA35044","B",4.9,475,0.00239463601532567,4
"WHAA35044","B",4.91,110,0.000554547287759629,4
"WHAA35044","B",4.94,47,0.000236942932042751,4
"WHAA35044","B",4.97,166,0.000836862270619076,4
"WHAA35044","B",4.99,35,0.000176446864287155,4
"WHAA35044","B",5,11,5.54547287759629e-05,4
"WHAA35044","B",5.01,4,2.0165355918532e-05,4
"WHAA35044","B",5.03,59,0.000297438999798346,4
"WHAA35044","B",5.04,16,8.06614236741279e-05,4
"WHAA35044","B",5.05,667,0.0033625730994152,4
"WHAA35044","B",5.07,149,0.000751159507965316,4
"WHAA35044","B",5.08,254,0.00128050010082678,4
"WHAA35044","B",5.09,253,0.00127545876184715,4
"WHAA35044","B",5.1,448,0.00225851986287558,4
"WHAA35044","B",5.11,144,0.000725952813067151,4
"WHAA35044","B",5.12,212,0.00106876386368219,4
"WHAA35044","B",5.14,606,0.00305505142165759,4
"WHAA35044","B",5.15,30,0.00015124016938899,4
"WHAA35044","B",5.16,55,0.000277273643879814,4
"WHAA35044","B",5.18,227,0.00114438394837669,4
"WHAA35044","B",5.2,64,0.000322645694696511,4
"WHAA35044","B",5.23,161,0.000811655575720911,4
"WHAA35044","B",5.24,56,0.000282314982859447,4
"WHAA35044","B",5.26,121,0.000610002016535592,4
"WHAA35044","B",5.28,710,0.00357935067553942,4
"WHAA35044","B",5.3,218,0.00109901189755999,4
"WHAA35044","B",5.32,531,0.00267695099818512,4
"WHAA35044","B",5.33,1347,0.00679068360556564,4
"WHAA35044","B",5.34,96,0.000483968542044767,4
"WHAA35044","B",5.35,135,0.000680580762250454,4
"WHAA35044","B",5.36,168,0.000846944948578342,4
"WHAA35044","B",5.38,77,0.00038818310143174,4
"WHAA35044","B",5.39,62,0.000312563016737245,4
"WHAA35044","B",5.4,342,0.00172413793103448,4
"WHAA35044","B",5.41,90,0.000453720508166969,4
"WHAA35044","B",5.42,6,3.02480338777979e-05,4
"WHAA35044","B",5.45,139,0.000700746118168986,4
"WHAA35044","B",5.46,133,0.000670498084291188,4
"WHAA35044","B",5.47,183,0.000922565033272837,4
"WHAA35044","B",5.49,77,0.00038818310143174,4
"WHAA35044","B",5.5,80,0.000403307118370639,4
"WHAA35044","B",5.52,576,0.0029038112522686,4
"WHAA35044","B",5.54,214,0.00107884654164146,4
"WHAA35044","B",5.55,16,8.06614236741279e-05,4
"WHAA35044","B",5.56,593,0.00298951401492236,4
"WHAA35044","B",5.58,59,0.000297438999798346,4
"WHAA35044","B",5.61,472,0.00237951199838677,4
"WHAA35044","B",5.62,64,0.000322645694696511,4
"WHAA35044","B",5.63,71,0.000357935067553942,4
"WHAA35044","B",5.64,332,0.00167372454123815,4
"WHAA35044","B",5.65,263,0.00132587215164348,4
"WHAA35044","B",5.66,206,0.0010385158298044,4
"WHAA35044","B",5.69,94,0.000473885864085501,4
"WHAA35044","B",5.7,73,0.000368017745513208,4
"WHAA35044","B",5.72,22,0.000110909457551926,4
"WHAA35044","B",5.74,157,0.000791490219802379,4
"WHAA35044","B",5.75,207,0.00104355716878403,4
"WHAA35044","B",5.76,164,0.00082677959265981,4
"WHAA35044","B",5.77,36,0.000181488203266788,4
"WHAA35044","B",5.78,253,0.00127545876184715,4
"WHAA35044","B",5.8,1575,0.00794010889292196,4
"WHAA35044","B",5.81,327,0.00164851784633999,4
"WHAA35044","B",5.82,30,0.00015124016938899,4
"WHAA35044","B",5.84,247,0.00124521072796935,4
"WHAA35044","B",5.85,187,0.000942730389191369,4
"WHAA35044","B",5.86,465,0.00234422262552934,4
"WHAA35044","B",5.87,185,0.000932647711232103,4
"WHAA35044","B",5.88,182,0.000917523694293204,4
"WHAA35044","B",5.89,23,0.000115950796531559,4
"WHAA35044","B",5.9,350,0.00176446864287155,4
"WHAA35044","B",5.91,32,0.000161322847348256,4
"WHAA35044","B",5.92,291,0.0014670296430732,4
"WHAA35044","B",5.93,118,0.000594877999596693,4
"WHAA35044","B",5.94,15,7.56200846944949e-05,4
"WHAA35044","B",5.95,49,0.000247025610002017,4
"WHAA35044","B",5.96,32,0.000161322847348256,4
"WHAA35044","B",5.97,259,0.00130570679572494,4
"WHAA35044","B",5.98,145,0.000730994152046784,4
"WHAA35044","B",5.99,102,0.000514216575922565,4
"WHAA35044","B",6,12,6.04960677555959e-05,4
"WHAA35044","B",6.03,5,2.5206694898165e-05,4
"WHAA35044","B",6.04,234,0.00117967332123412,4
"WHAA35044","B",6.08,46,0.000231901593063118,4
"WHAA35044","B",6.09,48,0.000241984271022384,4
"WHAA35044","B",6.1,432,0.00217785843920145,4
"WHAA35044","B",6.11,40,0.00020165355918532,4
"WHAA35044","B",6.12,290,0.00146198830409357,4
"WHAA35044","B",6.14,1063,0.00535894333534987,4
"WHAA35044","B",6.15,506,0.00255091752369429,4
"WHAA35044","B",6.16,48,0.000241984271022384,4
"WHAA35044","B",6.18,359,0.00180984069368824,4
"WHAA35044","B",6.19,147,0.00074107683000605,4
"WHAA35044","B",6.2,417,0.00210223835450696,4
"WHAA35044","B",6.21,154,0.000776366202863481,4
"WHAA35044","B",6.22,52,0.000262149626940916,4
"WHAA35044","B",6.24,58,0.000292397660818713,4
"WHAA35044","B",6.25,145,0.000730994152046784,4
"WHAA35044","B",6.26,1248,0.00629159104658197,4
"WHAA35044","B",6.27,38,0.000191570881226054,4
"WHAA35044","B",6.29,315,0.00158802177858439,4
"WHAA35044","B",6.3,55,0.000277273643879814,4
"WHAA35044","B",6.31,279,0.0014065335753176,4
