Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,45,49,746
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,50,54,995
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,55,59,1404
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,60,64,1687
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,65,69,2313
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,70,74,3145
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,75,79,3970
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,80,84,4120
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,85,150,7181
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.4262675112608
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.03833251956868
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.37891004748263
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,15,19,10.5545083008064
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,20,24,18.7628302532032
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.4599482387212
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,30,34,18.3110579026994
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,35,39,24.3670729880885
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,40,44,41.7317257957225
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,45,49,57.8961482200004
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,50,54,71.3217828474244
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,55,59,126.932202393303
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,60,64,121.015748473949
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,65,69,187.43964890941
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,70,74,206.384910502531
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,75,79,320.391234241416
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,80,84,350.046625970619
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,85,150,116.01019567693
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,0,4,9.43818327035889
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,5,9,1.20638432779023
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,10,14,1.59668513972237
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,15,19,5.35776569106839
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,20,24,9.08336435042058
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,25,29,7.09637839876608
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,30,34,9.15432813440825
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,35,39,13.9798654455692
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,40,44,20.721424924397
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,45,49,26.4694914273975
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,50,54,35.3044825338613
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,55,59,49.8165763593379
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,60,64,59.8579517935919
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,65,69,82.0696161817297
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,70,74,111.590550320597
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,75,79,140.863111215507
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,80,84,146.185395014581
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,crude rate,85,150,254.795466407696
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,0,4,23600.71179095
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,5,9,2857.02273904
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,10,14,3557.0850642
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,15,19,11184.0489292
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,20,24,17691.53738752
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,25,29,12829.860062
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,30,34,15272.6394918
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,35,39,21375.52977416
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,40,44,28801.35757624
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,45,49,33147.25714522
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,50,54,39436.56418065
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,55,59,49020.4928538
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,60,64,51037.55027714
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,65,69,59399.91092142
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,70,74,66951.3893774
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,75,79,67900.9533193
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,80,84,54543.5460524
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,absolute number,85,150,61969.307886807
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,0,4,925.037068463082
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,5,9,87.2511652674242
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,10,14,267.09045473724
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,15,19,781.736008343484
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,20,24,1296.65356609467
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,25,29,991.74486234278
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,30,34,1083.94645760234
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,35,39,1321.97739636045
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,40,44,2058.09992622637
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,45,49,2572.51811362751
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,50,54,2826.82016757873
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,55,59,4431.82273528347
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,60,64,3661.14247010368
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,65,69,4813.6180062089
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,70,74,4393.56327652616
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,75,79,5479.81618139529
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,80,84,4634.17093789215
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,85,150,833.309261057725
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,0,4,837.397906744008
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,5,9,101.372572250535
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,10,14,126.212108060812
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,15,19,396.831216159589
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,20,24,627.729218788797
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,25,29,455.227709015842
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,30,34,541.902144908757
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,35,39,758.444238757651
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,40,44,1021.92665879584
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,45,49,1176.12739791842
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,50,54,1399.28391086558
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,55,59,1739.33983292287
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,60,64,1810.90884656317
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,65,69,2107.62122375697
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,70,74,2375.56196672579
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,75,79,2409.25429195352
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,80,84,1935.30820999177
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,YLL,crude rate,85,150,2198.78828937211
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,0,4,79
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,5,9,14
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,10,14,17
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,15,19,54
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,20,24,59
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,25,29,63
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,30,34,74
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,35,39,122
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,40,44,179
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,45,49,286
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,50,54,386
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,55,59,459
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,60,64,627
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,65,69,933
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,70,74,1326
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,75,79,1808
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,80,84,1929
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,absolute number,85,150,3756
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.37364135340684
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.979167034736276
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.78136288903493
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,15,19,9.13206624648248
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.214558368424
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.7500431992973
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.1338923546113
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,35,39,16.4004100596706
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,40,44,27.3518580161673
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,45,49,46.2908689457934
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,50,54,57.8812091098502
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,55,59,91.0991807762998
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,60,64,100.976654658076
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,65,69,164.820711631746
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,70,74,191.666418438342
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,75,79,314.909968123237
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,80,84,334.821973830718
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,age-adjusted rate,85,150,117.415613040256
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,0,4,6.36411092564785
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,5,9,1.12781712606418
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,10,14,1.3694922245065
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,15,19,4.35015177196182
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,20,24,4.75294360269903
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,25,29,5.07517706728879
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,30,34,5.96131909491065
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,35,39,9.82812066998782
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,40,44,14.419947540392
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,45,49,23.0396927181682
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,50,54,31.0955293329123
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,55,59,36.9762900616755
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,60,64,50.5100955744456
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,65,69,75.1609556155626
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,70,74,106.820393511507
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,75,79,145.649525994574
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,80,84,155.397088298414
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,Deaths,crude rate,85,150,302.577223249789
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,0,4,7005.19479064
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,5,9,1176.42112784
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,10,14,1343.78769092
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,15,19,3999.5936568
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,20,24,4077.34650728
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,25,29,4041.40591953
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,30,34,4380.5245054
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,35,39,6618.81886408
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,40,44,8827.81336669
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,45,49,12707.92968302
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,50,54,15299.00881782
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,55,59,16025.93035605
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,60,64,18968.90576394
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,65,69,23960.27535222
2000,White,Not Hispanic or Latino,all-cause,A,23,666,overall,wonder,YLL,absolute number,70,74,28228.15335912
