Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.53358392222008
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,15,19,9.84889904004725
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.9478791054086
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.5618641461986
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.3540515761752
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,35,39,17.9194691098617
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,40,44,29.7821309310243
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,45,49,48.4375407647819
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,50,54,60.9987233777354
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,55,59,84.4077886309436
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,60,64,96.4166979596076
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,65,69,140.979178432069
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,70,74,165.644069324193
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,75,79,262.361660417537
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,80,84,298.609808994802
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.006060355763
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,0,4,642.682873807457
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,10,14,87.0890728435857
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,15,19,349.725464445439
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,20,24,413.326352604727
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,25,29,353.381539101399
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,30,34,293.486979103792
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,35,39,486.720244757848
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,40,44,714.121040477403
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,45,49,1129.44525804964
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,50,54,1450.38345597222
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,55,59,1640.35856574165
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,60,64,1835.62096968071
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,65,69,1729.96700354212
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,70,74,1884.7135839126
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,75,79,2087.6181158857
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,80,84,2018.03952592529
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,YLL,crude rate,85,150,2529.21510523535
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.7440634663997
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.535315581409853
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.8679542071035
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.50343016627522
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,20,24,15.1064983096555
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.1049878606639
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,30,34,14.3498828651245
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,35,39,19.3127541722178
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,40,44,33.4487429154229
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,45,49,51.1542687620597
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,50,54,58.9138363676481
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,55,59,85.7014761995334
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,60,64,84.7077506194687
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,65,69,132.47199278974
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,70,74,168.277810537201
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,75,79,263.964796370557
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,80,84,291.469267586025
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,Deaths,age-adjusted rate,85,150,100.112335179225
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,0,4,743.096267187284
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,5,9,46.2247967182363
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,10,14,65.2248706282091
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,15,19,289.734229145853
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,20,24,447.743402383087
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,25,29,347.00274880621
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,30,34,338.301346172829
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,35,39,530.564720576087
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,40,44,821.418234012083
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,45,49,1196.33388339599
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,50,54,1363.89866951475
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,55,59,1616.55663090672
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,60,64,1581.02440376842
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,65,69,1526.50240030158
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,70,74,1732.51831963212
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,75,79,2002.46641963356
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,80,84,2038.72306668841
2006,White,Not Hispanic or Latino,all-cause,All,24,666,overall,wonder,YLL,crude rate,85,150,2555.43206031986
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.88831569676684
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.44747388470962
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.48983548429179
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,15,19,4.70783917351343
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.59861657648268
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.2432250469525
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.941760473753
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,35,39,13.6057655873225
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,40,44,27.8158934666097
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,45,49,45.0973812535669
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,50,54,56.5494127915122
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,55,59,81.7741132479574
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,60,64,84.4245440864802
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,65,69,129.704999873722
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,70,74,158.142350632044
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,75,79,253.813735195067
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,80,84,285.163713063175
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.589785964353
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,0,4,435.363416563284
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,5,9,37.7587581440438
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,10,14,49.4181862575281
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,15,19,162.067234012292
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,20,24,302.432677182454
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,25,29,249.40208883749
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,30,34,271.779905357519
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,35,39,386.873173616779
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,40,44,684.090480503567
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,45,49,1035.62923075921
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,50,54,1272.23881094694
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,55,59,1494.54167393992
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,60,64,1503.65059846682
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,65,69,1439.9491108534
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,70,74,1679.839865709
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,75,79,2056.02014891729
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,80,84,2167.43088874805
2006,White,Not Hispanic or Latino,all-cause,All,25,666,overall,wonder,YLL,crude rate,85,150,3005.25109544148
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.9915185810019
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.6840938345813
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.09641857951035
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.25735377827883
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.9039056008165
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.1192905691215
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,30,34,13.5905858483592
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,35,39,18.8348917383479
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,40,44,33.7936237884144
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,45,49,50.5596432136443
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,50,54,62.6660102494347
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,55,59,89.8073918024114
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,60,64,90.6804201909381
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,65,69,139.610090963101
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,70,74,169.566136574851
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,75,79,273.326634484607
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,80,84,300.656919129299
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,Deaths,age-adjusted rate,85,150,106.962264251698
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,0,4,638.705136976938
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,5,9,63.1517244278988
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,10,14,76.5233108567689
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,15,19,227.37231106962
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,20,24,355.635737853154
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,25,29,375.061971142885
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,30,34,336.300625885206
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,35,39,509.315127444518
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,40,44,783.994687285788
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,45,49,1143.86166611664
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,50,54,1415.63868474228
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,55,59,1592.62419414458
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,60,64,1585.00950183483
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,65,69,1590.13576005611
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,70,74,1738.18259179166
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,75,79,2049.87441965361
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,80,84,1992.74538173551
2006,White,Not Hispanic or Latino,all-cause,All,26,666,overall,wonder,YLL,crude rate,85,150,2450.06086880203
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.73933104214283
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.661844670311664
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.44947169466407
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.90794379509711
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.2721936135028
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.58923794687844
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.6436181805011
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,35,39,13.5488381331173
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,40,44,23.7771876001334
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,45,49,35.5663118252806
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,50,54,47.6904081233365
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,55,59,69.7800885155958
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,60,64,73.6793255543323
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,65,69,110.987954043534
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,70,74,140.779460788422
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,75,79,230.952030750079
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,80,84,264.204578060891
2006,White,Not Hispanic or Latino,all-cause,All,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,106.541930833624
