Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,30,34,21429.0523102
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,35,39,32063.29466124
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,40,44,44287.01901278
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,45,49,51942.55174633
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,50,54,63732.65849496
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,55,59,69864.67678095
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,60,64,78598.43249556
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,65,69,91346.94472438
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,70,74,108931.72001404
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,75,79,115996.03662758
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,80,84,102176.47777486
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,85,150,128060.636592775
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,0,4,923.46221792113
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,5,9,73.9078936555871
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,10,14,217.409118052407
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,15,19,878.447381813059
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,20,24,900.659944948596
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,25,29,759.412020129051
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,30,34,931.902167517827
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,35,39,1210.45303904218
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,40,44,1866.86509249725
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,45,49,2392.63310036614
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,50,54,2657.6820062148
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,55,59,3715.08190532182
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,60,64,3269.19806044025
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,65,69,4326.28638427219
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,70,74,4249.77457579373
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,75,79,5271.99017204787
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,80,84,4517.66005399829
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,85,150,866.145434068902
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,0,4,819.394921699512
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,5,9,86.6287667696891
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,10,14,104.774008257504
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,15,19,430.093090046097
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,20,24,427.4685929228
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,25,29,322.567862766752
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,30,34,450.852245423426
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,35,39,674.589253152003
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,40,44,931.767848432467
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,45,49,1092.83489296951
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,50,54,1340.89047771749
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,55,59,1469.90384579351
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,60,64,1653.65594634895
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,69,1921.87571085228
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,70,74,2291.84706142087
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,75,79,2440.47533305379
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,80,84,2149.72149805828
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,85,150,2694.30606274287
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,0,4,57
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,5,9,19
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,10,14,13
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,15,19,26
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,20,24,43
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,25,29,43
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,30,34,57
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,35,39,80
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,40,44,148
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,45,49,187
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,50,54,235
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,55,59,317
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,60,64,415
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,65,69,499
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,70,74,772
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,75,79,1070
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,80,84,1312
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,85,150,2451
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.0272638124534
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.05772363700109
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.21539587948103
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.94481812981535
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.363309479648
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.9622949448402
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,30,34,16.4120355384358
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,35,39,19.243110659887
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,40,44,35.0190228688069
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,45,49,43.6324403847983
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,50,54,51.1050622910679
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,55,59,93.068432462411
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,60,64,97.2140041945226
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,65,69,139.087734284992
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,70,74,175.620948597468
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,75,79,293.368351004238
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,80,84,322.964061012363
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,85,150,113.450492585155
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,0,4,6.96029335804848
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,5,9,2.32009778601616
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,10,14,1.58743532727421
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,15,19,3.17487065454843
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,20,24,5.25074762098394
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,25,29,5.25074762098394
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,30,34,6.96029335804848
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,35,39,9.76883278322594
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,40,44,18.072340648968
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,45,49,22.8346466307906
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,50,54,28.6959463007262
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,55,59,38.7089999035328
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,60,64,50.6758200629846
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,65,69,60.9330944853718
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,70,74,94.2692363581303
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,75,79,130.658138475647
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,80,84,160.208857644905
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,85,150,299.292614396085
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,0,4,5065.6980207
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,5,9,1596.57153064
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,10,14,1027.60235188
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,15,19,1925.7302792
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,20,24,2971.62542056
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,25,29,2758.41991333
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,30,34,3374.1877947
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,35,39,4340.2090912
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,40,44,7298.97418028
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,45,49,8309.03094659
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,50,54,9314.16339945
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,55,59,11068.01726115
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,60,64,12555.1768613
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,65,69,12814.76677466
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,70,74,16434.49049264
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,75,79,18300.7607183
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,80,84,17369.20689824
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,absolute number,85,150,20979.835787718
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,0,4,802.270042580385
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,5,9,172.910682987418
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,10,14,254.165259075382
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,15,19,440.312164497021
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,20,24,785.290681660754
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,25,29,895.67145143335
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,30,34,971.531403508292
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,35,39,1043.98904786261
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,40,44,1727.04691714903
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,45,49,1938.73421086916
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,50,54,2025.5357477365
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,55,59,3249.4732396282
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,60,64,2941.05787001781
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,65,69,3571.89754725062
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,70,74,3738.65389900713
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,75,79,5017.62990098205
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,80,84,4275.63231434416
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,age-adjusted rate,85,150,812.086098641239
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,0,4,618.574461181711
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,5,9,194.958003866016
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,10,14,125.480944289568
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,15,19,235.151713538747
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,20,24,362.866397847926
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,25,29,336.831785990517
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,30,34,412.023454320327
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,35,39,529.984710702123
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,40,44,891.280728202987
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,45,49,1014.61917384859
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,50,54,1137.35630956088
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,55,59,1351.52012332541
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,60,64,1533.11779152334
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,65,69,1564.81642222116
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,70,74,2006.82236875146
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,75,79,2234.71339078628
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,80,84,2120.96097207701
2001,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,YLL,crude rate,85,150,2561.85634537195
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,0,4,148
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,5,9,20
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,10,14,20
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,15,19,73
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,20,24,77
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,25,29,54
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,30,34,101
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,35,39,135
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,40,44,233
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,45,49,283
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,50,54,390
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,55,59,470
2001,White,Not Hispanic or Latino,all-cause,A,31,666,overall,wonder,Deaths,absolute number,60,64,603
