Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,70,74,44.2951778347795
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,75,79,52.0170968751323
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,80,84,37.99049769722
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,45,49,16.9890653997638
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,55,59,16.019631797269
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,60,64,15.0376097051052
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,65,69,15.7105309208089
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,70,74,13.8372116477474
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,75,79,11.771141715993
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,80,84,8.60509745098946
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,85,150,4.58369098683303
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,55,59,18
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,60,64,20
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,65,69,23
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,70,74,22
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,75,79,28
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,80,84,30
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,85,150,20
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,55,59,1.93057715989051
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,60,64,1.91945843445282
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,65,69,2.69558279558763
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,70,74,2.58745173336905
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,75,79,4.53272284812667
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,80,84,5.39146361203435
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,55,59,0.624612653403133
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,60,64,0.694014059336814
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,65,69,0.798116168237336
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,70,74,0.763415465270496
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,75,79,0.97161968307154
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,80,84,1.04102108900522
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,85,150,0.694014059336814
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,55,59,628.4678571
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,60,64,605.0687644
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,65,69,590.66059282
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,70,74,468.34040264
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,75,79,478.89841132
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,80,84,397.1617431
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,85,150,199.80362488
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,55,59,67.4058717023662
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,60,64,58.0702171625762
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,65,69,69.2249796537906
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,70,74,55.0821903008013
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,75,79,77.5254918186331
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,80,84,71.3761028671928
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,55,59,21.808276433434
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,60,64,20.9963114679577
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,65,69,20.4963377856649
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,70,74,16.2517411993812
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,75,79,16.6181115225072
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,80,84,13.7817916771058
2005,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,85,150,6.93332623865894
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,absolute number,65,69,11
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,absolute number,70,74,13
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,absolute number,75,79,20
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,absolute number,80,84,19
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,65,69,1.63134880338356
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,70,74,1.97483058551889
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,75,79,4.13133737355174
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,80,84,4.01345041626391
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,crude rate,65,69,0.407046191601823
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,crude rate,70,74,0.481054590074882
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,crude rate,75,79,0.740083984730587
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,crude rate,80,84,0.703079785494058
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,absolute number,65,69,282.48984874
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,absolute number,70,74,276.74660156
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,absolute number,75,79,342.0702938
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,absolute number,80,84,251.53577063
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,age-adjusted rate,65,69,41.8944978827273
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,age-adjusted rate,70,74,42.040588707623
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,age-adjusted rate,75,79,70.6603894578883
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,age-adjusted rate,80,84,53.1329654389599
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,65,69,10.453310645072
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,70,74,10.2407863821586
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,75,79,12.6580373046733
2005,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,80,84,9.30787977150647
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,absolute number,65,69,11
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,absolute number,70,74,11
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,absolute number,75,79,12
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,65,69,1.72027032536042
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,70,74,1.66985807440773
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,75,79,2.36509046096467
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,crude rate,65,69,0.56559544603114
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,crude rate,70,74,0.56559544603114
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,crude rate,75,79,0.617013213852152
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,absolute number,65,69,282.48984874
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,absolute number,70,74,234.17020132
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,absolute number,75,79,205.24217628
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,age-adjusted rate,65,69,44.1780821820888
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,age-adjusted rate,70,74,35.5482728599896
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,age-adjusted rate,75,79,40.4513594422881
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,65,69,14.5249974543063
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,70,74,12.0405090420716
2005,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,75,79,10.5530945670444
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,absolute number,60,64,10
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,absolute number,70,74,11
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,absolute number,75,79,13
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,age-adjusted rate,60,64,1.73061555366563
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,age-adjusted rate,70,74,2.35229359574923
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,age-adjusted rate,75,79,3.55498946299927
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,crude rate,60,64,0.657448796244127
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,crude rate,70,74,0.723193675868539
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,crude rate,75,79,0.854683435117364
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,absolute number,60,64,302.5343822
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,absolute number,70,74,234.17020132
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,absolute number,75,79,222.34569097
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,age-adjusted rate,60,64,52.3570707353942
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,age-adjusted rate,70,74,50.0760968073039
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,age-adjusted rate,75,79,60.8028145032032
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,60,64,19.8900865399851
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,70,74,15.3954916974079
2005,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,75,79,14.6180906878295
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,absolute number,65,69,10
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,absolute number,75,79,11
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,absolute number,80,84,10
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,65,69,1.93951279622213
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,75,79,2.93858271923363
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,80,84,2.89015809611922
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,crude rate,65,69,0.594987704579085
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,crude rate,75,79,0.654486475036993
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,crude rate,80,84,0.594987704579085
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,absolute number,65,69,256.8089534
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,absolute number,75,79,188.13866159
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,absolute number,80,84,132.3872477
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,age-adjusted rate,65,69,49.8084251303714
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,age-adjusted rate,75,79,50.2600927061926
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,age-adjusted rate,80,84,38.2620075763095
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,65,69,15.2798169698823
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,75,79,11.1940190402015
2005,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,80,84,7.87687846245657
2005,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,55,59,10
2005,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,60,64,11
2005,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,70,74,10
2005,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,75,79,14
2005,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,80,84,18
2005,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,55,59,1.78868597908457
2005,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,60,64,1.89953253739452
