Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,age-adjusted rate,50,54,29.8588615466743
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,age-adjusted rate,70,74,43.7163659755613
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,age-adjusted rate,80,84,53.0244337051889
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,50,54,13.7053131979564
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,70,74,11.0418839285251
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,80,84,9.15564875990906
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,absolute number,55,59,11
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,absolute number,60,64,15
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,absolute number,65,69,14
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,absolute number,75,79,12
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,55,59,1.46280511596351
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,60,64,1.82072168485085
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,65,69,2.14770503909122
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,75,79,2.4025940177861
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,crude rate,55,59,0.563768061719277
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,crude rate,60,64,0.768774629617196
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,crude rate,65,69,0.717522987642717
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,crude rate,75,79,0.615019703693757
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,absolute number,55,59,384.06369045
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,absolute number,60,64,453.8015733
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,absolute number,65,69,359.53253476
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,absolute number,75,79,205.24217628
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,age-adjusted rate,55,59,51.0736664769169
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,age-adjusted rate,60,64,55.0830910084495
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,age-adjusted rate,65,69,55.1549883300921
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,age-adjusted rate,75,79,41.0928020773107
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,55,59,19.6838947583408
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,60,64,23.2580757622272
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,65,69,18.4266327496967
2007,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,75,79,10.5189985367656
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,absolute number,70,74,10
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,absolute number,75,79,14
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,absolute number,85,150,11
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,age-adjusted rate,70,74,2.22994281494111
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,age-adjusted rate,75,79,4.18948725292933
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,crude rate,70,74,0.70851837471553
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,crude rate,75,79,0.991925724601742
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,crude rate,85,150,0.779370212187083
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,absolute number,70,74,212.8820012
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,absolute number,75,79,239.44920566
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,absolute number,85,150,109.891993684
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,age-adjusted rate,70,74,47.4714689006224
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,age-adjusted rate,75,79,71.6549567740445
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,70,74,15.0830809496413
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,75,79,16.9654162021148
2007,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,85,150,7.7860496759237
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,absolute number,75,79,13
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,absolute number,80,84,12
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,75,79,3.33783916763896
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,80,84,3.29106809991117
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,crude rate,75,79,0.753971107827148
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,crude rate,80,84,0.695973330301983
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,absolute number,75,79,222.34569097
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,absolute number,80,84,158.86469724
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,age-adjusted rate,75,79,57.0887812365703
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,age-adjusted rate,80,84,43.5695447740508
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,75,79,12.8955559185572
2007,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,80,84,9.21379936712825
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,60,64,12
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,75,79,13
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,80,84,12
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,absolute number,85,150,12
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,60,64,1.84397012567434
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,75,79,3.39580243483016
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,80,84,2.9445640491161
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,crude rate,60,64,0.80405888927305
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,crude rate,75,79,0.871063796712471
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,crude rate,80,84,0.80405888927305
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,crude rate,85,150,0.80405888927305
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,absolute number,60,64,363.04125864
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,absolute number,75,79,222.34569097
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,absolute number,80,84,158.86469724
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,absolute number,85,150,119.882174928
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,age-adjusted rate,60,64,55.7864362766142
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,age-adjusted rate,75,79,58.0801568284554
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,age-adjusted rate,80,84,38.9822730138848
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,60,64,24.3255459318641
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,75,79,14.8982524429989
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,80,84,10.6447143339578
2007,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,85,150,8.0326940346871
2007,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,Deaths,absolute number,80,84,12
2007,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,Deaths,age-adjusted rate,80,84,7.15639891389116
2007,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,Deaths,crude rate,80,84,1.68431926833171
2007,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,YLL,absolute number,80,84,158.86469724
2007,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,YLL,age-adjusted rate,80,84,94.7415955653319
2007,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,YLL,crude rate,80,84,22.2982392182513
2007,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,Deaths,absolute number,75,79,10
2007,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,Deaths,age-adjusted rate,75,79,3.09792158842424
2007,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,Deaths,crude rate,75,79,0.766674793419477
2007,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,YLL,absolute number,75,79,171.0351469
2007,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,YLL,age-adjusted rate,75,79,52.9853473960821
2007,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,YLL,crude rate,75,79,13.1128335917027
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,absolute number,55,59,12
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,absolute number,60,64,10
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,absolute number,65,69,12
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,absolute number,70,74,10
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,absolute number,75,79,19
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,absolute number,80,84,16
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,55,59,0.882373285690887
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,60,64,0.623643572915703
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,65,69,0.965303790872962
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,70,74,0.806981505301858
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,75,79,2.12210039070119
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,80,84,1.72597393615434
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,crude rate,55,59,0.347141664463281
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,crude rate,60,64,0.289284720386068
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,crude rate,65,69,0.347141664463281
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,crude rate,70,74,0.289284720386068
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,crude rate,75,79,0.549640968733529
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,crude rate,80,84,0.462855552617709
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,absolute number,55,59,418.9785714
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,absolute number,60,64,302.5343822
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,absolute number,65,69,308.17074408
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,absolute number,70,74,212.8820012
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,absolute number,75,79,324.96677911
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,absolute number,80,84,211.81959632
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,age-adjusted rate,55,59,30.8079582233576
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,age-adjusted rate,60,64,18.8673623045053
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,age-adjusted rate,65,69,24.7898656247138
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,age-adjusted rate,70,74,17.1791837780048
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,age-adjusted rate,75,79,36.2953752060125
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,age-adjusted rate,80,84,22.8496939009408
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,55,59,12.1204098875203
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,60,64,8.75185741618988
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,65,69,8.91490875323493
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,70,74,6.15835101923686
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,75,79,9.40079238295974
2007,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,80,84,6.1276172693721
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,absolute number,55,59,16
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,absolute number,60,64,13
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,absolute number,70,74,31
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,absolute number,75,79,14
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,absolute number,80,84,17
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,absolute number,85,150,15
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,55,59,1.90410911174373
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,60,64,1.44772774716601
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,70,74,4.58732592480534
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,75,79,2.77951400169542
2007,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,80,84,3.26282433181494
