Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.04659820871431
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.93435019992666
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.09245804551926
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.6917585114549
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.0082579165053
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,35,44,48.5932957788658
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,45,54,100.42511950602
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,55,64,169.03030955076
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,65,74,282.250995234482
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,75,84,512.09397786795
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,85,150,110.93438254705
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,0,4,6.24507052705089
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,5,9,0.47756421677448
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,10,14,0.881657015583655
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,15,19,2.82864959166423
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,20,24,4.40828507791828
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,25,29,5.69403489231111
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,30,34,4.66543504079684
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,35,44,19.3964543428404
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,45,54,52.6422709721408
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,55,64,98.5986429094388
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,65,74,146.612214549765
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,75,84,264.239954712218
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,crude rate,85,150,374.594024496106
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,0,4,15078.59509162
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,5,9,1092.39104728
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,10,14,1897.11203424
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,15,19,5703.1242884
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,20,24,8292.9081504
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,25,29,9943.14154805
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,30,34,7517.9271917
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,35,44,26992.08112437
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,45,54,59359.02252951
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,55,64,86971.09428222
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,65,74,92727.49182788
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,75,84,106522.92820677
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,absolute number,85,150,85394.404401425
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,0,4,651.015752395652
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,5,9,36.4463807061086
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,10,14,161.776087125248
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,15,19,439.536841052898
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,20,24,628.357661940473
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,25,29,814.167428213321
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,30,34,651.647886013717
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,35,44,2478.89465962861
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,45,54,4183.73073444694
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,55,64,5521.27153090955
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,65,74,6582.52264118603
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,75,84,7695.99510673564
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,85,150,787.176253588592
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,0,4,553.922881153002
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,5,9,40.1297596081329
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,10,14,69.6917555973282
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,15,19,209.508314150558
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,20,24,304.64586043296
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,25,29,365.268354282484
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,30,34,276.17638546706
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,35,44,991.573237020999
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,45,54,2180.59577713878
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,55,64,3194.94480945445
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,65,74,3406.41015448027
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,75,84,3913.19529058387
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,85,150,3137.02398883767
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,0,4,221
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,5,9,15
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,10,14,23
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,15,19,89
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,20,24,122
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,25,29,148
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,30,34,154
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,35,44,463
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,45,54,1361
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,55,64,2380
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,65,74,3318
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,75,84,5776
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,85,150,7700
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.055561872887
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.58423283095948
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.30955859261987
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.43560337241521
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.9538796214665
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.0866134009316
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.705234946496
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,35,44,51.0942323977109
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,54,113.54483860315
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,64,181.00865447273
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,74,298.793923077372
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,84,529.757923921316
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,106.22074711251
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,0,4,9.77339002194369
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,5,9,0.66335226393283
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,10,14,1.01714013803034
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,15,19,3.93589009933479
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,20,24,5.39526507998702
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,25,29,6.54507567080392
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,30,34,6.81041657637705
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,35,44,20.4754732133934
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,45,54,60.1881620808388
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,55,64,105.251892544009
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,65,74,146.733520781942
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,75,84,255.434845098402
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,85,150,340.520828818853
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,0,4,19612.80451086
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,5,9,1260.4512084
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,10,14,1818.06569948
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,15,19,6591.9228788
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,20,24,8431.12328624
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,25,29,9494.09644588
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,30,34,9116.2266734
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,35,44,23781.51535169
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,45,54,56418.94691427
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,55,64,76939.65081467
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,65,74,77174.97118074
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,75,84,85672.80386096
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,85,150,64885.858624363
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,0,4,981.140144197883
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,5,9,49.093131851322
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,10,14,182.562141660065
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,15,19,624.796032214677
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,20,24,756.995979927999
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,25,29,903.646393407229
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,30,34,929.691439813382
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,35,44,2616.30541369609
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,45,54,4733.50611899266
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,55,64,5898.83319942798
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,65,74,6962.79703100941
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,75,84,7958.33060528842
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,85,150,757.533176651081
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,0,4,867.3465516234
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,5,9,55.7415441779341
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,10,14,80.4011998485788
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,15,19,291.517797688173
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,20,24,372.853647961607
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,25,29,419.862024758075
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,30,34,403.151306821649
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,35,44,1051.70146988646
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,54,2495.04241095248
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,64,3402.53943694085
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,74,3412.94612344632
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,84,3788.74989324274
2009,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,2869.47874771312
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,0,4,369
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,5,9,35
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,10,14,46
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,15,19,144
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,20,24,261
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,25,29,335
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,30,34,385
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,35,44,1326
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,45,54,3222
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,55,64,5284
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,65,74,7352
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,75,84,9817
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,85,150,9806
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.2430799888303
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.828838085780588
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.78501102742012
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.31421592695288
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,20,24,14.941429494069
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,25,29,19.0260783670088
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,30,34,22.3645280388876
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,35,44,78.5015729386072
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,45,54,163.56610665774
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,55,64,236.810114778497
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,65,74,376.588024238649
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,75,84,625.665044296837
2009,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,85,150,106.224691893484
