Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,24.9422358280947
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,43.8091594723715
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,35.7512618283872
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,age-adjusted rate,85,150,1.19963096217353
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,crude rate,45,54,4.70968883588838
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,crude rate,55,64,12.6658622091367
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,crude rate,65,74,15.6379959405226
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,crude rate,75,84,8.96212632848662
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,crude rate,85,150,3.10930913437291
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,absolute number,45,54,4235.93264701
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,absolute number,55,64,8925.59118635
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,absolute number,65,74,8071.24958064
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,absolute number,75,84,3066.29442516
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,absolute number,85,150,636.62811067
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,age-adjusted rate,45,54,403.837950262495
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,age-adjusted rate,55,64,810.435159371203
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,age-adjusted rate,65,74,1030.7106269383
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,age-adjusted rate,75,84,558.488341044755
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,age-adjusted rate,85,150,9.13845866935469
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,crude rate,45,54,193.688589293185
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,crude rate,55,64,408.123855961712
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,crude rate,65,74,369.058971277757
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,crude rate,75,84,140.206724482746
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,YLL,crude rate,85,150,29.1099058780118
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,absolute number,45,54,79
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,absolute number,55,64,203
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,absolute number,65,74,213
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,absolute number,75,84,189
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,absolute number,85,150,61
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,age-adjusted rate,45,54,11.1563848301511
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,age-adjusted rate,55,64,28.2218906414087
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,age-adjusted rate,65,74,41.3935755731526
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,44.5506323062419
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,age-adjusted rate,85,150,1.15450559712635
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,crude rate,45,54,5.18476466746954
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,crude rate,55,64,13.3228762974217
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,crude rate,65,74,13.9791756224179
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,crude rate,75,84,12.4040572424271
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,Deaths,crude rate,85,150,4.00342588247648
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,absolute number,45,54,3227.11594573
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,absolute number,55,64,6560.97780436
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,absolute number,65,74,4973.65614756
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,absolute number,75,84,2888.59797353
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,absolute number,85,150,578.559123607
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,age-adjusted rate,45,54,458.402482070373
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,age-adjusted rate,55,64,918.893321887033
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,age-adjusted rate,65,74,967.502469702276
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,age-adjusted rate,75,84,683.175392063404
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,age-adjusted rate,85,150,8.79470605173633
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,crude rate,45,54,211.795401686689
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,crude rate,55,64,430.596530431615
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,crude rate,65,74,326.420717240655
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,crude rate,75,84,189.578490021297
2011,Black or African American,All Origins,neo_lung,A,39,666,total,wonder,YLL,crude rate,85,150,37.9707962293635
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,absolute number,45,54,12
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,absolute number,55,64,41
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,absolute number,65,74,52
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,absolute number,75,84,29
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,age-adjusted rate,45,54,8.0183196278519
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,age-adjusted rate,55,64,30.209777478215
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,age-adjusted rate,65,74,56.2941845530174
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,age-adjusted rate,75,84,45.6116582669279
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,crude rate,45,54,3.69334182801954
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,crude rate,55,64,12.6189179124001
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,crude rate,65,74,16.0044812547513
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,Deaths,crude rate,75,84,8.92557608438055
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,absolute number,45,54,475.61685444
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,absolute number,55,64,1324.29693616
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,absolute number,65,74,1234.37456762
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,absolute number,75,84,457.35402681
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,age-adjusted rate,45,54,317.803996607786
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,age-adjusted rate,55,64,981.524827107774
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,age-adjusted rate,65,74,1333.25369290661
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,age-adjusted rate,75,84,716.871388771903
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,crude rate,45,54,146.384635217861
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,crude rate,55,64,407.590105586487
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,crude rate,65,74,379.91393516954
2011,Black or African American,All Origins,neo_lung,A,40,666,total,wonder,YLL,crude rate,75,84,140.763729785879
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,absolute number,45,54,73
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,absolute number,55,64,187
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,absolute number,65,74,214
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,absolute number,75,84,176
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,absolute number,85,150,55
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,45,54,10.6407748841584
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,55,64,27.0135981644116
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,42.6552513662592
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,44.1633085742586
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,0.964408318376007
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,crude rate,45,54,4.77373165873443
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,crude rate,55,64,12.2286002764841
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,crude rate,65,74,13.9942270543722
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,crude rate,75,84,11.5092708484556
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,Deaths,crude rate,85,150,3.59664714014238
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,absolute number,45,54,3042.09192821
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,absolute number,55,64,6025.64692281
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,absolute number,65,74,4994.94434768
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,absolute number,75,84,2739.68329104
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,absolute number,85,150,523.362948801
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,45,54,445.501708615132
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,55,64,877.044488902699
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,65,74,994.956205404567
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,75,84,690.410053780144
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,85,150,7.34659727512616
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,crude rate,45,54,198.933295157213
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,crude rate,55,64,394.03865040786
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,crude rate,65,74,326.637314604611
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,crude rate,75,84,179.157710429361
2011,Black or African American,All Origins,neo_lung,A,42,666,total,wonder,YLL,crude rate,85,150,34.2245791465745
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,absolute number,45,54,69
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,absolute number,55,64,178
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,absolute number,65,74,185
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,absolute number,75,84,106
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,absolute number,85,150,28
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,45,54,10.5733511880422
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,55,64,25.1757590308918
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,65,74,35.8414523441984
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,75,84,31.1465004553076
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,crude rate,45,54,5.14971874325965
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,crude rate,55,64,13.2847816855104
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,crude rate,65,74,13.8072169203339
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,crude rate,75,84,7.91116212732642
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,Deaths,crude rate,85,150,2.08974093929377
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,absolute number,45,54,2801.97707083
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,absolute number,55,64,5767.35030702
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,absolute number,65,74,4395.15732508
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,absolute number,75,84,1635.19222082
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,absolute number,85,150,279.725074832
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,45,54,430.970937665669
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,55,64,823.31532753899
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,65,74,847.834957912634
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,75,84,478.807318006826
2011,Black or African American,All Origins,neo_lung,A,45,666,total,wonder,YLL,crude rate,45,54,209.121649852711
