Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,85,150,894.793493348936
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,0,4,920.926635107608
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,5,9,82.363479771379
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,10,14,159.514720465129
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,15,19,525.264691204273
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,20,24,545.879973699247
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,25,29,440.139018581653
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,30,34,645.070504070863
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,35,39,756.984552048289
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,40,44,1143.08138036403
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,45,49,1439.77978310297
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,50,54,1686.4883194732
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,55,59,1880.21895811171
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,60,64,2079.22734954529
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,65,69,2303.93774149086
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,70,74,2575.10779536658
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,75,79,2681.30092568723
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,80,84,2180.75752280127
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,85,150,2480.57901002128
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,0,4,490
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,5,9,45
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,10,14,74
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,15,19,247
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,20,24,317
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,25,29,271
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,30,34,332
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,35,39,544
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,40,44,990
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,45,49,1291
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,50,54,1646
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,55,59,2008
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,60,64,2726
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,65,69,3558
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,70,74,5134
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,75,79,6759
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,80,84,7832
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,85,150,15290
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.7449965793233
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.82161068282981
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.23957826502944
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,15,19,10.6769090376013
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.6601733838242
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.5519147077076
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,30,34,14.5253073019189
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,35,39,21.4420004234101
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,40,44,41.7541025546728
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,45,49,58.1015464402639
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,50,54,68.9143452637428
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,55,59,99.7168246417383
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,60,64,109.404875012917
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,69,168.587454995569
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,70,74,202.528861284512
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,75,79,308.351458794909
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,80,84,337.082878706948
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,85,150,125.690508444418
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,0,4,10.2811452608327
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,5,9,0.944186809668305
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,10,14,1.55266275367677
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,15,19,5.18253648862381
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,20,24,6.65127152588562
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,25,29,5.68610278711357
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,30,34,6.96600046244172
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,35,39,11.4141694324346
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,40,44,20.7721098127027
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,45,49,27.0876704729285
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,50,54,34.5362553047562
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,55,59,42.1317136403102
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,60,64,57.1967387367956
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,65,69,74.6537037511073
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,70,74,107.721224018602
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,75,79,141.816858812179
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,80,84,164.330468740493
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,85,150,320.813695996186
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,0,4,43481.00337168
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,5,9,3781.3536252
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,10,14,5849.42877224
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,15,19,18294.4376524
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,20,24,21907.09903064
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,25,29,17384.46038401
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,30,34,19653.1639972
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,35,39,29513.42182016
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,40,44,48824.2191789
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,45,49,57363.41685587
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,50,54,65238.77853402
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,55,59,70109.0809476
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,60,64,82470.87258772
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,65,69,91372.62561972
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,70,74,109293.61941608
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,75,79,115602.65578971
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,80,84,103685.69239864
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,85,150,129683.611526032
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,0,4,1042.22756378869
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,5,9,69.0400118671455
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,10,14,256.076788018737
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,15,19,790.801808537422
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,20,24,944.021359921607
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,25,29,869.345846360238
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,30,34,859.844116007044
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,35,39,1163.28456463998
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,40,44,2059.20348964405
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,45,49,2581.64463859299
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,50,54,2731.40201001112
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,55,59,3481.60106107832
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,60,64,3309.87362717012
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,65,69,4329.47678737818
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,70,74,4311.47492910041
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,75,79,5273.89370518165
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,80,84,4462.54745588058
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,85,150,897.460825337285
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,0,4,912.315330104074
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,5,9,79.3400936801171
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,10,14,122.732299796517
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,15,19,383.852593815451
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,20,24,459.653198729502
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,25,29,364.759515284076
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,30,34,412.361293653428
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,35,39,619.248524239374
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,40,44,1024.42630535715
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,45,49,1203.59514561815
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,50,54,1368.83542601541
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,55,59,1471.02376597092
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,60,64,1730.39800175913
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,69,1917.17395277555
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,70,74,2293.19097407934
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,75,79,2425.56672798377
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,80,84,2175.52584698047
2002,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,crude rate,85,150,2721.01234295618
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,0,4,75
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,5,9,10
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,15,19,52
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,20,24,52
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,25,29,47
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,30,34,50
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,35,39,79
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,40,44,127
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,45,49,219
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,50,54,271
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,55,59,362
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,60,64,420
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,65,69,539
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,70,74,741
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,75,79,1025
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,80,84,1336
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,absolute number,85,150,2536
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.6864299965193
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.11562316544686
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,15,19,12.0901802226088
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.08428271305
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.5647606021745
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,30,34,14.3721039271298
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,35,39,20.029958726935
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,40,44,30.5918355648001
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,45,49,50.6080719971389
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,50,54,57.8717308755474
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,55,59,97.7317561701896
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,60,64,94.8235811048833
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,65,69,147.388353375154
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,70,74,168.516564262591
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,75,79,282.202122131842
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,80,84,324.718481341444
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,85,150,116.262969287697
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,0,4,9.12822971981203
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,5,9,1.21709729597494
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,15,19,6.32890593906968
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,20,24,6.32890593906968
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,25,29,5.72035729108221
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,30,34,6.08548647987469
2002,White,Not Hispanic or Latino,all-cause,A,30,666,overall,wonder,Deaths,crude rate,35,39,9.61506863820201
