Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,45,49,22
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,50,54,28
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,55,59,25
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,60,64,21
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,65,69,26
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,70,74,10
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,75,79,18
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,80,84,13
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,absolute number,85,150,22
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,45,49,4.09775128925802
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,50,54,5.18694850838057
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,55,59,5.84915523491901
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,60,64,3.98345213909711
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,65,69,6.31201080049353
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,70,74,2.38420394190169
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,75,79,5.89805655941705
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,80,84,4.76017015512629
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,1.99019088794624
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,45,49,1.71928593366213
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,50,54,2.18818209738817
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,55,59,1.95373401552515
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,60,64,1.64113657304113
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,65,69,2.03188337614616
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,70,74,0.781493606210061
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,75,79,1.40668849117811
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,80,84,1.01594168807308
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,Deaths,crude rate,85,150,1.71928593366213
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,45,49,977.53305254
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,50,54,1109.77266036
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,55,59,872.87202375
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,60,64,635.32220262
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,65,69,667.70327884
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,70,74,212.8820012
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,75,79,307.86326442
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,80,84,172.10342201
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,absolute number,85,150,191.31451142
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,45,49,182.076696651732
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,50,54,205.583344474851
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,55,59,204.222558685266
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,60,64,120.513123192501
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,65,69,162.098088752424
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,70,74,50.755410642096
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,75,79,100.87749700644
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,80,84,63.0185825420852
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,age-adjusted rate,85,150,15.160726712714
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,45,49,76.3935830419013
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,50,54,86.728023841807
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,55,59,68.2143905600261
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,60,64,49.6500239230823
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,65,69,52.1805843258953
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,70,74,16.6365922815003
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,75,79,24.0593172731187
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,80,84,13.4497723907687
2003,Black or African American,All Origins,cvd_stroke,A,34,666,total,wonder,YLL,crude rate,85,150,14.9511067449932
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,35,39,15
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,40,44,33
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,45,49,27
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,50,54,48
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,55,59,42
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,60,64,41
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,65,69,36
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,70,74,34
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,75,79,44
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,80,84,29
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,absolute number,85,150,31
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,35,39,0.740908695985827
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,40,44,1.95698595177446
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,45,49,1.85060870218399
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,50,54,3.1994635668395
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,55,59,3.51188715440536
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,60,64,2.79026879921699
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,65,69,3.09619245014086
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,70,74,2.9442544077015
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,75,79,4.9449488571249
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,80,84,3.46141206073627
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,0.624778426601715
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,35,39,0.432151246021688
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,40,44,0.950732741247713
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,45,49,0.777872242839038
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,50,54,1.3828839872694
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,55,59,1.21002348886073
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,60,64,1.18121340579261
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,65,69,1.03716299045205
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,70,74,0.979542824315825
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,75,79,1.26764365499695
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,80,84,0.835492408975263
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,Deaths,crude rate,85,150,0.893112575111488
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,35,39,813.7892046
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,40,44,1627.47397263
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,45,49,1199.69965539
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,50,54,1902.46741776
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,55,59,1466.4249999
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,60,64,1240.39096702
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,65,69,924.51223224
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,70,74,723.79880408
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,75,79,752.55464636
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,80,84,383.92301833
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,absolute number,85,150,281.226142616
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,35,39,40.1962332258353
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,40,44,96.5134454944083
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,45,49,82.2286897137728
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,50,54,126.809899796299
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,55,59,122.617121905897
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,60,64,84.4152247343049
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,65,69,79.5129942645656
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,70,74,62.6778770353417
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,75,79,84.5760054191343
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,80,84,45.8246815876459
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,age-adjusted rate,85,150,4.75939018667839
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,35,39,23.4453345844592
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,40,44,46.8876603426614
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,45,49,34.5634467285719
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,50,54,54.8102443400431
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,55,59,42.2478260602759
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,60,64,35.7357667967826
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,65,69,26.6352742083205
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,70,74,20.8527036701453
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,75,79,21.6811618749256
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,80,84,11.0608540498478
2003,Black or African American,All Origins,cvd_stroke,A,36,666,total,wonder,YLL,crude rate,85,150,8.10214852969182
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,40,44,34
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,45,49,27
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,50,54,40
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,55,59,25
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,60,64,31
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,65,69,36
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,70,74,33
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,75,79,48
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,80,84,45
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,absolute number,85,150,45
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,age-adjusted rate,40,44,3.83514830464979
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,age-adjusted rate,45,49,3.23409066502516
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,age-adjusted rate,50,54,4.67247317313164
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,age-adjusted rate,55,59,4.04593189927843
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,age-adjusted rate,60,64,4.42504209099624
2003,Black or African American,All Origins,cvd_stroke,A,37,666,total,wonder,Deaths,age-adjusted rate,65,69,6.28481780212877
