Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,45,49,11.7978632758734
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,50,54,8.302200083022
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,55,59,10.4869895785541
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,60,64,11.3609053767669
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,65,69,9.61307378034126
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,70,74,13.9826527714055
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,75,79,14.8565685696183
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,80,84,11.3609053767669
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,0,4,2843.9006432
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,20,24,967.50595088
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,25,29,898.09020434
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,30,34,828.7478794
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,35,39,705.28397732
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,40,44,986.3478622
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,45,49,1199.69965539
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,50,54,753.06001953
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,55,59,837.9571428
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,60,64,786.58939372
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,65,69,564.97969748
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,70,74,681.22240384
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,75,79,581.51949946
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,absolute number,80,84,344.20684402
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,0,4,615.846374759617
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,20,24,561.727103138406
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,25,29,514.444906537202
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,30,34,529.014719956816
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,35,39,577.931860955611
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,40,44,1187.74916922581
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,45,49,1878.9132846569
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,50,54,1337.44259421564
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,55,59,2190.91956849925
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,60,64,2075.2683625415
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,65,69,2054.76882445913
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,70,74,2616.91236031019
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,75,79,3165.77185599556
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,80,84,2170.81733279993
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,0,4,1242.66485032007
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,20,24,422.759367669485
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,25,29,392.427608896463
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,30,34,362.127932271526
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,35,39,308.179405003168
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,40,44,430.992489655022
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,45,49,524.218240977912
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,50,54,329.055524034869
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,55,59,366.151992659107
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,60,64,343.706448939285
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,65,69,246.872341648642
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,70,74,297.665510406152
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,75,79,254.099538773459
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,YLL,crude rate,80,84,150.403899421031
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,absolute number,55,59,12
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,absolute number,60,64,11
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,absolute number,65,69,16
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,absolute number,75,79,24
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,absolute number,80,84,15
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,age-adjusted rate,55,59,125.427652535212
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,age-adjusted rate,60,64,115.353222898868
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,age-adjusted rate,65,69,201.150393401851
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,age-adjusted rate,75,79,400.213918659703
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,age-adjusted rate,80,84,244.586197425216
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,crude rate,55,59,35.1421794008258
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,crude rate,60,64,32.213664450757
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,crude rate,65,69,46.8562392011011
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,crude rate,75,79,70.2843588016517
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,Deaths,crude rate,80,84,43.9277242510323
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,absolute number,55,59,418.9785714
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,absolute number,60,64,332.78782042
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,absolute number,65,69,410.89432544
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,absolute number,75,79,410.48435256
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,absolute number,80,84,198.58087155
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,age-adjusted rate,55,59,4379.29155610489
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,age-adjusted rate,60,64,3489.83160244879
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,age-adjusted rate,65,69,5165.72220055275
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,age-adjusted rate,75,79,6845.0646369387
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,age-adjusted rate,80,84,3238.00935025332
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,crude rate,55,59,1226.98501010338
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,crude rate,60,64,974.574107300788
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,crude rate,65,69,1203.31017494948
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,crude rate,75,79,1202.10956324128
2004,White,Hispanic or Latino,all-cause,A,56,666,overall,wonder,YLL,crude rate,80,84,581.547051131871
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,40,44,14
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,45,49,16
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,50,54,33
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,55,59,48
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,60,64,65
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,65,69,68
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,70,74,96
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,75,79,111
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,80,84,96
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,absolute number,85,150,146
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,40,44,2.46870611919747
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,45,49,3.56516087250387
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,50,54,7.78750367307812
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,55,59,15.4078487580453
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,60,64,18.7694320833143
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,69,26.0045183142125
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,70,74,36.3830835145185
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,79,58.284970739921
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,80,84,54.9421451778406
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,22.2323445288601
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,40,44,0.968846733291027
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,45,49,1.10725340947546
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,50,54,2.28371015704314
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,55,59,3.32176022842638
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,60,64,4.49821697599405
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,65,69,4.7058269902707
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,70,74,6.64352045685276
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,75,79,7.681570528236
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,80,84,6.64352045685276
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,Deaths,crude rate,85,150,10.1036873614636
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,40,44,690.44350354
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,45,49,710.93312912
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,50,54,1307.94634971
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,55,59,1675.9142856
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,60,64,1966.4734843
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,65,69,1746.30088312
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,70,74,2043.66721152
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,75,79,1898.49013059
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,80,84,1270.91757792
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,absolute number,85,150,1254.183474049
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,40,44,121.750150153524
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,45,49,158.411935931585
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,50,54,308.655666744114
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,55,59,537.963205082758
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,60,64,567.839853957036
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,65,69,667.819313194405
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,70,74,774.530362839742
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,75,79,996.877853256459
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,80,84,727.363938282814
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,age-adjusted rate,85,150,160.700921652025
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,40,44,47.7809952090529
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,45,49,49.1989456954486
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,50,54,90.5142534454612
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,55,59,115.978862919952
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,60,64,136.086529383391
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,65,69,120.849850425289
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,70,74,141.428592986795
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,75,79,131.381854371955
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,80,84,87.9517388321383
2004,White,Hispanic or Latino,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,85,150,86.7936829842832
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,30,34,28
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,35,39,31
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,40,44,90
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,45,49,166
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,50,54,249
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,55,59,310
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,60,64,377
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,65,69,482
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,70,74,686
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,75,79,843
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,80,84,908
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,85,150,1459
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,30,34,0.379410236358799
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,35,39,0.457548712944661
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,40,44,1.82540161775786
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,49,4.24908262940611
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,50,54,7.04183441994116
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,59,12.1934454523696
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,60,64,13.7910957464931
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,69,22.9144698149262
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,70,74,31.4102755168053
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,79,51.2457585138144
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,80,84,60.1560938463883
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,23.9809203131108
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,30,34,0.242810258178413
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,35,39,0.268825642983243
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,40,44,0.7804615441449
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,45,49,1.43951795920059
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,50,54,2.15927693880089
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,55,59,2.68825642983243
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,60,64,3.26926669047363
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,65,69,4.17980515864268
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,70,74,5.94885132537112
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,75,79,7.31032313015723
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,80,84,7.87398980092854
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,85,150,12.6521488100823
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,30,34,1657.4957588
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,35,39,1681.83102284
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,40,44,4438.5653799
2004,White,Hispanic or Latino,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,45,49,7375.93121462
