"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Black or African American"	"2054-5"	373
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"White"	"2106-3"	2720
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	98
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	67
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	673
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"White"	"2106-3"	4192
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	83
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	37
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Black or African American"	"2054-5"	198
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"White"	"2106-3"	3165
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	44
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	20
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	49
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	1307
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	7
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	6
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	68
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	397
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	37
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	19
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	61
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	1300
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	27
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	2
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	2
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	224
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	38
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	13
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	22
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	969
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	112
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	56
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	100
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	4339
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	2
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	15
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"White"	"2106-3"	202
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	252
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	129
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1320
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"White"	"2106-3"	13571
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	268
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	59
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Black or African American"	"2054-5"	88
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"White"	"2106-3"	9874
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	823
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	454
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Black or African American"	"2054-5"	6293
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"White"	"2106-3"	29530
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	129
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	52
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Black or African American"	"2054-5"	268
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"White"	"2106-3"	3043
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	2
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"White"	"2106-3"	66
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	64
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	25
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Black or African American"	"2054-5"	193
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"White"	"2106-3"	2311
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	106
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	16
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	44
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"White"	"2106-3"	1811
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	127
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	31
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Black or African American"	"2054-5"	41
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"White"	"2106-3"	2511
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	106
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	79
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	585
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"White"	"2106-3"	4168
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	27
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	15
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	168
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"White"	"2106-3"	861
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	24
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	20
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	122
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	927
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	13
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	1
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	120
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	29
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	21
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	108
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	1169
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1047
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	363
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	815
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	79096
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	58
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	18
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	31
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	1932
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"White"	"2106-3"	70
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	96
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	67
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	291
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"White"	"2106-3"	3723
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	166
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	106
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Black or African American"	"2054-5"	119
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"White"	"2106-3"	4219
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	1
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	1
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	9
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"White"	"2106-3"	169
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	40
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	16
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	90
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"White"	"2106-3"	1939
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	19
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Black or African American"	"2054-5"	6
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"White"	"2106-3"	381
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	492
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	550
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Black or African American"	"2054-5"	17140
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"White"	"2106-3"	47700
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1378
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	545
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Black or African American"	"2054-5"	333
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"White"	"2106-3"	8707
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2874
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1756
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Black or African American"	"2054-5"	2463
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"White"	"2106-3"	51414
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	319
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	376
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5985
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White"	"2106-3"	31058
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3717
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67195
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Black or African American"	"2054-5"	34178
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"White"	"2106-3"	272210
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	605
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1717
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Black or African American"	"2054-5"	2622
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"White"	"2106-3"	57845
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	156
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1341
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4360
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"White"	"2106-3"	45737
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	38
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	300
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Black or African American"	"2054-5"	2211
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"White"	"2106-3"	9233
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	179
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4992
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"White"	"2106-3"	1935
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	947
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5618
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Black or African American"	"2054-5"	34279
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"White"	"2106-3"	158908
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	385
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3287
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Black or African American"	"2054-5"	35425
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White"	"2106-3"	81774
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	62
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11809
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Black or African American"	"2054-5"	270
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"White"	"2106-3"	5544
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	251
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	204
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Black or African American"	"2054-5"	61
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"White"	"2106-3"	17668
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	389
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7021
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Black or African American"	"2054-5"	25924
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White"	"2106-3"	135677
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	304
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	894
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Black or African American"	"2054-5"	7279
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White"	"2106-3"	81403
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	129
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	412
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black or African American"	"2054-5"	794
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"White"	"2106-3"	41885
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	375
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	712
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Black or African American"	"2054-5"	2158
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"White"	"2106-3"	35895
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	194
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	450
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4295
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"White"	"2106-3"	56169
