"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"52 years"	"52"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1915
	"52 years"	"52"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	18089
	"52 years"	"52"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3855
	"52 years"	"52"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	853
	"52 years"	"52"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3391
	"52 years"	"52"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	872
	"52 years"	"52"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1869
	"52 years"	"52"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	845
	"52 years"	"52"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	497
	"52 years"	"52"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3569
	"52 years"	"52"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	16995
	"52 years"	"52"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	60
	"52 years"	"52"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	330
	"52 years"	"52"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	941
	"52 years"	"52"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	254
	"52 years"	"52"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	634
	"52 years"	"52"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17005
	"52 years"	"52"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	677
	"52 years"	"52"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"52 years"	"52"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	54
	"52 years"	"52"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	378
	"52 years"	"52"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	995
	"52 years"	"52"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13492
	"52 years"	"52"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2434
	"52 years"	"52"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10600
	"52 years"	"52"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	35451
	"52 years"	"52"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	335
	"52 years"	"52"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	767
	"52 years"	"52"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	228
	"52 years"	"52"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	47
	"52 years"	"52"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	86
	"52 years"	"52"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	46
	"52 years"	"52"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	517
	"52 years"	"52"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4838
	"52 years"	"52"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	20732
	"52 years"	"52"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1567
	"52 years"	"52"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6328
	"52 years"	"52"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	2960
	"52 years"	"52"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	76
	"52 years"	"52"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	134
	"52 years"	"52"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	968
	"52 years"	"52"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	670
	"52 years"	"52"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	899
	"52 years"	"52"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3832
	"52 years"	"52"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	144
	"52 years"	"52"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"52 years"	"52"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	36
	"53 years"	"53"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	367
	"53 years"	"53"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	542
	"53 years"	"53"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	15735
	"53 years"	"53"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1261
	"53 years"	"53"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	540
	"53 years"	"53"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	274
	"53 years"	"53"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3144
	"53 years"	"53"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1986
	"53 years"	"53"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	2628
	"53 years"	"53"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	345
	"53 years"	"53"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	368
	"53 years"	"53"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5301
	"53 years"	"53"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6383
	"53 years"	"53"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66214
	"53 years"	"53"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	30628
	"53 years"	"53"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1026
	"53 years"	"53"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1556
	"53 years"	"53"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	2397
	"53 years"	"53"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	204
	"53 years"	"53"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1421
	"53 years"	"53"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4060
	"53 years"	"53"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"53 years"	"53"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	251
	"53 years"	"53"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	2163
	"53 years"	"53"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	48
	"53 years"	"53"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	157
	"53 years"	"53"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4667
	"53 years"	"53"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1107
	"53 years"	"53"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5837
	"53 years"	"53"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	32525
	"53 years"	"53"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	444
	"53 years"	"53"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3126
	"53 years"	"53"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	31820
	"53 years"	"53"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	77
	"53 years"	"53"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11722
	"53 years"	"53"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	249
	"53 years"	"53"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	308
	"53 years"	"53"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	248
	"53 years"	"53"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	73
	"53 years"	"53"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	711
	"53 years"	"53"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6613
	"53 years"	"53"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	22749
	"53 years"	"53"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	294
	"53 years"	"53"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	866
	"53 years"	"53"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	6256
	"53 years"	"53"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	137
	"53 years"	"53"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	427
	"53 years"	"53"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	761
	"53 years"	"53"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	402
	"53 years"	"53"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	729
	"53 years"	"53"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	1800
	"53 years"	"53"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	148
	"53 years"	"53"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	410
	"53 years"	"53"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3861
	"53 years"	"53"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	347
	"53 years"	"53"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	825
	"53 years"	"53"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	16929
	"53 years"	"53"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	105
	"53 years"	"53"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	143
	"53 years"	"53"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	95
	"53 years"	"53"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	371
	"53 years"	"53"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3943
	"53 years"	"53"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	20972
	"53 years"	"53"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	312
	"53 years"	"53"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3242
	"53 years"	"53"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5179
	"53 years"	"53"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	948
	"53 years"	"53"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2244
	"53 years"	"53"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	17586
	"53 years"	"53"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	744
	"53 years"	"53"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1571
	"53 years"	"53"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1991
	"53 years"	"53"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	146
	"53 years"	"53"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	324
	"53 years"	"53"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	12624
	"53 years"	"53"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	536
	"53 years"	"53"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	935
	"53 years"	"53"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	7806
	"53 years"	"53"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	717
	"53 years"	"53"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	88
	"53 years"	"53"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	33
	"53 years"	"53"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	208
	"53 years"	"53"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	311
	"53 years"	"53"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	805
	"53 years"	"53"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	463
	"53 years"	"53"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2622
	"53 years"	"53"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	2270
	"53 years"	"53"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	54
	"53 years"	"53"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	265
	"53 years"	"53"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	120
	"53 years"	"53"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	460
	"53 years"	"53"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8313
	"53 years"	"53"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	14678
	"53 years"	"53"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2049
	"53 years"	"53"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	434
	"53 years"	"53"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	524
	"53 years"	"53"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1854
	"53 years"	"53"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18027
	"53 years"	"53"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	40557
	"53 years"	"53"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1522
	"53 years"	"53"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1868
	"53 years"	"53"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	25017
	"53 years"	"53"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	305
	"53 years"	"53"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	31
	"53 years"	"53"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	28
	"53 years"	"53"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	574
	"53 years"	"53"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1924
	"53 years"	"53"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	17032
	"53 years"	"53"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3740
	"53 years"	"53"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	746
	"53 years"	"53"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3274
	"53 years"	"53"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	807
	"53 years"	"53"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1653
	"53 years"	"53"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	877
	"53 years"	"53"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	474
	"53 years"	"53"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3522
	"53 years"	"53"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	16132
	"53 years"	"53"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	102
	"53 years"	"53"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	293
	"53 years"	"53"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	838
	"53 years"	"53"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	269
	"53 years"	"53"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	774
	"53 years"	"53"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16448
	"53 years"	"53"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	538
	"53 years"	"53"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	68
	"53 years"	"53"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	73
	"53 years"	"53"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	299
	"53 years"	"53"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	918
	"53 years"	"53"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	12440
	"53 years"	"53"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2312
	"53 years"	"53"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10635
	"53 years"	"53"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	33517
	"53 years"	"53"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	321
	"53 years"	"53"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	773
	"53 years"	"53"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	226
	"53 years"	"53"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"53 years"	"53"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	68
	"53 years"	"53"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	61
	"53 years"	"53"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	416
	"53 years"	"53"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4874
	"53 years"	"53"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	19659
	"53 years"	"53"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1462
	"53 years"	"53"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6134
	"53 years"	"53"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	2835
	"53 years"	"53"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	60
	"53 years"	"53"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	158
	"53 years"	"53"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	956
	"53 years"	"53"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	618
	"53 years"	"53"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	895
	"53 years"	"53"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3657
	"53 years"	"53"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	172
	"53 years"	"53"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"53 years"	"53"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	51
	"54 years"	"54"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	376
	"54 years"	"54"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	484
	"54 years"	"54"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	15129
	"54 years"	"54"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1157
	"54 years"	"54"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	497
	"54 years"	"54"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	292
	"54 years"	"54"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2872
	"54 years"	"54"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1760
	"54 years"	"54"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	2386
	"54 years"	"54"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	280
	"54 years"	"54"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	390
	"54 years"	"54"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5078
	"54 years"	"54"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6021
	"54 years"	"54"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63389
	"54 years"	"54"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	28671
	"54 years"	"54"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	790
	"54 years"	"54"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1391
	"54 years"	"54"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	2286
	"54 years"	"54"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	161
	"54 years"	"54"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1259
	"54 years"	"54"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3916
	"54 years"	"54"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	58
	"54 years"	"54"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	262
	"54 years"	"54"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	2061
	"54 years"	"54"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	43
	"54 years"	"54"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	215
	"54 years"	"54"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4185
	"54 years"	"54"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1143
	"54 years"	"54"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5724
	"54 years"	"54"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	31291
	"54 years"	"54"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	397
	"54 years"	"54"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3013
