"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"52 years"	"52"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	48
	"52 years"	"52"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	51
	"52 years"	"52"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	525
	"52 years"	"52"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5521
	"52 years"	"52"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	22115
	"52 years"	"52"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1633
	"52 years"	"52"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7032
	"52 years"	"52"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	3352
	"52 years"	"52"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	86
	"52 years"	"52"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	168
	"52 years"	"52"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	976
	"52 years"	"52"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	725
	"52 years"	"52"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1071
	"52 years"	"52"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4111
	"52 years"	"52"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	156
	"52 years"	"52"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"52 years"	"52"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	69
	"53 years"	"53"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	446
	"53 years"	"53"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	675
	"53 years"	"53"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	17312
	"53 years"	"53"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1354
	"53 years"	"53"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	651
	"53 years"	"53"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	333
	"53 years"	"53"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3439
	"53 years"	"53"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2262
	"53 years"	"53"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	3105
	"53 years"	"53"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	387
	"53 years"	"53"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	444
	"53 years"	"53"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5948
	"53 years"	"53"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7692
	"53 years"	"53"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74488
	"53 years"	"53"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	35358
	"53 years"	"53"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1058
	"53 years"	"53"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1781
	"53 years"	"53"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	2738
	"53 years"	"53"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	222
	"53 years"	"53"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1587
	"53 years"	"53"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4843
	"53 years"	"53"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	71
	"53 years"	"53"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	275
	"53 years"	"53"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	2441
	"53 years"	"53"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	44
	"53 years"	"53"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	178
	"53 years"	"53"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4860
	"53 years"	"53"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1291
	"53 years"	"53"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6804
	"53 years"	"53"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	38285
	"53 years"	"53"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	495
	"53 years"	"53"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3833
	"53 years"	"53"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	36018
	"53 years"	"53"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	86
	"53 years"	"53"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12499
	"53 years"	"53"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	281
	"53 years"	"53"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	332
	"53 years"	"53"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	266
	"53 years"	"53"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	76
	"53 years"	"53"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	860
	"53 years"	"53"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7527
	"53 years"	"53"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	25618
	"53 years"	"53"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	371
	"53 years"	"53"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1024
	"53 years"	"53"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	7298
	"53 years"	"53"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	151
	"53 years"	"53"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	490
	"53 years"	"53"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	881
	"53 years"	"53"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	445
	"53 years"	"53"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	758
	"53 years"	"53"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	2156
	"53 years"	"53"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	169
	"53 years"	"53"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	518
	"53 years"	"53"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4478
	"53 years"	"53"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	409
	"53 years"	"53"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	933
	"53 years"	"53"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19377
	"53 years"	"53"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	132
	"53 years"	"53"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"53 years"	"53"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	126
	"53 years"	"53"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	419
	"53 years"	"53"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4483
	"53 years"	"53"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	23355
	"53 years"	"53"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	359
	"53 years"	"53"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3881
	"53 years"	"53"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6011
	"53 years"	"53"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1060
	"53 years"	"53"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2491
	"53 years"	"53"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	19924
	"53 years"	"53"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	734
	"53 years"	"53"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1729
	"53 years"	"53"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2492
	"53 years"	"53"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	180
	"53 years"	"53"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	377
	"53 years"	"53"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14207
	"53 years"	"53"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	625
	"53 years"	"53"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1060
	"53 years"	"53"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	8973
	"53 years"	"53"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	742
	"53 years"	"53"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"53 years"	"53"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	28
	"53 years"	"53"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	225
	"53 years"	"53"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	284
	"53 years"	"53"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1037
	"53 years"	"53"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	523
	"53 years"	"53"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3135
	"53 years"	"53"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	2796
	"53 years"	"53"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	59
	"53 years"	"53"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	300
	"53 years"	"53"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	161
	"53 years"	"53"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	544
	"53 years"	"53"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9430
	"53 years"	"53"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	16398
	"53 years"	"53"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2432
	"53 years"	"53"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	480
	"53 years"	"53"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	631
	"53 years"	"53"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2116
	"53 years"	"53"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21397
	"53 years"	"53"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	46096
	"53 years"	"53"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1686
	"53 years"	"53"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2181
	"53 years"	"53"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27926
	"53 years"	"53"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	345
	"53 years"	"53"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	34
	"53 years"	"53"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	38
	"53 years"	"53"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	632
	"53 years"	"53"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2115
	"53 years"	"53"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	19393
	"53 years"	"53"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4237
	"53 years"	"53"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	837
	"53 years"	"53"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3693
	"53 years"	"53"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	848
	"53 years"	"53"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1900
	"53 years"	"53"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	1072
	"53 years"	"53"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	516
	"53 years"	"53"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4056
	"53 years"	"53"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	18471
	"53 years"	"53"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	108
	"53 years"	"53"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	347
	"53 years"	"53"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1010
	"53 years"	"53"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	334
	"53 years"	"53"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	839
	"53 years"	"53"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17720
	"53 years"	"53"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	631
	"53 years"	"53"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	84
	"53 years"	"53"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	52
	"53 years"	"53"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	414
	"53 years"	"53"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1073
	"53 years"	"53"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14132
	"53 years"	"53"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2810
	"53 years"	"53"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12151
	"53 years"	"53"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	38775
	"53 years"	"53"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	435
	"53 years"	"53"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	877
	"53 years"	"53"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	300
	"53 years"	"53"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	59
	"53 years"	"53"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	99
	"53 years"	"53"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	102
	"53 years"	"53"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	526
	"53 years"	"53"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5599
	"53 years"	"53"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	21911
	"53 years"	"53"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1579
	"53 years"	"53"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7023
	"53 years"	"53"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	3454
	"53 years"	"53"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	68
	"53 years"	"53"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"53 years"	"53"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	989
	"53 years"	"53"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	709
	"53 years"	"53"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1016
	"53 years"	"53"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4163
	"53 years"	"53"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	147
	"53 years"	"53"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"53 years"	"53"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	52
	"54 years"	"54"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	425
	"54 years"	"54"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	596
	"54 years"	"54"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	16695
	"54 years"	"54"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1174
	"54 years"	"54"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	597
	"54 years"	"54"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	281
	"54 years"	"54"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3467
	"54 years"	"54"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2144
	"54 years"	"54"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	2792
	"54 years"	"54"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	340
	"54 years"	"54"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	368
	"54 years"	"54"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5800
	"54 years"	"54"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7126
	"54 years"	"54"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70451
	"54 years"	"54"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	31699
	"54 years"	"54"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	929
	"54 years"	"54"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1670
	"54 years"	"54"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	2647
	"54 years"	"54"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	199
	"54 years"	"54"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1411
	"54 years"	"54"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4212
	"54 years"	"54"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	76
	"54 years"	"54"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	301
	"54 years"	"54"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	2301
	"54 years"	"54"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	52
	"54 years"	"54"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	271
	"54 years"	"54"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4720
	"54 years"	"54"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1233
	"54 years"	"54"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6282
	"54 years"	"54"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	35035
	"54 years"	"54"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	444
	"54 years"	"54"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3607
	"54 years"	"54"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	34810
	"54 years"	"54"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	71
	"54 years"	"54"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12591
	"54 years"	"54"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	276
	"54 years"	"54"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	273
	"54 years"	"54"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	273
	"54 years"	"54"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	84
	"54 years"	"54"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	793
	"54 years"	"54"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7243
	"54 years"	"54"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	23507
	"54 years"	"54"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	310
	"54 years"	"54"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	969
	"54 years"	"54"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	7145
	"54 years"	"54"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	144
	"54 years"	"54"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	404
	"54 years"	"54"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	793
	"54 years"	"54"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	439
	"54 years"	"54"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	714
	"54 years"	"54"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	2023
	"54 years"	"54"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	136
	"54 years"	"54"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	448
	"54 years"	"54"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4386
	"54 years"	"54"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	387
	"54 years"	"54"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	934
	"54 years"	"54"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	18400
	"54 years"	"54"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	123
	"54 years"	"54"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	149
	"54 years"	"54"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	113
	"54 years"	"54"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	342
	"54 years"	"54"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4089
	"54 years"	"54"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	21847
