"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"45 years"	"45"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4393
	"45 years"	"45"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	22590
	"45 years"	"45"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	48006
	"45 years"	"45"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	541
	"45 years"	"45"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1453
	"45 years"	"45"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	541
	"45 years"	"45"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	36
	"45 years"	"45"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	136
	"45 years"	"45"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	103
	"45 years"	"45"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	754
	"45 years"	"45"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9814
	"45 years"	"45"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	22894
	"45 years"	"45"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2019
	"45 years"	"45"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10813
	"45 years"	"45"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	4627
	"45 years"	"45"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	77
	"45 years"	"45"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	250
	"45 years"	"45"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	854
	"45 years"	"45"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	878
	"45 years"	"45"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1927
	"45 years"	"45"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5081
	"45 years"	"45"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	227
	"45 years"	"45"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	87
	"45 years"	"45"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	57
	"46 years"	"46"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	514
	"46 years"	"46"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1161
	"46 years"	"46"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	15339
	"46 years"	"46"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1234
	"46 years"	"46"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	820
	"46 years"	"46"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	329
	"46 years"	"46"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4264
	"46 years"	"46"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3886
	"46 years"	"46"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	4433
	"46 years"	"46"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	397
	"46 years"	"46"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	757
	"46 years"	"46"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5255
	"46 years"	"46"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10023
	"46 years"	"46"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	90915
	"46 years"	"46"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	35690
	"46 years"	"46"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1209
	"46 years"	"46"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2939
	"46 years"	"46"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	3448
	"46 years"	"46"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	301
	"46 years"	"46"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2724
	"46 years"	"46"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5946
	"46 years"	"46"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	76
	"46 years"	"46"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	591
	"46 years"	"46"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	2870
	"46 years"	"46"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	63
	"46 years"	"46"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	356
	"46 years"	"46"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3824
	"46 years"	"46"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1525
	"46 years"	"46"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9706
	"46 years"	"46"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	41801
	"46 years"	"46"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	817
	"46 years"	"46"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6741
	"46 years"	"46"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	42974
	"46 years"	"46"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	70
	"46 years"	"46"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12236
	"46 years"	"46"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	451
	"46 years"	"46"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	392
	"46 years"	"46"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	415
	"46 years"	"46"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	169
	"46 years"	"46"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1213
	"46 years"	"46"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10545
	"46 years"	"46"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	23413
	"46 years"	"46"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	394
	"46 years"	"46"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1963
	"46 years"	"46"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	7539
	"46 years"	"46"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	212
	"46 years"	"46"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	980
	"46 years"	"46"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	1244
	"46 years"	"46"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	498
	"46 years"	"46"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1315
	"46 years"	"46"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	1964
	"46 years"	"46"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	139
	"46 years"	"46"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1058
	"46 years"	"46"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4443
	"46 years"	"46"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	467
	"46 years"	"46"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1288
	"46 years"	"46"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	16893
	"46 years"	"46"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	146
	"46 years"	"46"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	220
	"46 years"	"46"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	239
	"46 years"	"46"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	584
	"46 years"	"46"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6396
	"46 years"	"46"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	26133
	"46 years"	"46"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	499
	"46 years"	"46"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6529
	"46 years"	"46"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7749
	"46 years"	"46"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1136
	"46 years"	"46"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4586
	"46 years"	"46"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	18019
	"46 years"	"46"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	936
	"46 years"	"46"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3304
	"46 years"	"46"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4064
	"46 years"	"46"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	199
	"46 years"	"46"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	526
	"46 years"	"46"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13063
	"46 years"	"46"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	529
	"46 years"	"46"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1956
	"46 years"	"46"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	8489
	"46 years"	"46"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	713
	"46 years"	"46"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	132
	"46 years"	"46"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	69
	"46 years"	"46"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	298
	"46 years"	"46"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	646
	"46 years"	"46"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1061
	"46 years"	"46"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	732
	"46 years"	"46"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4219
	"46 years"	"46"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	3656
	"46 years"	"46"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	72
	"46 years"	"46"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	631
	"46 years"	"46"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	293
	"46 years"	"46"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	855
	"46 years"	"46"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13704
	"46 years"	"46"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18917
	"46 years"	"46"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2607
	"46 years"	"46"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	628
	"46 years"	"46"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	657
	"46 years"	"46"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3037
	"46 years"	"46"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25884
	"46 years"	"46"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	47293
	"46 years"	"46"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2114
	"46 years"	"46"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4376
	"46 years"	"46"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29285
	"46 years"	"46"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	437
	"46 years"	"46"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	132
	"46 years"	"46"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	191
	"46 years"	"46"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	560
	"46 years"	"46"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3648
	"46 years"	"46"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	17877
	"46 years"	"46"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4432
	"46 years"	"46"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1230
	"46 years"	"46"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3486
	"46 years"	"46"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1141
	"46 years"	"46"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3205
	"46 years"	"46"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	1160
	"46 years"	"46"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	680
	"46 years"	"46"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6479
	"46 years"	"46"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	18913
	"46 years"	"46"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	169
	"46 years"	"46"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	519
	"46 years"	"46"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1086
	"46 years"	"46"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	435
	"46 years"	"46"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1287
	"46 years"	"46"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16294
	"46 years"	"46"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	761
	"46 years"	"46"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	193
	"46 years"	"46"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	156
	"46 years"	"46"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	385
	"46 years"	"46"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1991
	"46 years"	"46"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13866
	"46 years"	"46"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4013
	"46 years"	"46"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21078
	"46 years"	"46"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	43879
	"46 years"	"46"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	545
	"46 years"	"46"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1315
	"46 years"	"46"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	449
	"46 years"	"46"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	47
	"46 years"	"46"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	112
	"46 years"	"46"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	104
	"46 years"	"46"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	732
	"46 years"	"46"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9181
	"46 years"	"46"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	21978
	"46 years"	"46"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1911
	"46 years"	"46"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10063
	"46 years"	"46"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	4165
	"46 years"	"46"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	64
	"46 years"	"46"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	225
	"46 years"	"46"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	761
	"46 years"	"46"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	859
	"46 years"	"46"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1784
	"46 years"	"46"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4445
	"46 years"	"46"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	157
	"46 years"	"46"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	88
	"46 years"	"46"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	108
	"47 years"	"47"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	473
	"47 years"	"47"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1088
	"47 years"	"47"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	15618
	"47 years"	"47"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1259
	"47 years"	"47"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	772
	"47 years"	"47"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	359
	"47 years"	"47"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4199
	"47 years"	"47"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3691
	"47 years"	"47"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	4119
	"47 years"	"47"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	375
	"47 years"	"47"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	678
	"47 years"	"47"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5284
	"47 years"	"47"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9742
	"47 years"	"47"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87327
	"47 years"	"47"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	35112
	"47 years"	"47"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1232
	"47 years"	"47"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2770
	"47 years"	"47"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	3305
	"47 years"	"47"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	273
	"47 years"	"47"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2508
	"47 years"	"47"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5808
	"47 years"	"47"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	81
	"47 years"	"47"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	497
	"47 years"	"47"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3012
	"47 years"	"47"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	49
	"47 years"	"47"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	331
	"47 years"	"47"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3719
	"47 years"	"47"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1490
	"47 years"	"47"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9568
	"47 years"	"47"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	42563
	"47 years"	"47"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	795
	"47 years"	"47"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6493
	"47 years"	"47"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	42882
	"47 years"	"47"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	94
	"47 years"	"47"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11801
	"47 years"	"47"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	393
	"47 years"	"47"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	374
	"47 years"	"47"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	379
	"47 years"	"47"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	169
	"47 years"	"47"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1177
	"47 years"	"47"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9798
	"47 years"	"47"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	23468
	"47 years"	"47"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	420
	"47 years"	"47"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1828
	"47 years"	"47"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	7556
	"47 years"	"47"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	211
	"47 years"	"47"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	925
	"47 years"	"47"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	1154
	"47 years"	"47"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	518
	"47 years"	"47"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1193
	"47 years"	"47"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	1948
	"47 years"	"47"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	166
	"47 years"	"47"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	931
	"47 years"	"47"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4443
	"47 years"	"47"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	468
	"47 years"	"47"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1214
