"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"39 years"	"39"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6417
	"39 years"	"39"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20721
	"39 years"	"39"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	133
	"39 years"	"39"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	481
	"39 years"	"39"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1150
	"39 years"	"39"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	377
	"39 years"	"39"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1195
	"39 years"	"39"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17080
	"39 years"	"39"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	776
	"39 years"	"39"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	140
	"39 years"	"39"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	142
	"39 years"	"39"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	403
	"39 years"	"39"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2037
	"39 years"	"39"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15407
	"39 years"	"39"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3762
	"39 years"	"39"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19703
	"39 years"	"39"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	46043
	"39 years"	"39"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	612
	"39 years"	"39"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1373
	"39 years"	"39"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	470
	"39 years"	"39"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"39 years"	"39"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	129
	"39 years"	"39"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	112
	"39 years"	"39"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	695
	"39 years"	"39"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9036
	"39 years"	"39"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	22925
	"39 years"	"39"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1976
	"39 years"	"39"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9818
	"39 years"	"39"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	4691
	"39 years"	"39"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	85
	"39 years"	"39"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	225
	"39 years"	"39"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	823
	"39 years"	"39"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	935
	"39 years"	"39"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1977
	"39 years"	"39"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5334
	"39 years"	"39"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	257
	"39 years"	"39"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"39 years"	"39"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	57
	"40 years"	"40"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	456
	"40 years"	"40"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1082
	"40 years"	"40"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	15284
	"40 years"	"40"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1254
	"40 years"	"40"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	730
	"40 years"	"40"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	473
	"40 years"	"40"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4253
	"40 years"	"40"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3576
	"40 years"	"40"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	3997
	"40 years"	"40"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	410
	"40 years"	"40"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	718
	"40 years"	"40"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5232
	"40 years"	"40"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10171
	"40 years"	"40"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	85904
	"40 years"	"40"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	36514
	"40 years"	"40"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1260
	"40 years"	"40"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2766
	"40 years"	"40"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	3149
	"40 years"	"40"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	270
	"40 years"	"40"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2617
	"40 years"	"40"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5734
	"40 years"	"40"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	77
	"40 years"	"40"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	465
	"40 years"	"40"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	2797
	"40 years"	"40"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	82
	"40 years"	"40"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	446
	"40 years"	"40"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3227
	"40 years"	"40"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1445
	"40 years"	"40"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8890
	"40 years"	"40"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	39861
	"40 years"	"40"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	811
	"40 years"	"40"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5845
	"40 years"	"40"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	43576
	"40 years"	"40"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	87
	"40 years"	"40"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11894
	"40 years"	"40"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	451
	"40 years"	"40"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	389
	"40 years"	"40"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	382
	"40 years"	"40"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	201
	"40 years"	"40"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1316
	"40 years"	"40"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10351
	"40 years"	"40"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	24305
	"40 years"	"40"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	396
	"40 years"	"40"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1810
	"40 years"	"40"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	7540
	"40 years"	"40"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	217
	"40 years"	"40"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	933
	"40 years"	"40"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	1107
	"40 years"	"40"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	567
	"40 years"	"40"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1291
	"40 years"	"40"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	2162
	"40 years"	"40"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	185
	"40 years"	"40"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	959
	"40 years"	"40"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4529
	"40 years"	"40"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	435
	"40 years"	"40"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1079
	"40 years"	"40"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	16877
	"40 years"	"40"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	103
	"40 years"	"40"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	193
	"40 years"	"40"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	158
	"40 years"	"40"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	561
	"40 years"	"40"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5989
	"40 years"	"40"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	25659
	"40 years"	"40"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	459
	"40 years"	"40"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6055
	"40 years"	"40"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7268
	"40 years"	"40"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1183
	"40 years"	"40"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4502
	"40 years"	"40"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	19073
	"40 years"	"40"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	958
	"40 years"	"40"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3408
	"40 years"	"40"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4341
	"40 years"	"40"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	177
	"40 years"	"40"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	463
	"40 years"	"40"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13479
	"40 years"	"40"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	530
	"40 years"	"40"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1857
	"40 years"	"40"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	8486
	"40 years"	"40"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	712
	"40 years"	"40"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	133
	"40 years"	"40"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	69
	"40 years"	"40"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	328
	"40 years"	"40"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	606
	"40 years"	"40"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1100
	"40 years"	"40"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	653
	"40 years"	"40"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3809
	"40 years"	"40"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	3560
	"40 years"	"40"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	54
	"40 years"	"40"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	536
	"40 years"	"40"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	301
	"40 years"	"40"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	795
	"40 years"	"40"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13508
	"40 years"	"40"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18998
	"40 years"	"40"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2621
	"40 years"	"40"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	651
	"40 years"	"40"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	607
	"40 years"	"40"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3260
	"40 years"	"40"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24013
	"40 years"	"40"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	47885
	"40 years"	"40"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2174
	"40 years"	"40"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4125
	"40 years"	"40"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28536
	"40 years"	"40"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	439
	"40 years"	"40"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	128
	"40 years"	"40"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	123
	"40 years"	"40"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	580
	"40 years"	"40"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3713
	"40 years"	"40"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	18293
	"40 years"	"40"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4602
	"40 years"	"40"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1194
	"40 years"	"40"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3657
	"40 years"	"40"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1140
	"40 years"	"40"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2973
	"40 years"	"40"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	1176
	"40 years"	"40"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	563
	"40 years"	"40"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5837
	"40 years"	"40"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19212
	"40 years"	"40"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	152
	"40 years"	"40"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	553
	"40 years"	"40"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1076
	"40 years"	"40"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	387
	"40 years"	"40"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1154
	"40 years"	"40"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16394
	"40 years"	"40"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	893
	"40 years"	"40"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	117
	"40 years"	"40"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	179
	"40 years"	"40"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	425
	"40 years"	"40"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1829
	"40 years"	"40"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13896
	"40 years"	"40"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4073
	"40 years"	"40"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18835
	"40 years"	"40"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	42227
	"40 years"	"40"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	473
	"40 years"	"40"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1174
	"40 years"	"40"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	424
	"40 years"	"40"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"40 years"	"40"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"40 years"	"40"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	73
	"40 years"	"40"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	777
	"40 years"	"40"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8494
	"40 years"	"40"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	21914
	"40 years"	"40"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1876
	"40 years"	"40"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9177
	"40 years"	"40"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	4085
	"40 years"	"40"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	58
	"40 years"	"40"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"40 years"	"40"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	840
	"40 years"	"40"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	858
	"40 years"	"40"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1838
	"40 years"	"40"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4753
	"40 years"	"40"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	215
	"40 years"	"40"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	115
	"40 years"	"40"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	77
	"41 years"	"41"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	523
	"41 years"	"41"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1057
	"41 years"	"41"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	15156
	"41 years"	"41"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1245
	"41 years"	"41"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	732
	"41 years"	"41"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	289
	"41 years"	"41"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4265
	"41 years"	"41"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3525
	"41 years"	"41"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	3882
	"41 years"	"41"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	331
	"41 years"	"41"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	649
	"41 years"	"41"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5532
	"41 years"	"41"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9788
	"41 years"	"41"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82944
	"41 years"	"41"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	35946
	"41 years"	"41"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1124
	"41 years"	"41"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2658
	"41 years"	"41"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	3295
	"41 years"	"41"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	329
	"41 years"	"41"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2538
	"41 years"	"41"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5877
	"41 years"	"41"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	99
	"41 years"	"41"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	528
	"41 years"	"41"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	2901
	"41 years"	"41"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	35
	"41 years"	"41"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	213
	"41 years"	"41"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4334
	"41 years"	"41"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1454
	"41 years"	"41"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8725
	"41 years"	"41"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	40370
	"41 years"	"41"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	766
	"41 years"	"41"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6159
	"41 years"	"41"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	42870
	"41 years"	"41"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	83
	"41 years"	"41"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11997
	"41 years"	"41"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	532
	"41 years"	"41"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	355
	"41 years"	"41"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	329
	"41 years"	"41"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	151
	"41 years"	"41"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1184
	"41 years"	"41"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9851
