"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"42 years"	"42"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1900
	"42 years"	"42"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	2808
	"42 years"	"42"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	344
	"42 years"	"42"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	381
	"42 years"	"42"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6202
	"42 years"	"42"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7393
	"42 years"	"42"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68355
	"42 years"	"42"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	39797
	"42 years"	"42"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	977
	"42 years"	"42"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1804
	"42 years"	"42"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3081
	"42 years"	"42"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	211
	"42 years"	"42"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1498
	"42 years"	"42"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5113
	"42 years"	"42"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	62
	"42 years"	"42"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	280
	"42 years"	"42"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2551
	"42 years"	"42"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	32
	"42 years"	"42"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	206
	"42 years"	"42"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5268
	"42 years"	"42"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1214
	"42 years"	"42"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5582
	"42 years"	"42"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	38280
	"42 years"	"42"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	454
	"42 years"	"42"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3317
	"42 years"	"42"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	37252
	"42 years"	"42"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	85
	"42 years"	"42"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12503
	"42 years"	"42"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	354
	"42 years"	"42"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	281
	"42 years"	"42"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	216
	"42 years"	"42"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	74
	"42 years"	"42"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	718
	"42 years"	"42"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7041
	"42 years"	"42"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	28838
	"42 years"	"42"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	368
	"42 years"	"42"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1002
	"42 years"	"42"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	7825
	"42 years"	"42"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	161
	"42 years"	"42"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	478
	"42 years"	"42"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	837
	"42 years"	"42"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	478
	"42 years"	"42"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	746
	"42 years"	"42"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	2519
	"42 years"	"42"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	180
	"42 years"	"42"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	489
	"42 years"	"42"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4873
	"42 years"	"42"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	413
	"42 years"	"42"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	994
	"42 years"	"42"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21208
	"42 years"	"42"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	153
	"42 years"	"42"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	173
	"42 years"	"42"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	93
	"42 years"	"42"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	301
	"42 years"	"42"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4060
	"42 years"	"42"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	25670
	"42 years"	"42"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	314
	"42 years"	"42"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3794
	"42 years"	"42"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6423
	"42 years"	"42"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1160
	"42 years"	"42"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2710
	"42 years"	"42"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	21660
	"42 years"	"42"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	909
	"42 years"	"42"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1710
	"42 years"	"42"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2736
	"42 years"	"42"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	182
	"42 years"	"42"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	330
	"42 years"	"42"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15255
	"42 years"	"42"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	592
	"42 years"	"42"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	978
	"42 years"	"42"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	9751
	"42 years"	"42"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	935
	"42 years"	"42"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"42 years"	"42"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	40
	"42 years"	"42"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	207
	"42 years"	"42"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	334
	"42 years"	"42"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1110
	"42 years"	"42"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	473
	"42 years"	"42"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1935
	"42 years"	"42"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2226
	"42 years"	"42"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	84
	"42 years"	"42"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	270
	"42 years"	"42"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	150
	"42 years"	"42"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	472
	"42 years"	"42"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9563
	"42 years"	"42"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19420
	"42 years"	"42"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2520
	"42 years"	"42"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	437
	"42 years"	"42"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	596
	"42 years"	"42"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1853
	"42 years"	"42"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20665
	"42 years"	"42"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	51475
	"42 years"	"42"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1573
	"42 years"	"42"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2114
	"42 years"	"42"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27561
	"42 years"	"42"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	425
	"42 years"	"42"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"42 years"	"42"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	49
	"42 years"	"42"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	599
	"42 years"	"42"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2182
	"42 years"	"42"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	20865
	"42 years"	"42"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4307
	"42 years"	"42"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	788
	"42 years"	"42"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4157
	"42 years"	"42"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	873
	"42 years"	"42"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1919
	"42 years"	"42"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	950
	"42 years"	"42"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	372
	"42 years"	"42"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3497
	"42 years"	"42"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19545
	"42 years"	"42"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	105
	"42 years"	"42"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	404
	"42 years"	"42"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	909
	"42 years"	"42"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	273
	"42 years"	"42"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	651
	"42 years"	"42"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18386
	"42 years"	"42"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	782
	"42 years"	"42"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	72
	"42 years"	"42"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	79
	"42 years"	"42"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	310
	"42 years"	"42"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1000
	"42 years"	"42"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14591
	"42 years"	"42"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2568
	"42 years"	"42"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10607
	"42 years"	"42"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	39699
	"42 years"	"42"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	454
	"42 years"	"42"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	779
	"42 years"	"42"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	292
	"42 years"	"42"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	73
	"42 years"	"42"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	77
	"42 years"	"42"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	63
	"42 years"	"42"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	485
	"42 years"	"42"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4971
	"42 years"	"42"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	23712
	"42 years"	"42"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1814
	"42 years"	"42"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6203
	"42 years"	"42"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	3644
	"42 years"	"42"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	79
	"42 years"	"42"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	146
	"42 years"	"42"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	922
	"42 years"	"42"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	821
	"42 years"	"42"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1043
	"42 years"	"42"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4411
	"42 years"	"42"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	182
	"42 years"	"42"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"42 years"	"42"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	51
	"43 years"	"43"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	493
	"43 years"	"43"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	544
	"43 years"	"43"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	18024
	"43 years"	"43"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1486
	"43 years"	"43"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	579
	"43 years"	"43"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	396
	"43 years"	"43"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3448
	"43 years"	"43"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1724
	"43 years"	"43"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	2623
	"43 years"	"43"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	311
	"43 years"	"43"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	373
	"43 years"	"43"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6279
	"43 years"	"43"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7147
	"43 years"	"43"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66800
	"43 years"	"43"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	38737
	"43 years"	"43"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	924
	"43 years"	"43"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1774
	"43 years"	"43"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3006
	"43 years"	"43"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	206
	"43 years"	"43"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1381
	"43 years"	"43"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4831
	"43 years"	"43"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"43 years"	"43"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	307
	"43 years"	"43"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2480
	"43 years"	"43"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	31
	"43 years"	"43"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	214
	"43 years"	"43"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5477
	"43 years"	"43"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1184
	"43 years"	"43"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5434
	"43 years"	"43"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	37114
	"43 years"	"43"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	447
	"43 years"	"43"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3087
	"43 years"	"43"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	37148
	"43 years"	"43"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	85
	"43 years"	"43"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12440
	"43 years"	"43"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	345
	"43 years"	"43"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	297
	"43 years"	"43"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	233
	"43 years"	"43"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	93
	"43 years"	"43"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	666
	"43 years"	"43"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6836
	"43 years"	"43"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	28133
	"43 years"	"43"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	393
	"43 years"	"43"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	949
	"43 years"	"43"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	7932
	"43 years"	"43"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	154
	"43 years"	"43"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	455
	"43 years"	"43"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	867
	"43 years"	"43"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	470
	"43 years"	"43"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	741
	"43 years"	"43"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	2537
	"43 years"	"43"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	189
	"43 years"	"43"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	454
	"43 years"	"43"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4785
	"43 years"	"43"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	433
	"43 years"	"43"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	901
	"43 years"	"43"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21490
	"43 years"	"43"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	139
	"43 years"	"43"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	135
	"43 years"	"43"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	111
	"43 years"	"43"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	354
	"43 years"	"43"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3823
	"43 years"	"43"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	24811
	"43 years"	"43"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	323
	"43 years"	"43"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3580
	"43 years"	"43"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6246
	"43 years"	"43"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1222
	"43 years"	"43"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2560
	"43 years"	"43"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	21968
	"43 years"	"43"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	834
	"43 years"	"43"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1598
	"43 years"	"43"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2506
	"43 years"	"43"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	204
	"43 years"	"43"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	333
	"43 years"	"43"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15227
	"43 years"	"43"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	559
	"43 years"	"43"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1046
	"43 years"	"43"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	9633
	"43 years"	"43"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	798
	"43 years"	"43"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	78
	"43 years"	"43"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	45
	"43 years"	"43"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	199
	"43 years"	"43"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	307
	"43 years"	"43"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	990
	"43 years"	"43"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	473
	"43 years"	"43"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1833
	"43 years"	"43"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2262
