"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"41 years"	"41"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	636
	"41 years"	"41"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3093
	"41 years"	"41"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24687
	"41 years"	"41"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	47919
	"41 years"	"41"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2168
	"41 years"	"41"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4149
	"41 years"	"41"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29064
	"41 years"	"41"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	437
	"41 years"	"41"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	124
	"41 years"	"41"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	85
	"41 years"	"41"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	557
	"41 years"	"41"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3515
	"41 years"	"41"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	18507
	"41 years"	"41"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4515
	"41 years"	"41"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1185
	"41 years"	"41"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3567
	"41 years"	"41"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1138
	"41 years"	"41"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2936
	"41 years"	"41"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	1143
	"41 years"	"41"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	677
	"41 years"	"41"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6018
	"41 years"	"41"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19357
	"41 years"	"41"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	163
	"41 years"	"41"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	489
	"41 years"	"41"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1097
	"41 years"	"41"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	406
	"41 years"	"41"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1216
	"41 years"	"41"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16327
	"41 years"	"41"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	814
	"41 years"	"41"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	137
	"41 years"	"41"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	145
	"41 years"	"41"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	385
	"41 years"	"41"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1882
	"41 years"	"41"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14080
	"41 years"	"41"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3938
	"41 years"	"41"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19072
	"41 years"	"41"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	42522
	"41 years"	"41"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	562
	"41 years"	"41"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1254
	"41 years"	"41"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	455
	"41 years"	"41"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"41 years"	"41"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"41 years"	"41"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	87
	"41 years"	"41"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	712
	"41 years"	"41"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8645
	"41 years"	"41"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	22044
	"41 years"	"41"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1968
	"41 years"	"41"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9299
	"41 years"	"41"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	4155
	"41 years"	"41"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	62
	"41 years"	"41"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	218
	"41 years"	"41"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	836
	"41 years"	"41"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	888
	"41 years"	"41"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1802
	"41 years"	"41"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4774
	"41 years"	"41"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	180
	"41 years"	"41"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"41 years"	"41"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	71
	"42 years"	"42"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	454
	"42 years"	"42"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1047
	"42 years"	"42"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	15655
	"42 years"	"42"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1309
	"42 years"	"42"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	703
	"42 years"	"42"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	386
	"42 years"	"42"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4294
	"42 years"	"42"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3502
	"42 years"	"42"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	4021
	"42 years"	"42"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	392
	"42 years"	"42"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	616
	"42 years"	"42"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5422
	"42 years"	"42"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9985
	"42 years"	"42"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	83542
	"42 years"	"42"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	35860
	"42 years"	"42"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1270
	"42 years"	"42"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2671
	"42 years"	"42"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	3256
	"42 years"	"42"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	282
	"42 years"	"42"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2469
	"42 years"	"42"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5883
	"42 years"	"42"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	75
	"42 years"	"42"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	432
	"42 years"	"42"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	2950
	"42 years"	"42"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	50
	"42 years"	"42"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	299
	"42 years"	"42"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3714
	"42 years"	"42"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1359
	"42 years"	"42"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8886
	"42 years"	"42"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	40973
	"42 years"	"42"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	789
	"42 years"	"42"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6079
	"42 years"	"42"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	43070
	"42 years"	"42"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	65
	"42 years"	"42"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11771
	"42 years"	"42"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	435
	"42 years"	"42"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	364
	"42 years"	"42"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	362
	"42 years"	"42"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	158
	"42 years"	"42"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1198
	"42 years"	"42"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9752
	"42 years"	"42"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	24760
	"42 years"	"42"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	391
	"42 years"	"42"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1745
	"42 years"	"42"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	7898
	"42 years"	"42"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	230
	"42 years"	"42"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	850
	"42 years"	"42"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	1102
	"42 years"	"42"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	547
	"42 years"	"42"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1138
	"42 years"	"42"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	2117
	"42 years"	"42"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	176
	"42 years"	"42"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	911
	"42 years"	"42"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4388
	"42 years"	"42"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	484
	"42 years"	"42"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1143
	"42 years"	"42"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17828
	"42 years"	"42"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	148
	"42 years"	"42"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	241
	"42 years"	"42"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	224
	"42 years"	"42"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	512
	"42 years"	"42"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5726
	"42 years"	"42"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	26607
	"42 years"	"42"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	488
	"42 years"	"42"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5826
	"42 years"	"42"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7490
	"42 years"	"42"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1217
	"42 years"	"42"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4134
	"42 years"	"42"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	19154
	"42 years"	"42"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	932
	"42 years"	"42"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3105
	"42 years"	"42"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3850
	"42 years"	"42"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	203
	"42 years"	"42"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	483
	"42 years"	"42"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13431
	"42 years"	"42"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	512
	"42 years"	"42"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1712
	"42 years"	"42"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	8965
	"42 years"	"42"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	759
	"42 years"	"42"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	120
	"42 years"	"42"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	71
	"42 years"	"42"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	299
	"42 years"	"42"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	554
	"42 years"	"42"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1039
	"42 years"	"42"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	701
	"42 years"	"42"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3762
	"42 years"	"42"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	3446
	"42 years"	"42"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	70
	"42 years"	"42"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	528
	"42 years"	"42"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	259
	"42 years"	"42"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	844
	"42 years"	"42"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13050
	"42 years"	"42"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19775
	"42 years"	"42"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2630
	"42 years"	"42"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	587
	"42 years"	"42"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	629
	"42 years"	"42"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3094
	"42 years"	"42"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23629
	"42 years"	"42"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	48815
	"42 years"	"42"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2057
	"42 years"	"42"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3827
	"42 years"	"42"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29290
	"42 years"	"42"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	462
	"42 years"	"42"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	107
	"42 years"	"42"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	83
	"42 years"	"42"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	507
	"42 years"	"42"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3370
	"42 years"	"42"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	17763
	"42 years"	"42"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4320
	"42 years"	"42"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1093
	"42 years"	"42"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3502
	"42 years"	"42"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1026
	"42 years"	"42"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2763
	"42 years"	"42"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	1119
	"42 years"	"42"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	665
	"42 years"	"42"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5691
	"42 years"	"42"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19409
	"42 years"	"42"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	144
	"42 years"	"42"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"42 years"	"42"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1111
	"42 years"	"42"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	376
	"42 years"	"42"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1151
	"42 years"	"42"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16688
	"42 years"	"42"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	828
	"42 years"	"42"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	134
	"42 years"	"42"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	137
	"42 years"	"42"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	351
	"42 years"	"42"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1735
	"42 years"	"42"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13818
	"42 years"	"42"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3820
	"42 years"	"42"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17884
	"42 years"	"42"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	42918
	"42 years"	"42"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	566
	"42 years"	"42"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1183
	"42 years"	"42"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	450
	"42 years"	"42"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	35
	"42 years"	"42"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	136
	"42 years"	"42"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	86
	"42 years"	"42"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	685
	"42 years"	"42"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8201
	"42 years"	"42"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	22420
	"42 years"	"42"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1875
	"42 years"	"42"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8900
	"42 years"	"42"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	4039
	"42 years"	"42"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	69
	"42 years"	"42"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	205
	"42 years"	"42"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	833
	"42 years"	"42"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	864
	"42 years"	"42"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1787
	"42 years"	"42"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4765
	"42 years"	"42"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	195
	"42 years"	"42"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"42 years"	"42"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	62
	"43 years"	"43"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	453
	"43 years"	"43"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	934
	"43 years"	"43"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	15544
	"43 years"	"43"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1438
	"43 years"	"43"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	694
	"43 years"	"43"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	346
	"43 years"	"43"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4239
	"43 years"	"43"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3221
	"43 years"	"43"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	3870
	"43 years"	"43"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	393
	"43 years"	"43"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	576
	"43 years"	"43"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5485
	"43 years"	"43"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9754
	"43 years"	"43"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78302
	"43 years"	"43"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	36135
	"43 years"	"43"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1208
	"43 years"	"43"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2511
	"43 years"	"43"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	3053
	"43 years"	"43"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	282
	"43 years"	"43"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2225
	"43 years"	"43"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5980
