"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"53 years"	"53"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	25513
	"53 years"	"53"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	425
	"53 years"	"53"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4345
	"53 years"	"53"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6725
	"53 years"	"53"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1159
	"53 years"	"53"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2880
	"53 years"	"53"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	19539
	"53 years"	"53"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	867
	"53 years"	"53"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1922
	"53 years"	"53"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3043
	"53 years"	"53"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	203
	"53 years"	"53"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	349
	"53 years"	"53"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14572
	"53 years"	"53"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	602
	"53 years"	"53"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1104
	"53 years"	"53"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	9479
	"53 years"	"53"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	877
	"53 years"	"53"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"53 years"	"53"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	49
	"53 years"	"53"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	239
	"53 years"	"53"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	368
	"53 years"	"53"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1033
	"53 years"	"53"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	637
	"53 years"	"53"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3416
	"53 years"	"53"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	2988
	"53 years"	"53"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	82
	"53 years"	"53"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	338
	"53 years"	"53"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	197
	"53 years"	"53"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	652
	"53 years"	"53"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10614
	"53 years"	"53"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18097
	"53 years"	"53"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2547
	"53 years"	"53"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	514
	"53 years"	"53"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	700
	"53 years"	"53"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2488
	"53 years"	"53"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22535
	"53 years"	"53"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	47336
	"53 years"	"53"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1821
	"53 years"	"53"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2631
	"53 years"	"53"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29199
	"53 years"	"53"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	428
	"53 years"	"53"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	50
	"53 years"	"53"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	46
	"53 years"	"53"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	678
	"53 years"	"53"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2396
	"53 years"	"53"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	20344
	"53 years"	"53"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4343
	"53 years"	"53"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	885
	"53 years"	"53"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3853
	"53 years"	"53"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	955
	"53 years"	"53"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2132
	"53 years"	"53"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1007
	"53 years"	"53"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	597
	"53 years"	"53"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4436
	"53 years"	"53"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19511
	"53 years"	"53"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	103
	"53 years"	"53"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	386
	"53 years"	"53"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1019
	"53 years"	"53"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	362
	"53 years"	"53"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	863
	"53 years"	"53"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17975
	"53 years"	"53"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	727
	"53 years"	"53"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	98
	"53 years"	"53"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	97
	"53 years"	"53"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	395
	"53 years"	"53"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1206
	"53 years"	"53"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14462
	"53 years"	"53"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3268
	"53 years"	"53"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13471
	"53 years"	"53"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	41736
	"53 years"	"53"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	440
	"53 years"	"53"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	863
	"53 years"	"53"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	318
	"53 years"	"53"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	54
	"53 years"	"53"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	91
	"53 years"	"53"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	83
	"53 years"	"53"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	590
	"53 years"	"53"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6222
	"53 years"	"53"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	23408
	"53 years"	"53"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1789
	"53 years"	"53"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7438
	"53 years"	"53"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	3691
	"53 years"	"53"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	88
	"53 years"	"53"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	166
	"53 years"	"53"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	958
	"53 years"	"53"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	836
	"53 years"	"53"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1104
	"53 years"	"53"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4315
	"53 years"	"53"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	173
	"53 years"	"53"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	72
	"53 years"	"53"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	78
	"54 years"	"54"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	501
	"54 years"	"54"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	724
	"54 years"	"54"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	17855
	"54 years"	"54"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1399
	"54 years"	"54"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	687
	"54 years"	"54"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	310
	"54 years"	"54"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3650
	"54 years"	"54"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2452
	"54 years"	"54"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	3459
	"54 years"	"54"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	381
	"54 years"	"54"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	477
	"54 years"	"54"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6105
	"54 years"	"54"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8420
	"54 years"	"54"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75717
	"54 years"	"54"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	35965
	"54 years"	"54"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1133
	"54 years"	"54"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1929
	"54 years"	"54"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	2970
	"54 years"	"54"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	241
	"54 years"	"54"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1729
	"54 years"	"54"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5066
	"54 years"	"54"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	71
	"54 years"	"54"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	357
	"54 years"	"54"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	2693
	"54 years"	"54"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	45
	"54 years"	"54"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	214
	"54 years"	"54"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4792
	"54 years"	"54"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1374
	"54 years"	"54"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7080
	"54 years"	"54"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	40538
	"54 years"	"54"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	585
	"54 years"	"54"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4114
	"54 years"	"54"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	39102
	"54 years"	"54"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	88
	"54 years"	"54"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12647
	"54 years"	"54"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	315
	"54 years"	"54"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	352
	"54 years"	"54"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	275
	"54 years"	"54"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	116
	"54 years"	"54"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	943
	"54 years"	"54"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7376
	"54 years"	"54"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	25646
	"54 years"	"54"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	394
	"54 years"	"54"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1132
	"54 years"	"54"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	7834
	"54 years"	"54"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	158
	"54 years"	"54"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	485
	"54 years"	"54"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	922
	"54 years"	"54"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	483
	"54 years"	"54"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	793
	"54 years"	"54"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	2330
	"54 years"	"54"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	202
	"54 years"	"54"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	499
	"54 years"	"54"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4817
	"54 years"	"54"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	432
	"54 years"	"54"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	975
	"54 years"	"54"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19765
	"54 years"	"54"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	147
	"54 years"	"54"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	170
	"54 years"	"54"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	155
	"54 years"	"54"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	434
	"54 years"	"54"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4656
	"54 years"	"54"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	24813
	"54 years"	"54"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	403
	"54 years"	"54"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4088
	"54 years"	"54"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6529
	"54 years"	"54"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1116
	"54 years"	"54"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2708
	"54 years"	"54"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	19793
	"54 years"	"54"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	852
	"54 years"	"54"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1827
	"54 years"	"54"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2796
	"54 years"	"54"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	195
	"54 years"	"54"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	375
	"54 years"	"54"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14701
	"54 years"	"54"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	599
	"54 years"	"54"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1160
	"54 years"	"54"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	9461
	"54 years"	"54"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	809
	"54 years"	"54"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"54 years"	"54"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	49
	"54 years"	"54"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	251
	"54 years"	"54"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	328
	"54 years"	"54"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1002
	"54 years"	"54"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	601
	"54 years"	"54"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3257
	"54 years"	"54"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	2890
	"54 years"	"54"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	78
	"54 years"	"54"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	314
	"54 years"	"54"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	202
	"54 years"	"54"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	614
	"54 years"	"54"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10290
	"54 years"	"54"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	17483
	"54 years"	"54"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2565
	"54 years"	"54"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	457
	"54 years"	"54"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	634
	"54 years"	"54"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2400
	"54 years"	"54"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21819
	"54 years"	"54"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	46772
	"54 years"	"54"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1764
	"54 years"	"54"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2450
	"54 years"	"54"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29396
	"54 years"	"54"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	380
	"54 years"	"54"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	44
	"54 years"	"54"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	61
	"54 years"	"54"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	669
	"54 years"	"54"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2300
	"54 years"	"54"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	20011
	"54 years"	"54"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4367
	"54 years"	"54"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	838
	"54 years"	"54"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3951
	"54 years"	"54"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	934
	"54 years"	"54"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2115
	"54 years"	"54"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1005
	"54 years"	"54"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	585
	"54 years"	"54"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4325
	"54 years"	"54"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19203
	"54 years"	"54"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	114
	"54 years"	"54"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	374
	"54 years"	"54"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1003
	"54 years"	"54"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	356
	"54 years"	"54"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	844
	"54 years"	"54"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18067
	"54 years"	"54"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	675
	"54 years"	"54"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	82
	"54 years"	"54"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	95
	"54 years"	"54"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	387
	"54 years"	"54"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1153
	"54 years"	"54"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14689
	"54 years"	"54"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3241
	"54 years"	"54"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13103
	"54 years"	"54"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	40997
	"54 years"	"54"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	454
	"54 years"	"54"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	923
	"54 years"	"54"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	317
	"54 years"	"54"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	56
	"54 years"	"54"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	85
	"54 years"	"54"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	74
	"54 years"	"54"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	538
	"54 years"	"54"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5928
	"54 years"	"54"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	22800
