Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
2003,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,10914.8153026642
2003,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,1381
2003,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,603.905894307792
2003,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,775.678459120582
2003,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,30032.913897403
2003,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,12177.3726168601
2003,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,16868.8518282684
2003,"Asian or Pacific Islander, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,148
2003,"Asian or Pacific Islander, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,324.346331394738
2003,"Asian or Pacific Islander, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,314.547030984632
2003,"Asian or Pacific Islander, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,3948.938962909
2003,"Asian or Pacific Islander, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,6883.93540828801
2003,"Asian or Pacific Islander, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,8392.75017785511
2003,"Asian or Pacific Islander, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,349.521829384762
2003,"Asian or Pacific Islander, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,367.164258811812
2003,"Asian or Pacific Islander, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,423.30343515086
2003,"Asian or Pacific Islander, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,325.291955053271
2003,"Asian or Pacific Islander, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,340.381687308926
2003,"Asian or Pacific Islander, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,629.974856358532
2003,"Asian or Pacific Islander, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,442.393969175766
2003,"Asian or Pacific Islander, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,385.812103756518
2003,"Asian or Pacific Islander, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,445.914647331216
2003,"Asian or Pacific Islander, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,386.895187681081
2003,"Asian or Pacific Islander, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,565.01486571296
2003,"Asian or Pacific Islander, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,424.968035329863
2003,"Asian or Pacific Islander, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,472.494917535747
2003,"Asian or Pacific Islander, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,508.977673409767
2003,"Asian or Pacific Islander, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,502.16486151763
2003,"Asian or Pacific Islander, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,376.524750746821
2003,"Asian or Pacific Islander, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,404.741709494252
2003,"Asian or Pacific Islander, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,394.049357187281
2003,"Asian or Pacific Islander, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,508.251890134764
2003,"Asian or Pacific Islander, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,345.835207079495
2003,"Asian or Pacific Islander, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,420.252008294175
2003,"Asian or Pacific Islander, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,580.19249926131
2003,"Asian or Pacific Islander, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,449.284036033951
2003,"Asian or Pacific Islander, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,518.051885041708
2003,"Asian or Pacific Islander, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,352.814081182298
2003,"Asian or Pacific Islander, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,375.485686165121
2003,"Asian or Pacific Islander, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,352.415983450581
2003,"Asian or Pacific Islander, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,415.601882205199
2003,"Asian or Pacific Islander, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,331.293566480394
2003,"Asian or Pacific Islander, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,303.457062244767
2003,"Asian or Pacific Islander, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,347.313952409927
2003,"Asian or Pacific Islander, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,408.381955003867
2003,"Asian or Pacific Islander, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,432.802188762437
2003,"Asian or Pacific Islander, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,509.979101844092
2003,"Asian or Pacific Islander, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,376.969746355787
2003,"Asian or Pacific Islander, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,621.095032853962
2003,"Asian or Pacific Islander, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,363.379635692298
2003,"Asian or Pacific Islander, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,180.777826399383
2003,"Asian or Pacific Islander, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,415.815926094207
2003,"Asian or Pacific Islander, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,409.369558722438
2003,"Asian or Pacific Islander, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,465.353423275192
2003,"Asian or Pacific Islander, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,528.931458680391
2003,"Asian or Pacific Islander, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,288.846047031598
2003,"Asian or Pacific Islander, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,448.836480732266
2003,"Asian or Pacific Islander, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,522.599755523721
2003,"Asian or Pacific Islander, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,73.0817441703853
2003,"Asian or Pacific Islander, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,528.671694679009
2003,"Asian or Pacific Islander, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,611.071038416727
2003,"Asian or Pacific Islander, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,476.323063559483
2003,"Asian or Pacific Islander, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,392.653913851982
2003,"Asian or Pacific Islander, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,337.381179983858
2003,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,38051
2003,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,466.194089011129
2003,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,443.53473321883
2003,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,863812.554214699
2003,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,8767.52734460897
2003,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,10068.8778424928
2003,"Black or African American, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,130757
2003,"Black or African American, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1078.08123166527
2003,"Black or African American, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1371.72696145765
2003,"Black or African American, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,3490839.73217056
2003,"Black or African American, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,25991.5734690877
2003,"Black or African American, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,36621.2055855211
2003,"Black or African American, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,46846
2003,"Black or African American, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1026.34178545667
2003,"Black or African American, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,1080.27493964215
2003,"Black or African American, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,1246349.8930844
2003,"Black or African American, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,22824.4604520328
2003,"Black or African American, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,28740.9929454971
2003,"Black or African American, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,45019
2003,"Black or African American, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1030.93981016873
2003,"Black or African American, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1257.05091963893
2003,"Black or African American, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,1176318.04656179
2003,"Black or African American, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,24017.4516735868
2003,"Black or African American, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,32845.9468717291
2003,"Black or African American, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,19536
2003,"Black or African American, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1138.71834934724
2003,"Black or African American, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,1422.2941827862
2003,"Black or African American, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,493982.11960235
2003,"Black or African American, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,26215.2507463613
2003,"Black or African American, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,35963.753844739
2003,"Black or African American, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,17186
2003,"Black or African American, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1059.73772382428
2003,"Black or African American, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1441.94298511048
2003,"Black or African American, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,424071.514301601
2003,"Black or African American, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,24766.7253538808
2003,"Black or African American, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,35580.5274777361
2003,"Black or African American, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,13619
2003,"Black or African American, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,893.273366091854
2003,"Black or African American, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,1331.12868733202
2003,"Black or African American, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,326022.59130266
2003,"Black or African American, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,21116.7938382382
2003,"Black or African American, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,31865.6306631393
2003,"Black or African American, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,1150.89715428391
2003,"Black or African American, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,1031.80537168273
2003,"Black or African American, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,1175.67709927815
2003,"Black or African American, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,963.153746064376
2003,"Black or African American, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,1078.17570709783
2003,"Black or African American, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,482.08762001533
2003,"Black or African American, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,752.619864629808
2003,"Black or African American, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,1101.47290922112
2003,"Black or African American, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,1139.32916039752
2003,"Black or African American, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,999.834274997803
2003,"Black or African American, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,741.20530508592
2003,"Black or African American, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,1093.09150011193
2003,"Black or African American, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,1135.88557781114
2003,"Black or African American, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,1173.70884220668
2003,"Black or African American, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,819.493738792285
2003,"Black or African American, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,1008.30267736562
2003,"Black or African American, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,838.430597418185
2003,"Black or African American, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,1073.80689457242
2003,"Black or African American, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,810.326888923962
2003,"Black or African American, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,1151.9055099828
2003,"Black or African American, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,1131.83594166316
2003,"Black or African American, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,775.224699830245
2003,"Black or African American, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,1080.58189645015
2003,"Black or African American, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,988.00020814828
2003,"Black or African American, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,795.213738517547
2003,"Black or African American, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,1022.94771500222
2003,"Black or African American, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,806.372646616656
2003,"Black or African American, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,806.713996471612
2003,"Black or African American, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,1052.21948700278
2003,"Black or African American, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,357.870321183741
2003,"Black or African American, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,1059.55969670432
2003,"Black or African American, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,962.382092582671
2003,"Black or African American, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,1160.4641079238
2003,"Black or African American, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,939.281389563892
2003,"Black or African American, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,1099.88635776846
2003,"Black or African American, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,868.447360965767
2003,"Black or African American, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,1098.69875557352
2003,"Black or African American, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,753.687261279627
2003,"Black or African American, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,1188.45535663667
2003,"Black or African American, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,1092.52956861211
2003,"Black or African American, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,906.472715601686
2003,"Black or African American, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,1135.37847715717
