Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,3376438
Montana,2,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,195612
Montana,2,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,223819
Montana,2,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,202195.869300919
Montana,2,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,205068.883823039
Montana,2,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,207941.898345159
Montana,2,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,210814.912867279
Montana,2,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,213687.9273894
Montana,2,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,216560.94191152
Montana,2,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,219433.95643364
Montana,2,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,222306.97095576
Montana,2,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,242402
Montana,2,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,228053
Montana,2,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,224961
Montana,2,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,227568
Montana,2,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,230509
Montana,2,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,233075
Montana,2,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,235540
Montana,2,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,71028
Montana,2,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,69397
Montana,2,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,69986
Montana,2,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,71177
Montana,2,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,72831
Montana,2,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,74958
Montana,2,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,75987
Montana,2,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,98559
Montana,2,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,85333
Montana,2,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,86068
Montana,2,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,84940
Montana,2,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,85494
Montana,2,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,84070
Montana,2,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,85672
Montana,2,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,78663
Montana,2,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,72077
Montana,2,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,73943
Montana,2,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,77023
Montana,2,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,77921
Montana,2,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,79418
Montana,2,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,79501
Montana,2,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,6019
Montana,2,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,7961
Montana,2,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,5035.39876965264
Montana,2,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,5220.7989063579
Montana,2,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,5406.19904306317
Montana,2,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,5591.59917976843
Montana,2,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,5776.99931647369
Montana,2,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,5962.39945317895
Montana,2,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,6147.79958988421
Montana,2,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,6333.19972658948
Montana,2,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,9135
Montana,2,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,6704
Montana,2,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,6560
Montana,2,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,6644
Montana,2,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,7135
Montana,2,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,7092
Montana,2,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,7252
Montana,2,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,1161
Montana,2,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,1508
Montana,2,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,1500.69990644277
Montana,2,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,1555.39991683802
Montana,2,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,1610.09992723327
Montana,2,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,1664.79993762851
Montana,2,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,1719.49994802376
Montana,2,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,1774.19995841901
Montana,2,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,1828.89996881426
Montana,2,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,1883.5999792095
Montana,2,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,2087
Montana,2,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,1993
Montana,2,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,1820
Montana,2,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,2027
Montana,2,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,1950
Montana,2,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,2043
Montana,2,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,2209
Montana,2,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,798
Montana,2,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,851
Montana,2,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,871.49990657916
Montana,2,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,910.999916959253
Montana,2,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,950.499927339347
Montana,2,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,989.99993771944
Montana,2,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,1029.49994809953
Montana,2,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,1068.99995847963
Montana,2,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,1108.49996885972
Montana,2,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,1147.99997923981
Montana,2,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,1430
Montana,2,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,1227
Montana,2,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,1313
Montana,2,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,1308
Montana,2,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,1327
Montana,2,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,1479
Montana,2,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,1457
Montana,2,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,186676
Montana,2,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,213499
Montana,2,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,2236
Montana,2,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,2205.79944076892
Montana,2,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,2336.59950290571
Montana,2,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,2467.39956504249
Montana,2,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,2598.19962717928
Montana,2,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,2728.99968931607
Montana,2,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,2859.79975145285
Montana,2,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,2990.59981358964
Montana,2,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,3121.39987572643
Montana,2,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,4014
Montana,2,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,3383
Montana,2,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,3526
Montana,2,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,3536
Montana,2,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,3992
Montana,2,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,4566
Montana,2,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,4846
Montana,2,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,211263
Montana,2,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,192582.471277476
Montana,2,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,195045.085579978
Montana,2,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,197507.699882481
Montana,2,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,199970.314184984
Montana,2,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,202432.928487486
Montana,2,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,204895.542789989
Montana,2,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,207358.157092492
Montana,2,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,209820.771394995
Montana,2,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,225736
Montana,2,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,214746
Montana,2,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,211742
Montana,2,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,214053
Montana,2,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,216105
Montana,2,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,217895
Montana,2,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,219776
Montana,3,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,311338
Montana,3,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,555.1
Montana,3,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,1110.2
Montana,3,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,1665.3
Montana,3,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,2220.4
Montana,3,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,2775.5
Montana,3,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,3330.6
Montana,3,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,3885.7
Montana,3,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,4440.8
Montana,3,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,4995.9
Montana,3,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,353002
Montana,3,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,382660.330699081
Montana,3,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,387822.516176961
Montana,3,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,392984.701654841
Montana,3,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,398146.887132721
Montana,3,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,403309.072610601
Montana,3,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,408471.258088481
Montana,3,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,413633.44356636
Montana,3,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,418795.62904424
Montana,3,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,377909
Montana,3,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,429120
Montana,3,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,425646
Montana,3,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,430300
Montana,3,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,434095
Montana,3,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,437643
Montana,3,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,441032
Montana,3,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,99992
Montana,3,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,112933
Montana,3,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,116811
Montana,3,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,120039
Montana,3,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,121595
Montana,3,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,123870
