Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,26813.2753246068
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,28500.6645639487
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,30188.0538032906
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,31875.4430426324
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,33562.8322819743
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,35250.2215213162
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,15266
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,38625
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,38026
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,39275
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,40401
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,41765
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,43484
New Jersey,small-medium metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,39534
New Jersey,small-medium metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,48332
New Jersey,small-medium metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,90374.696493263
New Jersey,small-medium metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,91285.8413273448
New Jersey,small-medium metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,92196.9861614267
New Jersey,small-medium metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,93108.1309955086
New Jersey,small-medium metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,94019.2758295905
New Jersey,small-medium metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,94930.4206636724
New Jersey,small-medium metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,95841.5654977543
New Jersey,small-medium metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,96752.7103318362
New Jersey,small-medium metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,51321
New Jersey,small-medium metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,98575
New Jersey,small-medium metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,97507
New Jersey,small-medium metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,98307
New Jersey,small-medium metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,98896
New Jersey,small-medium metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,100234
New Jersey,small-medium metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,100284
New Jersey,small-medium metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,309149
New Jersey,small-medium metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,324291
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,14306
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,24372.72148486
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,26110.9746532089
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,27849.2278215578
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,29587.4809899067
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,31325.7341582556
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,33063.9873266045
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,34802.2404949533
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,36540.4936633022
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,22187
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,40017
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,43838
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,46630
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,47553
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,50467
New Jersey,small-medium metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,55681
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,309985
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,466067.55998407
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,464372.053319173
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,462676.546654277
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,460981.03998938
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,459285.533324484
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,457590.026659587
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,455894.51999469
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,454199.013329794
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,312000
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,450808
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,452233
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,449795
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,447701
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,445338
New Jersey,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,442753
New Jersey,All,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,5151542
New Jersey,All,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,5291996
New Jersey,All,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,5314806.6
New Jersey,All,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,5337617.2
New Jersey,All,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,5360427.8
New Jersey,All,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,5383238.4
New Jersey,All,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,5406049
New Jersey,All,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,5428859.6
New Jersey,All,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,5451670.2
New Jersey,All,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,5474480.8
New Jersey,All,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,5440102
New Jersey,All,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,5520102
New Jersey,All,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,5520870
New Jersey,All,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,5574103
New Jersey,All,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,5598197
New Jersey,All,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,5623488
New Jersey,All,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,5653183
New Jersey,All,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,1994938
New Jersey,All,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,2037395
New Jersey,All,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,2072462
New Jersey,All,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,2112098
New Jersey,All,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,2151648
New Jersey,All,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,2200138
New Jersey,All,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,2241856
New Jersey,All,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,2516610
New Jersey,All,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,2503152
New Jersey,All,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,2484073
New Jersey,All,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,2464301
New Jersey,All,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,2456515
New Jersey,All,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,2445765
New Jersey,All,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,2435015
New Jersey,All,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,1331210
New Jersey,All,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,1348972
New Jersey,All,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,1369727
New Jersey,All,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,1393117
New Jersey,All,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,1399583
New Jersey,All,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,1406718
New Jersey,All,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,1414624
New Jersey,All,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,9232
New Jersey,All,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,11664
New Jersey,All,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,12226.8
New Jersey,All,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,12789.6
New Jersey,All,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,13352.4
New Jersey,All,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,13915.2
New Jersey,All,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,14478
New Jersey,All,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,15040.8
New Jersey,All,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,15603.6
New Jersey,All,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,16166.4
New Jersey,All,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,12410
New Jersey,All,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,17292
New Jersey,All,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,12697
New Jersey,All,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,13652
New Jersey,All,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,12565
New Jersey,All,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,11993
New Jersey,All,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,11484
New Jersey,All,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,165592
New Jersey,All,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,315048
New Jersey,All,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,333074.3
New Jersey,All,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,351100.6
New Jersey,All,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,369126.9
New Jersey,All,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,387153.2
