"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA35044","B",8.6,1374,0.0036607687614399,45
"WNAA35044","B",8.61,3911,0.0104201358267769,45
"WNAA35044","B",8.62,1593,0.00424425373869997,45
"WNAA35044","B",8.63,1535,0.00408972347074982,45
"WNAA35044","B",8.64,3511,0.00935440984091375,45
"WNAA35044","B",8.65,612,0.00163056075837061,45
"WNAA35044","B",8.66,167,0.000444940599097863,45
"WNAA35044","B",8.67,543,0.00144672302580922,45
"WNAA35044","B",8.69,488,0.00130018570275304,45
"WNAA35044","B",8.7,1065,0.00283749543736062,45
"WNAA35044","B",8.71,410,0.00109236913550972,45
"WNAA35044","B",8.72,1561,0.00415899565983092,45
"WNAA35044","B",8.73,445,0.00118562015927275,45
"WNAA35044","B",8.74,323,0.000860573733584489,45
"WNAA35044","B",8.76,229,0.00061012812690665,45
"WNAA35044","B",8.77,433,0.00115364837969685,45
"WNAA35044","B",8.78,568,0.00151333089992567,45
"WNAA35044","B",8.79,1311,0.00349291691866646,45
"WNAA35044","B",8.8,648,0.00172647609709829,45
"WNAA35044","B",8.81,454,0.00120959899395467,45
"WNAA35044","B",8.82,711,0.00189432793987174,45
"WNAA35044","B",8.83,126,0.000335703685546891,45
"WNAA35044","B",8.84,109,0.000290410331147707,45
"WNAA35044","B",8.85,11,2.93074646112365e-05,45
"WNAA35044","B",8.86,493,0.00131350727757633,45
"WNAA35044","B",8.87,233,0.000620785386765282,45
"WNAA35044","B",8.88,24,6.39435591517887e-05,45
"WNAA35044","B",8.89,288,0.000767322709821464,45
"WNAA35044","B",8.9,159,0.0004236260793806,45
"WNAA35044","B",8.92,385,0.00102576126139328,45
"WNAA35044","B",8.93,278,0.000740679560174886,45
"WNAA35044","B",8.94,503,0.0013401504272229,45
"WNAA35044","B",8.96,526,0.00140142967141004,45
"WNAA35044","B",8.99,373,0.000993789481817383,45
"WNAA35044","B",9,677,0.00180374123107337,45
"WNAA35044","B",9.01,521,0.00138810809658675,45
"WNAA35044","B",9.02,21,5.59506142578151e-05,45
"WNAA35044","B",9.04,84,0.00022380245703126,45
"WNAA35044","B",9.05,626,0.00166786116787582,45
"WNAA35044","B",9.06,101,0.000269095811430444,45
"WNAA35044","B",9.07,218,0.000580820662295414,45
"WNAA35044","B",9.08,134,0.000357018205264154,45
"WNAA35044","B",9.09,8,2.13145197172629e-05,45
"WNAA35044","B",9.12,433,0.00115364837969685,45
"WNAA35044","B",9.13,423,0.00112700523005028,45
"WNAA35044","B",9.14,510,0.00135880063197551,45
"WNAA35044","B",9.15,218,0.000580820662295414,45
"WNAA35044","B",9.16,944,0.00251511332663702,45
"WNAA35044","B",9.17,541,0.0014413943958799,45
"WNAA35044","B",9.18,169,0.000450269229027179,45
"WNAA35044","B",9.2,77,0.000205152252278655,45
"WNAA35044","B",9.21,189,0.000503555528320336,45
"WNAA35044","B",9.22,270,0.000719365040457623,45
"WNAA35044","B",9.23,308,0.000820609009114622,45
"WNAA35044","B",9.24,474,0.00126288529324783,45
"WNAA35044","B",9.25,70,0.00018650204752605,45
"WNAA35044","B",9.28,268,0.000714036410528307,45
"WNAA35044","B",9.29,114,0.000303731905970996,45
"WNAA35044","B",9.3,4,1.06572598586314e-05,45
"WNAA35044","B",9.31,241,0.000642099906482545,45
"WNAA35044","B",9.32,296,0.000788637229538727,45
"WNAA35044","B",9.33,183,0.000487569638532389,45
"WNAA35044","B",9.34,729,0.00194228560923558,45
"WNAA35044","B",9.35,251,0.000668743056129123,45
"WNAA35044","B",9.39,45,0.000119894173409604,45
"WNAA35044","B",9.41,581,0.00154796699446622,45
"WNAA35044","B",9.44,296,0.000788637229538727,45
"WNAA35044","B",9.45,48,0.000127887118303577,45
"WNAA35044","B",9.46,120,0.000319717795758943,45
"WNAA35044","B",9.47,314,0.000836594898902569,45
"WNAA35044","B",9.48,501,0.00133482179729359,45
"WNAA35044","B",9.5,143,0.000380997039946074,45
"WNAA35044","B",9.52,444,0.00118295584430809,45
"WNAA35044","B",9.53,412,0.00109769776543904,45
"WNAA35044","B",9.54,317,0.000844587843796542,45
"WNAA35044","B",9.56,4,1.06572598586314e-05,45
"WNAA35044","B",9.58,16,4.26290394345258e-05,45
"WNAA35044","B",9.6,65,0.000173180472702761,45
"WNAA35044","B",9.62,197,0.000524870048037599,45
"WNAA35044","B",9.63,478,0.00127354255310646,45
"WNAA35044","B",9.64,213,0.000567499087472125,45
"WNAA35044","B",9.68,185,0.000492898268461704,45
"WNAA35044","B",9.69,169,0.000450269229027179,45
"WNAA35044","B",9.7,212,0.000564834772507467,45
"WNAA35044","B",9.72,280,0.000746008190104201,45
"WNAA35044","B",9.77,344,0.000916524347842304,45
"WNAA35044","B",9.79,145,0.00038632566987539,45
"WNAA35044","B",9.9,424,0.00112966954501493,45
"WNAA35044","B",9.92,402,0.00107105461579246,45
"WNAA35044","B",9.93,158,0.000420961764415942,45
"WNAA35044","B",10.04,63,0.000167851842773445,45
"WNAA35044","C",5.69,61,0.00016252321284413,45
"WNAA35044","C",5.7,119,0.000317053480794286,45
"WNAA35044","C",5.73,13,3.46360945405522e-05,45
"WNAA35044","C",5.78,306,0.000815280379185306,45
"WNAA35044","C",5.83,158,0.000420961764415942,45
"WNAA35044","C",5.85,723,0.00192629971944763,45
"WNAA35044","C",5.9,515,0.0013721222067988,45
"WNAA35044","C",5.99,81,0.000215809512137287,45
"WNAA35044","C",6.05,136,0.000362346835193469,45
"WNAA35044","C",6.06,58,0.000154530267950156,45
"WNAA35044","C",6.08,256,0.000682064630952413,45
"WNAA35044","C",6.17,577,0.00153730973460759,45
"WNAA35044","C",6.18,49,0.000130551433268235,45
"WNAA35044","C",6.2,134,0.000357018205264154,45
"WNAA35044","C",6.21,157,0.000418297449451284,45
"WNAA35044","C",6.25,621,0.00165453959305253,45
"WNAA35044","C",6.26,476,0.00126821392317714,45
"WNAA35044","C",6.3,73,0.000194494992420024,45
"WNAA35044","C",6.34,108,0.000287746016183049,45
"WNAA35044","C",6.35,475,0.00126554960821248,45
"WNAA35044","C",6.41,320,0.000852580788690516,45
"WNAA35044","C",6.42,172,0.000458262173921152,45
"WNAA35044","C",6.44,708,0.00188633499497777,45
"WNAA35044","C",6.45,687,0.00183038438071995,45
"WNAA35044","C",6.46,663,0.00176644082156816,45
"WNAA35044","C",6.48,514,0.00136945789183414,45
"WNAA35044","C",6.51,1414,0.00376734136002622,45
"WNAA35044","C",6.52,112,0.000298403276041681,45
"WNAA35044","C",6.54,146,0.000388989984840048,45
"WNAA35044","C",6.55,237,0.000631442646623913,45
"WNAA35044","C",6.57,678,0.00180640554603803,45
"WNAA35044","C",6.58,259,0.000690057575846386,45
"WNAA35044","C",6.59,318,0.0008472521587612,45
"WNAA35044","C",6.6,77,0.000205152252278655,45
"WNAA35044","C",6.63,505,0.00134547905715222,45
"WNAA35044","C",6.65,362,0.000964482017206146,45
"WNAA35044","C",6.67,252,0.000671407371093781,45
"WNAA35044","C",6.68,258,0.000687393260881728,45
"WNAA35044","C",6.7,162,0.000431619024274574,45
"WNAA35044","C",6.71,216,0.000575492032366098,45
"WNAA35044","C",6.72,346,0.00092185297777162,45
"WNAA35044","C",6.74,828,0.00220605279073671,45
"WNAA35044","C",6.76,757,0.002016886428246,45
"WNAA35044","C",6.79,193,0.000514212788178967,45
"WNAA35044","C",6.8,1010,0.00269095811430444,45
"WNAA35044","C",6.82,4190,0.0111634797019164,45
"WNAA35044","C",6.83,958,0.00255241373614223,45
"WNAA35044","C",6.84,1380,0.00367675465122785,45
"WNAA35044","C",6.85,1339,0.00356751773767688,45
"WNAA35044","C",6.86,2229,0.00593875805622237,45
"WNAA35044","C",6.87,77,0.000205152252278655,45
"WNAA35044","C",6.88,1112,0.00296271824069954,45
"WNAA35044","C",6.9,1110,0.00295738961077023,45
"WNAA35044","C",6.91,270,0.000719365040457623,45
"WNAA35044","C",6.92,1663,0.00443075578622602,45
"WNAA35044","C",6.93,135,0.000359682520228811,45
"WNAA35044","C",6.94,587,0.00156395288425417,45
"WNAA35044","C",6.96,1144,0.00304797631956859,45
"WNAA35044","C",6.97,23,6.12792441871308e-05,45
"WNAA35044","C",6.98,543,0.00144672302580922,45
"WNAA35044","C",6.99,749,0.00199557190852874,45
"WNAA35044","C",7,546,0.00145471597070319,45
"WNAA35044","C",7.01,562,0.00149734501013772,45
"WNAA35044","C",7.02,817,0.00217674532612547,45
"WNAA35044","C",7.03,1171,0.00311991282361436,45
"WNAA35044","C",7.04,728,0.00193962129427092,45
"WNAA35044","C",7.05,395,0.00105240441103986,45
"WNAA35044","C",7.06,1064,0.00283483112239597,45
"WNAA35044","C",7.07,874,0.00232861127911097,45
"WNAA35044","C",7.08,712,0.0018969922548364,45
"WNAA35044","C",7.09,1194,0.00318119206780149,45
"WNAA35044","C",7.1,1486,0.00395917203748158,45
"WNAA35044","C",7.12,1386,0.0036927405410158,45
"WNAA35044","C",7.13,978,0.00260570003543539,45
"WNAA35044","C",7.14,1400,0.00373004095052101,45
"WNAA35044","C",7.15,256,0.000682064630952413,45
"WNAA35044","C",7.16,1343,0.00357817499753551,45
"WNAA35044","C",7.17,1519,0.00404709443131529,45
"WNAA35044","C",7.18,777,0.00207017272753916,45
"WNAA35044","C",7.19,3598,0.00958620524283899,45
"WNAA35044","C",7.2,1841,0.00490500384993512,45
"WNAA35044","C",7.21,612,0.00163056075837061,45
"WNAA35044","C",7.22,358,0.000953824757347515,45
"WNAA35044","C",7.23,1065,0.00283749543736062,45
"WNAA35044","C",7.24,1687,0.00449469934537781,45
"WNAA35044","C",7.25,2663,0.00709507075088389,45
"WNAA35044","C",7.26,1843,0.00491033247986444,45
"WNAA35044","C",7.27,1877,0.00500091918866281,45
"WNAA35044","C",7.28,623,0.00165986822298185,45
"WNAA35044","C",7.29,419,0.00111634797019164,45
"WNAA35044","C",7.3,409,0.00108970482054507,45
"WNAA35044","C",7.31,783,0.00208615861732711,45
"WNAA35044","C",7.32,182,0.000484905323567731,45
"WNAA35044","C",7.33,2200,0.0058614929222473,45
"WNAA35044","C",7.34,1628,0.004337504762463,45
"WNAA35044","C",7.35,1250,0.00333039370582233,45
"WNAA35044","C",7.36,1278,0.00340499452483275,45
"WNAA35044","C",7.37,1659,0.00442009852636739,45
"WNAA35044","C",7.38,427,0.00113766248990891,45
"WNAA35044","C",7.39,993,0.00264566475990526,45
"WNAA35044","C",7.4,1614,0.00430020435295779,45
"WNAA35044","C",7.41,1617,0.00430819729785176,45
"WNAA35044","C",7.42,928,0.0024724842872025,45
"WNAA35044","C",7.43,435,0.00115897700962617,45
"WNAA35044","C",7.44,1198,0.00319184932766012,45
"WNAA35044","C",7.45,1122,0.00298936139034612,45
"WNAA35044","C",7.46,736,0.00196093581398819,45
"WNAA35044","C",7.47,1611,0.00429221140806382,45
"WNAA35044","C",7.48,431,0.00114831974976754,45
"WNAA35044","C",7.49,883,0.00235259011379289,45
"WNAA35044","C",7.5,792,0.00211013745200903,45
"WNAA35044","C",7.51,638,0.00169983294745172,45
"WNAA35044","C",7.52,582,0.00155063130943088,45
"WNAA35044","C",7.53,1011,0.0026936224292691,45
"WNAA35044","C",7.54,1012,0.00269628674423376,45
"WNAA35044","C",7.55,1941,0.00517143534640091,45
"WNAA35044","C",7.56,1012,0.00269628674423376,45
"WNAA35044","C",7.57,877,0.00233660422400495,45
"WNAA35044","C",7.58,1165,0.00310392693382641,45
"WNAA35044","C",7.59,371,0.000988460851888067,45
"WNAA35044","C",7.61,2187,0.00582685682770674,45
"WNAA35044","C",7.62,1346,0.00358616794242948,45
"WNAA35044","C",7.63,77,0.000205152252278655,45
"WNAA35044","C",7.64,1306,0.00347959534384317,45
"WNAA35044","C",7.65,1378,0.00367142602129853,45
"WNAA35044","C",7.66,1856,0.00494496857440499,45
"WNAA35044","C",7.67,882,0.00234992579882823,45
"WNAA35044","C",7.68,2733,0.00728157279840994,45
"WNAA35044","C",7.69,1929,0.00513946356682502,45
"WNAA35044","C",7.7,1345,0.00358350362746482,45
"WNAA35044","C",7.71,819,0.00218207395605479,45
"WNAA35044","C",7.72,2168,0.00577623484337824,45
"WNAA35044","C",7.73,1148,0.00305863357942723,45
"WNAA35044","C",7.74,1830,0.00487569638532389,45
"WNAA35044","C",7.75,2323,0.00618920366290021,45
"WNAA35044","C",7.76,4428,0.011797586663505,45
"WNAA35044","C",7.77,231,0.000615456756835966,45
"WNAA35044","C",7.78,901,0.00240054778315673,45
"WNAA35044","C",7.79,3533,0.00941302477013623,45
"WNAA35044","C",7.8,1890,0.00503555528320336,45
"WNAA35044","C",7.81,2292,0.00610660989899582,45
"WNAA35044","C",7.82,4345,0.0115764485214384,45
"WNAA35044","C",7.83,2233,0.00594941531608101,45
"WNAA35044","C",7.84,3011,0.00802225235858482,45
"WNAA35044","C",7.85,3144,0.00837660624888432,45
"WNAA35044","C",7.86,3592,0.00957021935305104,45
"WNAA35044","C",7.87,1262,0.00336236548539822,45
"WNAA35044","C",7.88,2582,0.0068792612387466,45
"WNAA35044","C",7.89,2367,0.00630643352134516,45
"WNAA35044","C",7.9,3384,0.00901604184040221,45
"WNAA35044","C",7.91,4019,0.0107078818429599,45
"WNAA35044","C",7.92,5932,0.0158047163703504,45
"WNAA35044","C",7.93,4275,0.0113899464739124,45
"WNAA35044","C",7.94,2467,0.00657286501781095,45
"WNAA35044","C",7.95,6083,0.0162070279300138,45
"WNAA35044","C",7.96,3509,0.00934908121098444,45
"WNAA35044","C",7.97,2304,0.00613858167857171,45
"WNAA35044","C",7.98,2290,0.0061012812690665,45
"WNAA35044","C",7.99,1009,0.00268829379933978,45
"WNAA35044","C",8,182543,0.48635204659354,45
"WNAA45054","A",5.69,124,0.000285231232819994,45
"WNAA45054","A",5.7,195,0.000448549116128216,45
"WNAA45054","A",5.73,77,0.000177119394573706,45
"WNAA45054","A",5.78,417,0.000959205032951108,45
"WNAA45054","A",5.83,186,0.000427846849229991,45
"WNAA45054","A",5.85,839,0.00192991132529012,45
"WNAA45054","A",5.9,614,0.00141235465283449,45
"WNAA45054","A",5.99,187,0.000430147101107571,45
"WNAA45054","A",6.05,345,0.000793586897765305,45
"WNAA45054","A",6.06,63,0.000144915868287577,45
"WNAA45054","A",6.08,564,0.00129734205895546,45
"WNAA45054","A",6.17,977,0.00224734608439624,45
"WNAA45054","A",6.18,51,0.00011731284575661,45
"WNAA45054","A",6.2,180,0.000414045337964507,45
"WNAA45054","A",6.21,251,0.000577363221272729,45
"WNAA45054","A",6.25,798,0.00183560099830931,45
"WNAA45054","A",6.26,556,0.00127894004393481,45
"WNAA45054","A",6.3,282,0.000648671029477728,45
"WNAA45054","A",6.34,156,0.000358839292902573,45
"WNAA45054","A",6.35,397,0.000913199995399496,45
"WNAA45054","A",6.41,166,0.000381841811678379,45
"WNAA45054","A",6.42,284,0.000653271533232889,45
"WNAA45054","A",6.44,857,0.00197131585908657,45
"WNAA45054","A",6.45,769,0.00176889369385948,45
"WNAA45054","A",6.46,1315,0.00302483121901848,45
"WNAA45054","A",6.48,532,0.00122373399887288,45
"WNAA45054","A",6.51,1475,0.00339287151943138,45
"WNAA45054","A",6.52,126,0.000289831736575155,45
"WNAA45054","A",6.54,355,0.000816589416541111,45
"WNAA45054","A",6.55,277,0.000637169770089825,45
"WNAA45054","A",6.57,755,0.00173669016757335,45
"WNAA45054","A",6.58,256,0.000588864480660632,45
"WNAA45054","A",6.59,654,0.00150436472793771,45
"WNAA45054","A",6.6,172,0.000395643322943862,45
"WNAA45054","A",6.63,843,0.00193911233280044,45
"WNAA45054","A",6.65,407,0.000936202514175302,45
"WNAA45054","A",6.67,486,0.00111792241250417,45
"WNAA45054","A",6.68,294,0.000676274052008695,45
"WNAA45054","A",6.7,153,0.000351938537269831,45
"WNAA45054","A",6.71,464,0.0010673168711974,45
"WNAA45054","A",6.72,529,0.00121683324324013,45
"WNAA45054","A",6.74,687,0.00158027303989787,45
"WNAA45054","A",6.76,545,0.00125363727328142,45
"WNAA45054","A",6.79,365,0.000839591935316917,45
"WNAA45054","A",6.8,1005,0.0023117531369685,45
"WNAA45054","A",6.82,3726,0.0085707384958653,45
"WNAA45054","A",6.83,732,0.001683784374389,45
"WNAA45054","A",6.84,1542,0.00354698839522928,45
"WNAA45054","A",6.85,1291,0.00296962517395655,45
"WNAA45054","A",6.86,2062,0.00474311937157119,45
"WNAA45054","A",6.87,156,0.000358839292902573,45
"WNAA45054","A",6.88,1166,0.00268209368925897,45
"WNAA45054","A",6.9,1413,0.00325025590302138,45
"WNAA45054","A",6.91,570,0.00131114357022094,45
"WNAA45054","A",6.92,1667,0.00383451987992685,45
"WNAA45054","A",6.93,272,0.000625668510701922,45
"WNAA45054","A",6.94,900,0.00207022668982254,45
"WNAA45054","A",6.96,714,0.00164237984059254,45
"WNAA45054","A",6.97,169,0.000388742567311121,45
"WNAA45054","A",6.98,614,0.00141235465283449,45
"WNAA45054","A",6.99,1125,0.00258778336227817,45
"WNAA45054","A",7,830,0.00190920905839189,45
"WNAA45054","A",7.01,451,0.00103741359678885,45
"WNAA45054","A",7.02,958,0.00220364129872221,45
"WNAA45054","A",7.03,1329,0.00305703474530461,45
"WNAA45054","A",7.04,961,0.00221054205435495,45
"WNAA45054","A",7.05,614,0.00141235465283449,45
"WNAA45054","A",7.06,1489,0.00342507504571751,45
"WNAA45054","A",7.07,1192,0.00274190023807607,45
"WNAA45054","A",7.08,996,0.00229105087007027,45
"WNAA45054","A",7.09,1178,0.00270969671178994,45
"WNAA45054","A",7.1,1790,0.00411745086086927,45
"WNAA45054","A",7.12,2163,0.00497544481120683,45
"WNAA45054","A",7.13,1453,0.0033422659781246,45
"WNAA45054","A",7.14,1144,0.0026314881479522,45
"WNAA45054","A",7.15,428,0.000984507803604495,45
"WNAA45054","A",7.16,2144,0.0049317400255328,45
"WNAA45054","A",7.17,2256,0.00518936823582182,45
"WNAA45054","A",7.18,1353,0.00311224079036655,45
"WNAA45054","A",7.19,3734,0.00858914051088594,45
"WNAA45054","A",7.2,1936,0.00445328763499603,45
"WNAA45054","A",7.21,954,0.00219444029121189,45
"WNAA45054","A",7.22,674,0.00155036976548932,45
"WNAA45054","A",7.23,968,0.00222664381749802,45
"WNAA45054","A",7.24,1738,0.00399783776323507,45
"WNAA45054","A",7.25,2376,0.00546539846113149,45
"WNAA45054","A",7.26,2148,0.00494094103304312,45
"WNAA45054","A",7.27,2034,0.00467871231899893,45
"WNAA45054","A",7.28,730,0.00167918387063383,45
"WNAA45054","A",7.29,602,0.00138475163030352,45
"WNAA45054","A",7.3,110,0.000253027706533865,45
"WNAA45054","A",7.31,903,0.00207712744545528,45
"WNAA45054","A",7.32,294,0.000676274052008695,45
"WNAA45054","A",7.33,2116,0.00486733297296054,45
"WNAA45054","A",7.34,1970,0.00453149619883377,45
"WNAA45054","A",7.35,1274,0.00293052089203768,45
"WNAA45054","A",7.36,1013,0.00233015515198914,45
"WNAA45054","A",7.37,2090,0.00480752642414344,45
"WNAA45054","A",7.38,351,0.000807388409030789,45
"WNAA45054","A",7.39,1224,0.00281550829815865,45
"WNAA45054","A",7.4,1801,0.00414275363152265,45
"WNAA45054","A",7.41,1434,0.00329856119245057,45
"WNAA45054","A",7.42,1428,0.00328475968118509,45
"WNAA45054","A",7.43,252,0.00057966347315031,45
"WNAA45054","A",7.44,1450,0.00333536522249186,45
"WNAA45054","A",7.45,1480,0.00340437277881928,45
"WNAA45054","A",7.46,804,0.0018494025095748,45
"WNAA45054","A",7.47,1283,0.0029512231589359,45
"WNAA45054","A",7.48,745,0.00171368764879754,45
"WNAA45054","A",7.49,1192,0.00274190023807607,45
"WNAA45054","A",7.5,998,0.00229565137382543,45
"WNAA45054","A",7.51,725,0.00166768261124593,45
"WNAA45054","A",7.52,894,0.00205642517855705,45
"WNAA45054","A",7.53,750,0.00172518890818545,45
"WNAA45054","A",7.54,1361,0.00313064280538719,45
"WNAA45054","A",7.55,2799,0.00643840500534809,45
"WNAA45054","A",7.56,784,0.00180339747202319,45
"WNAA45054","A",7.57,749,0.00172288865630787,45
"WNAA45054","A",7.58,1267,0.00291441912889461,45
"WNAA45054","A",7.59,417,0.000959205032951108,45
"WNAA45054","A",7.61,3128,0.0071951878730721,45
"WNAA45054","A",7.62,1491,0.00342967554947267,45
"WNAA45054","A",7.63,111,0.000255327958411446,45
"WNAA45054","A",7.64,2156,0.00495934304806376,45
"WNAA45054","A",7.65,1954,0.00449469216879248,45
"WNAA45054","A",7.66,2454,0.00564481810758278,45
"WNAA45054","A",7.67,1088,0.00250267404280769,45
"WNAA45054","A",7.68,3123,0.0071836866136842,45
"WNAA45054","A",7.69,1562,0.00359299343278089,45
"WNAA45054","A",7.7,1783,0.0041013490977262,45
"WNAA45054","A",7.71,588,0.00135254810401739,45
"WNAA45054","A",7.72,2420,0.00556660954374504,45
"WNAA45054","A",7.73,1646,0.00378621459049766,45
"WNAA45054","A",7.74,2876,0.00661552439992179,45
"WNAA45054","A",7.75,2835,0.00652121407294099,45
"WNAA45054","A",7.76,4469,0.0102798256409077,45
"WNAA45054","A",7.77,268,0.000616467503191599,45
"WNAA45054","A",7.78,1205,0.00277180351248462,45
"WNAA45054","A",7.79,4056,0.00932982161546689,45
"WNAA45054","A",7.8,1944,0.00447168965001668,45
"WNAA45054","A",7.81,3168,0.00728719794817533,45
"WNAA45054","A",7.82,4437,0.0102062175808251,45
"WNAA45054","A",7.83,3048,0.00701116772286565,45
"WNAA45054","A",7.84,3662,0.00842352237570014,45
"WNAA45054","A",7.85,3001,0.00690305588461937,45
"WNAA45054","A",7.86,3868,0.00889737426248174,45
"WNAA45054","A",7.87,1765,0.00405994456392975,45
"WNAA45054","A",7.88,2994,0.0068869541214763,45
"WNAA45054","A",7.89,3019,0.00694446041841582,45
"WNAA45054","A",7.9,3751,0.00862824479280481,45
"WNAA45054","A",7.91,5152,0.0118508976732952,45
"WNAA45054","A",7.92,6717,0.0154507918617089,45
"WNAA45054","A",7.93,5465,0.012570876510978,45
"WNAA45054","A",7.94,2646,0.00608646646807825,45
"WNAA45054","A",7.95,5766,0.0132632523261297,45
"WNAA45054","A",7.96,4163,0.00957594856636802,45
"WNAA45054","A",7.97,2487,0.00572072641954294,45
"WNAA45054","A",7.98,3205,0.00737230726764581,45
"WNAA45054","A",7.99,891,0.00204952442292431,45
"WNAA45054","A",8,4504,0.010360334456623,45
"WNAA45054","A",8.01,3753,0.00863284529655997,45
"WNAA45054","A",8.02,5961,0.0137118014422579,45
"WNAA45054","A",8.03,4595,0.0105696573774828,45
"WNAA45054","A",8.04,1740,0.00400243826699024,45
"WNAA45054","A",8.05,5070,0.0116622770193336,45
"WNAA45054","A",8.06,3292,0.00757242918099532,45
"WNAA45054","A",8.07,3575,0.00822340046235063,45
"WNAA45054","A",8.08,6686,0.0153794840535039,45
"WNAA45054","A",8.09,1884,0.00433367453736184,45
"WNAA45054","A",8.1,1441,0.00331466295559364,45
"WNAA45054","A",8.11,2860,0.0065787203698805,45
"WNAA45054","A",8.12,5256,0.0120901238685636,45
"WNAA45054","A",8.13,2807,0.00645680702036873,45
